steiner points
868 345
386 571
164 571
867 577
865 577
560 577
865 741
215 1156
654 1309
215 1309
1293 1289
691 1344
865 1344
730 1344
1257 1344
97 1469
865 930
92 2265
87 2347
500 1744
449 2032
432 2113
432 2177
536 2177
561 2177
691 2621
561 2606
561 2621
87 2462
1245 1853
1187 1853
1057 1853
1245 2095
1165 2282
1245 2230
994 2427
956 2492
956 2607
1230 2282
805 2621
730 1688
1767 178
1767 303
2200 340
1767 340
2402 340
2356 340
2049 340
2261 340
2402 499
2330 879
2346 879
2402 675
2219 1017
2402 879
1675 491
1675 1652
1720 1756
1675 1756
1741 1821
1741 1847
1741 1990
1664 2051
1664 2279
1664 2196
1725 2279
1900 2285
1808 2467
1797 2641
1853 2285
2753 1443
2207 1443
2188 1690
2177 2076
2479 2257
2567 2257
2177 2257
2109 2285
1853 2443
1675 1162
1393 1756
3703 140
3541 140
3432 374
2978 454
3252 515
3205 515
3023 515
3023 649
3023 875
3272 1002
3272 1037
3297 1215
3259 1002
4358 139
4174 139
4002 139
4435 139
4435 712
4526 1113
4435 915
4435 1113
4435 1289
3432 140
2996 1802
3010 2189
3171 2207
3131 2207
3034 2207
3034 2259
3034 2499
3007 1897
3491 1717
4110 1728
3863 1728
3809 1728
3563 1728
4110 1759
3563 1926
3563 2207
3563 2225
3816 2459
3816 2748
3340 2207
3371 1409
5325 189
5325 710
5325 747
5325 1002
5325 1126
5286 1126
4889 1126
5665 834
5665 927
5511 1002
5920 140
5920 412
6005 501
5665 1002
6157 1196
5665 1225
5864 1225
6005 834
6145 1225
5584 1564
5027 1870
5367 1709
5113 1964
5027 1964
4905 2083
4905 2322
4905 2455
5105 2460
5027 2083
5367 1564
5629 1617
5830 1617
6042 1617
6190 1617
6190 1691
6190 1857
5677 2386
5762 2386
5914 2386
5577 2386
6025 2386
6072 2386
6173 2386
6245 2388
5935 2386
6173 2036
5260 1964
5286 1341
4700 1126
2913 1617
1210 3126
636 3474
1005 3147
1132 3147
1005 3443
785 3470
854 3470
1005 3470
1005 3645
403 3529
163 4144
238 4144
467 4144
467 4217
467 4453
968 4154
968 4218
878 4403
813 4453
1253 4648
813 4513
883 4648
813 4648
539 4453
1005 3966
813 4814
435 4921
755 5019
755 5040
330 5394
700 5394
923 5421
700 5271
617 5902
176 6014
498 6014
617 6014
716 5824
796 5421
1199 5129
1199 5308
1264 5308
1264 5497
716 5421
981 5577
1264 5557
1490 5295
1057 5577
1057 5719
1057 5772
1108 5830
923 5577
182 6514
712 6241
748 6380
748 6508
681 6512
243 6514
594 6718
594 6514
1475 6357
1313 6412
1076 6508
1212 6546
1212 6589
1212 6767
1212 6508
748 6276
755 4921
1732 3044
2053 3227
1732 3227
2257 3015
2115 3253
2156 3253
2257 3253
1690 3427
1690 3622
1690 3904
2502 4011
1707 4040
1721 4141
1945 4141
2313 4141
1690 3943
3278 3164
3057 3172
3055 3349
3057 3349
3029 3529
3230 3608
3384 3608
3460 3631
3029 3608
3029 3670
3146 3172
3029 3981
2851 4064
2851 4209
2832 4270
2851 4011
2522 4011
1943 4805
1820 4825
1624 5020
1640 5020
1820 5020
1892 5095
1950 5111
2164 5165
2311 5188
2679 4444
2676 4572
2676 4619
3055 4729
2823 4729
2704 4729
2704 4959
2508 4973
2175 5188
2508 5188
2999 5188
3228 5188
2704 4862
2717 5188
2422 5558
2378 5667
2378 5703
2378 5790
2046 5862
1856 5877
1851 5936
2607 5511
2813 5511
2717 5511
2813 5518
2813 5602
2863 5619
3161 5886
3041 5886
3035 5886
2975 5895
2863 5895
2975 6025
2942 6066
2863 5697
2582 5513
2390 6646
2674 6646
2305 6646
2846 6329
2888 6329
2888 6409
1970 6633
2912 6667
2888 6646
3193 6755
2925 6329
2717 5494
2676 4535
1511 5258
3816 2787
3763 3114
3763 3314
3763 3151
4308 3236
4155 3314
4155 3476
4277 3700
4390 3757
4277 3757
4155 3561
3842 4239
3780 4239
3688 4294
3688 4542
3688 4594
3955 4631
4238 4070
4277 4070
4153 4239
4241 4387
4252 4645
4438 4759
4111 4239
4238 4239
6366 2867
6351 2885
4897 3029
5136 3081
5564 3081
4897 3196
4962 3196
5054 3196
5136 3196
5124 3603
5124 3768
4807 3812
5065 3837
5124 3837
5292 3837
5470 3837
5292 3955
5136 3436
5878 3081
5675 3081
6122 2930
6122 3081
6243 3597
5910 3597
5910 3628
5910 3807
6243 3456
6243 3127
5550 4197
5323 4131
5413 4374
5357 4457
5754 4198
5754 4295
5814 4297
5814 4310
5458 4277
5044 4520
5145 4520
5044 4565
5458 4197
4577 3794
3779 5582
3779 5886
3779 6018
4335 5316
4335 5585
5220 5688
5512 5774
4312 5730
4275 5865
4190 6018
4275 5964
4389 6041
4562 6093
4275 6018
3996 6018
3779 6540
4322 6592
4215 6592
4215 6803
3779 6489
5154 5252
4713 5688
4468 5688
4335 5688
5175 5951
5177 5978
5177 6380
4904 6550
4969 6550
4969 6698
4969 6795
5096 5830
5739 5051
5804 5051
5915 5051
6032 5059
5739 5128
5719 5187
5958 5350
5719 5413
5719 5327
5951 5413
5864 5413
6155 5776
6095 5776
5884 5774
5096 5688
5154 5688
5864 5774
5516 5857
5864 5549
5811 6265
5542 6265
5875 6338
6155 6162
5916 6428
6155 6578
6155 6635
5542 6585
6155 6428
5512 5829
5044 4928
3570 5886
659 7067
794 7067
906 7067
455 7172
659 7172
666 8078
659 7654
170 7869
659 7942
496 7942
1441 7273
1287 7273
1039 7258
1458 7309
1458 7587
1194 7897
1458 7739
1364 7914
1364 8098
1364 7897
1138 7273
