steiner points
193 181
577 195
547 195
547 293
992 432
992 302
992 341
908 344
547 344
962 544
1107 432
461 810
277 810
257 1229
123 1271
249 1271
547 790
767 790
785 790
785 928
785 985
844 1004
764 1314
785 1004
277 1184
547 618
1278 248
992 344
1334 631
1469 715
1779 451
1592 751
2043 267
2043 445
1672 751
1999 1279
1672 854
1998 1330
1217 1377
1465 1377
1672 1330
1672 1377
1278 432
584 1682
584 1936
584 1784
888 2189
759 1936
174 2624
174 2837
174 2839
174 2952
233 3009
666 2721
666 3009
214 3009
759 2442
1280 2024
1280 2071
1187 2287
1280 2287
1380 2303
1380 2411
1380 2722
1265 2816
1265 3205
1694 2432
2444 2425
1694 2560
2444 2548
1768 2591
1736 2591
1851 2906
1662 2411
1046 2270
759 2189
2584 447
2850 489
3353 156
3199 156
2954 156
3496 346
2584 489
3357 863
3082 863
3439 863
2981 863
2971 662
2954 489
3939 537
3939 940
3973 969
4096 1062
3973 1062
3862 1118
4540 737
4634 737
4688 737
4540 1024
4406 1043
4192 1062
3638 1118
2840 1430
2757 1430
2518 1430
3074 1430
3314 1513
3296 1594
3244 1594
2916 1430
3296 1642
3638 1273
3638 1448
3684 1448
3405 1479
3146 1594
2465 2259
2465 2424
1888 2548
2240 2548
2500 2731
2876 2761
2985 2761
2608 2847
2876 2847
2876 3052
3476 1906
3318 1901
3318 1828
3318 1980
3318 2034
3244 2034
3184 2034
3666 2269
3889 2269
3514 2269
3269 2501
3514 2501
3514 2467
3269 2612
3197 2649
3312 2778
3547 2867
3382 2867
3339 2867
3668 2914
3668 3020
3339 3094
3197 2761
3424 2094
2773 3177
3318 1906
4017 1558
4082 1558
4383 1800
4328 1558
4378 1558
4612 1800
4128 2103
4341 2103
4383 2096
4383 1951
4486 2485
4486 2346
4696 2475
4636 2485
4636 2843
4636 2881
4636 3039
4636 3165
4486 2096
3251 2501
3638 1247
1851 2591
31 3621
31 3771
330 3850
506 3674
129 3850
31 3850
82 4442
31 4309
851 3413
851 3502
1033 3810
851 3674
630 3674
860 3810
1033 4138
1033 4328
395 3850
108 4698
194 4923
315 5150
647 4819
638 5150
789 5184
1071 4943
898 5262
929 5317
1071 5317
194 5150
829 5580
929 5351
990 5653
1031 5653
929 5580
638 5184
107 6570
491 6570
649 6182
1078 6246
1078 6570
800 6570
69 6480
649 6570
1078 5805
108 4884
2040 3747
1645 3747
2316 3554
2316 3608
2316 3747
2316 3830
2316 4077
1538 3997
1963 4384
2186 4152
2095 4353
2256 4407
2256 4485
2256 4560
2186 4353
1719 4944
1637 4944
1814 5028
2247 5082
1745 5299
1814 5100
2247 4657
1924 5100
1814 5299
1817 5494
2023 5526
2023 5762
1876 5494
1946 5786
1869 6121
1903 6402
2192 6475
2315 6515
2235 6515
1869 6207
2247 5100
1326 4943
2936 3744
3626 3787
3626 3887
3626 3939
3433 3968
2936 3968
2904 4077
3555 4372
3555 4522
4242 3465
4080 3412
4242 3412
4242 3532
4067 3412
