steiner points
530 159
879 256
861 335
746 335
530 335
484 377
484 530
198 818
1121 836
484 557
366 843
763 843
242 843
484 843
267 1277
366 1064
275 1270
157 1311
404 1749
157 1649
554 1910
557 1956
557 2061
557 2217
157 1749
1182 1388
963 1388
963 1552
1061 1956
1028 1956
963 1956
1061 2190
779 1956
366 1270
1953 445
1894 477
1894 620
1499 1178
1478 1327
1894 665
2007 665
1894 1038
2158 1038
2306 907
1894 1038
2306 1038
2306 1243
2203 1246
2306 1213
1517 1099
1894 882
2796 449
2736 449
2695 449
2832 473
2695 856
2695 949
2688 1190
2467 1213
2695 963
2688 1213
2000 1876
1893 1876
2203 1717
1603 2154
1603 2171
1603 2238
1819 2365
2203 1485
2471 1717
1667 1876
2270 1936
2316 2008
2316 2161
2316 2171
2316 2309
2281 2008
1603 1961
2203 1876
3273 140
3514 140
3404 140
3239 438
2915 473
3133 488
3133 800
3263 824
3325 862
3564 1034
3418 1034
3273 394
3418 1344
3418 1527
3210 1527
3418 1372
3552 1527
3210 1655
3552 1595
3552 1672
3245 2104
3593 2104
3182 2203
3593 1869
3418 1295
3133 473
1324 1388
562 2571
562 2575
562 2627
562 2725
562 2793
589 2933
589 3230
854 3307
589 3309
639 3309
838 3309
524 3383
589 2942
277 3866
255 3921
191 3955
255 3955
281 3973
667 3865
918 3865
838 3542
838 3865
970 3965
1437 3965
1787 2561
1671 2707
1412 2825
1610 2825
1671 2825
1412 2998
1412 3185
1679 3385
1799 3385
1799 3439
1799 3593
1986 3773
1799 3657
1799 3773
1619 3938
1437 4134
1277 4234
1437 4234
1513 4297
1775 4297
1067 3965
1412 3385
970 4246
2329 2597
2416 2597
2329 2670
2329 2815
2364 2815
2364 3014
2364 3218
3280 2786
3372 2813
3372 2929
3372 3069
3198 3069
2994 3095
3408 3108
2900 3219
2675 3219
2185 3666
2104 3773
2416 3565
2675 3269
2546 3578
2675 3538
2675 3578
2688 3946
2654 4116
3033 4026
2343 3565
2580 4302
2362 4430
2168 4432
2630 4190
3341 3589
3341 3839
3430 3839
3138 4026
3223 3839
3138 3926
3224 4116
3273 4285
3294 4458
2688 4026
2688 3820
1704 3938
2416 2514
3775 546
3945 576
4038 576
3845 947
3945 781
4558 200
4478 200
4161 200
4558 235
4558 390
4120 411
4805 235
5016 264
5133 264
5172 264
4771 235
4714 1066
4388 1081
4558 1081
4606 1081
4558 684
3945 947
4374 1237
4181 1485
4181 1721
4041 1812
4181 1812
4041 1869
4374 1877
4548 1889
4548 1980
4548 2271
4342 1877
4192 1877
4991 1580
5371 1762
5063 1762
5063 1889
5063 2126
4891 1889
4181 1638
6498 165
6415 165
6066 168
5853 168
5685 215
5685 289
5685 619
5685 492
5668 1228
5840 1322
5791 1322
5668 1322
5964 1322
6181 1174
5685 676
6745 852
6742 1063
6152 1322
5668 889
5235 1762
5471 1762
5579 1322
5579 2041
5871 2088
5598 2088
5672 2405
5598 2314
6449 1909
6017 2088
6124 2088
6091 2313
5598 2405
6746 1634
6746 1747
6746 1800
6729 1909
6651 1909
6333 1909
6729 1983
6729 2116
7322 2195
6729 2093
6124 2160
5579 1762
5063 1955
4646 2582
4817 2635
4905 2635
4515 2684
4905 2705
4905 2932
3887 3608
3836 3608
4611 3291
4834 3291
4540 3512
4540 3631
4320 3631
4280 3631
5002 2932
5128 3090
5051 3145
5051 3291
5061 3364
5210 3572
5257 3572
5210 3370
5257 3899
5614 3523
4540 3291
5051 3090
4304 4146
4079 4219
4251 4219
3939 4255
4037 4255
3939 4406
4614 4146
4741 4160
4997 3975
4997 4081
5443 4306
5443 4327
5134 4306
4997 4160
5004 4511
4700 4160
5004 4306
5903 3028
5824 3258
5697 3500
6048 3500
6496 2708
6496 2925
6496 2934
6569 3029
6569 3123
5697 3305
6569 3313
6170 3609
6361 3609
6379 3609
6537 3760
6170 3822
6170 3907
6190 4078
6190 4123
6143 4531
5931 4531
6190 4531
6537 3609
6739 3760
6739 4105
6170 3718
5349 3572
4548 2582
7852 143
7584 143
7643 143
7852 145
7969 313
7852 313
7840 450
7584 248
7840 627
7800 703
7840 703
7236 1232
7210 1232
7210 1438
7210 1520
7800 1168
7800 1012
7800 1232
8210 1328
8029 1675
7541 1232
7657 2123
7657 2195
6972 2195
7146 2195
7940 1917
8029 1328
9148 70
9474 70
9629 70
9081 207
8986 209
8986 282
8746 696
8661 696
8648 1110
8545 1206
8221 1328
8986 696
9770 1022
9770 1444
9130 788
9770 788
8582 1973
8454 2060
9278 2243
9684 1852
9278 2112
8454 2278
9001 2278
9276 2260
9338 2243
9278 1852
9684 1736
9836 1888
9065 2260
9836 2191
8545 1328
7221 2701
7568 2701
7368 3336
7293 3336
7293 3549
7567 3336
7170 3336
7665 3336
7736 3336
7568 3097
7568 3336
7301 3755
7292 3779
7301 3779
7632 3779
7292 3979
7292 4117
7791 3776
7157 4183
7301 3571
8649 2761
8454 2492
8454 2712
8307 2801
8303 2848
8848 2862
8303 3103
9401 2834
8945 2834
9223 2834
8961 2834
8890 2862
9401 3345
9401 3401
9401 3040
8659 2862
8058 3737
8015 3737
8336 3931
8378 4148
8793 4236
8818 3636
9067 3565
9067 3636
9384 3893
8884 4155
9080 4060
8964 4114
8555 4236
9107 4331
9242 4418
9454 4418
9080 4114
9067 3753
8378 4236
9080 3893
8176 3737
8454 2761
6729 2195
3673 1869
444 4923
682 4923
743 4902
682 5003
453 5361
453 5524
453 5617
682 5156
682 5274
453 5308
673 5617
955 5831
682 5116
1296 5274
1330 5274
1466 5274
1296 5281
1878 5057
1682 5287
1682 5391
1483 5287
1682 5627
1537 5750
1827 5766
1891 5764
1682 5750
1138 5274
158 6415
537 6559
419 6559
415 6559
167 6559
167 6746
1218 6651
1537 6651
1112 6559
1112 6395
1218 7205
1218 7013
1384 7205
1255 7205
1826 6219
1830 6264
1963 6264
1830 6651
1830 6725
1830 6905
1564 6651
627 6559
1537 6015
2483 4873
2450 4935
2450 5011
2450 5019
2450 5019
2463 5045
2544 5531
2749 5682
2544 5682
2275 5764
2450 5314
3071 4819
3092 4819
3135 4819
