steiner points
211 701
933 902
263 850
211 850
1037 105
1104 488
1037 524
1077 524
1077 533
1289 743
1450 743
1037 325
1450 250
1450 450
1450 451
1450 523
1450 661
1077 743
804 902
316 850
134 1356
164 1364
494 1364
494 1385
494 1699
678 1728
1062 902
1147 1103
1370 1103
1370 1177
1370 1336
749 1728
952 1728
1209 1780
1665 1336
1024 1950
926 1976
1762 1555
1762 1463
1762 1555
1762 1716
1024 1780
1062 1103
2574 413
2156 394
2505 424
2220 424
2410 424
2394 424
2410 771
3561 103
2970 137
2970 229
2970 292
2775 413
2827 413
2970 413
3022 894
2924 894
2924 1107
3022 603
3291 103
3032 103
3561 472
3561 709
3561 413
2332 812
2049 1463
2173 1434
2924 1306
2629 1611
2562 1685
2529 1796
2529 1842
2529 1979
2810 1611
2924 1161
2391 1434
2629 1434
2929 1789
3103 1798
3160 1853
2924 1525
2924 1611
1583 1780
657 2466
289 2466
483 2466
573 2466
779 2466
1189 2466
1050 2466
1050 2842
918 2990
902 2990
1097 3074
1050 2990
193 2719
730 3531
494 3531
730 3246
494 3588
471 3763
814 3781
814 3570
1646 2248
1519 2367
1646 2367
1789 2382
1891 2382
1891 2653
1617 3339
1979 2927
2036 3144
2045 3236
2036 3236
2003 3339
1897 3339
1897 3394
2126 3537
1897 3424
2091 3628
2091 3686
1959 3686
1897 3541
1852 3897
1897 3686
1979 3051
1429 2466
147 4847
718 4385
718 4571
718 4709
1011 4847
1136 4847
718 4847
992 4847
593 4847
1575 4320
1574 4320
1799 4320
1852 4320
2202 4320
1511 4953
1282 4915
1799 4953
1511 4984
1481 5102
1315 4915
1884 4953
1884 5078
1884 5302
1931 5427
1455 5148
1799 4616
992 4931
1384 4347
2938 2382
3397 2646
3313 2646
3145 2646
2995 2646
2995 2804
2888 3163
3041 2877
3041 3163
3378 3328
3766 2729
3603 2729
3723 2729
2723 3721
2751 3810
3011 3825
2788 3825
3118 3933
3118 4043
3378 3443
3470 4021
3470 4227
3285 3933
3118 4192
2616 4660
2752 4660
2616 4713
2616 4761
2616 4931
2616 4965
2616 5145
3470 4455
3510 4588
3560 4867
3866 4867
3510 4867
3510 5049
3270 5049
3521 5214
3193 5049
2927 4493
3351 4455
3378 3933
2417 3704
2529 2189
4637 57
4523 101
4523 609
4523 623
4731 755
4731 1067
4731 1101
5118 507
5103 587
5103 658
5104 778
5103 755
5340 1063
5104 936
5104 1063
6005 978
5751 1063
6005 1063
4885 755
4623 1580
4416 1953
4118 1953
4489 1887
4416 2145
4340 2280
4328 2297
4296 2320
4246 2480
4234 2480
4246 2663
