steiner points
808 205
377 205
136 205
136 338
808 397
136 429
136 855
148 896
161 907
407 907
492 907
492 961
548 961
659 961
136 640
161 1493
119 1493
292 1532
292 1837
429 1848
292 1848
760 1848
764 1871
764 2036
518 1848
161 1299
1451 383
1649 485
1469 485
1469 577
1614 963
1469 963
1203 1003
1806 479
2038 679
2165 778
2103 778
2103 891
2198 952
2103 952
1931 479
1614 1329
1813 1625
1614 1625
1465 1625
1221 1625
1465 1687
2007 1687
1614 1175
2473 135
2519 312
2825 413
2621 413
2621 545
2412 636
2355 636
2473 302
2947 259
2947 413
3000 463
2517 636
3448 225
4114 407
3448 407
3402 509
3402 583
3932 407
4114 756
3160 463
4186 783
3402 463
2727 1545
2603 1545
2727 1721
2871 2019
2697 2019
2727 2019
3365 1373
3546 1402
4091 1492
3450 2021
3031 2106
3240 2124
3342 2124
3603 1492
4174 1464
3701 1492
3603 1832
2588 2019
4186 1106
2275 952
1043 1003
465 2737
324 2789
197 2817
568 2362
579 2396
579 2662
579 2737
397 2737
456 3468
314 3468
481 3637
481 3793
481 3896
494 4113
914 3793
1019 3870
918 3870
1306 3870
714 3793
494 4336
494 4600
146 4600
454 4600
454 4891
165 5109
454 5109
578 5133
454 4835
494 4201
197 3149
1615 2500
1615 2843
2042 3155
2049 3150
2049 3130
1523 3234
1523 3271
1422 3360
2504 2409
2350 2409
2062 2897
1735 3155
1671 3155
2105 3150
2588 3278
2171 3281
2171 3487
2773 3257
2773 3278
2171 3278
2350 2579
1615 3155
1306 3755
1089 3870
1990 4294
1954 4313
1405 4362
1584 4313
1405 4313
1365 4313
1954 4518
1791 4607
1782 4652
1954 4440
1365 4027
2281 3679
2939 3786
2421 3786
2318 3786
2716 4275
2603 4281
2529 4294
2752 3786
2529 4509
2529 4718
2582 4850
2582 4859
2582 4810
2160 4294
2203 3580
3671 2357
3342 2274
3568 2296
3342 2480
3342 2983
3932 2480
3750 2480
4013 2614
4013 2733
3571 3025
3970 3362
4191 3362
4371 3362
4422 3362
3053 3897
3695 3975
3590 3975
3365 3975
4049 4127
3836 4127
3695 4127
3590 3545
3590 3362
3259 4545
3333 4545
3333 4715
3498 4826
3987 4440
3695 4422
3842 4435
3666 4422
3666 4572
3643 4826
3643 4908
3997 5002
3617 5139
3924 5002
4149 5036
3643 5002
3333 4826
3643 4883
3666 4442
2752 4082
918 3888
280 6383
92 6455
202 6455
202 6520
853 6673
153 6727
1071 5661
1212 5778
1212 5928
1212 6063
983 6063
919 6063
1864 5605
1922 5723
1736 6130
2459 5723
1641 6130
1479 6111
1479 6130
1364 6471
1004 6673
1364 6673
1422 6673
1004 6751
1004 6757
1479 6462
202 6673
2831 5335
2700 5424
2546 5484
2700 5484
2529 5521
2229 5723
2490 6028
3080 5698
3080 6097
2962 6120
3065 6120
2831 6246
2831 6135
2794 6135
2459 5932
2831 6381
3268 6628
3197 6826
2831 6534
2831 6826
3036 6826
4282 5559
3820 5754
3974 5754
4044 5754
4210 5754
4273 5754
4273 5861
4273 5917
4248 5968
3820 5972
3820 6334
3714 6580
3820 6462
3472 6628
1922 6130
2700 5335
3342 2296
4654 279
5062 368
4794 368
4855 368
4535 610
4535 689
4535 713
4617 713
4794 574
4794 713
4791 1203
4814 1203
5070 1183
4921 1007
5070 1361
5070 1434
5072 1486
4921 1183
4662 2162
4662 2325
4662 2330
4662 2396
4754 2639
4662 2639
4880 2651
5187 2133
5342 2352
5441 2285
5187 2352
4944 2654
5140 2654
5342 2489
5342 2654
4422 3361
3815 3362
4597 3426
5144 3262
5326 3262
4712 3426
5104 3727
5104 3837
5289 3891
5104 3426
5144 3073
5126 1719
5849 272
6012 272
6093 272
6452 788
6609 307
6385 307
6385 407
6385 425
6302 407
5936 1238
5936 1250
5936 1457
6456 1072
6560 1176
6560 1085
6172 1238
6472 1287
6560 1287
6560 1391
6560 1586
6452 911
5796 1979
5912 2006
5818 2006
5818 2101
5698 2285
6093 2747
6203 2747
5882 2652
5818 2285
6455 2131
6500 2131
6557 2131
6557 2254
6557 2335
6557 2501
6397 2503
6397 2626
6397 2693
5750 3119
6020 3119
6027 3119
6591 3065
6475 3098
6529 3098
6412 3089
6203 2863
6326 2979
6475 3616
6224 3616
6475 3129
6629 3812
6629 3714
6127 3101
