steiner points
973 49
726 49
90 182
614 284
470 325
253 325
190 325
107 325
85 1018
85 1092
73 1229
68 1448
470 678
470 702
984 702
929 702
874 1317
929 1317
1185 1317
845 1467
613 1467
1208 1387
929 982
284 758
470 488
613 2163
613 1672
613 2152
669 2320
669 2477
730 2477
1151 2477
1005 1957
1044 1957
1151 1957
1151 2138
826 2477
302 2477
1508 2398
115 2477
826 2869
418 2954
738 2954
826 2954
331 3038
826 2853
251 3336
251 3492
1363 3607
653 3607
511 3607
338 3758
402 3659
338 3659
419 4047
338 3969
354 4407
419 4265
302 4407
419 4407
572 4448
572 4502
338 4047
303 3256
669 2163
2216 128
2216 307
2216 532
2629 117
2629 455
2761 468
2629 468
2606 472
2577 532
2485 532
2156 1560
2357 1560
2929 1790
3203 937
2977 1134
2963 1134
2843 1244
2843 1401
2843 1472
2289 1560
2401 1670
2843 1670
2977 937
3818 279
3818 346
4207 811
4031 914
4077 811
3849 914
3974 1095
3595 1138
3851 1138
3488 1138
3818 446
4837 94
4456 141
4991 725
4921 725
4779 725
4450 174
4450 725
4438 811
5169 1202
5057 1202
3974 914
3595 1433
1646 1979
1908 2235
1577 2253
1893 2337
1664 2337
1577 2337
2262 2194
2091 2194
1893 2422
2413 2699
2225 2718
1878 2766
1878 2877
1812 2877
1893 2648
2114 2718
2128 2718
1893 2718
1878 2749
2191 3375
1906 3040
2823 3375
2384 3375
1783 3375
1561 3375
2023 4017
2577 3921
1961 4017
2577 4019
2149 4181
2075 4017
2485 4181
2577 4181
2238 4181
2075 3589
2075 3375
3274 2111
3214 2111
3061 2160
3079 1790
3141 2111
3079 2014
3079 2111
3283 2198
3292 2203
3376 2342
3914 2326
3292 2342
3283 2166
3276 2569
3276 2617
3111 2805
3029 2810
3059 2810
3401 3012
3059 2921
2997 3447
3658 3012
3440 3012
3221 3034
3401 3119
3059 3034
1906 3375
3827 2942
3786 2942
3300 3012
3788 3039
4269 3143
3802 3157
3802 3328
3802 3466
3786 3012
3824 3546
3943 3995
3943 4047
3675 4275
3528 4320
3356 4320
3198 4320
3356 4600
3950 3722
3950 3817
3276 2742
2997 3375
4964 2505
4707 2506
4609 2506
4351 2506
4707 2632
4227 2714
4707 2810
4498 3030
4498 3059
4151 3157
4450 3143
4477 3143
4598 3028
4760 3050
4857 3050
4857 3112
4857 3326
4707 2857
4707 3028
4741 3747
4477 3747
4386 3747
4386 3853
4386 3938
4731 3747
4565 3747
4741 3906
4386 3773
4441 3972
4497 4400
4800 4400
5417 4348
5221 4361
4441 4265
4477 3404
3802 3354
3228 1790
1251 2477
310 5268
310 5460
544 5556
741 5556
310 5545
184 5720
363 5720
363 5663
453 5813
178 5903
843 5030
363 5556
847 5576
843 5556
1064 5576
2232 5349
1370 5439
1285 5576
1285 5740
1494 5828
2270 5304
2105 5349
1614 5349
1894 5349
1990 5349
2232 5524
2232 5574
2232 5847
1490 5349
1494 6164
249 6462
427 6785
305 6785
249 6669
88 6669
834 6896
834 7024
550 6785
944 7349
694 7464
305 7402
305 7070
694 7553
944 7464
1494 6429
1510 6894
1518 7308
1710 7398
1510 7423
1219 7464
1510 7653
1510 7661
1471 7661
1518 7271
1902 6820
1902 6948
1902 7159
1902 7398
1518 7398
2261 7547
2444 7547
2535 7547
1471 7661
344 7868
344 7991
483 8199
694 8199
477 8078
483 8361
227 8591
483 8647
332 8647
483 8572
465 8947
86 9095
465 9095
472 9112
654 9129
704 9129
836 9129
836 9202
497 9112
483 8737
483 8868
1195 7839
1084 8383
1195 8002
1670 8694
1650 8699
1173 8383
1173 8699
1423 8699
1423 8810
2297 8179
2081 8179
1966 8179
2297 8190
1966 8223
1943 8406
1890 8423
1890 8694
1890 8711
1909 8865
1544 9267
1074 9436
1327 9451
1433 9451
1544 9451
1433 9817
1909 9297
2170 9802
1909 9532
1759 9532
1669 9451
2236 9690
2202 9755
2052 9802
2080 9802
1909 9802
2170 9848
1909 8961
836 9337
1219 7661
1494 6544
3311 5377
3410 4655
3410 4725
3410 5336
2650 5466
3006 5466
3823 5725
3376 5725
3658 5725
3122 6014
2801 6173
2946 6173
3024 6173
3119 6173
3345 5980
3345 6014
3626 6141
3479 6141
3345 6123
3479 6256
3479 6365
3479 6478
3224 6014
3479 6872
3466 6872
3329 6872
3558 6878
3479 6665
3376 5882
3972 4848
3972 4868
3972 4993
3881 4997
3880 5725
3880 5352
3972 5773
3311 5466
4793 5239
4793 5371
5111 5384
4793 5463
4952 5519
4946 5546
5024 5477
4609 5636
4816 5636
4816 5546
4886 5546
4362 5773
4691 5825
4691 5909
4946 5628
4609 5773
4023 6481
4153 6481
4445 6481
4023 6511
4071 6944
