steiner points
65 280
321 284
234 308
323 316
261 308
321 308
554 902
563 969
872 1204
1063 1204
684 1397
684 1455
291 1564
554 316
1420 128
1488 158
1488 456
1768 725
1768 540
1488 540
1199 540
1522 1063
1448 1340
1148 1431
1343 1456
1448 1456
1343 1621
2654 1002
684 1204
2494 189
2494 369
2356 753
2654 753
1768 1063
2654 1164
2205 1164
2676 1271
2494 753
1858 1164
332 2131
241 2360
326 2360
241 2446
241 2456
241 2489
145 2596
1343 1816
1212 1941
639 1941
979 1960
1277 2514
963 2649
771 2742
963 2742
1191 2514
979 2494
1277 2648
979 2514
979 1941
706 3100
243 3200
411 3200
580 3200
706 3200
243 3570
898 3200
1029 3200
1074 3507
1074 3733
1074 3298
771 2948
1687 1974
1950 2000
1808 2000
1773 2000
2211 2008
1773 2135
1764 2365
1995 2873
2147 3089
2292 3089
2076 3127
2047 3183
1937 3225
1824 3388
1963 3645
1824 3584
2393 2916
2147 2929
2414 3123
2427 3212
2427 3386
2427 3646
2393 3089
1764 2648
1587 2648
1343 1884
3468 382
3415 382
3468 582
3468 671
3917 228
4096 492
3943 577
4096 577
3905 582
3905 816
3905 841
4076 841
4096 242
3609 582
4825 218
4596 218
4596 299
4639 408
4596 408
4674 428
4428 492
4319 492
2956 1549
3910 1580
3610 1587
3290 1740
3125 1946
3119 1946
3290 1686
3472 1587
3290 1587
3548 1755
3548 1911
3277 1946
3910 1268
4181 1268
4550 1268
3910 1491
4603 1523
3548 1587
4001 1580
3757 1587
3905 1064
3352 2550
3352 2665
3352 2929
3584 2456
3550 2528
3584 2528
3709 2645
3709 2735
3719 2753
3709 2547
2989 3423
3373 3210
3101 3493
3101 3578
3318 3578
3373 3449
3373 3578
4122 2547
4256 2666
4483 2666
4483 2970
4218 3211
4483 3211
4184 2547
3584 2050
2832 1467
134 4160
342 4097
329 4097
231 4097
502 4097
532 4097
757 4097
757 4249
903 4324
342 4187
444 4651
672 4411
576 4651
776 4324
1098 4324
1161 4556
757 4324
442 4997
570 5261
775 5544
398 5625
895 5339
775 5507
704 5544
570 5544
442 5134
2415 3815
2415 3858
2389 3890
1930 3907
2400 4181
2450 4225
2450 4426
1676 4913
1403 4913
1778 5012
1704 5012
1704 5366
2110 5381
2021 5381
1939 5381
1722 5381
1704 5178
2450 4767
2374 4767
2313 4727
2672 5214
2616 5224
2374 4849
2578 5329
2608 5329
2578 5361
2578 5414
2374 5329
2153 5329
2450 4550
3222 4077
3171 4116
3067 4266
2996 4319
2996 4397
2996 4592
3455 4028
3455 4053
3438 4053
3666 4053
3726 4183
3950 4204
3950 4326
3666 4151
3211 4773
3008 4773
3332 4841
3253 4841
3211 4841
3547 5235
3253 5271
3177 5271
3330 5271
3079 5271
3330 5609
3330 5302
3374 5609
3253 4977
4008 4060
4069 4060
4213 4060
4325 4060
4598 4060
4618 4083
3726 4204
4040 4681
4662 4600
4217 4704
4300 4775
4309 4859
4416 4859
4445 4859
4662 4859
4169 4700
3770 4204
4839 5275
4493 5478
4493 5538
4623 5538
4756 5538
4940 4859
3950 4621
2815 5214
1245 4708
2389 3907
294 5845
363 6039
632 6039
713 6039
716 6039
971 6039
1014 6240
1014 6405
1014 6544
363 6379
378 6956
789 6688
484 6822
760 7137
376 7229
1212 7242
760 6822
458 7618
376 7343
470 7782
999 7885
619 7964
535 7964
470 7964
368 7964
368 7984
458 7745
126 8180
67 8293
67 8706
748 8274
992 8406
992 8449
992 8790
992 8906
774 8956
406 8164
368 8164
718 9246
718 9297
476 9306
494 9306
494 9442
494 9479
494 9609
730 8980
376 7618
1701 6309
1701 6493
1540 6620
1449 6706
1449 6842
2180 6977
1449 7043
1639 7063
1572 6493
2712 6072
2630 6072
2475 6072
2823 6753
2927 6753
2823 6538
2984 6730
2808 6753
2180 6753
2365 6753
2808 7015
2749 7022
1846 7063
2712 6498
2180 7063
1295 7489
1302 7517
1323 7823
1349 7904
2116 7721
1554 7947
1890 8030
1890 8254
1701 8354
1696 8483
1696 8512
1696 8568
2230 7360
2447 7387
2447 7538
2411 7538
2230 7538
2189 7582
2586 7828
2671 7279
2885 7279
2617 8170
2617 8208
2617 8449
2506 8449
2332 8449
2586 8014
1890 7947
2225 7230
3235 6478
3016 6632
3257 6649
3301 6822
3649 6838
3436 6939
3661 6838
3436 6838
3442 7103
3838 7424
4106 7423
3534 7424
4293 6181
4457 6181
4544 6181
4544 6456
4544 6545
4611 7186
4544 6829
4184 7359
4544 7186
3859 7424
3859 7601
3550 7739
3859 7641
3859 7750
3597 8051
3859 8051
3698 8051
3859 7902
4077 8243
4077 8125
3698 8291
3698 8279
4493 7822
4658 7904
4658 8045
4658 8348
4377 8348
4182 8348
3859 7739
3235 6632
1735 8875
2154 9022
1689 9106
2212 9022
2065 9022
1993 9090
1952 9090
1735 9090
1634 9266
2210 9531
1611 9708
1611 9781
2238 9505
1796 9531
1634 9436
2210 9662
2210 9788
1634 9531
2477 9460
2617 9460
2792 9554
3011 9573
3011 9554
2949 9740
2851 9807
3500 8865
3465 8953
3118 9005
3117 9305
3117 9331
3557 9598
3557 9652
3279 9652
3011 9383
3198 9652
3011 9652
4627 9337
4219 9433
4111 9433
3945 9433
4627 9530
4350 9530
4219 9530
4615 9959
4368 9959
4187 9959
4093 9959
3661 9785
4187 9566
3848 9959
2619 9460
1696 8684
868 7242
294 5728
5149 358
5164 710
5149 480
5486 732
5086 835
5724 732
5394 885
5394 910
5394 975
5394 1071
5164 835
5781 708
5814 708
5864 957
5394 835
5394 1204
5394 1441
5394 1481
5394 1536
5243 1567
5081 1567
5243 1907
4971 1567
5770 1569
5770 1663
5770 1832
5610 1481
5394 1286
6534 242
6534 288
6534 360
6534 452
6578 455
6158 814
6723 455
6578 707
6782 368
6851 368
7015 368
6780 455
7015 486
7015 686
6952 686
6952 834
6876 834
6533 814
7853 82
7853 163
7313 182
7402 182
7581 182
7853 182
7626 710
7581 710
7454 710
7626 854
7626 1061
7581 1114
7247 1136
7581 322
7095 710
6279 1606
6396 2143
6279 2121
6396 2155
6396 2213
7240 1196
7317 1709
7240 1481
7240 1709
7235 2104
6702 2143
7087 2143
7182 2143
7237 1787
7762 1709
7562 1709
7908 1709
7908 1886
8027 1924
7960 2128
7960 1924
7007 2143
7237 1878
5946 957
8604 161
8604 400
9819 190
9830 238
9939 577
9699 707
9503 737
9503 760
9155 737
9830 577
8992 515
8325 1197
8764 1251
8347 1566
8347 1686
8324 1835
8347 1355
8655 1355
8764 1355
8845 1447
8833 1645
9613 1841
8833 1447
9865 1305
9779 1587
9014 1775
9613 1587
9506 1570
9014 2134
9613 2272
9613 2370
9290 2134
9613 2134
9503 813
8274 1924
4958 2735
5223 2735
5250 3013
5250 2806
5129 3199
5129 3234
5129 3282
5154 3436
5613 2960
5613 2812
5613 2858
5613 3013
5555 3013
6339 2819
6244 2819
6189 2960
6168 2960
6168 3001
6492 2819
6564 3002
5985 2960
5860 2960
6596 3367
6358 3367
6258 3367
6168 3157
6168 3367
5984 3618
5984 3646
5984 3384
7007 2469
7069 2853
7172 2997
7380 3200
7097 3547
6630 3547
7097 3547
5129 3083
4936 3789
4936 3940
5012 4164
5489 4160
4918 4208
5587 3955
5393 4160
4936 4164
5489 4720
5488 5026
4940 5051
5228 5051
5253 5051
5228 5341
5397 5341
5489 4477
6135 3887
6135 4008
6153 4573
6408 4521
6232 4521
6153 4521
6387 4923
6318 4930
6096 5250
6318 5152
6214 5250
6408 4631
7018 3979
7018 4084
6977 4292
7018 4292
6977 4452
6556 4631
6801 5316
6794 4631
6794 4895
5801 5341
6135 3722
8475 3170
7172 2853
8172 3042
8172 3170
7740 3210
7172 3200
8172 3210
8172 3334
8681 2857
8681 2882
8681 2980
8681 3015
8681 3170
8482 3170
9136 2766
8926 2980
9093 2980
9093 3378
8942 3429
9017 3429
9093 3429
8784 2980
8106 3410
9918 2610
9918 2673
9477 2744
9794 2866
9724 2866
9497 2866
9724 3276
9432 3380
9558 3380
9724 3380
9851 3380
9558 3484
9724 3080
9202 3378
7442 4821
7442 4829
7442 4916
7442 4989
7524 4999
7906 3918
7906 4368
7906 4541
7965 4795
7785 4886
7965 4886
8229 4886
8229 4990
7862 5146
7862 5399
8268 4886
7785 4999
7785 5120
7965 4646
7558 4999
9032 3767
9032 3811
9484 4070
8633 4279
8861 4279
9186 4070
9186 4070
9537 4224
9186 4279
9186 4360
8892 5032
8690 5032
8645 5157
8583 5266
9306 4709
9417 4925
8903 5032
8965 5156
9162 5247
9330 5247
9417 5247
9734 4827
9417 4827
9239 5247
8645 5032
9186 4573
8523 4990
9017 3756
7532 3210
7007 2825
5298 6078
5933 6192
5245 6267
5228 6291
5956 6113
5637 6192
5933 6284
5933 6329
5854 6349
5298 6192
5634 6564
5779 6540
5760 6564
5783 6870
5760 6870
5689 6870
5689 6914
5561 6914
5760 6698
5966 6687
5966 6816
5910 6870
5166 7242
5178 7771
5363 7846
5689 6972
5901 7352
6011 7507
6152 7605
6179 7819
5702 8157
5509 8115
5904 8157
6179 8157
6235 8157
6152 7717
6152 7658
5178 7846
5689 7352
5760 6609
5113 9008
5705 9008
5213 9435
5042 9435
4969 9146
4969 9517
5245 9522
4969 9299
4931 9559
4931 9791
5055 9899
5827 8597
5702 8597
5903 8658
5903 8689
6221 8756
6154 8756
5903 8756
5876 8969
5332 9008
5762 9419
5705 9302
4969 9435
5702 8397
6550 5941
6599 5999
6599 6106
6599 6190
7191 5862
7091 5862
6964 5862
6943 6064
6874 6198
6896 6198
6943 6198
7070 6198
7070 6333
7393 6333
7543 6333
7199 6333
6960 5951
6738 6190
7118 6850
7070 6850
6901 6850
7118 7006
7701 7047
7701 6988
7488 7047
7118 7047
7070 6621
8776 5657
8207 5954
8658 6038
8517 6288
8207 6104
8495 6288
8308 6288
8517 6373
8517 6430
8235 6700
8213 6700
8326 6700
8517 6700
8953 6621
8517 6525
8213 6794
8623 6700
7967 6700
7089 7349
7089 7423
7328 7677
7089 7677
7905 7333
7740 7199
7905 7285
7794 7508
8151 7739
7794 7765
7676 7765
7977 7765
8197 7469
8004 7739
8197 7739
8631 7814
8794 7814
8266 7814
7613 7765
7794 7333
9985 5616
9615 5616
9428 5616
9239 5616
9428 5868
9428 5913
9549 6182
9549 6204
9357 6558
9549 6514
9549 6558
9549 6685
9075 7093
9075 7144
9075 7219
9162 7269
9316 7269
9526 7045
9526 7115
9526 7269
9613 7650
9344 7269
9526 6779
8767 6700
6911 8215
6788 8215
6624 8215
6624 8403
6589 8403
6365 8157
6407 8422
6933 8907
7150 8907
6655 8921
6407 8655
6454 9051
