steiner points
338 145
338 221
338 269
384 283
510 442
510 549
616 694
616 1073
721 1073
616 824
721 1154
721 1288
704 1455
536 1463
527 1567
519 1837
57 1890
267 1949
318 1949
519 1949
569 1950
996 2013
756 2013
519 1660
495 1145
1657 138
1980 138
1573 138
1546 561
1343 583
1213 849
1343 849
1343 884
1734 907
1595 907
1969 971
1472 907
1657 305
1472 1367
1617 1506
1549 1506
1519 1506
1628 1937
1549 1937
1364 1937
1360 2023
1175 2023
1628 2039
1628 2355
1549 1836
2041 1800
2041 1937
2041 1969
2107 1969
1902 1937
1472 1506
756 2141
110 2731
136 2967
758 2689
758 2904
538 3030
758 3041
590 3084
594 3137
594 3238
594 3084
314 3030
499 3282
344 3425
378 3505
378 3655
515 3655
515 3706
344 3476
1336 2794
1456 2794
1297 2951
1237 2986
1562 2536
1903 2596
2064 2596
1562 2598
1297 2794
1562 2794
1237 3041
1379 3383
1379 3597
1237 3383
1043 3041
1628 2536
32 4593
390 4703
304 4703
47 4703
848 4641
520 4736
435 4736
642 5536
13 5642
35 5657
338 5657
642 5657
642 4736
1379 3999
1096 4119
1379 4119
1664 4240
1448 4370
1390 4494
1176 4635
1354 4635
1369 4764
1382 4774
1462 4872
1203 5130
1101 5394
1358 5739
1241 5739
1101 5739
1101 5218
1892 5010
1892 5075
2257 5328
2346 5328
2002 5559
1853 5594
1462 5010
1354 4659
642 5164
1448 4240
2772 96
2772 212
2772 702
2626 758
2772 758
2784 825
2784 1234
2784 1522
2784 1159
3507 324
3421 331
3421 495
3463 793
3474 1111
3874 959
3680 1158
3463 1111
4041 279
4049 554
4049 701
4232 861
4049 861
3680 1111
3680 1226
4131 1597
3271 1614
3680 1597
3628 1615
3419 1615
3187 1575
2784 1834
2784 2051
2784 2203
2784 2237
2784 2432
2567 2469
2784 2469
3327 2094
3327 2203
3094 2203
3005 2896
2905 2896
2881 2896
3167 3013
2881 3100
2905 2883
4038 1860
3880 1887
3797 1887
3628 1646
3880 2043
4248 2088
4008 2088
4303 2166
3749 2470
3749 2621
3749 2621
4303 2342
4303 2587
4168 2726
4168 2804
4127 2836
4127 2893
4127 3277
4168 2621
3879 2621
3482 1947
3628 1887
4565 179
4659 179
4659 357
4974 438
4672 438
5409 389
5293 435
5164 438
5281 438
5281 791
5281 913
5872 272
5909 272
6191 272
5713 389
6191 668
6786 838
6215 872
6191 613
5552 389
4659 438
4683 1462
4405 1597
4591 1597
5435 1237
5281 1220
5281 1145
5435 1411
5419 1713
5534 1411
5419 1941
5326 1713
5095 1689
5162 1689
4845 1689
6059 1364
6159 1453
6159 1550
6159 1698
5824 1364
5123 1220
4653 2518
4853 2518
4861 2652
4861 2754
4861 2797
5424 2945
5315 2945
5419 2167
5419 2299
