steiner points
117 30
117 67
117 93
117 145
117 264
117 360
117 422
276 93
378 124
429 124
429 331
390 370
362 431
362 486
464 486
429 234
234 93
308 486
140 642
253 642
65 658
123 658
65 737
308 605
65 771
703 74
653 78
653 78
877 211
836 211
653 211
928 211
1002 242
622 219
622 425
620 510
620 601
620 601
880 735
672 736
672 794
946 520
881 627
946 627
949 655
717 735
513 601
622 413
672 735
152 1023
90 1023
152 1100
152 1100
286 1100
66 1223
26 1347
66 1347
66 1388
183 1388
643 1028
643 1022
620 1065
524 1065
620 1088
787 1167
596 1167
434 1065
728 1354
596 1354
635 1354
635 1402
596 1197
447 1357
510 1354
834 1044
874 1089
969 1167
874 1167
620 1167
1103 1327
960 1291
1015 1327
960 1167
66 1183
229 1503
154 1503
154 1668
395 1503
395 1552
376 1631
459 1698
154 1684
376 1698
369 1817
348 1909
118 2034
219 2070
348 2001
240 2070
284 2070
348 2070
415 2101
348 1870
635 1492
669 1603
669 1661
650 1698
669 1667
896 1522
896 1528
896 1550
871 1617
815 1667
871 1667
914 1729
914 1846
1077 1843
981 1846
947 1846
914 1675
636 1698
783 1876
735 2047
566 2086
592 2086
636 2086
783 1972
369 1766
635 1451
49 2362
56 2362
78 2362
56 2386
513 2267
278 2306
213 2347
268 2399
268 2402
244 2422
268 2347
403 2249
314 2249
598 2267
509 2450
636 2267
120 2631
221 2631
120 2714
86 2785
120 2785
191 2787
355 2836
277 2802
363 2836
372 2836
473 2836
486 2735
486 2833
323 2802
473 2847
473 2902
355 2875
244 2550
513 2249
636 2200
779 2274
779 2336
885 2379
805 2393
868 2393
829 2533
827 2547
1069 2301
974 2346
974 2346
1064 2346
974 2379
992 2426
1017 2521
868 2497
936 2730
929 2730
827 2680
806 2773
787 2855
711 2855
827 2730
509 2352
779 2272
65 901
1256 203
1291 203
1417 203
1256 224
1437 279
1256 340
1330 381
1330 446
1365 610
1330 502
1797 123
1698 136
1713 136
1754 130
1713 320
1713 222
1675 320
1713 410
1713 489
1787 522
1796 522
1591 320
1543 320
1534 818
1365 636
1187 808
1408 801
1567 818
1262 818
1403 818
1408 818
1600 818
1365 713
1239 1025
1283 1061
1323 1161
1283 1118
1244 1257
1234 1379
1234 1327
1172 1327
1406 1182
1486 1236
1430 1236
1283 1249
1283 1161
1660 982
1660 1038
1660 1119
1717 1119
1717 1126
1702 1207
2154 1203
2085 1204
1548 1243
1688 1273
1688 1419
1688 1243
1430 1374
1234 1489
1234 1564
1234 1595
1234 1680
1299 1631
1382 1631
1388 1631
1460 1631
1495 1669
1382 1738
1288 1631
1234 1631
1660 944
2014 246
1993 246
2035 283
2171 232
2294 232
2153 170
2523 232
2103 283
2620 206
2360 232
2171 283
2523 291
2171 411
2171 480
2171 508
2213 510
2327 519
2171 385
2110 623
2076 627
2076 628
2076 746
2128 754
2128 826
2128 916
2135 1042
2154 1191
1812 1207
1886 1207
1947 1207
2154 1059
2128 939
2408 551
2313 641
2258 673
2389 810
2357 810
2258 789
2390 836
2318 810
2528 640
2505 641
2505 670
2505 711
2592 848
2631 848
2548 731
2548 848
2698 859
2486 641
2291 1004
2377 1004
2400 1004
2275 1014
2400 1017
2261 1059
2400 1063
2393 1118
2393 1183
2393 1242
2698 1025
2687 1025
2611 1025
2593 1017
2742 1025
2611 1164
2611 1214
2611 1107
2500 1017
2698 893
2186 1059
