steiner points
66 304
66 380
66 463
133 474
198 474
443 186
407 186
576 280
328 186
210 455
66 474
198 576
266 655
332 655
435 436
435 474
435 490
423 566
198 616
423 655
375 655
435 526
441 655
407 348
54 477
782 33
709 96
709 154
709 266
636 280
720 353
910 392
817 392
709 280
817 460
817 542
851 574
933 574
825 670
825 574
407 280
194 977
266 977
266 878
411 878
507 878
479 878
69 977
296 981
69 999
69 1027
133 1230
353 1157
353 1219
292 1338
330 1338
353 1338
195 1321
330 1444
92 1562
137 1562
276 1529
330 1465
330 1529
272 1562
69 1230
774 924
839 924
848 924
868 924
888 948
774 977
632 977
744 1165
905 1385
843 1385
964 1449
964 1514
944 1651
744 1251
744 977
266 784
1531 53
1285 76
1384 76
1435 53
1239 235
1239 275
1239 330
1306 330
1329 330
1329 374
1329 405
1329 423
1356 520
1329 503
1285 196
1651 53
1812 78
1705 78
1570 294
1705 197
1924 235
1817 235
1753 362
1591 345
1744 362
1652 362
1705 118
1869 235
1951 235
1998 235
1817 354
1652 502
1714 508
1652 508
1622 520
1652 430
1065 76
1241 696
1127 742
1241 742
1331 742
1127 815
1127 894
1127 969
1622 705
1498 742
1435 742
1514 919
1498 896
1514 896
1615 880
1443 896
1414 999
1498 832
1241 742
1138 1307
1138 1453
1039 1514
1095 1514
1286 1209
1514 1052
1502 1147
1502 1224
1502 1306
1283 1307
1586 1470
1407 1518
1441 1520
1444 1568
1501 1568
1586 1568
1444 1629
1138 1405
1138 1514
1311 1147
2027 705
2064 744
2064 892
2064 934
1892 977
1985 892
2021 977
1892 1005
1892 1028
2064 860
1892 1121
1946 1221
1985 1271
1946 1271
1936 1388
1779 1388
1936 1362
1771 1433
1986 1410
1986 1513
1892 1210
1728 705
1622 586
2228 128
2297 335
2228 289
2228 335
2297 401
2165 580
2206 580
2297 580
2297 383
2138 611
2696 38
2696 55
2584 110
2696 110
2684 219
2684 264
2662 297
2662 324
2894 188
2904 208
2696 188
2900 606
3186 740
2780 575
2699 459
2662 459
2525 491
2436 580
2518 580
2185 977
2198 986
2335 1003
2426 844
2244 1003
2558 840
2604 840
2632 849
2769 859
2809 863
2809 1007
2716 1059
2773 1059
2716 1105
2809 935
2990 948
2809 952
2878 1007
2917 1007
2986 1007
2781 1059
2377 1003
2407 1255
2257 1270
2291 1329
2291 1270
2366 1480
2291 1480
2400 1518
2412 1593
2250 1565
2888 1213
2613 1296
2712 1124
2712 1296
2615 1316
2557 1332
2615 1332
2717 1213
2895 1238
2895 1373
2895 1409
2826 1409
2712 1213
2650 1517
2659 1534
2659 1557
2754 1610
2659 1610
2455 1647
2635 1514
2659 1681
2615 1296
2783 606
2064 977
964 1530
3463 37
3506 37
3463 49
3463 185
3505 188
3572 188
3451 352
3184 447
3184 535
3324 352
3184 352
3414 352
3451 417
3381 459
3448 459
3451 459
3578 349
3527 394
3578 394
3505 352
3505 281
3685 630
3448 630
3304 765
3196 740
3063 740
3115 740
3262 826
3234 765
3445 765
3262 840
3177 982
3177 1009
3249 1037
3581 926
3436 939
3436 969
3436 980
3436 1037
3329 1037
3177 923
3448 566
3868 78
3868 235
3868 277
3868 319
3868 380
3768 630
3768 716
3759 902
3768 902
4088 556
4088 563
4121 655
4070 655
3990 655
3990 716
4059 815
3990 815
4070 626
4066 956
4066 991
4066 1009
4066 1079
4059 858
3826 716
4088 602
3262 765
3149 1262
3149 1364
3149 1411
3356 1331
3369 1331
3420 1331
3485 1379
3356 1397
3571 1407
3356 1477
3199 1477
3486 1539
3440 1539
3356 1444
3356 1539
3778 1114
3778 1175
3634 1175
3707 1175
3760 1175
3780 1369
3749 1369
3749 1417
3749 1467
3665 1490
3510 1407
3668 1490
3665 1605
3710 1369
3707 1312
3581 1490
3969 1334
3969 1404
3969 1432
4174 1251
4174 1329
4174 1382
4174 1404
4174 1425
4063 1404
3969 1512
3969 1605
3875 1605
4131 1613
3993 1613
3778 1175
2990 740
113 1951
147 1951
320 1951
329 1954
414 2083
219 2372
201 2372
66 2372
294 2389
294 2427
254 2459
217 2578
391 2294
481 1833
664 1903
574 1903
481 1903
434 2067
419 2083
414 2089
414 2158
391 2197
391 2236
659 2081
632 2081
574 2081
574 2191
574 2294
603 2309
499 2294
574 2038
997 1816
837 1945
785 1880
1257 1816
927 1945
871 2129
837 2011
874 2198
837 2129
680 1880
533 2535
533 2549
581 2549
603 2400
605 2559
768 2616
859 2616
955 2675
613 2616
603 2549
294 2372
1173 1816
1115 1816
1034 1816
1373 2024
1269 2024
1269 2043
1269 2085
1269 2119
1269 2191
1269 1932
1627 1904
1473 1908
1475 2051
1407 2024
1717 1720
1747 1740
1746 1900
1747 1788
1802 1934
1883 1934
1746 1904
1630 1904
1720 2043
1720 2115
1746 1934
1473 2024
1162 2299
1206 2350
1355 2412
1240 2412
1374 2273
1374 2275
1366 2370
1335 2412
1566 2362
1485 2362
1374 2362
1485 2497
1240 2537
1609 2362
1812 2459
2046 2481
2046 2601
1812 2380
1366 2242
2134 1860
2100 1860
2078 1860
2078 1985
2190 2041
2078 2084
2078 2107
2004 2178
2004 2232
2004 2237
2078 2041
2301 1769
2530 1840
2283 1882
2283 1954
2530 1681
2530 1793
2393 1840
2474 1840
2301 1840
2349 2125
2233 2034
2283 2034
2405 2125
2134 2347
2156 2393
2156 2413
2154 2478
1941 2481
1858 2481
2723 2414
2348 2464
2495 2505
2481 2509
2367 2568
2451 2568
2481 2568
2156 2464
2047 2308
1858 2613
997 1938
82 2948
201 3046
231 3046
585 2755
585 2870
