steiner points
85 114
56 320
79 320
79 409
224 415
307 415
224 429
269 554
522 317
555 327
383 317
523 327
603 527
468 572
468 589
539 589
576 589
603 589
907 397
348 565
224 554
94 896
56 896
94 956
123 1056
457 705
448 792
492 907
617 961
548 961
461 973
378 1176
378 1205
378 1056
645 870
448 884
492 961
206 1056
448 767
1162 108
1157 121
1035 121
1024 165
891 205
970 205
754 397
743 397
918 361
1042 361
970 286
970 361
1042 468
1034 633
773 732
808 732
974 732
974 741
974 929
1165 1008
905 1090
1165 929
1043 929
862 1127
1043 1090
1042 587
603 397
282 1374
161 1374
72 1374
72 1409
72 1481
72 1493
70 1544
89 1677
70 1677
70 1598
111 1837
111 1843
175 1843
232 1843
61 1683
436 1212
436 1374
547 1444
436 1532
725 1340
701 1340
701 1444
701 1498
609 1444
547 1714
547 1848
768 1858
768 1727
768 1848
775 1858
733 1860
689 1860
608 1860
436 1444
1206 1331
1213 1393
1523 1498
1221 1625
1221 1667
1066 1727
407 1374
547 1699
216 2130
431 2130
606 2195
315 2226
250 2337
63 2337
431 2022
361 2130
302 2337
608 1986
655 1991
697 2009
690 2009
764 2112
690 2089
669 2173
578 2195
542 2130
628 2195
669 2195
792 2143
796 2161
690 2171
690 2112
669 2275
568 2362
567 2362
733 2368
733 2396
733 2485
796 2485
669 2362
1092 2001
1080 2015
1080 2248
1080 2387
983 2471
1080 2471
1135 2492
829 2485
361 2197
608 1900
1412 211
1534 243
1412 284
1447 363
1451 333
1534 333
1447 363
1451 363
1447 442
1469 497
1469 577
1603 652
1440 724
1438 724
1316 724
1603 584
1575 652
1469 652
1469 512
2092 99
2026 99
1952 99
2092 106
2092 211
2030 224
1981 304
1950 315
1764 462
1950 416
1860 416
1806 479
1860 495
1806 495
1860 510
1764 479
2059 667
1860 568
2038 679
1869 747
1815 789
1869 789
1869 679
2106 595
2140 595
2181 635
2181 734
2181 595
1950 346
1649 485
1393 1056
1323 1138
1393 1138
1739 827
1619 963
1619 1082
1619 1100
1615 1175
1614 1178
1530 1178
1721 1100
1873 999
1926 1138
1873 1138
1854 1148
1844 1148
