steiner points
402 122
402 196
384 235
402 235
370 455
320 510
423 510
370 510
121 552
159 552
226 552
530 235
613 335
673 392
673 422
384 440
228 757
362 757
423 636
228 766
228 881
237 882
237 957
189 1048
242 1049
401 1050
295 1050
237 1048
645 691
645 787
621 793
602 835
423 757
543 835
543 902
814 119
814 187
814 244
814 263
814 274
802 292
794 337
1008 604
794 570
848 680
896 680
896 703
911 937
931 937
911 787
862 950
794 680
764 690
1163 53
1163 99
1163 104
1251 279
1175 315
1175 371
1175 389
1175 455
1175 466
1379 243
1396 95
1396 125
1436 125
1338 125
1367 125
1436 242
1308 243
1436 163
1379 345
1458 345
1379 317
1371 394
1251 243
1175 539
1305 636
1329 636
1198 863
1484 863
1329 705
1169 952
1169 1079
1530 847
1468 863
1380 863
1329 863
1484 969
1070 539
1194 636
1825 336
1700 441
1733 441
1825 441
1825 653
1825 672
1825 718
1836 718
1656 722
1775 722
1656 847
1825 565
2074 46
2050 52
2050 83
2050 162
2050 172
2063 319
2080 329
2080 409
2080 525
2059 525
2167 535
2203 535
2302 583
2211 583
2109 535
2211 810
2211 765
2274 930
2240 930
2187 913
2187 930
2075 998
2167 998
2187 810
1891 565
1932 565
2526 201
2526 318
2631 318
2480 331
2485 331
2517 331
2560 465
2517 465
2517 528
2413 528
2408 528
2526 583
2415 731
2526 621
2517 434
2385 535
3125 40
3085 40
2938 40
3125 40
2885 41
3125 147
2885 158
2885 465
2945 465
3067 465
3200 465
2885 263
2905 749
2905 767
2905 800
2857 812
3067 749
3122 819
3122 882
2951 749
3067 661
2676 465
1550 847
162 1262
289 1262
162 1281
162 1416
189 1500
228 1655
423 1600
209 1791
215 1791
303 1719
303 1791
318 1846
189 1604
635 1254
662 1284
662 1309
662 1344
660 1363
895 1190
895 1294
895 1311
825 1344
895 1344
900 1346
731 1344
637 1566
524 1564
489 1564
637 1656
759 1656
872 1465
872 1497
555 1564
872 1656
825 1390
628 1738
550 1966
550 1931
867 1931
881 1931
938 1931
628 1931
303 1655
291 2140
329 2194
335 2293
335 2351
393 2397
273 2419
125 2419
125 2466
127 2531
125 2527
550 2025
550 2110
550 2225
921 2148
610 2229
557 2229
652 2246
773 2096
773 2148
802 2148
825 2148
714 2148
652 2229
992 2244
517 2401
678 2436
494 2513
494 2531
494 2577
871 2379
678 2433
664 2473
620 2473
517 2473
700 2379
669 2320
872 2529
871 2416
678 2379
335 2397
18 2798
880 2847
213 2858
92 2858
239 2858
334 2916
267 3214
253 3214
92 3073
218 3234
108 3234
92 3226
98 3234
494 2605
472 2822
712 2906
537 2906
537 2823
912 2847
930 2847
1023 2847
821 2906
416 2906
613 3044
688 3044
669 3044
996 3055
669 3039
845 3113
889 3113
889 3206
889 3321
821 3044
821 2963
334 2906
472 2643
550 2094
1211 1220
1199 1220
1169 1097
1169 1220
1269 1220
1330 1227
1490 1268
1334 1333
1330 1220
1334 1360
1246 1413
1224 1413
1224 1466
1334 1413
1524 1201
1420 1268
1603 1268
1524 1268
1334 1268
1490 1432
1224 1475
1166 1577
1152 1577
1435 1590
1152 1645
1343 1590
1174 1877
1184 1877
1250 1818
1250 1877
1262 1937
1262 2019
1224 1577
1535 1718
1815 1693
1664 1827
1616 1858
1664 1858
1613 1903
1435 1718
1250 1590
1845 1246
1843 1246
1843 1293
1843 1298
1843 1350
2100 1252
2126 1252
2100 1350
1948 1350
1820 1545
1739 1573
1783 1573
1815 1573
1815 1622
1762 1693
1716 1693
2009 1491
2073 1491
1989 1545
1989 1563
1989 1590
2036 1780
2139 1780
1989 1780
1989 1782
1876 1545
1820 1369
1664 1718
1275 2045
1384 2187
1343 2187
1275 2144
1275 2187
1134 2222
1099 2244
1310 2434
1421 2486
1723 2594
1413 2613
1663 2513
1576 2594
1663 2594
1539 2594
1421 2594
1290 2348
1299 2637
1168 2987
1147 2987
1091 2987
1299 2987
1217 3170
1212 3170
1103 3170
1103 3275
1299 3038
1437 2883
1599 2883
1777 2836
1599 2987
1550 3038
1599 2997
1599 3038
1617 3105
1580 3148
1651 3164
1675 3164
1580 3170
1563 3197
1493 3261
1617 3148
1617 3066
1358 3038
1299 3170
2143 2251
2076 2251
2076 2277
2076 2322
2113 2460
2283 2460
2184 2460
2076 2460
1996 2618
1896 2618
1888 2687
1859 2772
1912 2772
1888 2722
1888 2772
1912 2789
2184 2560
2230 2750
2051 2618
1912 2851
2058 2900
2058 3012
2058 2962
1957 3161
2190 3191
2106 3191
2048 3191
2192 3229
1957 3071
2184 2618
1830 2782
1275 2222
1042 2244
2620 1159
2620 1229
2482 1271
2572 1271
2620 1271
2655 1271
2792 1310
2714 1310
2730 1475
2803 1373
2670 1502
2803 1395
3169 1342
2949 1373
2993 1373
2803 1475
2451 1686
2623 1541
2593 1608
2620 1716
2451 1713
2531 1747
2620 1747
2520 1747
2576 1989
2621 1989
2576 2029
2481 2099
2576 2099
2800 1792
2814 1712
2977 1712
2814 1765
2800 1833
2669 1833
2851 1848
2851 2012
2884 2013
2884 2069
2884 2169
2879 2169
2748 2173
2884 2056
2970 1712
3115 1712
3223 1712
3223 1919
3223 1943
2621 1833
2620 1608
2692 2313
2124 2460
2490 2451
2608 2379
2422 2533
2422 2643
2602 2656
2511 2649
2642 2656
2743 2656
2913 2656
2582 2656
2597 2390
3099 2355
3127 2355
3045 2354
3068 2498
3127 2445
3127 2475
3018 2528
3057 2528
2970 2546
2725 2656
3127 2498
2643 2656
2542 2817
2542 2914
2378 2973
2400 3017
2466 3017
2542 3017
2400 3050
2344 3163
2344 3247
2385 3139
2808 3046
2757 3055
2692 3055
2757 3127
2757 3249
2757 3264
2608 3055
3014 2782
2913 2746
3020 2821
3020 2964
3081 2978
3040 2978
2971 2978
2933 2978
2933 3154
3143 3190
3015 3190
2963 3190
2933 3046
3020 2978
2845 3046
2955 2782
2720 2232
2422 2460
1169 1315
173 3444
245 3444
288 3444
171 3445
88 3485
171 3485
323 3565
323 3677
323 3711
103 3959
311 3959
366 3929
355 3754
103 4075
34 4146
237 4348
190 4348
34 4348
34 4303
489 3929
555 3469
498 3510
555 3510
555 3552
780 3422
864 3552
780 3552
754 3552
864 3589
864 3636
812 3657
666 3552
1161 3496
1161 3545
1124 3636
864 3657
499 3834
498 3889
391 3929
489 3959
489 3977
658 3787
547 3825
658 3825
689 3889
689 3965
539 4154
511 4070
539 4144
678 4448
539 4235
641 4377
544 4486
544 4377
1247 3865
853 3994
1059 3996
1022 3996
940 3996
856 3996
1247 3912
1103 3912
1378 3922
1098 3912
1247 3977
886 4263
886 4368
886 4409
1153 4274
1170 4334
1293 4334
1319 4075
1137 4368
1170 4368
1137 4451
973 4368
1319 4334
796 3710
796 3787
366 3959
171 4884
93 5001
93 5035
62 5079
93 5079
138 5079
476 4680
440 4751
476 4751
580 4751
623 4751
375 5001
424 5001
504 5001
375 5026
571 5032
424 4894
337 5079
962 4750
696 4760
