steiner points
100 166
299 237
108 316
108 400
187 237
304 303
399 309
430 309
108 237
108 444
108 533
108 535
192 668
108 667
820 53
691 98
691 264
611 323
541 323
697 409
691 323
697 323
606 526
697 412
643 525
540 563
594 563
697 525
369 309
68 765
68 867
82 961
155 962
113 962
113 1151
113 1188
327 831
327 857
327 876
288 962
262 962
403 876
338 1024
815 872
690 887
706 887
815 887
690 974
690 1007
690 1106
579 876
423 1167
423 1235
598 1345
453 1360
545 1360
423 1262
423 1360
327 962
327 754
105 1547
246 1773
307 1773
70 1745
152 1745
152 1595
330 1779
152 1773
227 1961
70 2065
138 2065
171 2065
227 2065
253 2098
246 1885
453 1464
535 1473
594 1670
535 1670
759 1549
867 1579
635 1679
814 1679
443 1824
739 1845
701 1884
686 1895
582 1903
617 1903
670 1895
617 1956
641 2087
670 2087
802 2087
670 2165
617 2026
414 1779
443 1779
55 2337
70 2337
143 2337
55 2392
143 2572
143 2608
143 2642
151 2642
151 2712
143 2527
438 2219
532 2176
494 2512
438 2512
375 2512
317 2572
494 2672
494 2742
438 2479
290 2572
726 2381
726 2467
726 2512
726 2655
759 2661
753 2661
753 2732
707 2800
654 2800
756 2818
753 2800
593 2512
532 2219
453 1414
1070 129
1089 129
1166 133
1259 133
1286 407
1166 407
1141 507
1141 554
1176 559
1330 407
1283 407
1141 427
1176 661
1176 807
1176 772
1062 803
1117 807
1176 861
1166 303
1666 175
1666 341
1488 407
1567 407
1570 411
1464 407
1632 411
1570 539
1578 559
1727 559
1770 559
1621 740
1785 740
1727 740
1683 740
1654 740
1820 740
1833 748
1817 740
1727 665
1570 505
1666 411
1072 954
1072 1018
1130 1140
1072 1140
1130 1179
1130 1293
1263 1324
1130 1324
1106 1354
1130 1252
1102 1521
1102 1449
1052 1521
867 1549
867 1679
961 1701
1205 1521
1400 1046
1615 1064
1621 918
1615 1047
1528 1068
1528 1160
1521 1189
1521 1228
1567 1228
1448 1068
1400 1068
1521 1236
1521 1324
1718 1372
1718 1443
1718 1496
1718 1636
1753 1702
1753 1745
1753 1647
1374 1324
1374 1389
1615 978
2110 34
2110 48
2317 93
2134 93
2110 93
2258 93
2258 267
2410 138
2434 196
2211 333
2211 399
2291 445
2205 485
2182 514
2329 465
2364 465
2371 465
2398 465
2211 427
2182 556
2182 755
2288 763
2335 763
2211 445
2857 66
2857 203
2827 242
2755 242
2658 242
2827 430
2768 434
2666 434
2550 434
2768 555
2827 351
3106 226
3223 226
3223 381
3072 430
3115 430
3223 430
3179 557
3155 557
3115 557
3115 521
2973 430
2666 793
3115 659
3158 797
2992 841
3158 856
3158 842
3137 918
2822 810
3158 706
2501 434
2045 1040
2032 1042
2032 1101
2006 1107
1940 1193
2006 1138
2064 1196
2074 1202
2304 1219
2075 1265
2075 1347
1934 1228
2006 1193
2265 1219
2215 1219
2075 1219
2408 1219
2077 1361
2077 1422
2155 1524
2077 1571
2304 1485
2304 1543
2304 1647
2398 1647
2422 1647
2398 1734
2260 1543
2077 1524
2646 999
2669 999
2646 1052
2644 1118
2860 984
3033 918
3033 984
3033 1275
3112 1396
3112 1341
3033 1341
2936 1341
3033 1180
2765 999
2473 1613
2710 1713
2652 1713
2649 1713
2560 1713
2534 1613
3239 1529
3166 1529
3112 1493
2982 1746
2991 1746
3149 1725
3149 1685
3086 1725
3067 1746
2776 1746
3149 1529
2547 1713
3033 1243
1916 1228
1252 1892
1252 1922
907 1999
1399 2008
1364 2008
1164 2110
1164 2125
1197 2230
1164 2225
1164 2131
1101 2225
1278 2337
1278 2365
1280 2391
1078 2298
1525 1877
1416 1880
1399 1880
1399 1923
1252 2008
1432 2016
1635 1877
1620 1877
1574 1877
1423 1877
1469 2107
1469 2287
1469 2352
1469 2384
1647 2166
1775 2166
1647 2253
1647 2277
1726 2277
1647 2352
1569 2352
1469 2220
1164 2008
959 2463
1006 2468
1013 2532
1006 2532
967 2533
1165 2551
1176 2551
1176 2622
1078 2551
1176 2651
1164 2730
1164 2898
1414 2468
1414 2503
1309 2511
1355 2511
1309 2555
1284 2555
1260 2551
1284 2646
1500 2646
1192 2551
1674 2545
1764 2565
