steiner points
11 131
11 181
185 308
66 356
104 377
121 377
147 377
147 308
203 289
66 377
336 161
435 161
527 117
463 288
336 196
336 276
330 289
614 300
409 276
711 315
441 474
468 380
291 289
764 30
764 150
711 300
764 300
468 300
714 498
784 514
468 474
262 725
230 731
260 731
230 762
226 867
230 867
133 1136
226 1087
226 1136
509 615
595 884
576 818
509 815
436 815
509 632
709 942
709 884
453 1058
640 1076
640 1118
683 1024
657 1060
626 1134
871 1079
716 1118
483 1134
453 1134
709 964
376 867
468 612
344 1467
226 1340
237 1580
114 1535
114 1621
114 1707
137 1580
237 1589
237 1661
237 1685
312 1685
114 1580
114 1596
676 1381
646 1381
482 1381
482 1384
482 1455
291 1340
465 1468
424 1493
457 1706
627 1730
629 1740
424 1677
424 1468
114 1348
1123 188
1027 188
1173 50
1243 86
1243 154
1243 188
1174 188
1119 188
1027 268
1537 51
1536 209
1536 231
1490 231
1368 231
1005 494
1162 494
1005 411
1002 494
1002 583
1002 755
1245 818
1002 818
999 867
1002 608
1541 489
1562 489
1680 489
1701 541
1491 546
1845 541
1620 676
1760 541
1701 676
1547 797
1432 796
1504 797
1472 796
1660 811
1673 811
1762 811
1547 910
1541 926
1620 797
1620 756
1329 818
1002 590
1077 1079
1077 1144
962 1079
967 1390
1045 1355
1003 1399
1045 1399
1105 1399
1105 1429
1003 1452
974 1390
927 1539
927 1569
1003 1514
1077 1276
1541 1062
1604 1240
1542 1240
1473 1234
1356 1234
1473 1099
1572 1247
1485 1240
1860 1060
1631 1167
1673 1167
1768 1167
1572 1240
1630 1240
1630 1314
1530 1447
1404 1529
1530 1538
1465 1578
1529 1578
1433 1578
1465 1674
1399 1707
1630 1447
1699 1455
1699 1508
1818 1657
1705 1657
1818 1704
1818 1741
1791 1741
1699 1512
1592 1447
1630 1358
1190 1429
1541 1007
825 1118
431 1894
390 1902
382 1982
180 1982
150 1982
77 1982
34 1982
34 2068
68 2147
68 2212
205 2231
224 2317
205 2317
201 2354
185 2372
157 2372
276 2325
292 2325
249 2325
34 2140
641 1851
722 1851
809 1851
622 1855
629 1851
722 2085
854 2142
722 2142
616 2177
898 2206
949 2206
843 2334
840 2468
874 2314
722 2004
531 1857
1285 1976
1323 1976
1255 2030
1255 2138
1477 2141
1174 2167
1047 2167
1047 2206
1063 2282
1342 2141
1255 2141
1427 2238
1255 2167
1570 2066
1427 2141
1570 2141
1822 2189
1596 2330
1822 2041
1822 2149
1709 2189
1839 2234
1570 2189
1570 2305
1319 2492
1444 2492
1627 2490
1631 2490
1566 2490
1508 2490
1445 2490
1767 2520
1685 2467
1631 2467
874 2206
722 2022
2139 49
2281 49
2385 49
2385 318
2385 355
2395 382
1980 566
2137 566
2174 566
1971 566
2174 703
1971 601
1991 909
1982 800
2395 495
2395 537
2395 657
2383 732
2395 732
2233 732
2395 608
2602 93
2674 93
2803 93
2559 382
2564 382
2716 382
2725 382
2751 382
2810 382
2810 315
2997 13
3155 76
3155 124
3155 152
3091 225
3076 277
3022 315
3051 315
3247 218
3283 297
3283 391
