steiner points
92 24
92 122
92 180
174 189
302 221
69 300
28 304
326 131
314 145
302 189
113 189
338 221
355 236
113 269
209 506
276 529
358 560
375 560
409 549
510 549
559 549
559 567
28 371
60 506
191 834
358 732
376 765
403 765
403 837
403 882
432 882
519 882
323 787
358 765
750 134
853 134
853 276
933 276
933 490
933 500
990 520
990 567
933 339
1396 37
1345 124
1345 200
1345 210
1182 338
1227 338
1271 338
1182 499
1182 583
1147 276
812 756
616 824
812 824
872 858
998 875
872 875
1182 649
1119 701
1119 849
1213 875
1119 875
1343 787
1343 884
1343 884
1375 966
1238 884
871 963
1119 840
1740 59
1573 89
1693 89
1740 89
1788 198
1730 292
1730 305
1730 360
1527 425
1587 425
1730 425
1750 198
1980 201
1980 277
1980 349
1750 227
1816 572
1670 561
1768 561
1951 572
1816 644
2052 586
2063 660
1816 662
1524 832
1734 874
1579 945
1604 945
1711 937
1524 914
1839 737
1839 824
1839 874
1838 874
1595 945
1888 905
1969 971
1969 1000
1969 914
1524 945
1753 662
1768 506
1466 966
872 829
249 1132
238 1132
203 1132
203 1250
253 1250
199 1271
199 1451
199 1472
203 1145
621 1171
621 1202
699 1204
721 1204
768 1073
721 1154
621 1204
822 1240
495 1219
1085 1240
536 1343
604 1398
655 1398
536 1463
592 1374
536 1374
668 1524
746 1528
527 1567
668 1455
536 1398
536 1219
57 1762
61 1762
143 1762
164 1762
176 1762
57 1863
57 2012
37 2052
56 2052
56 2085
149 2085
149 2123
432 2078
382 2078
219 2085
57 1890
521 1608
483 1660
519 1837
560 1891
560 1907
560 2078
560 1950
492 2078
571 2094
318 1967
318 2078
783 1909
740 1985
643 2094
773 2187
950 1909
996 1957
950 1957
1164 1957
991 2063
991 2069
1041 2097
1164 1886
1126 1957
996 2013
912 1909
740 2094
483 1740
1415 1181
1415 1272
1505 1372
1402 1320
1402 1367
1472 1367
1542 1475
1402 1409
1402 1574
1419 1617
1353 1634
1295 1634
1402 1617
1709 1232
1730 1252
1824 1267
1782 1267
1742 1267
1856 1302
1856 1332
1617 1479
1655 1535
1640 1535
1617 1535
1658 1535
1597 1646
1874 1517
1862 1397
1668 1535
1862 1517
1519 1475
1490 1772
1490 1836
1427 1847
1201 1849
1364 1918
1484 2041
1686 2056
1364 2041
1360 2140
1799 1831
1722 2036
1628 2056
1551 2056
1722 2056
1900 1800
1900 1831
1866 1831
1900 1937
2041 2003
1969 2006
1900 1949
1900 2006
1957 2133
1957 2197
1900 2067
1722 1870
1597 1741
1364 1849
871 1033
