steiner points
105 81
105 116
105 176
408 211
416 205
581 205
627 205
299 211
253 211
44 496
60 496
100 496
297 430
192 430
253 334
253 430
333 632
192 492
362 632
104 492
695 409
539 547
522 547
445 632
192 632
1005 28
1018 28
1206 28
1279 51
1113 223
1279 113
1173 223
777 391
777 409
844 471
950 520
902 223
828 223
777 243
1019 644
991 606
950 606
1270 223
660 547
111 846
299 846
30 941
30 946
30 946
30 1004
154 846
350 950
30 882
299 950
609 871
514 960
477 960
407 960
534 960
299 974
299 1146
327 1204
299 1204
194 1217
729 1160
739 1160
771 1160
418 1204
299 1026
831 716
1103 820
831 741
1017 860
957 888
898 888
840 980
840 1094
580 1160
483 1160
774 1143
840 1143
1122 964
1017 888
1026 1037
1020 1058
975 1197
956 1197
1020 1197
900 1197
1020 1119
1201 1029
1269 1029
1269 1142
975 1233
1026 964
483 1204
831 859
284 1438
204 1438
176 1438
176 1497
152 1623
121 1679
121 1757
358 1604
121 1897
121 1762
124 1945
398 1492
775 1527
752 1541
176 1604
716 1623
398 1604
476 1792
872 1817
632 1817
512 1817
512 1927
512 1942
476 1623
476 1720
124 2064
183 2064
168 2292
53 2313
88 2314
122 2314
545 2329
88 2372
183 2241
376 2240
376 2329
168 2314
721 2186
672 2186
672 2290
319 2329
672 2329
183 2146
1267 1383
1157 1438
1197 1438
1355 1438
1124 1448
1124 1463
940 1721
967 1817
1136 1621
1152 1693
1152 1717
1221 1805
1152 1805
1140 1869
1106 1869
1038 1869
1142 1672
940 1817
1106 1994
1170 2013
1150 2013
1106 1927
1124 1605
917 2253
1150 2119
1283 2251
1150 2204
1150 2251
1162 2284
1162 2366
1162 2251
1020 2253
657 1817
1269 1346
1671 33
1671 99
1671 255
1763 255
1671 150
1611 290
1818 312
1886 312
1773 405
1773 312
1764 455
1533 611
1740 611
1849 611
1764 611
2258 232
2258 275
2319 318
2258 318
2253 336
2176 336
2102 348
2102 462
1937 527
2096 604
2057 623
2096 623
2102 567
2549 130
2549 183
2549 391
2549 411
2549 456
2466 456
2551 572
2439 456
2102 527
2748 42
2748 125
2748 180
3023 108
2956 108
2956 180
2956 218
3159 280
3071 280
2956 247
2956 280
2891 180
2956 411
2805 482
2805 489
2764 554
2764 623
2764 634
2723 677
2758 677
3118 428
3047 428
3118 506
3422 580
2805 411
2956 388
3501 144
3454 144
3391 144
3391 101
3528 367
3455 367
3391 235
3391 379
3391 430
3422 537
3422 613
3387 623
3367 623
3313 623
3391 367
3118 623
2617 411
1717 865
1717 889
1997 934
2184 922
2114 934
2184 934
1916 988
2301 771
2476 882
2367 882
2278 899
1845 988
2080 934
2192 948
2192 1034
1997 988
2002 1079
2311 837
2476 854
2514 962
2565 962
2608 962
2311 882
1687 1217
1687 1257
1532 1364
1687 1416
1532 1438
1267 1438
1601 1449
1652 1449
1538 1546
1544 1610
1614 1618
1538 1590
1568 1843
1571 1843
1641 1843
1652 1884
1762 1893
1705 1893
1493 2012
1502 2012
1493 2055
1493 2080
1705 1923
1493 2060
1676 2114
1595 2130
1566 2130
1537 2060
1545 2130
1768 2059
1762 1698
2002 1238
2066 1346
2002 1346
2001 1381
2085 1381
