steiner points
446 215
375 260
238 260
226 260
166 486
226 486
278 486
370 486
301 606
278 606
224 606
224 709
224 711
278 580
671 489
687 529
514 486
226 264
224 737
207 899
151 899
151 954
151 980
45 1013
45 1193
437 849
557 882
391 926
391 938
391 1075
391 1108
391 849
557 849
619 882
619 905
631 905
731 905
731 1129
618 1132
574 1148
515 1191
544 1191
731 1019
391 969
244 926
224 899
940 340
922 372
922 419
1081 512
922 514
1081 536
894 514
1014 536
886 721
823 928
823 943
823 1019
864 1033
864 1125
864 1164
865 773
780 1019
1106 492
922 498
1269 464
1269 492
1283 570
1361 570
1410 570
1448 570
1116 492
1565 308
1628 386
1565 386
1679 40
1679 236
1679 310
1646 386
1464 390
1754 463
1646 440
1755 519
1678 615
1755 615
1537 390
1309 773
1409 773
1440 768
1420 768
1537 768
1525 768
1478 768
1685 769
1690 769
1555 804
1555 890
1555 768
1309 864
1678 768
1174 1125
1309 956
1287 1118
1241 1125
1287 1125
1375 1181
1676 1181
1756 1181
1316 1181
1553 1070
1567 1128
1567 1151
1406 1181
1461 1181
1567 1181
1406 1241
1309 1014
2068 241
1987 241
1903 241
1864 296
2073 279
2105 279
2244 211
2263 211
2415 211
2220 233
2415 250
2172 279
2415 285
2415 458
2321 495
2415 475
2338 495
2073 312
1857 689
1837 689
1968 703
1993 768
2065 768
2110 768
2196 789
2248 848
2268 939
2268 966
2268 975
2148 556
1937 1161
1986 1161
1986 1165
1986 1227
1986 1265
1986 1294
2205 1069
2205 1120
2205 1154
2205 1165
2350 1228
2378 1205
2307 1228
2205 1228
2050 1165
2268 994
2148 768
1925 689
963 536
2722 165
2722 285
2806 537
2581 475
2722 470
2871 559
2722 475
2871 585
2581 615
2581 680
3129 49
3104 49
3041 49
3129 96
3041 105
3041 232
3192 300
3192 270
3363 56
3354 225
3301 270
3354 270
3354 270
2985 559
3230 488
3241 545
3339 588
3081 629
3201 648
3241 648
3241 588
3071 559
3407 588
3365 588
3407 639
3489 685
3409 685
3407 685
3170 648
3192 488
2871 660
2668 901
2603 901
2603 975
2708 924
2708 901
2852 737
2852 924
2779 924
2949 941
2852 941
2603 1093
2603 1045
2786 1122
2838 1150
2863 1177
2951 1204
2883 1204
2863 1204
2603 1101
3357 832
3267 825
3235 825
3462 832
3357 870
3347 825
3494 832
3494 904
3414 1060
3359 1004
3088 1115
3088 1204
3139 1102
3276 1102
3414 1156
3414 1192
3530 1192
3109 1234
3359 1060
3176 1249
2869 941
2555 475
190 1424
233 1424
234 1548
317 1548
269 1548
269 1630
89 1709
89 1789
212 1658
272 1773
392 1787
369 1800
364 1800
272 1800
269 1658
89 1660
235 1908
231 1917
193 1974
193 2007
104 2047
193 2047
320 2074
272 1898
178 2244
320 2374
116 2433
116 2460
67 2460
117 2537
320 2138
320 2321
233 2374
178 2374
320 2256
739 1348
739 1392
539 1478
692 1478
739 1478
