steiner points
235 51
235 98
158 219
97 219
118 219
147 219
239 219
270 219
235 219
270 279
270 519
110 709
215 526
88 715
233 920
162 920
88 785
233 958
264 1011
90 920
215 672
125 709
548 37
533 37
642 37
716 52
533 128
533 264
625 264
438 264
668 264
867 80
1093 121
947 131
867 131
947 212
827 317
945 317
947 233
947 317
1017 320
788 54
492 521
492 543
492 616
565 711
492 711
492 767
492 836
827 401
823 438
823 543
823 576
886 576
823 633
838 668
1024 469
1163 466
1103 466
983 537
975 561
975 568
758 807
866 807
838 807
838 684
630 543
964 1014
866 853
920 1024
961 1024
961 1068
801 1074
866 1024
815 1074
827 410
393 846
1320 148
1305 148
1554 444
1358 466
1502 466
1320 466
1540 569
1540 583
1575 626
1540 466
1848 92
1934 92
1979 92
2033 92
2035 92
1979 347
1979 407
1899 425
1781 425
1708 425
1703 425
1940 633
1821 633
2039 616
2010 633
1940 546
1979 306
1940 425
1349 844
1331 844
1214 844
1461 861
1410 861
1349 861
1341 943
1615 1031
1723 1031
1821 789
1955 979
1821 979
1922 979
2014 991
1626 1031
1571 970
1821 715
2363 57
2488 132
2484 132
2363 132
2464 132
2344 132
2339 290
2339 133
2339 304
2305 539
2400 602
2135 616
2404 414
2404 459
2135 539
2430 602
2400 539
2400 633
2135 639
2370 815
2217 815
2334 788
2334 815
2227 815
2383 915
2151 815
2428 1014
2370 915
2334 686
2359 363
2777 193
2739 193
2777 367
2806 386
2958 14
2979 61
2979 121
2945 255
2877 422
2951 454
2892 473
2877 473
2860 473
2979 255
2806 422
3302 270
3201 270
2951 255
3316 284
3061 270
2623 806
2623 864
2623 875
2795 652
2795 771
2833 830
3120 830
2705 875
2833 930
2874 942
2673 875
3120 761
2987 830
2833 875
3120 880
3337 653
3360 736
3360 822
3230 880
3360 880
2951 473
2600 806
2098 616
1039 466
50 1237
87 1439
255 1505
189 1505
87 1505
255 1522
255 1561
50 1394
444 1355
444 1388
485 1417
485 1522
485 1534
815 1132
681 1238
664 1238
730 1197
730 1238
761 1465
603 1465
765 1400
761 1422
761 1459
715 1465
772 1528
807 1577
931 1577
828 1577
603 1568
765 1313
596 1417
379 1522
206 1769
206 1795
179 1799
183 1912
106 1957
183 1957
187 1957
305 1981
363 1981
179 1860
169 2120
42 2190
99 2190
114 2190
169 2190
189 2239
209 2264
189 2021
526 2010
614 2010
437 2062
922 1785
603 1834
603 1671
614 1916
922 1968
189 1981
444 2010
724 2159
752 2159
825 2159
724 2194
825 2232
752 2095
752 2010
437 2010
576 1834
209 2309
259 2491
159 2647
622 2615
449 2633
