steiner points
264 164
157 164
157 181
333 154
353 154
781 219
307 164
444 225
157 267
189 480
189 508
173 371
934 219
821 219
709 280
644 225
496 225
444 154
709 319
607 446
575 446
794 498
709 446
953 76
995 76
953 135
847 219
970 219
886 219
953 219
709 225
60 811
83 811
114 811
60 840
60 930
164 949
536 621
523 621
561 621
523 764
523 831
385 1045
478 959
478 963
299 1045
478 1065
453 1065
257 1045
413 1065
413 1201
472 1220
413 1220
478 927
164 1045
759 751
648 831
759 831
1015 610
989 655
989 693
1092 861
989 861
989 803
904 861
904 1003
765 861
904 895
904 1111
977 1111
1042 1111
815 1113
815 1136
693 1166
806 1166
666 1249
1064 1135
606 831
523 746
107 1411
107 1635
122 1666
211 1682
302 1655
247 1729
302 1729
302 1754
376 1799
376 1866
376 1902
122 1682
666 1359
666 1566
666 1594
666 1675
1004 1850
1037 1850
642 1912
1149 1704
1037 1779
777 1850
744 1850
1057 1875
666 1850
572 1655
666 1655
1233 199
1233 301
1233 437
1233 491
1233 509
1233 520
1689 75
1572 75
1454 102
1757 75
1706 75
1703 75
1757 163
1779 169
1799 196
1572 102
1532 528
1473 520
1454 330
1339 520
1497 561
1497 616
1667 616
1732 616
1479 619
1497 528
1454 520
1409 767
1486 767
1623 767
1479 767
1378 809
1378 898
1330 898
1486 829
1531 958
1479 645
1999 193
1957 193
1915 193
1911 196
1874 196
1999 252
1874 304
2441 147
2194 167
2113 193
2288 167
2433 167
2113 227
2151 167
2147 370
2168 370
2228 418
2073 193
2075 755
2022 770
2003 770
1957 770
2273 597
2147 609
2192 609
2147 456
2147 575
2056 755
2371 801
2338 801
2173 755
2475 840
2173 801
2173 927
2192 660
2173 980
2255 609
1830 196
1352 1227
1287 1227
1236 1227
1352 1243
1515 1243
1477 1243
1477 1257
1477 1350
1477 1367
1477 1505
1396 1227
1896 1320
1992 1338
1702 1368
1686 1498
1542 1505
1245 1730
1255 1762
1465 1843
1255 1858
1234 1875
1426 1598
1465 1743
1619 1825
1656 1755
1503 1843
1399 1858
1275 1858
1721 1692
1721 1755
1534 1825
1234 1921
1465 1598
1702 1320
2173 1053
2061 1241
1827 1320
2387 1435
1993 1418
1992 1320
2424 1435
2532 1128
2559 1128
2500 1354
2500 1385
2234 1435
2108 1435
2487 1435
1898 1732
1898 1802
1911 1863
1928 1906
2104 1822
2056 1835
2055 1879
2001 1906
2487 1496
2409 1616
2354 1616
2487 1565
2409 1707
2397 1728
2397 1752
2245 1811
2245 1822
2280 1822
2376 1822
2409 1716
2074 1822
2487 1616
1686 1401
2173 1179
1037 1704
179 2090
228 2090
107 2280
50 2280
409 2361
360 2394
166 2399
265 2411
265 2399
166 2150
166 2280
279 2547
279 2557
279 2648
215 2648
174 2648
85 2648
265 2488
592 2028
592 2092
592 2173
631 2193
631 2208
631 2261
655 2279
910 2219
801 2264
964 2283
957 2283
910 2283
903 2283
849 2283
746 2208
729 2525
815 2561
888 2561
809 2682
809 2684
726 2723
637 2723
1112 2572
809 2561
1073 2586
1074 2586
1004 2586
635 2758
673 2391
430 2173
326 2844
402 2844
108 2911
197 2996
127 2996
108 2996
572 2850
108 2844
176 2844
565 2958
475 2955
542 2895
669 3013
646 3013
475 3047
542 2955
542 2850
192 3270
245 3317
499 3351
366 3317
439 3100
546 3375
439 3317
793 2936
594 3013
839 3016
839 3069
1006 2948
1006 3061
945 3091
991 3101
967 3101
967 3183
967 3214
929 3069
967 3294
874 3358
817 3358
967 3358
793 3013
585 2789
258 3636
211 3636
210 3636
154 3636
262 3694
312 3748
471 3552
448 3702
448 3746
345 3748
562 3746
352 3748
396 3748
396 3790
470 3684
262 3748
690 3560
690 3634
690 3730
638 3730
805 3763
746 3763
966 3527
918 3527
918 3613
1000 3753
918 3681
918 3753
1023 3753
918 3789
868 3789
396 3812
546 3423
1234 2009
1248 2046
1260 2298
1248 2298
1197 2298
1248 2099
1181 2467
1309 2298
1388 2046
1569 2061
1569 2102
1559 2108
1559 2188
1559 2194
1543 2283
1703 2368
1543 2256
1569 2046
1980 2080
1897 2080
1897 2236
1764 2381
1876 2412
1816 2428
1876 2428
1897 2319
1983 2355
1941 2447
1785 2428
1897 2349
2055 2355
2055 2425
1876 2349
1543 2368
1487 2617
1342 2658
1487 2689
1431 2689
1366 2689
1431 2926
1431 2926
1431 2793
1785 2597
1839 2597
1839 2609
1839 2631
1839 2683
1750 2691
1839 2691
1650 2921
1824 2910
2014 2790
1898 2790
1893 2790
2035 2800
1893 2856
2035 2877
1826 2893
1750 2921
1839 2766
1579 2926
1785 2506
2459 2079
2459 2145
2286 2354
2100 2446
2286 2446
2437 2482
2459 2273
2328 2446
2459 2292
2447 2496
2447 2482
2231 2663
2328 2591
2374 2727
2513 2798
2449 2798
2363 2867
2317 2867
2374 2798
2328 2663
2328 2482
1360 3176
1389 3258
1389 3333
1370 3334
1328 3403
1389 3176
1549 3333
1328 3335
1328 3486
1417 3639
1511 3639
1648 3271
1621 3334
1567 3334
1659 3352
1648 3334
1746 3352
1511 3798
1423 3825
1440 3825
1449 3825
1511 3759
1423 3851
1717 3801
1524 3798
1616 3801
2025 3315
1907 3315
1875 3315
2249 3315
2449 3318
2249 3450
2316 3450
2335 3450
2449 3450
2335 3462
2127 3315
2107 3603
2008 3660
2008 3677
2037 3741
2037 3766
1931 3791
2037 3791
2194 3572
2194 3603
2008 3603
2472 3778
2450 3612
2460 3778
2224 3513
1805 3352
2449 3082
1140 2489
1234 1970
2677 108
2702 108
2714 183
2868 183
2789 183
2942 183
2721 315
2739 183
2868 283
2739 288
3206 79
3350 155
3327 155
3289 176
3206 176
3248 326
3350 268
3238 305
3350 326
3440 81
3486 81
3493 81
3571 81
3658 81
3658 259
3658 289
3658 313
3658 220
3404 155
3871 61
3849 75
3849 155
3849 235
3908 235
3964 235
3849 320
3717 75
3071 183
2760 521
2766 665
2797 683
2773 683
2773 728
2773 785
3015 526
2963 575
2988 575
2988 663
2988 628
3071 689
3071 779
3102 779
3271 721
3069 860
2915 663
3071 663
2704 1127
2639 1127
2759 1127
2922 997
3069 909
2922 1077
2922 1048
3077 1152
2922 1127
2958 909
3554 637
3554 677
3350 461
3498 708
3436 721
3380 721
3350 680
3707 1014
3446 1014
3446 1054
3446 1207
3436 934
3811 691
3807 778
3807 817
3807 852
3803 910
3803 943
3803 1014
3829 1057
3872 1102
3803 883
3446 1165
3179 779
2630 1357
2671 1486
2830 1583
2855 1583
2671 1530
2805 1643
2671 1624
2753 1643
2671 1643
2911 1429
2988 1467
2988 1541
3023 1562
3056 1562
2876 1569
2953 1614
2953 1695
2830 1594
3191 1247
3223 1304
3208 1473
3145 1475
2988 1562
2953 1569
3059 1624
3071 1626
3145 1532
3201 1609
3234 1609
3145 1609
3145 1631
3117 1631
3145 1696
3056 1585
3554 1391
3554 1415
3595 1481
3667 1576
3595 1576
3516 1583
3506 1586
3385 1609
3853 1364
3883 1406
4029 1315
3542 1583
3734 1593
3939 1406
3939 1621
3939 1654
3939 1687
3939 1746
3966 1406
3733 1593
3462 1609
3223 1356
3350 721
4427 21
4137 76
4273 89
4307 89
4394 89
4394 167
4394 208
4394 255
4338 255
4326 255
4217 535
4124 536
4401 405
4499 533
4476 533
4401 533
4528 530
4499 627
4242 533
4401 340
4560 761
4281 770
4164 770
4164 893
4164 984
4563 761
4447 768
4499 761
4437 768
4560 929
4560 830
4575 929
4544 1061
4544 1040
4499 655
4283 770
4778 184
4778 254
4855 538
4829 354
5052 337
4898 405
4855 474
4694 523
4827 538
4864 563
4898 354
5052 151
5052 204
5157 337
4901 354
5215 337
5215 370
5215 442
4981 354
4622 759
4688 759
4716 759
4864 629
4956 563
4904 563
4956 658
4867 800
4956 735
4956 800
4956 823
4956 876
4716 842
5136 735
5165 735
5246 735
5046 735
4956 596
5013 1102
4833 1065
4884 1102
4951 1102
5210 982
5210 1032
5109 1032
5024 1032
5013 1032
4958 1102
5016 1127
4884 1065
5013 959
4716 800
4065 1300
4168 1300
4175 1300
4227 1388
4233 1389
4387 1518
4387 1579
4383 1630
4267 1630
4516 1445
4662 1398
4704 1398
4725 1398
4640 1445
4725 1451
4762 1487
4794 1510
4794 1613
4951 1372
4952 1435
4952 1548
4952 1549
4919 1613
5122 1303
5283 1325
5211 1597
5067 1549
5150 1625
5198 1625
5098 1625
5283 1472
5098 1718
4882 1613
4387 1445
4951 1205
3939 1593
2627 2077
2690 2169
3025 1924
3068 2098
2922 2135
2940 2135
2992 2151
3032 2161
3057 2161
3121 1930
2746 2169
3129 1930
3121 1990
3452 1968
3307 2024
3278 2024
3121 2024
3278 2098
3103 2064
3545 1832
3498 1965
3349 2024
3278 2067
2692 2328
2692 2328
2692 2412
2843 2306
2895 2306
2903 2306
2930 2338
3057 2192
3057 2338
2867 2491
2970 2417
2926 2523
2867 2523
