steiner points
186 103
371 185
326 185
186 185
726 32
809 166
726 166
726 185
482 185
751 281
751 290
974 82
931 154
726 236
185 514
466 672
479 400
479 407
479 410
478 491
478 510
562 534
466 578
381 672
185 672
745 393
790 394
790 543
624 575
740 599
790 599
790 676
744 779
680 780
790 730
865 394
478 534
745 375
1146 10
1146 166
1192 166
1304 166
1304 259
1279 318
1300 318
1304 248
1104 477
1132 526
1220 526
1132 606
1132 620
1279 353
1279 454
1104 498
1279 498
1260 526
1183 783
1183 808
1139 639
1425 422
1568 131
1487 131
1942 351
1706 395
1487 206
1524 413
1487 413
1446 413
1408 422
1524 437
1536 650
1618 724
1569 724
1536 724
1761 754
1761 681
1705 754
1618 754
1524 622
1279 422
2060 273
2122 273
2307 132
2307 180
2438 132
2307 183
2133 273
2205 273
2240 292
2307 227
2307 292
2225 273
2049 603
2016 740
2307 571
2157 571
2343 662
2343 674
2343 770
2343 798
2307 499
2343 594
1871 395
1038 10
427 1028
92 976
306 1028
167 1028
167 1123
167 1263
264 1028
167 1117
569 1418
245 1458
195 1297
235 1458
216 1458
195 1458
666 974
666 1125
666 1154
610 1331
579 1375
283 1418
648 1470
718 1470
586 1501
586 1552
579 1418
586 1470
208 1713
355 1856
392 1856
208 1829
160 1829
61 1829
264 1949
270 1968
270 2003
270 2011
270 2059
264 1895
512 1820
419 1820
522 1681
586 1568
556 1714
512 1682
628 1919
538 1919
512 1714
512 1912
512 1919
446 1820
264 1856
586 1714
144 2348
144 2353
144 2427
594 2254
408 2369
408 2397
360 2427
681 2240
528 2254
504 2254
301 2070
594 2302
594 2514
594 2453
220 2427
208 2696
79 2696
79 2764
110 2868
295 2696
502 2703
566 2784
594 2617
345 2703
586 2784
546 2740
345 2811
416 2958
586 2887
488 2941
393 2992
586 2941
79 2868
546 2703
408 2254
1030 997
990 1043
1020 1043
1020 1083
962 1203
1047 1259
1020 1203
1020 1259
1020 1273
869 1457
967 1485
1020 1326
869 1470
1020 1628
921 1735
916 1735
848 1735
1020 1728
1020 1485
1488 853
1132 984
1218 998
1488 976
1336 1013
1265 1013
1263 1287
1308 1279
1265 1131
1265 1279
1468 1240
1467 1273
1460 1310
1346 1318
1455 1318
1318 1318
1455 1355
1455 1376
1455 1387
1445 1443
1455 1443
1462 1478
1462 1502
1472 1610
1449 1524
1504 1610
1331 1593
1369 1593
1721 1411
1577 1556
1642 1556
1711 1556
1449 1593
1575 1610
1462 1451
1185 984
1938 899
1938 939
1938 1026
1938 1040
1981 1125
1981 1250
1754 1411
1827 1419
1900 1399
1981 1303
2011 1502
1953 1526
1953 1585
1981 1399
1893 1637
1893 1585
1875 1637
1893 1662
1920 1752
2164 1316
2303 1362
2157 1383
2104 1446
2104 1502
1981 1502
2331 1243
2309 1348
2303 1387
2359 1410
2303 1410
2293 1424
2293 1443
2223 1362
2579 1489
2401 1629
2401 1702
2164 1362
1807 1419
1055 2041
815 2070
911 2090
1102 2126
843 2082
1055 2090
1102 2109
917 2335
1020 2373
1047 2373
1102 2288
1020 2492
1020 2498
1020 2559
1020 2617
1262 2468
1250 2520
1250 2559
1250 2615
1201 2559
1102 2373
935 2848
1020 2848
1058 2848
1276 2827
1252 2827
1211 2903
1164 2903
1151 2903
1211 2977
1070 2903
1020 2754
1820 1928
1751 1928
1696 2016
1649 2115
1625 2200
1649 2200
1722 2222
1649 2089
1556 2311
1868 1991
1892 2015
1959 2015
1978 2015
2077 2015
1892 2092
1891 2139
1891 2178
1891 2243
1891 2303
1696 1928
2401 1855
2485 1855
2252 2022
2304 2144
2414 2195
2381 2195
2316 2195
2316 2223
2316 2344
2252 2022
2135 2022
1631 2773
1404 2773
1651 2639
1797 2427
1797 2486
1797 2595
1848 2595
1987 2595
1776 2616
2197 2678
1691 2635
1631 2786
1631 2915
1631 2995
1631 2923
1868 3016
1956 3044
1921 3044
1585 2995
2249 2473
2427 2596
2353 2596
2249 2596
2249 2628
2043 2678
2427 2738
2439 2802
2439 2890
2362 2931
1987 2678
1891 2371
1368 2468
2252 1881
763 2617
1488 1013
102 3125
289 3128
393 3089
202 3134
192 3134
192 3313
192 3176
143 3313
285 3314
490 3298
102 3314
102 3401
102 3442
685 3166
697 3219
697 3259
697 3298
611 3298
793 3259
725 3326
730 3259
914 3266
