steiner points
130 235
86 363
86 404
86 416
109 439
137 639
149 683
161 698
128 522
500 58
500 62
776 113
494 179
490 254
471 254
363 254
803 113
751 113
500 113
496 446
424 439
490 370
514 490
570 504
490 439
424 633
439 716
424 716
724 527
586 527
724 591
724 710
424 534
240 716
134 993
190 993
190 1145
190 1215
190 1251
93 1277
33 1426
160 1426
183 1307
33 1487
33 1575
183 1426
183 1277
370 946
590 1049
329 1076
329 1101
486 840
486 1045
451 1049
370 1049
329 1174
500 1311
329 1251
441 1311
329 1311
590 885
818 1027
797 1027
486 1049
537 1049
670 1172
734 1235
670 1235
734 1278
734 1382
618 1127
618 1049
441 1488
452 1514
324 1576
414 1576
452 1576
670 1602
649 1602
557 1602
452 1602
441 1407
246 1251
486 958
622 1750
446 1767
448 1767
622 1767
174 1812
330 1812
446 1812
65 2171
133 2171
175 2171
230 2171
446 2034
446 1954
540 1982
590 2206
590 2168
450 2146
409 2243
505 2206
450 2206
635 2240
533 2034
318 2092
446 2092
101 2436
117 2471
533 2394
399 2317
351 2392
536 2415
536 2453
536 2515
502 2578
502 2638
536 2564
303 2471
399 2392
833 1814
835 1840
835 1881
835 1899
851 1970
835 1970
814 2188
814 2236
796 2259
814 2259
725 2240
762 2259
851 2035
711 2240
146 2703
198 2710
502 2672
574 2672
130 2835
172 2835
241 2835
172 2914
172 2933
172 3016
172 3041
172 3202
491 2672
336 2690
491 2835
444 2919
489 2919
707 2711
641 2711
746 2818
795 2841
792 2841
404 2672
489 2983
489 3069
616 3193
625 3193
494 3191
489 3191
476 3261
834 3192
534 3193
781 3193
489 3060
263 2776
333 3389
382 3450
316 3606
205 3606
70 3606
382 3389
437 3393
425 3305
382 3472
425 3389
479 3393
652 3556
646 3473
646 3394
263 2710
649 1675
1148 94
1063 94
975 94
1148 138
1148 157
1147 201
1087 344
993 344
1398 315
1579 178
1398 178
1262 352
1147 344
1340 359
1612 161
1615 161
1677 161
1677 191
1677 251
1397 359
1087 652
1123 652
1203 652
1087 679
1203 706
1157 979
1131 1034
1460 812
1397 572
1643 629
1736 629
1471 714
1203 886
1284 886
1504 894
1530 629
1471 629
1736 668
1754 827
1736 700
1530 933
1608 1021
1768 1021
1530 1021
1530 1109
1460 886
1398 359
2085 202
2087 258
2283 417
2283 290
2283 350
2642 367
2220 417
2401 422
2594 383
2522 422
2087 417
2019 668
2133 702
2037 702
2037 819
1957 819
2115 896
2149 896
2292 896
2149 933
2046 896
2046 969
1914 1160
2046 969
2046 1160
2037 885
2477 565
2477 709
2477 748
2433 748
2433 822
2433 864
2433 896
2408 1024
2467 1017
2439 929
2439 1017
2467 1073
2046 943
2477 542
2799 52
2840 52
2706 52
2840 259
3096 287
2642 271
2642 306
2770 367
2840 287
2840 173
2813 557
2840 367
2813 546
2959 586
2974 696
2813 586
3241 287
3075 287
3258 272
3241 415
3255 600
3241 454
3241 600
3241 623
2840 501
2741 836
2841 836
2960 836
2974 832
2741 940
2741 915
2681 1007
2681 1080
2681 1095
2773 1108
2958 1113
2884 1113
2681 940
3265 1015
3196 1067
3265 1067
3283 1096
3283 1081
2974 836
2477 422
1843 668
1124 1323
1035 1323
972 1323
972 1356
972 1397
1306 1416
1095 1750
1095 1768
1095 1859
1160 1890
1156 1416
1306 1259
1306 1360
1575 1360
1235 1416
1575 1485
1397 1485
1336 1438
1416 1723
1328 1742
1364 1742
1414 1742
1364 1826
1593 1683
1575 1570
1557 1683
1610 1802
1496 1706
1575 1683
1156 1627
971 2161
971 2198
933 2275
971 2275
1252 2032
1261 2167
1324 2265
1262 2265
1172 2300
1158 2300
1486 2145
1487 2145
1442 2145
1487 2222
1351 2272
1261 2265
1499 2312
1510 2348
1487 2272
1348 2272
1158 2348
1164 2000
1768 1223
1811 1330
1919 1330
1920 1412
1930 1412
1861 1504
1920 1504
2092 1382
1994 1412
1805 1663
1795 1670
1999 1597
1920 1564
2219 1618
2089 1618
2064 1618
2185 1757
2219 1687
2219 1757
1920 1597
1920 1654
1804 1906
1722 1912
1801 1912
1801 1937
1807 2090
1875 2108
1807 2108
1744 2231
1744 2349
1744 2144
2114 1905
1943 2016
1974 2016
2074 2016
1903 2036
1901 2108
2074 2109
2074 2141
2271 2371
2081 2186
2238 2303
2087 2303
2087 2389
1744 2229
2313 2452
2391 2452
2154 1818
1662 1912
2447 1362
2674 1448
2620 1448
2501 1448
2954 1508
2787 1533
2696 1533
2696 1536
2699 1578
2519 1702
2519 1823
2592 1823
2699 1645
2424 1878
2699 1823
2919 1284
2961 1311
2954 1311
2954 1446
2855 1508
2813 1508
3068 1508
3068 1607
3068 1692
2961 1777
3039 1777
3068 1737
3057 1814
3057 1777
2954 1371
3068 1627
2463 2023
2474 2062
2564 2092
2564 2131
2564 2164
2415 2321
2415 2370
2277 2452
2604 2164
2604 2320
2604 2321
2615 2372
2472 2321
2615 2417
2888 2101
2765 2101
2809 2101
2951 2170
2746 2349
2859 2349
2951 2256
2951 2365
2731 2372
2951 2349
3271 2163
3206 2163
3206 2215
3305 2121
3206 2252
3138 2252
3138 2294
3138 2315
3138 2432
3019 2252
3001 2256
2615 2445
2424 1922
2277 2459
1768 1330
1038 2644
1030 2684
1030 2745
981 2774
965 2830
981 2830
1312 2623
1343 2806
1457 2806
1343 2907
1343 2946
1204 2623
1120 3079
1150 3219
1150 3197
984 3162
1061 3162
1120 3162
1343 2999
1304 3161
1304 3197
1211 3197
1304 3100
1044 3372
1044 3377
1044 3427
1038 3490
926 3508
1013 3508
1038 3508
1044 3462
1150 3390
1163 3407
1163 3438
1163 3462
1294 3487
1192 3487
1163 3487
1102 3462
1150 3313
1312 2752
1540 2806
1974 2613
2021 2613
2125 2613
1952 2762
1941 2857
2161 2868
2103 2868
2093 2882
1941 2882
1767 2808
1941 2808
2391 2575
2391 2661
2483 2669
2483 2793
2483 2794
2460 2845
2219 2868
1600 3003
1856 3115
1837 3115
1601 3160
1601 3286
1601 3430
1586 3573
1601 3500
1909 2972
1763 3115
1601 3115
1856 3184
1883 3243
2062 3268
1931 3298
1959 3298
2106 3317
2156 3317
1601 3255
2383 3047
2454 3072
2393 3076
2398 3076
2398 3168
2398 3189
2299 3206
2312 3343
2398 3400
2443 3400
2062 3298
2482 3591
2318 3400
2451 3545
2451 3591
2299 3317
1810 3115
2803 2551
2932 2551
2932 2607
2932 2723
2998 2771
2972 2856
2998 2856
2785 2837
2878 2856
2998 2747
3253 2696
3253 2762
3094 2856
3253 2882
3173 2882
3103 2882
3173 2925
3056 2856
2773 2986
2780 3048
2815 3048
2780 3053
2876 2975
2773 3040
2865 3048
2865 3095
2780 3144
2837 3197
2826 3197
2780 3185
3146 3214
2780 3197
3155 3020
3251 3090
3180 3090
3180 3199
3020 3214
2845 3214
3156 3484
2664 3658
2757 3658
3146 3484
2623 3660
2637 3660
3146 3345
3002 3493
2864 3493
2860 3658
3156 3642
2878 2952
2522 3660
1661 2808
2391 2467
903 2275
140 4110
140 4159
325 4240
255 4240
161 4240
161 4298
376 4299
161 4308
246 4420
191 4420
97 4402
161 4317
161 4402
298 4459
97 4448
559 3778
559 3971
579 4096
579 4196
572 4285
514 4285
466 4285
572 4414
559 4089
398 4299
788 3998
788 4058
788 4112
788 4128
745 4196
879 4333
786 4333
745 4269
879 4294
879 4353
879 4382
745 4333
653 4196
1186 3894
1287 3906
1354 3906
1213 3906
1419 4016
1213 3955
1371 4016
1407 4075
1407 4016
1065 4278
1065 4356
1118 4389
1240 4389
1240 4335
1366 4335
1240 4342
1065 4389
939 4413
1223 4274
1407 4101
1399 4393
1248 4475
1399 4335
1764 3945
1734 3945
1701 3973
1701 4027
1701 4065
1960 4065
1701 4138
1701 4108
1510 4417
1652 4444
1563 4444
1652 4277
1556 4444
1015 4413
342 4687
315 4687
250 4687
369 4687
301 4925
250 4925
250 4925
102 5204
77 5313
85 5313
102 5313
204 5111
301 5022
301 5101
301 5216
301 5338
134 5135
237 5101
250 4751
587 4700
558 4700
429 4700
581 4798
793 4905
786 4905
724 4905
656 4905
656 5029
656 5111
725 5145
641 5160
631 5213
631 5275
907 5096
839 5145
656 5145
656 5066
558 4793
1015 4759
1015 4595
1139 4836
1139 4883
1320 4883
1386 4883
1125 4892
990 5033
1125 5016
1125 4979
1125 5033
1125 5055
1125 5085
1121 5202
1032 5202
1001 5202
1347 5235
1294 5238
1185 5238
1185 5281
1121 5156
1549 4738
1594 4738
1667 4738
1676 4738
1744 4738
1513 4783
1746 4830
1634 5114
1580 5195
1428 5217
1475 5217
1549 5217
1549 5218
1549 5326
1746 4927
1732 5114
1580 5137
1738 5114
1580 5217
857 5145
1091 4759
1886 3844
1889 3918
2001 3931
1960 3931
1960 4025
1961 4110
1961 4134
2041 4173
2168 4119
2180 4158
2157 4173
1970 4173
1862 4065
2363 3819
2381 3899
2381 3936
2361 4094
2370 4150
2361 4150
2349 4158
2361 4067
2349 4161
2349 4326
2335 4353
2168 4158
2677 3746
2677 3804
2677 3842
2778 3842
2789 3842
2847 3918
2847 3946
2847 3963
2677 3928
3005 4199
2755 4199
3072 4199
2525 4194
2642 4221
2755 4264
2618 4287
2677 4122
3165 3833
3097 3835
3160 4075
3097 4023
3160 4030
2642 4199
3232 4199
2677 4199
3160 4199
2447 4160
2327 4453
2149 4460
2142 4488
1976 4553
2491 4463
2180 4453
2335 4453
2544 4491
2544 4605
2335 4411
2083 4944
2083 5050
2083 5065
2083 5108
2083 5109
2269 5245
2183 5245
2298 4824
2310 4824
2408 4908
2455 4908
2394 4998
2773 4870
2408 4824
2550 4671
2408 4998
2421 5084
2421 5102
2538 5161
2083 5245
2329 5253
1983 5245
2409 5253
2431 5161
2421 5161
2421 5049
2276 5253
2550 4870
2743 4506
2931 4506
2743 4728
2773 4821
2895 4870
2892 4870
2644 4891
2895 4779
2824 4870
2589 4870
2892 4901
2644 4870
2743 4581
3190 4645
3299 4683
3287 4683
3196 4683
3196 4787
3142 4870
2783 5152
2879 5152
2879 5086
2695 5152
2783 5308
2740 5338
3121 5140
3146 5140
3206 5140
3059 5152
3229 5193
2879 4971
3013 5229
3013 5152
2542 4908
2485 4453
1764 4138
86 5416
150 5466
288 5478
288 5483
150 5560
204 5560
288 5560
269 5713
155 5713
150 5631
637 5766
142 5792
150 5713
75 6003
296 6016
234 6016
111 6016
111 6057
75 5906
774 5494
622 5494
610 5494
569 5494
555 5494
784 5714
746 5714
642 5714
642 5724
562 5766
455 5766
342 5766
610 5617
637 5994
833 6038
780 6038
683 6038
637 5911
637 5840
92 6271
331 6348
116 6370
71 6416
41 6435
41 6556
525 6271
525 6342
535 6398
425 6348
331 6185
644 6398
535 6490
495 6545
405 6545
535 6545
738 6327
525 6348
745 6422
745 6521
822 6521
696 6521
1014 6649
822 6591
849 6755
845 6786
849 6717
738 6398
92 6370
282 6370
1214 5427
1185 5427
1082 5427
1214 5441
1047 5459
1215 5512
1215 5600
1339 5624
1080 5882
1080 5947
1090 6060
1084 6126
1090 6126
1129 6130
1129 6237
1090 5957
1339 5691
1352 5885
1459 5991
1448 6037
1361 6060
1427 6060
1361 6120
1407 6266
1361 6156
1435 6266
1361 6266
1640 6035
1227 6060
1339 5799
1732 5589
1732 5731
1642 5890
1642 5895
1676 5895
1732 5895
1556 5897
1528 6035
1676 6035
1754 6035
1640 6119
1640 6163
1662 6185
1640 6185
1459 6035
1814 6036
1640 6244
1672 6360
1699 6360
1738 6356
1676 5932
1814 6105
1149 6649
1132 6649
1341 6547
1266 6547
1149 6459
1341 6559
1149 6547
1393 6775
1200 6783
1177 6653
1305 6783
1296 6783
928 6717
1672 6480
1602 6504
1581 6692
