steiner points
73 103
73 227
73 306
156 402
520 48
317 104
369 129
447 233
520 233
381 182
284 409
447 359
447 409
420 409
452 415
350 409
73 402
121 772
407 549
319 594
382 594
382 637
382 654
350 728
307 768
208 772
558 639
500 639
500 670
500 718
460 637
420 493
208 849
208 1000
171 1045
171 1107
150 1261
150 1322
494 939
384 1000
494 1000
494 1099
494 1215
346 1000
150 1144
897 51
897 63
897 86
884 147
884 200
784 308
703 308
884 298
884 222
1081 238
1144 238
924 298
803 308
1152 94
1224 94
996 238
1144 348
992 298
1222 348
1144 357
1198 348
1032 494
992 494
992 494
930 494
740 494
796 582
796 639
872 686
872 746
872 825
1130 520
1130 556
1268 626
796 494
992 428
1465 151
1427 151
1427 157
1500 437
1355 348
1427 348
1690 440
1610 440
1556 440
1427 414
1556 552
1471 584
1556 584
1561 592
1660 619
1660 655
1660 738
1660 751
1667 779
1556 522
1427 437
721 1052
744 1074
1001 1135
801 1135
695 1175
1132 1001
1245 1001
1268 1001
1078 1135
1319 1240
1172 1292
744 1135
1168 1347
1168 1350
1024 1347
1001 1222
1414 1058
1414 1179
1441 1199
1414 1199
1518 1210
1570 1238
1620 1243
1319 1282
1004 1314
1268 849
2194 48
2061 219
2194 184
2148 207
2194 207
2240 239
2248 239
2351 239
2212 239
1760 619
1902 658
2030 734
2141 734
1978 734
1942 734
2002 883
1942 791
1942 844
1990 844
1902 734
2212 734
2232 786
1895 1014
1942 1014
2132 1014
1846 1026
1826 1026
1862 1216
1957 1014
1889 1065
1992 1014
2308 1020
2308 1201
2290 1205
2308 1014
1889 1026
2212 337
1863 619
633 639
562 1526
368 1552
264 1552
223 1552
31 1907
94 1907
94 1970
184 1970
216 1944
94 1971
94 2028
368 1813
426 1813
521 1802
441 1813
282 1944
306 1975
306 2039
306 1944
195 1970
368 1660
828 1426
757 1495
778 1495
784 1495
828 1495
851 1495
683 1526
693 1713
720 1924
844 1926
771 1926
771 1960
771 2067
1037 1830
1055 2016
1037 2016
990 2023
929 2067
683 1600
610 1526
139 2265
223 2265
92 2287
92 2348
147 2387
92 2387
485 2263
510 2320
92 2265
435 2349
510 2349
536 2406
707 2500
536 2500
496 2588
386 2349
660 2500
581 2500
707 2544
718 2575
718 2625
930 2676
1047 2302
944 2302
890 2302
1047 2480
1059 2494
1059 2614
726 2642
1059 2630
988 2676
778 2642
496 2502
92 2143
1191 1385
1205 1483
1302 1536
1302 1588
1417 1633
1367 1646
1658 1427
1582 1508
1693 1588
1751 1588
1582 1588
1582 1662
1751 1755
1302 1646
1582 1633
1214 2104
1244 2235
1199 2311
1367 1957
1497 2115
1367 2061
1367 2115
1453 2115
1453 2243
1427 2243
1492 2267
1502 2267
1453 2223
1214 2235
1492 2436
1541 2476
1492 2476
1492 2514
1316 2514
1296 2514
1494 2615
1492 2363
1970 2030
1965 2043
1837 2132
1837 2294
1763 2304
1600 2442
1751 2442
1751 2495
1761 2634
1480 2115
2125 1402
2262 1407
2262 1440
2181 1633
2262 1512
2080 1704
1964 1853
1964 1897
2005 1897
2080 1633
1964 1707
2262 1633
2291 1807
2262 1807
1812 2107
2045 2030
1965 2123
1878 2123
2023 2131
2217 2180
2297 2180
2089 2180
2045 1935
2089 2287
2089 2338
2100 2480
2100 2515
2100 2558
2080 2558
1965 2558
2100 2402
2100 2365
1837 2123
1113 2104
1168 1385
246 2765
399 2784
665 2809
384 2977
314 3234
53 3053
204 3234
278 3234
256 3234
150 3236
278 3273
53 3236
150 3301
603 2809
435 2809
827 2847
603 2809
867 2728
665 2847
843 2847
898 2960
898 3003
1025 3003
1031 3003
843 2960
672 3156
898 3098
672 3368
995 3236
699 3408
978 3217
1037 3256
672 3408
898 3156
435 2924
316 3495
242 3495
316 3598
383 3621
431 3839
383 3722
367 3859
343 3907
130 3949
130 3987
130 3997
130 4044
130 4059
383 3839
699 3536
824 3536
824 3657
824 3730
824 3788
507 3839
980 3821
824 3821
636 3839
1024 3821
1024 3881
559 3839
824 3683
1050 4037
636 3900
594 3408
1173 2771
1248 2846
1248 2951
1248 3103
1275 3149
1248 3149
1185 3157
1185 3161
1165 3276
1178 3285
1306 3198
1306 3285
1248 3029
1312 3330
1521 2957
1558 2957
1593 3050
1641 3159
1612 3166
1520 3330
1612 3330
1612 3159
1347 3330
1312 3457
1312 3460
1312 3519
1312 3585
1272 3683
1312 3633
1311 3683
1311 3700
1557 3862
1332 3862
1311 3858
1311 3724
1242 3858
1602 3594
1602 3649
1583 3699
1654 3770
1583 3770
1557 3858
1557 4029
1312 3371
1815 2761
1786 2761
1770 2761
1770 2780
1770 2783
1836 2902
2022 2948
1777 2902
2237 2914
2080 2983
2187 2983
2214 2983
1874 2948
2080 3161
2080 3038
1883 3206
2034 3161
1941 3224
2008 3277
2008 3375
2199 3168
2296 3168
2364 3162
2381 3162
2259 3306
2113 3168
2008 3224
1809 3524
1946 3533
1941 3567
1821 3583
1915 3583
1821 3638
1821 3694
2034 3521
2117 3544
2132 3575
2132 3730
2071 3442
2106 3741
2094 3962
2196 4024
2020 4067
2326 3891
2249 3961
2094 4024
2249 4024
2094 3909
2071 3521
1684 3159
1100 3276
867 2676
2526 234
2584 234
2592 234
2502 283
2491 286
2592 319
2502 566
2617 530
2752 542
2655 604
2672 606
2752 606
2752 606
2617 566
2502 638
2617 373
2670 862
2641 862
2670 967
2670 988
2670 1037
2565 1037
2502 696
2938 37
3014 154
3244 176
3067 264
3440 92
3305 109
3277 110
3067 176
3305 92
3555 92
3401 92
3378 92
3440 172
3440 220
3601 249
3601 415
3601 153
3277 176
3124 655
3138 655
3054 655
2867 607
2929 641
3124 781
3388 664
3306 680
3306 738
3306 827
3306 927
3424 583
3558 569
3424 481
3424 762
3475 788
3475 830
3475 862
3457 583
3177 655
3306 664
3130 1082
3199 1082
3477 1059
3583 1074
3567 1074
3514 1074
3477 1074
3432 1074
3360 1074
3314 1082
3360 975
3424 664
2905 641
2557 1381
2488 1415
2684 1334
2670 1271
2670 1169
2567 1271
2576 1442
2557 1415
2824 1276
2924 1276
2993 1276
2923 1499
2923 1529
2993 1377
3368 1472
3245 1472
2792 1334
2598 1704
2636 1704
2923 1609
2471 1731
2562 1731
2857 1670
2713 1740
2699 1916
2699 1950
2920 1670
3028 1670
2923 1670
2699 1799
2713 1704
3470 1215
3642 1215
3135 1472
3044 1472
3460 1493
3558 1465
3642 1423
3642 1465
3642 1530
2993 1472
3556 1493
3208 1720
3279 1720
3208 1828
3208 1836
3189 1928
3330 1699
3495 1686
3495 1713
3466 1921
3495 1921
3457 1976
3388 1671
3388 1686
3388 1493
2557 1320
4252 154
3949 156
3949 169
3949 222
3949 257
3949 274
3949 415
4267 44
4252 123
4080 156
4138 156
4176 156
4176 272
4190 348
4243 348
4190 348
4190 322
3916 156
4426 219
4426 326
4418 348
4418 397
4418 384
4489 551
4489 559
4540 399
4889 44
4797 44
4912 80
5068 169
5068 216
5068 242
4791 399
5068 413
4972 452
4656 399
5068 452
4912 141
4939 452
4489 399
3807 690
3894 721
4349 655
4240 666
4217 725
3807 721
4008 721
4147 812
4217 812
4010 812
4010 844
4056 1061
4056 1083
4053 1125
4020 1189
4189 977
4128 1117
4189 1120
4324 1075
4056 1117
4324 1120
4244 1120
4442 1194
4131 1120
4346 1217
4457 1194
4324 1217
4217 924
4556 769
4580 787
4665 654
4701 654
4665 676
4665 745
4665 787
4694 787
4727 787
4556 787
4604 921
4740 868
4732 1003
4608 1003
4667 1003
4608 1113
4777 1180
4608 1180
4740 1003
5071 770
5071 813
5103 1001
5103 1075
5103 1162
5010 1162
5004 1248
4980 1248
4886 1248
4400 1217
4422 593
4002 1602
4092 1570
4092 1413
4092 1464
3949 1602
4002 1683
3979 1690
3811 1763
3924 1763
3979 1769
4196 1769
4284 1769
3925 1825
4002 1683
4319 1361
4371 1377
4371 1444
4371 1569
4369 1601
4331 1725
3925 1769
4353 1832
4353 1895
4364 1895
4353 1922
4520 1871
4426 1895
4331 1769
4353 1804
5063 1527
4718 1548
4924 1548
4926 1548
5058 1548
4926 1574
4926 1584
4651 1795
4917 1629
4917 1734
4864 1925
4917 1830
4825 1925
4928 1942
4671 1878
4917 1925
4550 1795
4319 1321
3715 415
2725 2410
2504 2366
2524 2366
2799 2410
2813 2227
2813 2336
3006 2377
2850 2405
2813 2405
2565 2410
2901 2405
3023 2148
3101 2154
3452 2312
3101 2312
3024 2374
2917 2377
3095 2463
2901 2511
2565 2495
3612 2210
3698 2210
3506 2312
3415 2312
3240 2312
3578 2317
3415 2376
3578 2405
3605 2431
3605 2510
3605 2530
3837 2082
3757 2154
3837 2154
3849 2165
3735 2210
3909 2230
3765 2390
3781 2390
3909 2361
3909 2390
3921 2494
3921 2447
3578 2312
3095 2374
2523 2874
2563 2986
2563 2986
2474 3147
2487 3091
2563 3091
2698 3105
2296 3194
2622 3162
2612 3202
2624 3105
2899 2767
2917 2767
2899 2833
2884 2833
2899 2795
2904 2833
2884 2932
2928 2958
2884 2878
2852 3116
2866 3169
2994 3174
2866 3257
2917 3257
2994 3243
2787 3257
2994 3063
2624 3153
2470 3568
2501 3569
2525 3597
2562 3646
2562 3743
2562 3950
2917 3372
2917 3447
2742 3496
2677 3496
2805 3642
2865 3740
2699 3740
2998 3691
2805 3740
2791 3751
2791 3740
2963 3740
2865 3809
2808 3812
2865 3812
2902 3889
2902 4087
2865 3793
2805 3633
2628 3743
2805 3496
3174 2621
3234 2729
3223 2866
3154 2913
3261 2925
3357 2925
3261 2986
3511 2750
3223 2913
3574 2937
3631 2955
3687 3058
3633 3058
3534 3119
3841 2811
3928 2811
3976 2811
3928 2974
4010 2974
3811 3058
3873 3058
3928 3024
3928 2940
3633 3086
3511 2925
3307 3236
3368 3302
3307 3302
3241 3312
3200 3319
3181 3319
3368 3335
3532 3268
3532 3302
3532 3368
3602 3368
3525 3468
3537 3468
3525 3481
3525 3433
3723 3368
3802 3425
3684 3368
3465 3302
3532 3167
3378 3607
3401 3607
3401 3723
3207 3783
3138 3783
3393 3756
3207 3915
3211 4043
3207 4042
3490 3567
3484 3723
3401 3594
3590 3722
3737 3722
3795 3722
3575 3822
3583 3893
3583 3986
3613 4019
3677 4019
3765 3868
3853 3868
3943 3868
3732 3899
3732 4019
3583 3822
3575 3723
3525 3519
3054 3691
3234 2750
4334 2163
4334 2275
4334 2320
4267 2320
4262 2500
4262 2535
4215 2643
4201 2696
4153 2781
4181 2725
4181 2781
4137 2892
4137 2915
4083 2915
4153 2819
4262 2592
4604 2146
4560 2157
4560 2227
4560 2267
4551 2275
4560 2275
4747 2134
4747 2267
5000 2328
4845 2328
4971 2328
5059 2329
5098 2329
4747 2328
4701 2267
4624 2532
4579 2532
4550 2532
4472 2532
4579 2628
4579 2719
4512 2719
4637 2529
4747 2509
4777 2568
5123 2590
5099 2625
5012 2625
4777 2625
5099 2680
5103 2694
4980 2625
4980 2699
5131 2857
4987 2772
