steiner points
148 146
101 173
101 326
101 354
164 363
164 441
164 481
650 67
723 67
623 67
479 107
486 67
422 107
479 192
483 252
483 363
483 407
515 407
357 363
164 608
287 632
287 689
287 737
567 650
567 675
567 722
512 722
482 722
512 752
512 788
500 824
405 737
164 571
1023 47
868 68
1023 169
985 169
1081 169
896 169
1119 186
1126 209
985 255
1167 209
1215 209
1376 312
1370 346
1376 346
1381 347
1291 353
1376 209
867 637
919 683
867 683
924 724
1273 780
1381 444
1663 527
1378 710
1378 780
1020 741
1020 780
1381 527
1866 64
1833 64
1777 172
1773 178
1773 304
1968 328
1855 334
1773 303
2016 207
1813 334
1915 328
1968 523
1861 527
1817 527
1560 527
1644 527
1861 687
1968 411
1378 667
391 162
140 1070
215 1070
132 1156
329 1389
132 1227
231 1405
329 1405
132 1405
97 1469
694 1016
662 1021
985 980
865 980
985 1004
1031 1095
1004 1095
985 1095
913 1095
903 1125
852 980
654 1344
903 1342
798 1344
691 1344
654 1371
587 1371
798 1478
798 1511
511 1371
903 1163
511 1389
1273 1098
1284 1125
1135 1138
1406 1125
1284 1167
1284 1198
1272 1232
1438 1026
1406 1026
1406 1086
1328 1125
1445 1171
1284 1138
1272 1289
1257 1338
1322 1451
1257 1431
1257 1451
1257 1452
1257 1509
1328 1444
1420 1444
1285 1451
1590 1048
1666 1089
1910 1090
1794 1090
1675 1162
1675 1171
1675 1090
2019 1090
1966 1403
1750 1289
1905 1315
1766 1463
1707 1517
1688 1544
1766 1315
1486 1171
1101 1138
1273 898
500 1744
110 1809
143 1847
293 1907
333 1907
449 1907
92 2131
92 2234
92 2265
303 2330
87 2347
92 2347
87 2462
449 2032
545 2174
449 2113
320 2261
488 2264
536 2177
536 2264
401 2261
419 2261
538 2421
538 2514
538 2309
160 2347
536 2174
953 1688
741 1688
1073 1705
1167 1847
1114 1847
1073 1847
1057 1881
968 1881
954 1881
968 1968
1073 1825
662 2174
987 2041
968 2041
790 2041
662 2068
589 2174
662 2262
892 2607
833 2386
914 2420
892 2492
805 2621
805 2621
757 2621
691 2621
892 2420
1269 2069
1245 2095
1245 2175
1245 2230
1232 2282
1232 2333
1131 2175
968 1977
987 2175
206 2754
387 2842
387 2751
389 2763
453 2763
529 2763
389 2810
313 2842
225 2842
225 2890
374 3055
315 3055
225 3013
374 3111
374 3129
374 3209
235 3055
732 2851
609 2851
805 2914
826 2980
826 3129
805 2692
216 3322
124 3350
124 3487
124 3529
124 3539
133 3539
513 3444
389 3222
711 3388
636 3470
677 3470
677 3511
677 3613
711 3470
389 3444
389 3539
989 2739
989 2794
989 2840
1009 2841
1099 2884
1242 2884
1368 2887
1132 3134
1070 3134
1099 3045
1070 3194
1070 3283
1198 3283
1025 3387
1025 3443
1005 3538
1005 3620
1221 3546
1149 3574
1105 3642
1146 3642
1146 3670
1005 3642
1099 3134
940 3134
805 2851
1720 1745
1420 1643
1614 1745
1481 1745
1756 1821
1756 1846
1783 1846
1819 1846
1756 1869
1420 1745
1470 2106
1604 2196
1470 2196
1756 1990
1848 2200
1682 2286
1462 2250
1725 2279
1826 2279
1848 2279
1717 2286
1425 2535
1717 2345
1848 2467
1401 2535
1502 2535
1651 2535
1848 2494
1536 2535
1808 2467
1717 2384
1973 2494
1988 2494
2109 2619
1717 2467
1717 2535
1848 2122
1439 2786
1401 2900
1439 2900
1439 3008
1458 3053
1547 3053
1786 3044
1735 2751
1786 2800
1786 2830
1786 2917
1786 2871
1841 2917
1626 3044
2019 2878
1998 2937
1891 2959
1907 2959
1994 2959
1732 3044
1547 3053
1531 3217
1531 3337
1531 3427
1528 3477
1441 3525
1814 3339
1531 3217
1624 3427
1801 3398
2047 3227
1969 3266
1859 3328
1969 3328
2019 3483
2013 3607
1714 3631
1841 3631
2008 3631
2019 3577
1725 3427
1547 3121
1786 2770
1278 2887
1396 1756
2794 46
2345 166
2345 220
2331 230
2331 333
2556 46
2345 46
2689 95
2685 69
2331 439
2331 466
2402 499
2403 538
2403 601
2403 633
2403 675
2488 675
2616 531
2693 526
2662 531
2403 531
2331 340
2330 864
2336 879
2346 879
2403 813
2419 882
2419 900
2403 879
2685 46
2988 75
2871 75
2840 46
2988 119
3009 153
3009 237
3167 332
2947 344
2927 344
3107 332
3210 98
3210 181
3047 243
3210 291
3210 323
3047 332
2927 409
2917 424
2917 454
2917 485
2917 641
2857 641
3023 649
2929 649
2929 844
3252 592
3205 592
3106 592
2927 391
2840 75
2219 1017
2419 992
2371 1013
2215 1028
2396 1104
2215 1178
2215 1254
2215 1341
2215 1443
2215 1500
2579 1066
2464 1104
2579 1104
2586 1252
2586 1311
2753 1443
2586 1182
2188 1690
2188 1711
2188 1772
2263 1772
2303 1772
2179 1862
2547 1841
2424 1841
2190 1543
3272 1011
3272 1037
3092 1138
3092 1215
3192 1215
3272 1215
3038 1233
2928 1442
3032 1330
2984 1437
2996 1444
2996 1591
3051 1591
2996 1617
3000 1760
3202 1771
3097 1771
3007 1771
3007 1802
3007 1877
2996 1664
2996 1437
2862 1443
2396 1013
2389 2041
2402 2041
2466 2041
2498 2041
2547 2041
2224 2076
2268 2233
2224 2167
2479 2257
2224 2233
2355 2257
2355 2339
2343 2405
2691 2301
2835 2288
2858 2235
2963 2235
2587 2277
2835 2235
2587 2301
2180 2572
2071 2619
2327 2559
2453 2513
2343 2456
2453 2632
2438 2729
2438 2808
2628 2808
2418 2878
2418 2828
2453 2722
2109 2664
2785 2567
2785 2649
2785 2653
2785 2747
2785 2792
2668 2792
2257 3076
2343 2513
2982 2259
3098 2259
3261 2008
3261 2048
3300 2202
3209 2206
3171 2209
3145 2209
3145 2214
3010 2259
3261 2202
3145 2259
3151 2391
3151 2450
3072 2507
3134 2507
3151 2505
3171 2505
3034 2611
3051 2611
3151 2413
3209 2806
3126 2806
3051 2619
3051 2848
3278 2874
3051 2935
3051 2806
2729 2301
2242 3114
2156 3253
2750 3172
2532 3221
2578 3267
2750 3267
2779 3267
2779 3273
2779 3344
2355 3076
2335 3610
2502 3681
2487 3681
2455 3681
2604 3675
2760 3501
2632 3501
2775 3617
2775 3653
2760 3436
2775 3542
2939 3264
3055 3349
3146 3251
3181 3251
3351 3251
3104 3277
3087 3302
3057 3349
3087 3349
2939 3349
3087 3534
3087 3544
3063 3544
3029 3544
2982 3544
3063 3594
3063 3614
3250 3598
3230 3598
3155 3544
3087 3491
2853 3542
2418 3076
2547 1946
2035 2619
238 3946
238 3998
238 4062
216 4105
28 4139
403 3791
467 3791
467 3835
467 3907
467 3946
467 4068
496 4068
673 3873
697 3912
697 3972
697 4049
590 4068
382 3946
390 4264
431 4264
496 4264
496 4268
163 4275
496 4368
539 4532
392 4582
514 4582
439 4582
353 4620
539 4453
647 4349
647 4491
647 4532
670 4532
670 4538
560 4532
514 4686
435 4848
514 4796
290 4848
279 4848
514 4848
794 4403
878 4403
794 4513
794 4532
823 4607
823 4681
823 4801
685 4532
496 4217
1165 3823
1124 3823
1034 3823
1165 3833
1032 3837
1165 3872
1032 3980
998 4117
1000 4146
1000 4154
1000 4218
1000 4258
1174 4245
1107 4258
1116 4283
1116 4289
1116 4306
1116 4410
1116 4258
998 4033
1394 3834
1394 3860
1394 3904
1433 3904
1435 3904
1690 3904
1690 3943
1433 4049
1433 4173
1599 4173
1270 4173
1644 4173
1721 4173
1270 4245
1433 4053
1270 4325
1079 4648
1349 4648
1079 4675
1322 4506
1349 4640
1253 4648
1383 4749
1625 4653
1478 4798
1571 4798
1602 4798
1625 4798
1704 4798
1079 4763
1349 4591
905 4358
211 5080
343 5080
435 5080
262 5080
240 5080
482 5141
343 5214
156 5247
330 5394
488 5465
495 5465
776 5416
585 5346
369 5465
585 5461
330 5426
546 5465
330 5247
760 5019
803 5040
763 5040
763 5101
796 5416
585 5293
700 5293
763 5293
107 5836
107 5899
107 5908
107 6017
176 6031
310 6178
422 5724
546 5632
546 5724
564 5817
394 5866
617 5824
617 5885
765 5811
716 5824
617 5902
498 6014
617 6014
712 6022
657 6022
617 5938
472 6178
472 6018
176 6178
394 5775
1105 5026
1145 5080
1145 5123
1296 5129
1246 5129
1197 5129
1145 5129
1296 5183
873 5416
947 5421
1014 5421
1057 5442
981 5577
1201 5442
923 5580
1364 5311
1296 5280
1201 5399
1249 5442
1175 5442
1264 5447
1057 5577
1296 5311
1624 5020
1511 5112
1624 5112
1380 5338
1511 5184
1511 5258
1511 5291
1511 5295
1490 5295
1476 5338
1396 5338
1511 5240
1401 5484
1476 5484
1401 5557
1701 5572
1662 5572
1510 5572
1640 5572
1401 5572
1476 5469
1201 5311
978 5772
1057 5772
1139 5772
1158 5830
1175 5830
1334 5830
948 6059
948 6087
988 6118
1072 6118
1108 6118
1393 6180
1356 6180
1177 6180
948 6010
1664 5942
1664 6036
1664 6053
1664 6076
1664 6126
1569 6180
1057 5719
899 5416
89 6291
89 6436
191 6436
243 6520
198 6520
191 6520
373 6544
390 6626
409 6638
594 6748
472 6754
472 6784
447 6855
198 6634
712 6241
712 6276
748 6380
748 6457
703 6512
850 6457
782 6543
748 6512
594 6718
692 6820
608 6748
593 6754
566 6754
669 6748
803 6684
851 6831
803 6831
894 6893
906 6923
803 6820
894 6831
447 6820
197 7103
318 7103
434 7160
119 7314
119 7467
659 7067
540 7086
519 7131
119 7103
318 7160
455 7172
473 7172
473 7212
473 7368
614 7375
656 7375
480 7375
908 6947
794 7067
908 7067
908 7108
873 7217
763 7067
119 7199
908 7217
1023 6457
1230 6459
1212 6459
1212 6546
1184 6589
1212 6589
1183 6608
1076 6459
1600 6353
1475 6357
1478 6357
1537 6357
1313 6425
1471 6425
1475 6425
1126 6758
1126 6780
1096 6789
1096 6918
1062 6918
1182 6925
1416 6991
1465 6723
1480 6723
1560 6723
1603 6723
1374 6991
1344 6991
1334 6991
1244 6991
1603 6873
1603 6991
1135 6671
1128 7220
1120 7258
1120 7376
1120 7405
1273 7239
1287 7273
1480 7317
1437 7353
1318 7353
1318 7387
1318 7415
1244 7129
1563 7246
1560 7309
1441 7317
1560 7317
1244 7220
975 6457
712 6353
435 4921
2189 3799
1935 3870
1935 3946
1935 4049
1935 4095
1945 4226
2284 3795
2098 3799
2242 3795
2357 3764
2357 3681
2502 3886
2417 3976
2365 3976
2502 3933
2459 3995
2429 3995
2502 3995
2179 3799
2314 4149
2429 4149
2429 4027
2313 4174
2313 4226
2429 4149
2521 4236
1935 3810
2427 4482
2192 4532
2521 4482
2050 4532
2032 4509
2032 4532
1943 4805
2032 4739
1836 4805
1970 4739
2009 4906
2079 4919
2154 4919
1970 4805
1970 4906
2521 4346
2521 4449
2297 4482
2546 4535
2592 4614
2541 4665
2546 4614
2534 4928
2541 4812
2297 4532
2521 4410
2964 3833
2822 3986
2881 3986
2993 3981
2830 4070
2822 4049
2822 4070
2822 4169
2822 4095
3040 3981
3143 3981
2964 3981
3333 3880
3333 3903
3110 3981
3319 3981
3319 4013
3062 4286
2891 4286
2874 4286
2874 4371
2874 4411
2874 4444
2874 4472
2676 4572
2805 4572
2823 4775
2704 4771
2805 4684
3019 4812
3019 4848
2805 4771
3102 4665
3174 4665
3102 4729
2931 4812
3064 4812
3102 4812
2845 4812
2845 4871
2874 4540
2891 4209
2638 4614
1858 5106
2079 5001
1892 5095
1853 5167
1853 5269
2189 5066
2198 5079
2198 5096
2198 5165
2311 5189
2198 5198
2272 5198
2348 5116
2493 5190
2493 5116
2245 5339
2198 5258
2274 5369
2305 5377
2348 5377
2198 5339
2079 5066
1807 5656
1853 5656
2011 5656
2019 5748
2046 5748
2189 5901
1856 5939
2046 5961
2046 5901
1949 5961
1956 6053
1929 6093
2046 5862
2422 5634
2416 5703
2378 5703
2416 5790
2278 5901
2416 5901
2416 5927
2416 5973
1956 5961
1853 5494
2775 5071
2775 5077
2770 5096
