steiner points
116 47
322 186
334 186
495 186
99 209
505 43
495 44
495 62
251 186
529 233
116 186
154 472
144 472
155 492
155 541
155 586
428 631
96 676
453 607
428 608
253 631
155 631
99 439
705 53
813 134
813 249
813 275
863 275
709 592
863 592
863 408
980 394
927 394
863 394
715 592
916 669
863 341
584 43
1269 45
1267 79
1183 209
1183 289
1160 394
1160 540
1160 528
1450 369
1450 417
1450 540
1351 540
1319 540
1266 540
994 394
324 1024
324 1076
20 1146
212 1146
217 1146
324 1146
365 1276
908 820
1209 847
823 904
908 904
908 909
1188 909
1205 909
1146 1149
1188 1149
736 1307
706 1351
972 1149
938 1149
756 1149
1146 1294
1067 1327
756 1249
1188 981
1363 1110
1363 1167
1363 1234
1483 1234
1513 1263
1216 1167
640 1322
916 783
272 1479
104 1481
223 1479
192 1484
205 1569
205 1622
354 1479
357 1479
205 1484
357 1589
357 1768
293 1826
37 1871
357 1825
174 1892
111 1871
370 2095
77 2096
265 1947
277 2098
77 2128
115 2128
211 2128
265 2098
265 1892
669 1419
669 1351
669 1556
967 1610
707 1610
669 1610
517 1752
500 1825
1060 1693
1049 1836
864 1610
692 2090
692 2222
692 2237
804 2125
899 2125
1085 1988
1049 1988
753 2237
804 2237
817 2302
929 2098
1487 1452
1487 1562
1487 1644
1364 1644
1296 1644
1255 1675
1364 1774
1192 1861
1239 1861
1355 1861
1355 1896
1364 1747
1366 1915
1131 2006
1197 2009
1366 1983
1272 2112
1198 2112
1322 2111
1282 2334
1272 2198
1272 2313
1366 2063
1034 2098
474 1825
669 1450
1763 124
1886 229
1854 229
1763 229
1978 183
1979 193
1979 207
1862 229
1979 229
1812 439
1763 398
1763 436
1616 457
1824 542
1824 601
1727 835
1737 835
1834 795
1824 708
1727 880
1727 985
1727 1013
2031 835
2070 472
2090 557
2092 635
2190 681
2035 799
2031 868
2079 960
2031 960
1919 835
1834 835
1788 436
2351 19
2351 24
2349 244
2573 244
2545 244
2462 244
2430 244
2349 177
2842 153
2648 221
2668 221
2748 221
2842 221
2311 256
2462 375
2291 519
2291 583
2405 737
2092 681
2329 765
2375 765
2273 681
2583 581
2661 581
2683 611
2854 611
2728 611
2724 611
2724 720
2724 819
2581 669
2598 961
2394 989
2353 989
2353 1001
2259 1082
2353 1082
2421 1104
2387 1104
2500 961
2612 961
2724 897
2791 1034
2453 961
2724 961
2291 494
2273 765
1608 1263
1681 1263
1695 1338
1722 1458
1737 1473
1737 1544
1780 1632
1737 1632
2006 1395
2006 1456
1993 1588
1978 1632
1812 1632
1978 1694
1860 1854
1926 1854
1953 1854
1978 1854
2051 1854
2093 1854
1953 1957
1953 1966
1953 2034
2004 2058
2059 2058
2181 2058
1953 1932
2004 2268
1959 2302
1777 2302
1744 2302
2004 2115
1978 1793
2421 1198
2821 1201
2520 1312
2421 1312
2372 1315
2372 1434
2821 1533
2642 1243
2552 1312
2821 1243
2821 1402
2410 1702
2410 1778
2319 1812
2319 1860
2319 1935
2319 1984
2319 2052
2326 2085
2326 2148
2549 2221
2364 2221
2364 2282
2364 2286
2314 2052
2821 1653
2773 1685
2748 1759
2635 1901
2663 2012
2635 2012
2826 2074
2769 2074
2635 1888
2596 2221
2769 2173
2769 2181
2735 2239
2708 2239
2708 2245
2708 2295
2627 2239
2769 2225
2364 2316
2773 1743
2233 2052
2353 1104
1588 1263
88 2443
131 2443
131 2486
131 2573
165 2750
198 2770
271 2806
249 2806
249 2902
235 2999
201 2999
180 2999
102 2999
249 2948
131 2623
509 2368
670 2462
670 2539
670 2643
539 2643
465 2648
581 2806
386 2806
465 2718
623 2875
937 2895
386 2909
386 2957
465 2806
249 2999
316 3172
249 3172
226 3172
316 3261
454 3172
498 3172
687 3172
454 3200
454 3268
329 3172
317 3467
26 3477
565 3460
454 3460
385 3460
372 3460
227 3467
579 3502
99 3477
454 3316
249 3103
821 2533
840 2637
855 2679
840 2679
1056 2616
892 2685
960 2719
940 2685
1056 2719
1056 2813
1056 2728
1056 2816
967 2895
750 2895
1056 2895
840 3060
862 3148
989 3012
1066 3012
1140 3012
1141 3085
1141 3128
974 3148
1149 3240
978 3451
954 3503
815 3516
1149 3447
1066 2954
678 2895
1345 2334
1416 2455
1416 2498
1682 2516
1506 2498
1459 2498
1401 2703
1338 2780
1338 2929
1338 2950
1338 3048
1338 3082
1720 2903
1682 2910
1682 2952
1682 2981
1632 3067
1575 3082
1459 2683
1556 3261
1476 3261
1575 3153
1459 3459
1556 3344
1572 3353
1752 3353
1572 3440
1572 3459
1175 3447
1572 3561
1422 3459
1556 3333
1575 3261
2059 2377
1932 2533
2047 2533
2049 2533
2049 2569
2083 2598
2314 2621
2224 2737
2224 2621
2011 3028
1973 3028
1916 3028
2224 2831
2167 2912
2224 2912
2224 2972
2224 3028
2042 3028
2224 3177
2447 2402
2387 2439
2447 2439
2347 2515
2482 2661
2359 2661
2575 2662
2528 2662
2517 2662
2621 2677
2484 2806
2517 2806
2517 2721
2448 2806
2347 2621
2930 2433
2868 2433
2785 2629
2708 2702
2621 2702
2785 2702
2810 2799
2498 3072
2540 3072
2602 3072
2718 3072
2754 3072
2810 3072
2810 2889
2224 2673
1955 3536
1785 3353
2186 3224
2122 3310
2186 3331
2192 3372
2247 3455
2192 3455
2165 3479
2066 3536
2626 3311
2533 3311
2633 3368
2656 3489
2656 3549
2535 3634
2541 3634
2656 3478
2697 3478
2770 3478
2770 3495
2406 3560
2186 3310
1918 3536
1260 3447
1416 2334
3275 217
3275 249
3198 464
3136 497
3136 540
3241 600
3136 628
3161 628
3231 614
3275 360
3105 690
3041 786
3105 786
3105 843
3218 843
3531 271
3690 102
3802 237
3763 237
3600 271
3691 237
3691 350
3880 237
3880 33
3880 59
3690 201
3691 271
3412 581
3422 581
3471 581
3387 600
3471 627
3507 713
3488 764
3549 713
3717 597
3471 642
3677 647
3865 647
3488 713
3572 647
3575 757
3572 713
4141 581
4186 581
4310 581
3954 582
3717 647
4020 826
4135 826
3952 686
3952 826
3952 647
3717 369
3308 600
3060 1167
3060 1349
3152 1415
3060 1415
3340 1479
3157 1607
3157 1627
3157 1657
3157 1678
3157 1479
3476 1012
3351 1012
3540 1012
3291 1012
3540 1187
3540 1216
3540 1223
3540 1227
3533 1300
3492 1314
3399 1314
3533 1314
3508 1394
3399 1449
3369 1479
3211 1479
3294 1479
3399 1479
3419 1525
3542 1637
3453 1637
3533 1361
3157 1559
3004 1844
3043 1844
3209 1791
3315 1848
3265 1848
3209 1830
3169 1830
3265 1896
3525 1965
3355 1965
3284 1965
3004 1990
3598 1990
3560 1990
3265 1965
3560 1990
3186 1705
4137 1011
3728 1045
4137 1011
3814 1051
3792 1051
3938 1094
4137 905
3938 1011
3938 1051
3938 1173
4031 1239
3778 1239
3778 1291
3785 1389
3686 1239
4158 1239
4180 1298
3884 1464
3785 1464
3744 1464
3975 1490
3975 1506
3975 1516
3975 1625
3856 1752
3922 1699
3975 1467
3938 1239
3630 1227
4188 1017
4628 168
4715 168
4767 34
4715 81
4372 168
4711 168
4733 168
4826 167
4941 167
4805 167
4698 168
4824 399
4711 399
4607 499
4501 568
4607 568
4618 630
4917 432
4952 471
4917 471
4903 496
4868 498
4867 520
4711 320
4383 885
4454 885
4754 885
4454 954
4454 1056
4454 1161
4715 658
4715 709
4754 720
4754 823
4631 885
4762 968
4762 1089
4741 1122
4762 1106
4454 985
4754 810
4607 413
4424 1499
4424 1512
4674 1485
4424 1512
4523 1585
4372 1588
4356 1611
4905 1395
4905 1469
4838 1485
4737 1485
4674 1280
4419 1580
4838 1588
4523 1733
4597 1752
4791 1857
4791 1930
4735 1930
4648 1930
4551 1930
4597 1930
4523 1512
3989 581
3094 2306
3223 2193
3276 2193
3276 2310
3260 2320
3195 2320
3154 2320
3260 2350
2941 2468
3213 2692
3260 2389
3260 2443
3213 2455
3213 2528
3213 2668
3094 2692
2953 2692
3255 2697
3213 2558
3560 2148
3774 2188
3730 2188
3603 2188
3774 2309
3774 2335
3809 2335
3809 2357
3809 2405
3774 2241
3603 2273
3666 2639
3666 2652
3453 2639
3354 2558
3726 2652
3973 2612
3914 2652
3814 2652
3428 2765
3809 2452
3428 2639
3016 2904
3073 2967
3185 2922
3016 2967
3185 2967
3208 3042
3208 3085
3208 2997
3208 3222
3233 3467
3208 3329
3225 3467
3313 3469
3313 3467
3225 3474
3559 2889
3559 2932
3559 2980
3565 3028
3798 3008
3797 3028
3797 3058
3797 3137
3645 3028
3637 3274
3680 3274
3637 3297
3637 3357
3526 3362
3590 3362
3626 3362
3443 3467
3797 3267
3865 3267
3865 3373
3797 3205
3345 3467
3428 2849
4012 2385
4044 2469
4012 2469
4343 2189
4537 2348
4251 2461
4231 2475
4587 2157
4555 2247
4555 2266
4555 2318
4378 2348
4537 2430
4343 2348
4182 2475
4880 2187
4781 2232
4867 2260
4819 2260
4819 2290
4819 2318
4819 2383
4684 2157
3987 2612
4164 2699
4097 2699
4330 2744
4233 2752
4286 2752
4286 2777
4082 2954
4082 2978
4347 3041
4111 3101
4132 3122
4352 2883
4545 2897
4374 3041
4228 3041
4347 3023
4394 3053
4427 3149
4260 3041
4111 3041
4286 2862
4531 2611
4703 2720
4860 2634
4860 2678
4860 2702
4730 2740
4860 2740
4780 2740
4531 2688
4640 2720
4545 2929
4701 2897
4730 2808
4494 2929
4761 2929
4762 3016
4352 2929
4730 2897
4548 3022
4132 3359
4132 3461
4132 3549
4427 3386
4564 3444
4509 3444
4451 3444
4427 3444
4357 3444
4331 3444
4429 3618
4357 3574
4227 3461
4862 3328
4862 3444
4890 3528
4890 3619
4657 3444
4427 3211
4531 2582
3809 2652
3560 2077
2785 2550
177 3724
253 3724
98 3895
228 3916
175 3916
98 3916
238 3916
253 3805
89 4067
98 3960
105 4061
98 4061
302 3916
253 3916
399 3944
399 3992
399 3993
413 4017
512 4102
399 3916
40 4368
40 4417
398 4347
210 4368
349 4407
398 4407
421 4451
242 4407
219 4674
301 4674
242 4582
242 4674
219 4733
196 4806
196 4817
196 4825
196 4861
338 4864
385 4888
338 4888
238 4861
196 5057
196 5070
208 5094
297 5094
196 4778
525 4102
668 3676
816 3676
536 3798
622 3798
650 3798
668 3798
525 4017
525 4081
538 4107
649 4107
536 3922
786 4432
710 4432
625 4418
649 4257
858 4308
858 4403
741 4432
921 4435
1161 4436
858 4432
649 4418
1469 3697
1344 3794
1379 3794
1344 3805
1140 3830
1254 3863
1276 3863
1304 3863
1599 3697
1883 3702
1893 3702
1893 3724
1893 3776
1842 3702
1245 4011
1322 4088
1103 4090
1275 4088
1253 4025
1275 4137
1532 4186
1560 4186
1253 4088
1244 4334
1244 4401
1116 4436
989 4436
926 4436
1244 4270
1560 4176
1286 4141
1438 4186
1400 4186
1532 4235
1532 4243
1532 4315
1560 4362
1560 4440
1560 4513
1690 4092
1783 4068
1796 4068
1845 3961
1775 4090
1845 4068
1817 4263
1736 4092
1817 4265
1861 4384
1861 4462
1286 4186
1650 4186
1845 4143
1244 4436
823 4751
798 4751
798 4653
798 4692
935 4700
733 4751
902 4751
944 4700
866 4751
722 4751
902 4803
641 4751
722 4960
945 4960
901 4960
1045 4960
803 4960
742 4960
945 5050
945 5128
581 4972
722 4825
1559 4638
1404 4698
1559 4698
1570 4720
1615 4720
1653 4720
1687 4728
1474 4875
1249 4960
1228 4960
1249 5056
1687 4809
1868 4947
1868 4998
1868 5057
1864 5210
1687 4875
2093 4893
1474 4960
1560 4623
447 4306
2109 3681
2287 3694
2199 3711
2164 3711
2109 3711
2199 3754
2091 3775
2193 3948
2091 3948
2091 3821
2193 4061
2211 4100
2080 3986
2426 3694
2426 3734
2446 3766
2498 3766
2520 3766
2541 3766
2446 3821
2419 3835
2525 3900
2419 3929
2512 3956
2512 3999
2419 3999
2512 4121
2419 3891
2314 3694
2400 4292
2218 4292
2198 4314
2218 4314
2605 4320
2238 4231
2572 4370
2605 4370
2238 4292
2436 4370
2894 3848
2894 3910
2894 3915
2740 4121
2850 4121
2869 3967
2957 4124
3054 4124
3273 4149
3013 4274
2869 4121
3267 3877
3255 3988
3035 4124
3255 4124
3035 4229
2756 4121
2359 4577
2324 4608
2238 4608
2179 4608
2179 4655
2324 4685
2324 4758
2454 4521
2611 4521
2572 4521
2734 4521
2405 4577
1982 4893
2192 4895
2251 4899
2283 4899
2292 4811
2292 4899
2077 5113
2292 4999
2292 5073
2110 5093
2485 4956
2485 5058
2485 5073
2506 5086
2567 5086
2339 5073
2236 5093
2550 4521
2823 4728
2452 4577
2734 4756
2718 4787
3123 4526
3125 4652
3125 4689
3249 4782
2823 4730
2944 4782
3055 4782
3125 4782
3079 5077
2944 5077
2872 5103
2871 5103
2821 5103
3025 5077
3108 5077
3155 5077
3215 5077
2926 5103
2944 4899
2734 4728
2572 4453
1868 4893
131 5325
131 5378
393 5634
131 5688
131 5452
319 5689
115 5713
319 5733
131 5688
496 5426
598 5556
503 5556
496 5556
616 5560
319 5688
286 5875
286 5863
348 5875
385 5875
248 5878
401 5895
401 5950
204 6050
248 5963
248 6050
558 5872
539 5895
622 5899
558 5895
298 5808
283 6320
255 6320
171 6320
365 6335
293 6367
293 6386
381 6177
403 6298
482 6334
444 6335
403 6335
293 6335
619 6270
592 6334
592 6233
592 6270
567 6334
478 6335
372 6648
530 6545
478 6545
305 6637
90 6648
221 6648
305 6648
466 6648
478 6494
403 6237
927 5267
1123 5399
966 5399
745 5409
841 5423
789 5423
762 5423
1409 5317
1379 5330
1375 5371
1356 5415
1198 5434
1295 5434
1356 5434
927 5399
1198 5434
749 5720
832 5768
892 5803
1032 5841
983 5841
892 5841
884 5881
1015 6080
1032 6080
1032 5987
984 6080
1224 5616
1495 5719
1274 5809
1495 5863
1483 5863
1408 5863
1337 5863
1214 6010
1214 6077
1225 6077
1401 6087
1310 6087
1337 6087
1238 6077
1302 6077
1439 6087
1337 5964
1079 6080
1001 6160
1001 6250
1001 6253
1060 6306
1213 6306
861 6310
777 6310
1086 6306
1086 6399
1086 6442
965 6556
985 6516
985 6556
1334 6239
1383 6239
1422 6239
1422 6419
1001 6306
1015 6114
1198 5595
710 5622
96 6839
96 6871
96 6940
151 6940
96 6988
96 7103
403 6949
340 6949
324 6949
224 6940
184 7347
92 7347
184 7251
717 6832
717 6949
734 7026
977 7152
938 7154
655 7169
655 7204
610 7312
655 7285
436 6949
985 6693
985 6855
985 7015
983 7054
845 7154
816 7154
964 7204
964 7243
734 7154
1234 6788
1234 6855
1300 6855
1300 6904
1244 6985
1300 6985
1416 7038
1416 7121
1416 7223
1341 7268
1200 7268
1515 7038
1103 6855
938 7190
985 7042
1814 5283
1890 5288
2112 5288
1890 5302
1890 5460
1696 5460
1954 5478
1917 5288
2303 5288
2303 5330
1622 5843
1834 5865
1834 5774
1834 5839
1622 5865
1647 5865
1804 5938
1954 5746
1804 5865
1931 5879
1943 5900
1931 5865
2326 5649
2388 5649
2274 5704
2274 5789
2264 5842
2264 5869
2119 5900
2223 5900
2264 5900
2264 5943
2274 5751
2041 5900
1954 5555
1804 6025
1804 6151
1804 6166
1786 6166
1786 6208
2159 6151
2113 6151
2050 6151
2013 6151
2159 6203
1991 6151
2320 6238
1681 6166
2822 5354
3006 5383
2829 5383
2829 5431
2570 5495
2764 5495
2800 5431
3103 5313
3082 5313
3040 5313
3026 5366
2856 5383
3006 5451
3011 5504
3011 5568
3344 5373
3320 5312
3216 5313
3344 5312
3344 5390
2783 5495
2638 5716
2638 5801
2638 5865
2637 5896
2708 6005
2637 6005
2769 5954
2914 6175
2703 6175
2637 6042
2637 6175
3215 5639
3099 5639
3011 5580
3215 5665
3215 5696
3079 5724
3079 5920
3079 5932
3079 5952
2981 6054
2981 6113
2806 6175
2974 6175
2981 6002
2974 6191
3079 5639
2461 6238
1735 6348
1641 6348
1759 6369
1939 6406
1641 6553
1677 6495
1657 6577
1657 6553
1759 6457
1907 6457
1834 6457
1939 6457
1689 6731
1650 6743
1763 6577
1779 6658
1844 6665
1847 6682
1847 6738
1995 6806
1921 6806
1847 6806
1921 6894
1717 6665
1763 6658
1653 7173
1653 7194
1936 7093
1936 7133
1936 7191
1960 7191
1912 7194
1801 7194
1936 6954
2269 6468
2197 6468
2142 6529
2142 6587
2142 6638
2137 6689
2136 6728
2053 6772
2191 6780
2137 6684
2517 6306
2517 6381
2384 6468
2517 6468
2517 6500
2498 6561
2488 6561
2488 6605
2488 6709
2517 6561
2739 6508
2779 6511
2779 6552
2779 6598
2779 6770
2963 6770
2698 6797
2779 6738
2588 6598
2148 6468
2343 7077
2150 7111
2262 7111
2332 7111
2756 6877
2505 6978
2457 6978
2471 7273
2610 7282
2520 7282
2721 7289
2635 7289
2457 7077
2457 7167
2756 6978
3162 6527
3133 6574
3133 6626
3039 6770
3133 6759
3110 6865
3074 6898
3110 6898
3196 6970
3155 7027
3155 6970
3110 6770
3305 7234
3155 7222
3155 7092
3225 7222
3211 7222
3149 7239
2756 6797
2136 6772
2517 6238
1582 6172
1814 5229
3672 3730
3570 3730
3439 3730
3439 3777
3439 3854
3421 3854
3847 3785
3823 3785
3800 3785
3792 3785
3971 3937
3817 4031
3881 4040
3903 4040
3971 4040
3800 3856
4155 3767
4155 3775
4092 3937
4025 3937
4155 3937
3698 3785
3524 4356
3580 4356
3378 4395
3493 4356
3378 4356
3378 4440
3653 4516
3580 4516
3881 4076
3881 4263
3881 4388
3996 4436
3881 4409
3881 4436
3904 4528
3879 4523
3809 4523
3879 4521
4077 4486
4041 4486
4003 4462
4034 4486
4110 4197
4137 4233
4279 4278
4234 4278
4201 4278
4144 4278
4144 4313
4122 4359
4415 4522
4227 4523
4058 4486
4122 4486
4125 4523
3656 4523
3879 4462
4571 4070
4672 4070
4719 4147
4719 4210
4719 4274
4416 4491
4246 4522
4554 4430
4489 4469
4554 4469
4614 4589
4721 4344
4874 4517
4745 4517
4721 4517
4690 4579
4671 4589
4614 4553
4719 4328
4415 4556
3473 4778
3473 4945
3635 4970
3543 4970
3809 4651
3886 4660
3809 4660
3796 4707
3886 4756
3909 4840
3945 4947
3909 4947
3754 4972
3532 4970
3802 4972
3673 4972
3802 5159
3589 5202
3264 5312
3444 5373
3539 5373
3589 5373
3539 5391
3676 5159
3589 5159
3750 5159
3888 5170
3750 5293
3750 5298
3752 5299
3861 5410
3763 5410
3970 5196
4026 5197
3894 5196
3865 5159
3802 5105
3536 5498
3601 5766
3782 5828
3597 5835
3597 5860
3563 5860
3769 5663
3782 5698
3890 5698
3782 5715
3735 5828
3601 5828
3536 5565
4328 4682
4103 4726
4170 4773
4249 4773
4293 4773
4170 4872
4790 4932
4225 4936
4170 4905
4177 4982
4348 5014
4177 4936
4462 4936
4609 4936
4483 4936
4348 4936
4860 4872
4840 4881
4811 4920
4840 4920
4666 4936
4026 5220
4026 5269
4381 5084
4415 5161
4381 5161
4325 5167
4372 5307
4325 5227
4493 5307
4424 5307
4325 5307
4147 5307
4094 5481
4168 5481
4372 5535
4241 5535
4216 5481
4241 5565
4186 5704
4241 5681
4241 5704
4372 5394
4693 5213
4693 5228
4693 5242
4850 5331
4693 5331
4664 5337
4664 5331
4664 5665
4922 5862
4727 5862
4558 5337
4368 5167
4026 5307
3809 4614
3742 6180
3511 6180
3524 6180
