steiner points
240 190
228 190
133 190
133 267
133 290
133 360
133 411
133 501
236 665
236 682
133 578
647 59
589 59
505 108
505 201
292 201
586 284
586 425
702 446
711 458
593 729
711 590
617 729
505 284
159 994
339 1072
339 1089
350 991
186 1089
296 1089
186 1183
378 1186
357 1186
583 877
626 885
704 885
704 962
704 993
598 1053
652 1053
652 1187
652 1116
411 1211
515 1211
490 1307
515 1227
636 1492
539 1492
519 1492
438 1460
515 1401
515 1460
515 1307
583 793
846 335
960 385
914 385
882 385
882 533
1307 159
1225 159
1087 159
1074 159
1074 214
1074 255
1213 393
1034 385
1074 329
1215 421
1074 385
1401 537
882 476
906 684
882 620
1056 701
1180 739
1127 739
1180 754
1211 802
1180 802
1166 826
971 691
1166 921
1111 1057
1111 1075
988 1075
924 1075
843 1075
1166 1020
1308 698
1308 714
1308 802
1252 802
1352 830
1358 897
1412 952
1358 952
1326 830
1115 1167
932 1329
912 1329
912 1476
1013 1294
1346 1294
1283 1294
1262 1294
1262 1370
1262 1421
1262 1455
1262 1362
1343 1552
1268 1455
1268 1578
1268 1594
1268 1552
1013 1329
1115 1294
882 684
1549 288
1525 288
1580 478
1732 479
1673 479
1605 479
1605 553
1605 710
1605 788
2321 45
2304 45
2050 45
2339 74
2339 138
2477 138
1835 647
2056 666
2056 950
2206 476
2477 290
2477 394
2477 545
2133 564
2121 666
2360 814
2266 814
2226 814
2056 799
2056 814
2056 778
1912 933
2353 394
1813 548
1594 1111
1735 1270
1735 1293
1706 1293
1735 1143
1623 1143
1735 1211
2030 1151
1922 1214
1971 1214
1885 1273
1894 1313
1885 1313
1894 1337
2235 1223
1819 1270
1894 1432
1865 1474
1765 1474
1874 1474
1584 1458
2030 950
2494 1031
2480 1077
2472 1077
2339 1077
2339 1106
2339 1223
2330 1223
2030 1214
2436 1439
2320 1440
2426 1352
2465 1375
2436 1375
2436 1390
2436 1404
2254 1440
2159 1440
2388 1241
1885 1270
1970 950
1439 1110
827 885
50 1782
43 1872
93 1753
262 1753
266 1753
310 1753
333 1785
166 1753
166 1986
166 2035
166 1970
166 2171
168 2171
369 2171
369 2267
384 2291
399 2291
159 2179
384 2458
248 2577
253 2577
253 2760
253 2789
264 2805
384 2577
781 1670
672 1670
663 1670
818 1671
576 1683
530 1683
818 1757
725 2082
847 2034
640 2051
725 2034
749 2034
818 1806
847 1897
847 2020
640 2089
677 2089
847 1977
677 2116
607 2201
574 2201
543 2201
1015 2277
1015 2353
1011 2385
801 2347
1013 2385
887 2478
887 2385
882 2529
882 2625
882 2654
873 2743
572 2805
759 2805
873 2805
882 2687
677 2201
1220 1594
