steiner points
120 83
292 250
120 250
92 280
60 393
60 426
334 33
334 108
373 149
334 149
295 228
224 250
524 92
484 92
438 92
773 223
649 92
735 92
677 223
773 150
641 268
546 92
641 352
458 370
641 370
406 149
92 330
267 599
189 617
246 617
246 672
393 584
466 612
604 692
652 697
437 522
572 692
468 692
754 697
769 697
468 737
769 759
769 848
652 739
437 584
981 30
1061 54
981 54
1068 115
1022 207
1210 198
858 269
953 269
1106 203
1155 99
1155 198
1274 198
1210 267
1310 137
1390 137
1409 137
1299 198
1310 198
1314 237
1339 260
1155 115
1054 207
978 418
978 437
929 508
978 508
1003 508
1133 508
1194 697
1110 680
1133 674
1110 743
1228 758
1133 680
1355 665
1444 680
1355 705
1293 758
1355 758
1355 804
1481 607
1355 680
1481 680
1355 834
978 508
978 269
14 979
138 979
145 979
270 1249
285 1249
173 1438
285 1438
285 1343
124 1438
85 1450
145 1249
783 1011
783 1030
564 1132
760 1132
783 1132
480 1435
564 1332
564 1435
798 1493
621 1535
621 1566
683 1574
798 1574
687 1574
610 1484
472 1438
378 1438
1137 961
1152 1032
1152 1069
1039 1114
1313 1119
1330 1119
1294 959
1507 1070
1375 1070
1330 1070
1330 1110
1190 1119
1152 1119
1043 1119
1039 1286
1039 1360
1099 1363
1338 1363
1269 1363
1269 1363
1190 1363
1371 1364
1179 1363
1099 1452
1226 1571
1099 1488
1106 1571
1050 1572
1099 1571
1190 1198
873 1574
1110 888
220 1750
378 1827
220 1827
217 1867
220 2061
272 2065
272 2147
272 2162
158 2199
225 2199
277 2369
376 2369
158 2268
158 2369
463 2072
463 2122
463 2321
456 2369
456 2406
116 2369
217 1911
422 2501
422 2427
309 2509
296 2509
345 2501
447 2584
447 2590
46 2606
398 2712
398 2736
434 2740
410 2705
126 2973
196 2998
209 3021
255 3027
434 2752
419 2893
238 3027
401 3027
401 3064
434 2869
447 2513
693 1782
704 1782
693 1892
693 1905
700 1948
1050 1572
995 1705
1022 1774
1022 1795
996 1803
1058 1939
988 1898
1035 1938
1103 1947
988 1938
950 1948
635 2075
844 2287
665 2313
676 2320
735 2320
842 2320
676 2395
676 2395
635 2225
676 2496
798 2513
512 2513
950 2052
1089 2060
988 2060
988 2145
915 2160
884 2265
950 1977
1481 1852
1575 1852
1259 1885
1250 1885
1481 1885
1250 2022
1455 2074
1351 2105
1351 2151
1250 2151
1250 2060
1351 2151
1338 2326
1305 2326
1305 2356
1305 2389
1340 2427
1305 2427
1340 2545
1250 2190
1131 2060
939 2735
923 2847
814 2786
923 2786
814 2621
765 2786
923 2942
