steiner points
198 93
175 109
175 134
175 191
175 241
175 279
175 338
193 460
132 484
193 484
193 356
545 14
499 65
270 65
531 33
565 79
531 65
627 79
565 204
570 251
643 251
565 231
565 192
417 416
570 365
570 408
567 589
544 606
417 557
553 606
417 606
456 408
627 79
1070 119
794 209
883 119
880 176
880 263
995 119
1087 119
1101 119
1157 161
1157 279
1157 323
797 176
945 510
932 510
847 510
1157 430
1157 447
1199 512
1199 582
1199 626
1165 626
1143 626
979 591
1199 479
771 221
231 881
231 914
308 856
384 856
416 856
447 857
498 857
544 857
611 857
375 856
231 1117
231 1201
265 1221
265 1275
265 1463
265 1396
395 1275
316 1463
581 1413
690 1274
536 1463
151 1634
194 1634
316 1634
54 1683
374 1706
316 1706
395 1706
262 1834
192 1870
192 1909
192 1993
265 1993
270 1800
364 1993
182 2129
192 2006
192 2129
316 1524
204 1201
913 863
775 863
913 978
913 995
1100 1117
928 1073
737 1197
970 1117
1100 1171
962 1213
962 1225
962 1240
1013 1341
962 1341
962 1169
962 1117
1221 1171
1231 1330
858 1169
1013 1404
890 1556
822 1556
1009 1607
1009 1708
1028 1765
1009 1765
1009 1781
1023 1923
1009 1888
1175 1707
1214 1707
1280 1707
1175 1717
1175 1777
1151 1846
1147 1923
1228 1978
1296 1978
1086 1923
1147 1978
1009 1556
600 1413
196 2324
290 2323
233 2283
361 2381
169 2427
311 2716
169 2564
282 2696
496 2737
169 2760
169 2822
169 2696
589 2505
554 2515
554 2591
512 2597
346 2737
512 2737
879 2367
1039 2367
1114 2396
1177 2425
1240 2508
1177 2508
1158 2510
1086 2530
1076 2574
1257 2730
1257 2806
1045 2867
1139 2867
1172 2867
1229 2867
1257 2867
1240 2691
669 2385
233 2323
544 768
1709 233
1543 233
1461 233
1709 271
1709 340
1687 377
1852 182
1860 260
1835 438
1860 326
1974 323
1901 326
1770 340
2161 126
2161 206
2161 246
2161 318
2104 318
2326 414
2378 433
2326 338
1835 340
1738 585
1762 585
1835 500
1684 591
1532 642
1532 783
1646 871
1518 848
1455 848
1518 908
1518 963
1503 975
1532 848
1572 848
1789 871
1879 871
1646 893
1532 670
1503 1169
1429 1331
1678 1267
1737 1267
1737 1348
1737 1418
1503 1331
1856 1418
1567 1418
1821 1418
2096 674
2074 674
2187 679
2166 679
2187 727
2162 814
2187 814
1987 680
2028 876
2162 833
2279 814
2058 967
2171 1070
2058 1070
2058 876
2033 1116
1976 1241
1991 1241
2166 1378
2259 1378
2259 1409
1991 1378
1906 871
1835 585
2626 36
2505 36
2505 91
2505 127
2537 127
2537 191
2601 328
2901 329
2887 329
2326 433
2454 433
2466 490
2623 424
2644 390
2623 390
2724 451
2554 441
2724 643
2537 312
3033 52
3033 153
2981 206
3033 159
2901 261
2746 329
3363 94
3367 120
3451 144
3372 144
3332 159
3549 141
3527 144
3372 152
3527 321
3540 347
3540 374
3540 333
3149 159
3373 493
3195 584
3373 602
3373 620
3195 622
3199 622
3263 622
3524 374
3540 479
3540 526
3456 620
3505 620
2724 390
2544 827
2559 923
2559 939
2559 984
2460 984
2460 1275
2625 1300
2520 1300
2430 1371
2419 1371
2520 1371
2775 783
2837 783
2851 870
2851 956
3054 958
2933 958
3158 821
2933 1063
2933 1074
3037 1184
3037 1184
2690 1305
2992 1305
2859 1345
2859 1384
2869 1455
2941 1493
3037 1274
2933 1184
2859 1305
3263 785
3212 848
3263 848
3263 880
3263 968
3481 822
3401 884
3429 884
3481 884
3503 884
3534 884
3389 980
3355 980
3196 1200
3306 1283
3197 1283
3422 1077
3422 1167
3422 1200
3300 1283
3197 1326
3346 1342
3422 1264
3422 1342
3329 1342
3600 1132
3600 1264
3600 1473
3543 1264
3389 1032
3084 821
3263 729
2466 441
1518 1659
1574 1697
1559 1720
1518 1720
1559 1745
1559 1843
1751 1697
1646 1697
1382 1985
1382 2101
1540 2227
1430 2268
1382 2208
1716 2054
1606 1874
1844 2028
1640 2113
1610 2152
1640 2152
1640 2176
1900 2266
1886 2266
1861 2266
1859 2266
1752 2290
1782 2290
1920 2262
1962 2262
1651 2287
1640 2227
1469 2268
1640 2054
1549 2682
1601 2761
1694 2761
1529 2761
1467 2815
1879 2579
1782 2579
1782 2455
1879 2730
1792 2788
1937 2800
1879 2788
1906 2800
1549 2761
1950 2579
2111 1717
2195 1717
2206 1717
2231 1717
2170 1717
2111 1796
2111 1867
2474 1771
2347 1726
2397 1771
2835 1698
2520 1771
2591 1771
2761 1789
2835 1789
2614 1771
2716 1789
2853 1831
2853 1795
2716 1922
2359 1771
2327 2077
2444 2077
2465 2077
2465 2109
2482 2206
2499 2206
2226 2415
2274 2415
2301 2437
2383 2437
2391 2437
2554 2293
2572 2345
2601 2345
2601 2363
2532 2440
2601 2440
2532 2451
2469 2437
2554 2206
2120 2580
2176 2580
2305 2580
2104 2582
2104 2703
2207 2804
2129 2786
2104 2786
2104 2843
2532 2517
2505 2606
2654 2647
2505 2647
2429 2647
2895 2679
2429 2705
2429 2760
2505 2571
2868 1972
2876 2214
3016 2245
2876 2245
3016 2334
3150 2444
2987 2502
2905 2678
2895 2699
2895 2743
2789 2743
2968 2848
2925 2848
