steiner points
25 18
119 109
119 137
147 192
119 192
306 192
147 459
365 90
549 109
391 171
365 171
546 19
549 20
501 109
460 171
460 273
460 329
425 378
545 499
425 499
425 499
147 366
924 110
842 142
682 142
939 142
948 225
948 273
948 269
991 273
970 273
775 414
948 325
879 410
838 410
1453 99
1490 99
1275 171
1253 171
1142 171
1139 215
1362 293
1362 435
1362 310
1339 438
1063 235
924 142
72 761
201 761
339 761
72 765
72 802
72 889
169 971
310 1060
274 1060
192 1060
72 940
388 1288
324 1274
379 1274
324 1299
324 1274
236 1299
236 1364
879 622
798 722
667 742
727 751
798 751
658 892
798 794
798 891
766 891
867 940
876 906
804 940
629 1229
751 1304
829 1197
866 1233
866 1270
629 1288
676 1304
866 1304
629 1032
1109 646
1180 656
1180 775
991 879
1006 879
1128 831
986 906
1128 879
1128 920
1128 1005
1062 1021
1420 839
1372 1005
1306 1005
1062 1045
1044 1140
1034 1188
1221 1262
1206 1262
1376 1262
1034 1232
1126 1262
1034 1262
1062 1095
979 906
511 1288
879 705
224 1637
224 1690
346 1803
399 1832
224 1803
161 1812
544 1832
161 1803
170 1999
239 2079
399 1892
399 1983
449 2067
399 2067
293 2079
170 2079
399 1957
738 1524
897 1821
884 1821
842 1832
804 1832
738 1832
804 1922
738 1756
804 2117
757 2117
804 1973
592 1832
1036 1584
1092 1616
1103 1616
1194 1591
1150 1616
1244 1576
1232 1591
1232 1591
1232 1639
1045 1616
1029 1791
1106 1791
1150 1791
1152 1791
1340 1791
1340 1954
1254 2020
1073 2037
1146 2058
1216 2058
1254 2058
1283 2142
1340 1944
1150 1738
906 1821
110 2260
408 2333
544 2333
590 2333
174 2338
263 2338
340 2338
272 2521
214 2521
405 2548
340 2467
360 2564
405 2564
419 2584
340 2521
240 2751
253 2765
272 2804
526 2640
435 2666
679 2640
465 2673
502 2673
399 2827
391 2827
426 2587
340 2564
151 3020
249 3020
188 3020
338 3020
142 3068
94 3166
94 3312
94 3219
391 2940
151 2968
630 3079
424 3110
424 3167
624 3151
463 3167
550 3167
550 3268
550 3285
391 3020
502 2760
726 2311
726 2317
726 2389
1025 2314
971 2314
883 2314
1025 2333
848 2352
1049 2398
1049 2497
817 2389
1146 2275
1215 2346
1215 2362
1215 2451
1186 2469
1101 2497
1101 2589
1101 2519
1184 2589
1298 2589
1459 2537
1436 2580
1459 2580
1415 2589
1101 2658
737 2964
979 3026
841 3026
780 3080
780 3026
774 3017
930 3215
780 3221
780 3300
780 3302
892 3302
930 3302
780 3160
1101 2772
1174 2788
1114 2772
1332 2799
1141 2966
1031 3026
1141 3026
1215 3109
1390 3019
1332 2874
1299 3075
1240 3075
1196 3123
1369 3180
1246 3180
1196 3171
1120 3212
1115 3276
1369 3288
1196 3180
1332 3019
1196 3109
1123 2788
499 2827
1146 2177
1034 1443
1534 79
1749 79
1766 204
1949 213
1943 395
1943 431
1596 468
1893 518
1596 541
1694 614
1816 614
1632 557
1949 292
1694 628
1699 837
1818 837
1818 867
1818 906
1774 941
1770 1068
1770 1098
1770 1182
1870 1182
1671 1184
1771 966
1886 1213
1694 811
2124 292
2127 386
2307 389
2127 414
2372 141
2521 165
2521 194
2434 194
2378 194
2434 275
2451 309
2299 501
2351 389
2451 363
2204 501
2451 545
2451 389
2127 501
2676 116
2748 137
2707 137
2676 137
2676 194
2790 441
2676 253
2676 441
2790 541
2601 194
2166 777
2166 836
2166 853
2120 963
2107 1132
2120 1132
2227 1139
2133 1139
2107 1214
2451 619
2421 619
2451 604
2476 623
2421 684
2421 725
2390 753
2384 931
2499 940
2428 940
2388 940
2388 960
2261 1048
2391 1145
2396 1160
2396 1203
2396 1152
2675 903
2535 940
2647 1068
2647 1144
2647 940
2384 802
2388 1048
2421 653
1949 318
3063 83
3063 97
3063 188
3032 205
2974 205
3032 276
3024 365
3297 122
3396 122
3555 122
3297 294
3297 321
3171 188
3605 122
3590 122
3351 122
3605 125
3605 200
3764 316
3605 249
3746 351
3764 351
3662 351
3297 188
2936 610
2959 621
2959 800
2959 838
2959 911
2959 1058
2959 1156
2959 1010
3490 607
3327 607
3662 498
3662 668
3749 674
3742 674
3691 688
3665 688
3662 688
3662 506
3497 684
3131 868
3131 931
3131 1010
3139 1019
3157 1019
3497 688
3425 974
3404 1040
3299 1040
3299 1029
3167 1029
3738 1216
3560 1216
3492 1216
3404 1173
3425 1040
3425 835
3057 1010
3662 589
2827 541
1637 1513
1560 1513
1772 1536
1770 1603
1697 1603
1646 1603
1989 1471
1881 1536
1989 1536
1989 1558
1989 1679
1957 1739
1957 1700
2396 1284
2421 1486
2345 1589
2294 1589
2254 1647
2254 1679
2291 1725
2421 1543
2466 1605
2466 1612
2254 1614
2421 1589
2123 1679
1725 1900
1755 1900
1837 1873
1725 1979
1725 2070
1859 2070
1719 2218
1719 2255
1677 2284
1719 2160
2173 2008
2111 2129
2040 2129
2040 2070
2111 2160
2091 2226
2091 2309
2170 2129
2680 1828
2406 1900
2404 1900
2367 1916
2367 2003
2367 2008
2367 2156
2234 2008
1922 1778
2685 1383
2692 1391
2753 1391
2843 1445
2735 1512
2660 1646
2962 1445
2998 1445
2753 1445
2639 1660
2537 1828
2639 1828
2599 1828
2769 1981
2750 1981
2625 1981
2625 2019
2625 2223
2625 1878
3243 1866
3063 1866
3063 1905
2942 1985
2920 1981
3049 2090
3030 2131
2995 2131
2995 2266
3049 2131
2798 1981
2625 1828
2482 1900
3512 1339
3684 1408
3684 1463
3551 1481
3512 1481
3551 1496
3551 1520
3551 1595
3603 1671
3551 1671
3461 1690
3442 1690
3376 1690
3517 1690
3243 1842
3145 1866
3206 1866
3265 1932
3310 1941
3284 2110
