steiner points
349 20
536 189
349 189
349 236
335 236
335 433
335 326
162 428
274 433
115 645
115 663
254 763
115 781
115 763
132 853
183 909
468 560
335 485
456 599
456 763
456 724
456 687
288 763
377 763
358 763
324 763
637 634
609 724
637 724
557 724
385 850
385 891
385 907
385 920
385 951
377 837
71 781
456 560
72 1234
384 1196
444 1051
474 1071
474 1080
466 1151
391 1177
739 1184
673 1184
474 1151
659 1184
198 1234
402 1006
1088 62
1022 62
978 62
1117 65
903 74
1117 201
1117 76
1211 201
1349 287
1313 293
1292 293
1211 293
1100 216
820 562
988 590
820 590
820 682
820 765
845 805
883 805
1345 570
1284 570
1198 590
1279 570
1198 570
1198 680
1198 684
1198 709
1262 832
1257 832
1198 748
1093 590
883 947
973 976
973 1121
689 1184
973 1184
973 1315
1368 1001
1368 1059
1368 1077
1158 1191
1210 1191
1368 1191
1368 1277
1112 1191
820 805
1198 341
1573 8
1573 32
1506 41
1506 154
1589 189
1523 189
1523 262
1568 350
1698 342
1523 350
1801 69
1801 73
1861 99
1842 99
1801 99
2082 99
2143 99
2027 291
2305 281
2143 173
2000 346
2143 281
2000 381
2405 347
2008 99
1619 350
1610 794
1610 833
1427 841
1494 841
1617 896
1623 920
1763 992
1695 833
1763 833
1763 858
1646 833
1591 1132
1591 1175
1591 1228
1633 1228
1717 1244
1748 1244
1773 1244
1717 1096
1717 1228
2330 608
2247 608
2203 608
2154 608
2000 471
2092 738
2381 957
2132 948
2132 1021
1965 1035
2065 1057
2065 1229
2069 1318
2065 1278
2281 957
2092 858
2381 1041
2443 1149
2065 1035
2248 948
1872 858
2092 608
1610 841
973 1191
2549 72
2575 79
2601 79
3021 79
3208 79
2575 301
2575 373
2575 432
2690 578
2635 527
2650 628
2649 639
2707 578
2791 361
2791 496
2880 516
2831 516
2791 516
2787 578
2784 578
2650 578
2575 304
2853 79
2755 79
3208 162
3285 222
3285 352
3285 365
3147 365
3147 527
3182 577
3237 577
3616 113
3529 136
3529 166
3529 320
3469 441
3621 510
3614 510
3529 509
3529 441
3589 509
3632 549
3595 510
3417 426
3285 232
2973 746
2596 768
2767 817
2817 819
2821 819
2884 848
2933 848
2478 1149
2792 1213
2723 1213
2620 1149
2933 928
3072 1177
2933 1036
2933 1213
2771 1213
3013 1289
3065 1289
2933 1376
3009 1263
2933 1263
2933 1035
3351 872
3556 944
3351 961
3522 1021
3418 1033
3439 1033
3080 1177
3387 1191
3418 1054
3548 1209
3418 1191
3232 1191
3237 667
3983 121
3969 146
3969 293
4066 293
3846 508
3818 545
3925 411
3925 465
3896 508
3980 631
4213 444
3820 508
4005 602
4145 602
3896 631
3969 411
4446 206
4366 206
4446 283
4314 444
4485 307
4401 484
4363 484
4363 499
4363 633
4483 668
4363 668
4485 484
4145 687
3798 1043
3728 1043
4145 792
4208 900
4208 979
4202 1009
4034 1063
3932 1063
4206 1118
4327 1118
4486 1118
4486 874
4202 1063
4486 1087
4206 1279
4208 959
3663 549
2620 1213
199 1882
76 1891
191 1891
191 1947
192 1949
563 1506
563 1534
415 1724
441 1754
497 1754
497 1779
442 1857
261 1857
497 1903
497 1954
473 1986
497 1857
415 1621
354 1857
148 2111
163 2111
462 2043
374 2213
233 2111
462 2213
306 2226
306 2250
551 2299
306 2213
551 2218
1010 1508
982 1508
815 1508
812 1639
799 1659
