steiner points
129 32
129 125
129 137
129 154
129 209
188 209
364 209
74 323
178 490
74 483
252 464
387 452
363 453
216 490
74 318
94 678
216 560
232 695
328 721
328 702
274 721
315 721
245 721
162 818
245 740
154 908
154 913
83 913
154 926
245 818
216 678
823 206
774 253
691 253
651 253
623 255
774 293
713 610
774 514
716 610
569 610
713 630
713 680
774 769
740 859
623 884
668 884
595 890
774 825
774 610
462 610
184 1090
139 1091
113 1117
113 1159
187 1240
170 1252
137 1252
58 1228
113 1228
113 1185
122 1252
268 1471
58 1479
72 1515
141 1515
268 1515
58 1320
565 1075
471 1075
515 1075
406 1119
386 1140
406 1086
386 1150
386 1222
386 1238
386 1253
506 1272
395 1380
485 1380
545 1333
740 1383
545 1380
612 1425
612 1460
610 1500
612 1383
545 1313
297 1432
565 1140
1595 91
1214 127
1092 127
1595 144
1473 144
1415 144
1315 144
1200 346
1218 346
1334 346
1022 346
1105 628
1022 423
1595 269
1576 313
1576 346
1591 399
1865 522
1547 575
1758 522
1594 522
1022 628
1595 292
1886 17
1997 17
2135 14
2245 14
2311 14
2303 14
2311 128
2311 193
2384 212
2178 14
1865 167
1865 386
1865 436
1901 576
2094 600
1987 600
1977 616
2109 600
1933 616
1901 616
2057 774
1977 774
1977 697
2247 499
2215 505
2215 600
2337 667
2277 667
2345 695
2380 695
2215 667
2113 600
1594 498
1415 575
1062 1033
1062 1116
1285 1121
1062 1198
1101 1210
1285 1210
1210 1210
1130 1210
1285 1408
1285 1377
1344 1408
1472 1035
1554 1121
1472 1121
1581 1171
1581 1253
1581 1258
1540 1313
1661 1473
1540 1359
1540 1473
1788 1240
1881 1240
1781 1323
1781 1397
1735 1253
1436 1121
1973 915
1973 977
2059 977
2227 1022
2206 1022
2059 1022
2206 1022
2059 1237
2013 1240
2040 1331
2126 1380
2202 1380
2303 1321
2280 1321
2237 1321
2040 1380
2202 1432
2040 1240
1781 1253
1973 871
961 769
512 1743
480 1743
417 1743
356 1743
259 1743
521 1839
892 1706
892 1790
892 1836
666 1839
707 1839
881 1839
686 1839
85 2138
357 2436
175 2336
85 2154
85 2336
85 2385
126 2464
164 2475
85 2439
316 2275
326 2436
212 2366
202 2336
316 2366
686 2076
611 2118
661 2118
686 2118
712 2118
840 2118
926 2142
947 2142
841 2175
800 2201
841 2142
511 2430
580 2430
938 2353
763 2321
763 2353
703 2380
749 2395
598 2430
961 2337
811 2353
749 2380
784 2225
452 2436
686 1918
1406 1776
1319 1776
1208 1776
1160 1918
1160 1927
1160 1945
1449 1776
1459 1776
1208 1665
1449 1849
1160 1848
1353 2019
1199 2039
1199 2070
1343 2113
1199 2122
1213 2122
1299 2122
1199 1974
1331 2358
1072 2344
1009 2337
1299 2358
1229 2358
1214 2358
1371 2337
1109 2344
1331 2417
1165 2358
1544 2358
1523 2368
1453 2417
1299 2169
1660 1658
1748 1658
1748 1681
1820 1774
1820 1853
1820 1914
1706 1914
1982 1746
2004 1635
1820 1746
2039 1750
2004 1746
2266 1750
2355 1750
2210 1796
2199 1820
2182 1823
2413 1734
2219 1750
2219 1772
2148 1750
2083 1750
1826 2098
1876 2250
1826 2250
1888 2250
1888 2231
1762 2252
1609 2252
1781 2252
1781 2456
2044 2170
2018 2250
2018 2409
2018 2414
2018 2486
2148 2486
2301 2486
2018 2321
1926 2250
1826 2053
1609 2298
1060 2344
1540 1618
2790 29
2693 32
2559 47
2668 47
2668 81
2699 184
2764 184
2634 223
2588 228
2764 364
2668 184
2697 540
2649 540
2649 496
2832 620
2764 395
2645 590
2637 722
2855 743
2875 801
2855 681
2764 540
3281 178
3415 178
3415 338
3415 361
3195 576
3195 646
3021 681
3457 488
3433 488
3433 650
3433 701
3433 715
3433 789
3376 789
3367 771
3433 684
3195 681
3415 389
3239 771
2476 1088
2476 1154
2575 1059
2772 1059
2866 1151
2870 1151
2948 1151
2870 1230
2836 1059
3044 1014
3101 1027
3154 1058
3106 1058
3154 1124
3154 1141
3052 1141
3239 858
3239 991
3444 1095
3334 1095
3246 1095
3246 1124
3246 1203
3246 1220
3246 1253
3218 1124
2830 1244
3239 969
3579 160
3630 160
3664 160
3692 192
3692 277
3859 56
3806 229
3859 229
4080 229
4080 255
3806 289
3780 353
3757 192
3780 473
3763 521
3763 633
3763 705
4011 780
3778 789
4042 662
3828 789
3722 1053
3767 789
3778 983
3778 1053
3900 1090
3589 1053
3853 1211
3853 1225
3853 1090
3965 932
4147 932
3965 969
3982 973
3998 1099
3982 1039
3982 1090
4073 1099
3998 1169
3778 979
3699 521
3555 160
2732 1479
2751 1547
2751 1643
2705 1673
2655 1673
2546 1673
2493 1673
2537 2102
2537 2140
2705 1854
2705 2034
2781 2140
2894 2085
2743 2140
2676 2140
2861 2085
2825 2140
2705 2140
2705 1894
2781 2399
2687 2399
2960 2435
2536 2487
2505 2487
2565 2494
2565 2399
2611 2399
2827 2399
2565 2487
2781 2262
3241 1394
3065 1400
3204 1400
3220 1400
3220 1476
3231 1519
3144 1598
3099 1657
3141 1657
3099 1740
3099 1769
3537 1555
3537 1429
3537 1519
3350 1555
3231 1555
3600 1663
3554 1625
3572 1659
3626 1673
3626 1702
3665 1734
3662 1734
3584 1851
3662 1753
3515 1839
3662 1851
3554 1659
3554 1589
4081 1387
4041 1516
4081 1516
4011 1613
4011 1773
3866 1784
3824 1734
3933 1787
4011 1787
4011 1683
3853 1784
3096 2167
3096 2222
3096 2313
3096 2322
3096 2349
3114 2435
3044 2435
2840 2435
3107 2532
3044 2495
3114 2384
3435 2051
3435 2097
3529 2229
3417 2242
3305 2321
3389 2321
3417 2318
3389 2333
3349 2538
3389 2528
3191 2538
3646 1934
3584 1934
3646 2019
3627 2229
3646 2210
3717 2210
3603 2499
3627 2436
3627 2499
3631 2553
4070 2012
3956 2012
4074 2121
3957 2176
4074 2169
3979 2367
4080 2318
4080 2250
3918 2427
4136 2318
4074 2176
3807 2208
3435 2229
3566 1851
3076 2532
3246 1286
2422 1734
268 2668
225 2668
204 2668
225 2740
185 2743
100 2743
53 2772
259 2985
53 2885
203 3015
236 3015
259 3015
259 3104
259 3119
266 3179
358 3179
186 3179
157 3235
92 3235
186 3262
186 3277
186 3159
53 3015
331 3376
331 3407
186 3396
186 3315
239 3433
321 3433
331 3433
321 3545
321 3590
321 3498
220 3847
61 3800
117 3649
287 3917
220 3917
208 3956
164 4006
164 4148
117 3800
224 3396
668 2633
506 2646
626 2646
668 2646
474 2728
668 2754
668 2870
668 2882
430 3257
452 3287
661 2993
777 2993
720 3158
777 3158
777 3175
777 3300
579 3333
634 3333
670 3333
777 3075
452 3329
661 2981
973 2758
973 2863
1001 2986
973 2986
973 3041
973 3145
973 3175
973 3395
1132 2900
1131 2906
1027 2971
1262 3018
1250 3018
1200 3018
1493 2708
1262 3066
1493 3076
1262 3105
1354 3105
1493 3105
1262 3171
1309 3356
1131 2971
1179 3018
871 3175
681 3499
549 3499
714 3598
610 3715
958 3519
940 3519
847 3519
1084 3576
1017 3587
995 3587
847 3598
995 3771
995 3644
1214 3576
1214 3674
1075 3587
681 3598
892 3788
888 3853
1117 3884
1117 3914
696 4001
680 4040
647 4053
647 4109
647 4125
755 4125
1461 3880
945 3884
1169 3884
909 3884
1138 3950
1138 4060
909 3927
888 3843
1406 3544
1454 3721
1415 3721
1406 3721
1210 3880
1379 3880
1461 3767
1527 3880
1353 3880
1527 3892
1468 4070
1510 4070
1527 4026
1554 3892
940 3438
186 3235
1888 2706
1888 2812
1950 2813
2103 2813
2005 2813
2026 2891
2026 2937
2301 2664
2250 2813
2301 2804
2250 2850
2250 2864
2026 2813
2064 3020
2404 3080
2183 3097
2191 3097
2075 3097
1916 3253
2160 3242
2191 3201
2047 3242
1953 3253
2258 3080
2404 3080
2571 3116
2239 3097
2046 2960
2745 2703
2646 2703
2622 2703
2797 2704
3003 2763
2622 2777
2877 2763
2841 2867
2712 2995
2935 2763
2987 2763
2877 2820
2828 2995
2589 3116
2571 3134
2890 3124
2515 3134
3011 3200
2841 2995
2404 3134
1890 3462
1724 3462
1688 3462
1914 3469
1688 3540
1795 3620
1993 3654
1688 3620
1795 3654
1795 3836
1788 3892
1714 3954
1714 3892
2013 3518
2160 3319
2160 3369
2160 3452
2034 3452
2195 3484
2274 3518
2195 3452
2012 3680
2063 3694
2145 3749
2131 3749
2145 3785
2012 3654
2324 3434
2323 3442
2318 3445
2222 3518
2485 3524
2460 3524
2421 3618
2318 3518
2485 3584
2485 3595
2429 3668
2531 3784
2592 3784
2340 3827
2602 3784
2338 3524
2340 3869
2404 3922
2388 4032
2374 4116
2185 4130
2242 4130
2262 4130
2374 4130
2377 4037
2404 4021
1699 3892
2782 3372
2916 3372
2871 3372
2670 3579
2915 3688
2653 3773
2497 3784
2429 3784
2761 3917
2602 3911
2875 3733
2865 3733
2670 3733
2875 3835
2890 3838
2670 3568
2781 4040
2740 4040
2663 3986
2740 4090
2611 4160
2693 4160
2740 4160
2960 4034
2975 4078
2849 4034
2663 4040
2663 3917
2160 3359
3416 2739
3372 2739
3176 2739
3584 2673
3645 2687
3668 2687
3686 2687
3747 2687
3754 2687
3857 2687
3877 2687
3971 2687
3991 2687
3991 2837
3820 2687
3572 2673
3189 3022
3189 3036
3432 3148
3411 3148
3322 3148
3282 3225
3275 3323
3252 3323
3189 3148
3322 3148
3322 3199
3432 3264
3447 3467
3355 3477
3319 3477
3275 3391
3275 3477
3230 3515
3645 2935
3645 3040
3799 3060
3749 3115
3676 3115
3645 3115
3676 3248
3668 3264
3613 3264
3613 3264
3676 3185
3930 3003
3833 3009
3950 3068
3951 3106
4032 3106
4069 3106
4069 3030
3950 3094
3951 3161
3930 3009
3560 3492
3583 3492
3660 3492
3660 3572
3800 3572
4093 3476
4070 3540
3873 3572
4070 3572
3668 3286
3492 3264
3645 2910
3624 3790
3449 3851
3118 4078
3118 4086
3118 4113
3123 4176
3143 4214
3411 3854
3411 4009
3411 4052
3301 4111
3301 4183
3196 4214
4101 3778
4041 3779
3939 3779
3929 3779
3826 3790
3763 3790
3660 3790
3826 4033
3826 3984
4013 4033
4037 4051
3820 4189
3465 3790
3660 3692
3123 4145
1594 3892
2301 2621
178 4302
178 4388
178 4468
178 4472
178 4521
188 4747
235 4747
642 4443
674 4443
496 4443
552 4738
497 4738
674 4559
674 4579
722 4643
722 4724
663 4738
466 4738
723 4803
722 4738
608 4738
722 4579
392 4472
1061 4283
1025 4294
943 4497
1078 4535
1068 4535
997 4535
943 4535
943 4394
1168 4724
1168 4746
1228 4803
1168 4716
872 4579
408 5050
82 5165
82 5295
82 5103
580 5095
309 5103
551 5122
522 5122
551 5126
551 5259
624 5057
717 5127
717 5150
717 5207
788 4893
408 5103
163 5505
383 5736
551 5310
551 5410
456 5501
706 5649
561 5649
163 5572
263 5736
456 5597
456 5649
456 5736
456 5434
1005 4931
1105 5134
1137 5134
1071 5094
1071 4931
1184 5134
1071 5112
1277 5120
1232 5134
1105 5261
1105 5385
1241 5406
1105 5446
1072 5446
1282 5625
1171 5625
1072 5598
1151 5446
1072 5625
907 5663
890 5663
993 5663
1105 5345
723 4893
717 5057
329 5966
294 5966
160 5966
65 6004
204 6341
329 6247
278 6301
354 6351
83 6411
149 6630
83 6582
165 6677
225 6677
83 6630
149 6677
329 6301
858 5922
648 5922
635 5922
568 5922
517 5922
459 5972
932 5922
978 5898
745 5922
932 5983
1129 6094
1107 6094
985 6094
1142 5918
1134 6002
1134 6083
950 6094
932 6094
1129 6263
745 6134
596 6408
359 6408
598 6519
598 6528
705 6534
705 6588
705 6647
686 6656
610 6656
610 6720
945 6592
842 6646
842 6647
842 6674
721 6647
842 6592
1087 6592
1129 6335
1148 6659
1129 6592
1148 6599
598 6489
165 6963
203 7107
203 7128
306 7235
247 7235
203 7235
527 6935
609 6985
580 6985
527 6985
433 7196
527 7195
527 7013
378 7207
637 7195
417 7207
842 6987
842 7136
842 7173
872 7173
829 7182
872 7265
995 7266
876 7266
876 7317
872 7202
1205 7053
1205 7069
1205 7266
1224 7317
1124 7266
680 7195
165 6842
517 5823
1420 4360
1420 4499
1420 4543
1741 4548
1445 4722
1458 4732
1519 4732
1738 4279
1738 4308
1738 4312
1741 4397
1702 4458
1741 4451
1802 4555
1741 4543
1698 4593
1764 4548
1912 4612
1876 4612
1600 4593
1741 4458
1445 4593
1519 4943
1519 4794
1519 4865
1396 5015
1519 4890
1688 4930
1787 4930
1806 5004
1685 4943
1573 5140
1901 5264
1613 5306
1613 5264
1452 5306
1613 5328
1632 5329
1862 5264
1777 5264
1520 5306
1573 5121
1519 5015
2374 4246
2244 4377
2352 4377
2209 4356
2056 4625
1951 4625
2093 4705
2388 4644
2319 4644
2244 4464
2035 4625
2244 4617
2214 4718
2388 4784
2274 4617
2214 4705
2010 4940
2052 4996
2038 4996
2388 4874
2239 5099
2233 5099
2388 5026
2119 5099
2286 5237
2274 5237
2239 5185
2239 5237
2164 5301
2157 5319
2164 5288
2388 5099
2035 4705
2685 4323
2592 4402
2655 4402
2685 4402
2712 4460
2712 4592
2782 4592
2782 4600
2782 4645
2734 4701
2734 4801
2823 4759
2936 4747
2753 4648
2712 4524
3053 4368
3053 4505
3053 4568
3053 4582
2734 4759
2645 4944
2734 4848
2705 4972
2881 5024
2846 5024
2846 5024
2763 5024
2846 5122
2846 5139
2608 5254
2846 5254
3156 5069
3156 5126
3156 5190
3047 5024
2734 4972
2520 5254
1654 5467
1730 5448
1466 5467
1730 5467
1741 5621
1741 5662
1741 5676
1741 5530
1719 5855
1644 5855
1471 5973
1644 5917
1628 6072
1598 6072
1471 6072
1598 6185
1698 6219
1776 6059
1881 5874
1901 5930
2030 6010
1644 6059
1901 6010
1901 6059
1665 6412
1763 6305
1746 6319
1706 6319
1420 6363
1746 6387
1746 6412
1637 6412
1843 6385
1962 6385
1837 6387
1644 6219
1881 5738
2157 5366
2288 5504
2216 5504
2216 5632
2216 5770
2203 5828
2042 6010
2171 5923
2157 5993
2157 6010
2090 6010
2192 6125
2192 6159
2192 6203
2192 6066
2157 5982
1901 6096
2528 5511
2601 5535
2529 5535
2685 5563
2712 5563
2824 5563
2797 5765
2685 5679
2876 5765
2707 5795
2685 5773
2797 5795
2685 5795
3127 5430
2989 5430
3127 5618
3127 5700
2961 5700
2797 5802
2626 6043
2537 6043
2459 6043
2626 6094
2459 6106
2645 6224
2626 6224
2957 6302
2587 6224
2665 6362
2665 6408
2889 5998
2797 5998
2797 5934
2957 6239
3086 6302
2795 6304
2744 6304
2665 6304
3090 6342
2764 6473
2935 6214
2472 6408
2935 5998
2343 5504
2203 5770
3307 4389
3525 4439
3307 4443
3525 4505
3485 4505
3381 4505
3657 4361
3629 4372
3347 4612
3392 4705
3538 4705
3311 4721
3538 4692
3360 4705
3550 4705
3347 4705
3293 4886
3449 4889
3293 4820
3864 4713
3864 4658
3697 4713
3768 4713
3655 4901
3655 4948
3655 4952
3675 4952
3768 4808
3768 4952
3559 4713
3538 4540
4022 4327
4022 4353
4022 4483
4041 4548
3969 4726
4028 4730
4041 4643
4041 4730
4041 4902
4041 4913
4041 4963
3988 4730
3500 5194
3389 5194
3322 5194
3511 5260
3663 5352
3322 5353
3201 5353
3581 5550
3364 5579
3284 5353
3438 5608
3495 5608
3495 5666
3495 5731
3284 5508
3868 5148
3887 5148
3790 5055
3790 5148
3940 5097
3940 5152
3940 5153
3897 5152
3814 5352
3884 5345
3868 5345
3817 5345
3701 5352
3637 5352
3868 5287
4110 5214
4097 5233
4059 5233
4023 5233
3999 5153
3859 5536
3814 5522
3814 5462
4066 5553
4066 5569
3726 5650
3726 5725
3726 5522
3521 5352
3868 5195
3312 6033
3316 6179
3316 6253
3502 6254
3726 6284
3502 6197
3409 6254
3316 6254
3498 6425
3316 6421
3758 5848
3758 5882
3788 6035
3863 6042
3906 6042
3967 6042
3855 6042
3601 6284
3726 6297
3708 6388
3852 6388
3782 6388
3726 6388
3906 6153
3911 6159
4120 6168
4062 6175
3927 6175
3927 6207
3927 6321
3782 6438
3906 6127
3502 6284
3758 5891
3284 5579
1577 6565
1416 6613
1438 6613
1438 6668
1438 6738
1438 6767
1493 6864
1493 6889
1658 6910
1493 6910
1587 7139
1493 7139
1493 7001
1430 7193
1430 7226
1430 7174
1791 6707
1813 6738
1872 6738
1791 6738
1872 6884
1803 6892
1838 6892
1853 6892
1726 6906
1872 6814
2013 7056
1827 7114
1904 7114
1904 7260
1760 6906
1760 7019
2159 6639
2368 6742
2307 6742
2290 6742
2159 6742
2275 6864
2290 6864
2354 6864
2054 7004
2201 7004
2275 7004
2290 6811
2506 6687
2586 6687
2494 6742
2494 6785
2659 6659
2621 6687
2659 6687
2664 6818
2494 6725
2764 6508
2719 6659
2990 6624
2372 6725
2275 7147
2252 7182
2177 7209
2177 7263
2177 7294
2276 7294
2420 7294
2686 7277
2681 7277
2514 7277
2469 7294
2469 7304
2448 7392
2287 7294
