steiner points
513 138
251 56
185 56
223 226
102 264
223 264
247 311
253 138
705 172
251 138
588 172
156 659
211 659
247 444
250 634
519 634
599 634
126 659
454 634
419 634
250 634
45 713
211 792
187 922
211 922
292 922
312 997
187 1099
457 952
392 994
427 994
457 994
491 994
548 1031
377 997
211 881
842 686
953 802
842 802
758 802
690 797
731 922
731 954
711 966
694 998
731 892
629 797
250 456
1171 106
1110 159
993 373
1110 282
995 401
1017 401
995 485
1046 530
1236 357
1180 381
1236 381
1110 381
1046 654
1089 675
1068 675
1068 730
1276 675
1276 759
1276 771
1125 675
953 802
962 957
1293 1030
1259 1034
1019 1034
971 1034
1259 1156
1281 1166
953 918
995 530
731 802
424 1349
238 1349
144 1374
208 1456
144 1456
230 1456
236 1465
471 1413
144 1349
707 1502
711 1502
573 1493
727 1502
852 1522
614 1685
919 1441
858 1441
772 1502
796 1522
852 1570
852 1587
874 1701
858 1522
1060 1325
1224 1325
1281 1260
1038 1390
957 1441
1281 1325
1281 1573
1293 1708
1259 1664
1259 1708
1038 1441
614 1502
1259 1584
1551 56
1571 56
1517 201
1517 269
1513 319
1753 56
1941 100
1906 203
1942 6
1941 46
1517 56
1858 144
1930 205
1974 239
1974 329
1906 144
1771 144
1771 310
1513 427
1581 624
1554 624
1514 706
1513 572
1620 634
1675 634
1554 690
1501 760
1501 864
1729 896
1712 896
1501 896
1602 896
1893 635
2131 639
1893 695
2244 712
2131 712
1979 819
1883 946
1998 819
1786 896
1993 950
1956 950
1912 946
2023 974
1998 974
1956 946
1979 799
1836 896
1614 634
2622 210
2431 175
2390 175
2514 210
2390 272
2622 146
2480 175
2480 210
2655 415
2459 501
2467 501
2510 501
2620 501
2655 501
2655 407
2327 801
1979 712
2459 683
2465 816
2465 844
2442 844
2465 846
2465 861
2665 888
2465 945
2378 830
2559 1033
2622 1033
2622 1033
2465 1033
2459 656
2287 801
1593 1143
1647 1176
1593 1176
1514 1176
1647 1217
1647 1337
1609 1362
1609 1461
1481 1461
1442 1461
1442 1476
1442 1601
1442 1724
1568 1798
1609 1427
1884 1216
1905 1248
2008 1335
1905 1335
1853 1354
2135 1071
2044 1301
2054 1301
2135 1163
1983 1335
2487 1360
1853 1337
2666 1219
2531 1219
2531 1317
2531 1360
2135 1301
2344 1384
2393 1506
2436 1506
2436 1384
2436 1456
2275 1654
2261 1717
2393 1562
2393 1653
2327 1654
2261 1783
2392 1700
2054 1783
2662 1749
2609 1749
2491 1749
2041 1813
2392 1654
1767 1337
2151 1384
1357 1025
339 1935
129 1945
78 1945
78 2058
78 2101
98 2211
98 2273
98 2289
201 2317
149 2317
78 2139
483 1935
580 1935
591 1935
732 1935
732 2055
833 2068
893 2068
917 1902
917 1919
917 1932
896 1955
732 2068
893 2138
685 2075
982 2138
468 2343
510 2343
582 2343
802 2337
870 2337
893 2327
957 2327
971 2327
702 2337
893 2158
78 2202
153 2450
264 2450
337 2458
139 2699
65 2699
385 2559
431 2723
329 2724
284 2722
385 2723
413 2901
431 2803
431 2901
235 2722
431 2771
264 3267
146 3298
365 3392
146 3391
146 3348
264 3347
231 3430
336 3392
205 3525
232 3546
232 3648
205 3456
431 3034
433 3174
534 3319
430 3334
231 3392
264 3392
374 3392
232 3730
273 3947
422 4054
297 4054
273 4054
233 4054
273 3825
431 3171
744 2552
744 2556
864 2664
971 2399
971 2556
980 2564
980 2637
1053 2712
1134 2712
980 2712
826 2601
1223 2626
918 2712
914 2664
1194 2712
701 2852
683 2880
862 2936
788 2840
1022 2880
996 2912
886 2936
862 2840
862 2830
1022 2912
918 2808
578 3094
862 3237
704 3237
574 3314
525 3319
514 3319
862 3022
862 3182
862 3229
643 3237
891 3237
1231 3054
1020 3115
1183 3115
1185 3084
985 3207
985 3253
1089 3392
1029 3392
941 3253
985 3366
578 3237
953 2936
756 3548
756 3575
756 3677
884 3680
1029 3680
747 3792
693 3792
803 3792
756 3661
1029 3474
803 3680
1046 3935
1183 3948
1122 3948
1046 3948
1122 4062
803 3846
1046 3723
433 3319
971 2530
1892 1898
1379 1928
1565 1928
1606 1928
1677 1928
1565 2041
1644 2107
1979 1813
1731 1898
1897 1898
1936 1813
1892 1975
1892 2063
1892 2162
1722 1898
1341 2325
1395 2325
1395 2469
1395 2470
1395 2491
1395 2529
1510 2705
1485 2652
1395 2652
1345 2750
1345 2832
1396 2879
1405 2879
1405 2904
1405 2920
1405 2957
1386 2879
1357 2683
1774 2317
1948 2315
1892 2262
1892 2315
2011 2373
1948 2373
2169 2400
1749 2557
1751 2558
1751 2597
1751 2715
1737 2715
1648 2715
1948 2597
2076 2628
1973 2628
1973 2747
1973 2778
1973 2874
1880 2597
1948 2452
1737 2777
1948 2375
2198 2024
2258 2149
2258 2185
2258 2228
2262 2256
2262 2292
2262 2400
2444 1985
2488 1988
2589 1988
2589 2114
2589 2256
2602 2256
2546 2256
2394 2256
2648 2256
2482 2256
2554 2635
2554 2748
2554 2861
2544 2861
2300 2861
2482 2574
2055 2400
1428 3204
1454 3318
1454 3356
1454 3410
1454 3484
1455 3768
1527 3509
1618 3641
1618 3763
1478 3782
1618 3828
1545 3828
1537 3828
1363 3768
1618 3616
1408 4014
1432 4014
1460 4014
1502 4014
1531 4014
1408 4062
1545 3947
1828 3128
1858 3128
1973 3128
1987 3129
1754 3524
1819 3616
1754 3616
1739 3616
1987 3431
2081 3431
2081 3503
2095 3503
2124 3503
2013 3564
2095 3564
2013 3691
2050 3691
2013 3621
1889 3564
1987 3267
1819 3783
1819 3945
1726 3949
1819 3949
1998 3987
2050 3996
2036 3996
2006 3996
2106 4018
2006 4034
1905 3987
1822 3987
2501 3035
