steiner points
160 87
187 111
187 124
296 154
208 154
187 154
236 403
40 388
173 337
173 388
392 154
490 46
404 46
242 154
537 256
392 483
586 483
392 379
392 256
374 667
374 626
374 667
335 923
324 923
324 760
322 924
360 923
566 755
859 639
503 923
324 747
945 249
1010 249
1067 214
1111 214
1173 214
1224 214
856 430
907 454
1010 359
1137 397
971 457
912 457
1010 397
912 515
868 637
819 639
1453 614
1034 626
1347 694
1229 699
1107 699
1093 626
1138 892
1195 892
1229 892
1357 892
1397 892
1229 835
1347 699
912 626
655 755
55 1117
55 1212
431 1107
396 1107
360 1107
287 1117
287 1149
287 1318
282 1318
405 1318
287 1219
223 1117
175 1444
164 1450
88 1525
161 1525
491 1443
460 1443
491 1578
491 1634
426 1634
394 1659
460 1325
282 1414
715 1064
715 1107
792 1204
792 1251
792 1303
792 1365
820 1365
820 1434
820 1639
745 1650
698 1650
1083 1203
1339 1087
1083 1087
1083 1167
1083 1182
1161 1317
1083 1248
1128 1317
1128 1443
1240 1450
1153 1450
1128 1450
1128 1500
1128 1580
1128 1639
1158 1639
1179 1661
1187 1661
1222 1661
1350 1661
1039 1639
1128 1414
961 1639
571 1107
360 1035
1534 171
1491 171
1574 184
1561 186
1540 186
1619 340
1561 340
1561 228
1602 467
1620 614
1602 340
1883 308
1964 296
1750 340
1677 340
1816 340
1750 433
2223 133
2250 133
2250 209
2250 255
2168 296
2168 424
2168 435
1998 296
1871 340
1347 614
1953 786
1876 797
1623 811
1794 822
1794 840
1629 822
1766 1066
1794 971
1993 755
1892 786
1984 786
2157 815
2150 838
1984 813
2026 838
2116 1081
2210 1081
2116 1012
2357 707
2406 707
2327 798
2231 815
2308 815
2308 864
2116 838
1431 614
2515 114
2702 198
2695 198
2620 198
2515 198
2620 261
2620 271
2620 304
2628 305
2620 243
2894 198
2916 198
2970 198
2995 199
2794 198
2998 339
2664 487
2664 517
2719 627
2664 563
2624 563
2754 641
2526 585
2327 707
2479 707
2479 756
2567 986
2629 991
2640 991
2726 991
2500 944
3019 545
2998 418
2983 609
2983 706
2960 837
3099 841
3118 961
2907 1002
3062 1002
2960 782
2840 1002
2998 545
2500 861
1694 1232
1823 1303
1883 1264
1694 1303
1621 1308
1633 1606
1720 1653
1708 1657
1654 1657
1633 1657
1720 1400
1720 1303
1939 1264
2053 1123
2053 1264
2120 1455
2028 1479
2120 1537
2089 1537
2028 1537
1984 1542
1927 1559
2053 1331
1621 1350
2264 1304
2264 1427
2303 1455
2479 1302
2479 1389
2495 1419
2479 1419
2264 1455
2454 1455
2353 1585
2264 1537
2369 1754
2264 1585
2859 1248
2805 1248
2988 1324
2852 1334
2825 1357
2731 1357
2630 1357
2905 1324
2859 1324
2691 1553
2825 1497
2942 1497
2832 1497
2832 1552
2832 1656
3040 1656
2825 1468
2703 1497
2562 1419
2207 1537
2028 1369
1602 614
92 2042
123 2093
92 2093
350 1914
538 1938
384 1938
384 1965
384 2031
376 2031
185 2101
225 2115
269 2031
269 2115
288 2209
421 2209
269 2209
175 2101
169 2381
202 2290
161 2409
161 2467
192 2531
161 2556
141 2616
161 2616
181 2620
297 2620
161 2531
181 2696
115 2831
98 2831
257 2860
98 2871
98 2910
181 2831
508 2491
508 2620
657 2650
508 2760
625 2760
657 2742
508 2892
508 3024
508 3031
508 2989
430 2620
198 2381
918 1822
929 1822
1039 1783
911 1828
911 1901
1221 2069
1120 2069
911 2159
1094 2069
1276 1951
1319 1997
1276 1997
1221 2018
1329 2040
1024 2159
831 2159
867 2413
867 2618
867 2568
694 2641
761 2641
812 2737
812 2776
1024 2224
1024 2446
1119 2506
1126 2506
1126 2500
1119 2593
1119 2657
1097 2820
1097 2847
1119 2714
986 2568
1285 2329
1285 2356
1285 2402
1192 2479
1285 2479
1350 2536
1421 2561
1369 2717
1421 2769
1240 2825
1240 2889
1421 2625
1240 2717
1421 2717
1240 2799
1413 2774
1024 2506
1024 2374
812 2641
1762 1855
1810 1930
1638 2136
1754 2136
1668 2136
1810 1996
1837 2085
1540 2136
1810 2175
1810 2085
1810 2136
2048 1834
2048 1926
2048 2045
2048 2051
1916 2083
2025 2323
2048 2102
2025 2289
1960 2323
2085 2102
1960 2367
1661 2496
1695 2496
1746 2496
1960 2406
1960 2496
1893 2496
1764 2496
2394 1889
2266 1889
2344 1889
2371 2102
2399 2038
2237 2102
2142 2102
2025 2102
2308 2102
2429 2038
2286 2102
2266 2102
2371 2190
2266 1996
2219 2371
2260 2371
2371 2371
2212 2423
2212 2442
2212 2531
2371 2255
2200 2102
1629 2659
