steiner points
218 152
287 152
274 152
287 197
135 356
135 406
327 429
137 429
102 568
102 587
110 598
155 610
181 610
189 634
516 444
135 406
652 85
695 93
695 137
695 213
652 281
652 291
652 429
516 429
137 444
519 517
603 609
570 609
519 602
652 327
102 505
337 844
332 844
122 844
337 901
356 916
222 1125
150 1165
222 1165
563 1020
504 764
570 759
570 660
675 861
675 928
675 1020
563 1030
635 1020
690 1066
395 1030
603 827
356 1030
603 759
1095 107
1095 180
1095 244
1095 244
1187 244
1050 426
936 429
1242 223
1050 352
936 531
936 727
1154 772
1190 617
1269 617
1269 672
1253 772
1137 772
936 772
1154 746
1269 772
936 603
1651 152
1565 152
1651 234
1651 288
1522 576
1524 714
1707 780
1604 829
1665 471
1665 593
1702 616
1707 640
1707 728
1707 829
1524 801
1651 412
1368 576
1285 1040
910 1067
1285 1050
1244 1036
1048 1036
1416 1040
1021 1067
1286 1110
1654 1035
1259 1036
1524 1035
1634 1035
1672 1061
1508 1040
1508 1105
1524 886
815 429
130 1313
45 1568
107 1581
130 1356
152 1617
152 1617
144 1786
110 1834
130 1581
353 1413
322 1429
299 1481
299 1548
431 1614
388 1614
543 1739
299 1614
442 1829
442 1850
404 1850
366 1850
442 1739
220 1617
806 1290
788 1290
806 1325
806 1662
821 1725
806 1725
821 1806
592 1725
1150 1426
1391 1273
1333 1273
1323 1273
1323 1304
1323 1324
1323 1406
1263 1406
1176 1426
1348 1611
1150 1503
1150 1618
1242 1673
1348 1673
1150 1673
1600 1350
1600 1431
1600 1499
1600 1591
1471 1597
1544 1597
1106 1805
1262 1805
1279 1805
1348 1805
1358 1805
1541 1808
1541 1840
1541 1899
1430 1840
1364 1840
993 1806
690 1230
2064 145
2064 170
2064 228
2098 254
1966 400
2098 333
2071 394
2148 402
1923 407
2148 458
2098 394
2379 157
2379 207
2379 227
2379 258
2403 283
2403 370
2449 396
2293 476
2449 473
2449 476
2761 45
2884 45
2670 118
2670 215
2698 300
2714 403
2657 415
2640 415
2565 415
2698 403
2519 396
2219 476
1972 616
1911 739
1813 780
1822 780
2201 638
2219 811
2305 858
2482 631
2449 631
2424 631
2745 719
2488 812
2430 898
2474 898
2488 719
2580 719
2373 858
2488 888
1924 616
2449 498
3159 136
3006 136
2670 45
3280 235
3280 243
3287 270
3022 538
3133 594
3088 586
3022 586
3245 594
3263 503
3094 586
3245 594
3245 823
3245 753
3130 823
3245 879
3287 352
2934 136
1850 1019
2041 1019
1953 1019
1882 1019
2084 1020
2084 1027
1882 1179
2004 1296
1882 1216
1932 1296
2218 1027
2279 1055
2166 1027
2228 1186
2228 1256
2244 1330
2228 1055
1932 1504
2004 1372
1967 1482
1924 1573
1924 1621
2063 1781
1962 1781
1924 1659
1924 1781
2276 1746
2169 1794
2090 1794
2004 1482
2474 1027
2474 1081
2474 1138
2516 1173
2531 1215
2517 1418
2517 1483
2406 1483
2595 1551
2609 1551
2509 1616
2531 1385
2379 1359
2837 1079
2880 1079
2923 1141
2957 1141
2957 1207
2957 1246
3258 1129
3209 1141
2759 1408
2728 1490
2966 1249
3012 1379
3243 1379
2989 1408
2989 1454
2989 1629
2989 1642
3012 1655
2989 1469
2966 1379
3064 1379
3296 1379
3296 1535
3296 1601
2801 1808
2840 1808
2932 1808
3012 1808
3098 1820
3198 1820
3012 1662
2966 1408
2517 1551
2488 898
1524 829
54 2192
117 2192
118 2186
239 1990
239 2025
338 2106
417 2100
371 2106
198 2153
117 2212
239 2106
433 2100
496 2124
198 2106
117 2320
193 2415
205 2527
205 2678
166 2678
357 2678
166 2736
558 2466
676 2466
477 2616
477 2612
372 2612
193 2429
639 2010
639 2033
639 2091
643 2126
969 2187
1072 2078
1091 2104
1225 2104
852 2187
1091 2187
852 2308
943 2350
909 2358
874 2358
852 2358
477 2466
605 2466
852 2444
852 2385
802 2452
886 2444
771 2452
802 2473
802 2645
702 2466
1021 2461
725 2187
525 2616
1296 1995
1225 2000
1225 2044
1134 2104
1268 2105
1376 2107
1594 1980
1769 2082
1576 2095
1545 2107
1324 2107
1324 2189
1526 2313
1324 2255
1401 2296
1401 2296
1467 2537
1464 2537
1467 2574
1467 2621
1467 2662
1342 2296
1769 1998
1739 1998
1718 1998
1773 2149
1660 2082
1700 2082
1773 2100
1769 2043
1773 2264
1722 2264
1811 2296
1594 2082
1091 2196
213 3098
238 3156
178 3208
238 3208
238 3159
178 3234
410 2836
519 2914
390 2992
491 2914
410 2914
368 2992
390 3082
365 3156
390 3156
594 3221
390 3074
148 3208
178 3299
116 3397
163 3574
281 3644
308 3644
115 3726
624 3336
678 3413
315 3503
315 3512
308 3568
522 3644
522 3587
426 3644
460 3644
479 3644
527 3724
163 3644
115 3785
163 3397
772 2947
772 2977
725 3145
972 3194
965 3236
843 3281
792 3281
725 3279
725 3017
843 3356
785 3413
869 3466
881 3539
995 3541
1101 3541
995 3637
843 3413
624 3413
1150 2888
1203 2888
1250 2888
1250 2991
1404 3003
1241 3258
1241 3365
1241 3376
1557 2994
1458 3026
1484 3053
1495 3099
1495 3206
1660 2994
1660 3011
1660 3109
1708 3143
1660 3143
1484 3026
1780 3347
1732 3347
1590 3354
1549 3354
1495 3236
1495 3354
1250 3003
1188 3479
1250 3479
930 3541
1188 3541
1295 3565
1321 3565
1188 3565
1380 3570
1751 3620
1610 3620
1751 3707
1881 3680
1868 3718
1797 3718
1751 3718
1510 3620
1250 3421
1188 3684
357 2815
2480 2136
2164 2136
2420 1985
2411 1985
2568 1985
2505 2093
2411 2136
2411 2067
2480 2144
2480 2213
2460 2274
2227 2136
2164 2233
2021 2641
2400 2290
2293 2524
2315 2532
2315 2555
2277 2641
2315 2641
2155 2641
2598 2532
2629 2532
2343 2532
2255 2703
2315 2671
2315 2703
2342 2752
2342 2722
2400 2532
2849 2129
2850 2132
2933 2244
2850 2244
3218 2083
3198 2108
3170 2149
2975 2149
3014 2294
3170 2241
3170 2277
3113 2325
3014 2325
3316 2277
2732 2262
2771 2495
2852 2495
2872 2495
2890 2495
3014 2387
2896 2495
2913 2654
2751 2637
2890 2635
3189 2670
2890 2637
3416 2632
3072 2670
3014 2670
3305 2672
2994 2495
2598 2532
2020 2958
2060 3023
2214 3106
2163 3116
2081 3116
2060 3116
2081 3209
2080 3215
2021 3343
2080 3330
2136 3346
2080 3346
2408 2963
2295 3066
2408 3066
2446 3077
2066 3517
2027 3586
2012 3643
2012 3680
2066 3346
2358 3623
2112 3619
2248 3623
2256 3623
2429 3623
2435 3585
2181 3623
2181 3736
2465 3801
2666 3798
2554 3822
2429 3801
2066 3586
2872 2860
2751 2798
2916 2860
2916 2889
2942 3005
2953 3172
2973 3114
2950 3217
2846 3278
2877 3278
2950 3278
2807 3278
2973 3125
2973 3058
3177 2899
3177 3027
3177 3125
3115 3125
3226 3187
3278 3281
3086 3125
2967 3389
2990 3467
3179 3526
3140 3526
2990 3526
2985 3686
2985 3794
2746 3795
2805 3795
2810 3795
2863 3795
2990 3684
2990 3442
2554 3801
2751 2860
1936 3680
1541 1903
3443 116
3463 154
3463 167
3637 48
3524 234
3696 250
3527 250
3510 167
3949 165
3637 250
3745 250
3820 273
3894 273
3745 273
3531 439
3654 445
3595 445
3595 449
3595 560
3539 565
3657 728
3539 693
3539 728
3854 733
3765 867
3537 956
3516 956
3483 956
3483 996
3483 1163
3506 1163
3537 950
3909 733
4269 558
3907 571
3854 673
3793 733
3769 733
3854 571
3959 571
4082 656
4082 742
4042 571
3912 818
4091 823
3912 823
3868 823
4091 915
4091 1109
3989 1109
3909 801
3769 848
3745 405
4510 480
4269 495
4184 558
4535 221
4510 321
4510 414
4329 480
4471 543
4466 611
4466 628
4471 480
4283 480
4378 744
4458 744
4458 814
4458 887
4532 959
4482 959
4330 970
4580 1046
4458 959
4482 1046
4290 1098
4458 678
4082 571
3556 1290
3556 1377
3424 1518
3559 1578
3424 1650
3473 1650
3559 1650
3568 1715
3559 1462
3589 1872
3568 1863
3568 1752
3568 1872
3568 1872
3568 1965
3472 2045
3454 2045
3535 2129
3428 2122
3454 2120
3428 2202
3454 2122
3552 2045
3839 1341
3766 1412
3839 1412
3859 1424
3934 1424
4151 1432
4054 1432
3944 1710
3911 1710
3911 1759
3604 1872
3737 1904
3910 1782
3803 1852
3888 1852
3888 1923
3992 1720
4054 1720
4344 1752
4055 1807
4185 1939
4151 1970
4055 1862
4113 1970
4092 1970
4054 1576
4055 1760
3782 2154
3888 2076
3847 2149
3774 2172
3887 2215
4083 2203
3915 2221
3985 2221
4118 2203
3887 2149
3688 1904
4430 1487
4570 1539
4393 1560
4344 1670
4468 1539
4570 1640
4570 1660
4570 1681
4430 1539
4541 1907
4208 1760
4344 1760
4386 2043
4386 2128
4615 1907
4626 1980
4629 1985
4354 1967
4386 2030
4354 1907
3539 2408
3539 2422
3586 2422
3633 2422
3455 2498
3416 2510
3339 2672
3968 2389
3888 2389
3879 2464
3879 2488
3879 2539
3879 2564
3879 2581
3850 2700
3931 2700
3879 2700
3984 2700
3879 2635
3841 2876
3789 2879
3788 2904
3841 2709
4118 2520
4307 2630
4070 2680
4179 2689
4118 2680
