steiner points
163 83
163 155
275 171
290 144
293 144
356 144
207 171
387 190
387 309
163 171
547 93
551 93
547 163
406 190
547 190
731 78
790 78
658 93
477 309
583 346
477 346
387 309
1272 10
1162 16
975 197
1106 241
880 197
1125 223
1162 91
1336 210
1331 223
1211 223
1202 223
1162 223
1175 467
1030 317
1054 450
1030 450
1475 106
1458 210
1475 210
1475 288
1475 333
1555 403
1399 210
1030 241
58 892
179 903
179 928
271 1035
338 1035
399 653
530 809
439 877
437 1035
179 1035
597 938
515 854
735 938
439 854
648 938
89 1035
341 1239
315 1239
272 1239
345 1283
395 1283
437 1170
345 1264
437 1283
463 1310
524 1369
437 1106
844 639
956 639
844 763
530 854
844 854
971 854
861 1208
861 1182
844 938
968 1208
861 1012
37 1556
248 1556
257 1556
333 1534
524 1401
248 1839
162 1881
120 1881
317 1881
248 1881
457 1877
470 1877
248 1728
925 1528
890 1638
830 1670
831 1670
880 1670
676 1670
880 1728
930 1850
930 1924
930 1794
524 1534
808 1670
1175 512
1137 670
1137 704
1447 603
1458 711
1516 758
1458 758
1458 826
1351 826
1237 704
1447 610
1412 881
1412 984
1463 999
1297 826
1631 650
1631 717
1631 758
1594 758
1412 826
1130 1132
1278 1132
1463 1008
1463 1148
1476 1148
1341 1153
1410 1153
1165 1132
1219 1368
1174 1437
1140 1494
1587 1180
1410 1250
1355 1329
1355 1368
1491 1417
1461 1417
1350 1368
1219 1419
1491 1500
1410 1311
1199 1766
1138 1841
1198 1841
1491 1615
1482 1623
1443 1623
1347 1623
1482 1652
1482 1685
1472 1706
1440 1753
1472 1753
1562 1826
1472 1797
1507 1826
1323 1667
1491 1587
1553 1180
1089 795
1137 591
139 2106
225 2070
317 1996
436 2090
493 2150
379 2157
379 2223
436 2150
518 2179
518 2193
530 2220
174 2106
428 2298
443 2501
536 2587
522 2591
153 2598
615 2587
449 2534
615 2772
615 2836
449 2591
428 2479
834 2108
886 2160
722 2368
713 2442
967 2488
713 2541
865 2541
967 2394
713 2402
938 2495
967 2232
886 2692
752 2587
752 2688
766 2688
713 2587
1583 2168
1455 2168
1442 2168
1405 2168
1325 2168
1285 2168
1126 2403
1126 2410
992 2488
1126 2488
1376 2456
1325 2456
1290 2456
1395 2521
1270 2538
1198 2541
1559 2392
1559 2506
1559 2521
1474 2521
1146 2592
1146 2687
1330 2797
1425 2797
1210 2797
1325 2297
1146 2541
317 2070
1967 35
1967 54
1698 142
1967 162
1910 162
1732 222
1804 222
1732 300
1733 379
1783 395
1733 395
1716 580
2044 337
2247 270
1879 395
1732 326
2117 270
2120 270
2022 337
2117 376
2117 447
2119 470
2022 395
1933 736
1929 736
1805 736
1800 758
1791 758
1708 615
2055 808
2181 925
2057 925
2057 1054
2057 1204
2057 1266
1631 641
2411 65
2319 96
2382 96
2382 157
2296 210
2472 244
2583 244
2604 96
2836 202
2382 210
2624 202
2984 23
2984 113
2984 202
2891 202
2753 202
2984 308
2624 244
2392 486
2423 486
2472 435
2472 474
2392 674
2493 823
2521 823
2521 879
2426 823
2392 741
2521 879
2392 823
2813 495
2699 495
2848 546
2848 590
2846 668
2800 675
2800 767
2719 796
2800 796
2904 781
2934 781
2957 781
3027 781
2904 767
2848 641
2643 796
2446 474
2521 961
2529 1094
2670 1166
2651 1166
2529 1163
2516 1163
2761 1166
3005 1151
2818 1177
2837 1191
2837 1199
2906 1199
2954 1199
2830 1301
2651 1204
2529 1031
2117 337
3135 350
3294 160
3393 160
3254 208
3185 251
3185 325
3356 325
3447 325
3185 350
3604 41
3592 120
3592 186
3757 186
3784 218
3363 325
3557 310
3548 325
3116 695
3154 695
3116 722
3122 829
3116 781
3338 788
3315 829
3338 829
3233 1207
3188 1207
3464 923
3464 1032
3464 1087
3381 1087
3381 1226
3257 1209
3451 1226
3381 1129
3326 1226
3374 1087
3947 731
3907 731
3873 731
3808 731
3680 731
3998 958
3782 1032
3854 1032
3983 1032
3983 1064
3782 1207
3782 1268
3998 867
3578 1032
3185 547
3165 829
1779 1453
1779 1575
1779 1715
1915 1715
1952 1715
1779 1737
1751 1787
1751 1873
1751 2024
1751 2066
1751 2113
1839 2113
1735 2266
1735 2307
2151 1940
2129 1966
2129 2122
2094 2161
2094 2206
2094 2239
2094 2296
1894 2206
1735 2170
2382 1386
2348 1386
2294 1386
2294 1493
2560 1663
2294 1699
2303 1757
2294 1757
2303 1843
2460 1646
2683 1704
2294 1646
2349 1940
2349 1855
2450 2001
2276 1940
2516 2001
2349 2102
2349 2144
2606 2002
2771 2029
2349 2001
2349 2080
2330 2220
2324 2265
2282 2290
2282 2342
2282 2344
2358 2344
2639 2335
2402 2344
2330 2246
2129 2084
1922 2593
1860 2593
1738 2699
2214 2517
2193 2519
2044 2593
2098 2593
2144 2759
2144 2593
2249 2759
2441 2584
2476 2584
2480 2584
2480 2562
2588 2759
2566 2759
2480 2759
2456 2759
2622 2761
2300 2759
2221 2445
3259 1441
2830 1338
3121 1388
2908 1446
2906 1491
2906 1573
2906 1646
3142 1754
3022 1796
3064 1830
3107 1830
3142 1830
3157 1847
3010 1730
2804 1974
2849 2029
2668 2029
2804 2029
2844 2156
3199 1901
3061 2029
3199 2015
3199 2009
3199 2134
3199 2125
3251 2144
3300 2165
3301 2175
3301 2275
3315 2275
3232 2134
2844 2029
3138 2015
3040 2439
2911 2498
2911 2530
2911 2657
2958 2703
2958 2740
3132 2408
2911 2439
3158 2486
3296 2672
3191 2683
3296 2683
3175 2762
3296 2498
3132 2439
3144 2321
3809 1476
3544 1477
3766 1477
3766 1603
3703 1691
3636 1731
3665 1741
3689 1741
3586 1731
3766 1629
4083 1518
4046 1629
3940 1629
3577 1924
3653 1924
3526 2174
3500 2192
3500 2244
3427 2275
3472 2275
3472 2329
3541 2028
3665 1836
3653 1889
3545 1924
3821 2105
3831 2116
3906 2116
3957 2116
3914 2250
3914 2281
3954 2304
3954 2340
3752 2415
3799 2415
3954 2415
3906 2229
3688 2051
3545 1986
3752 2483
3658 2653
3832 2755
3662 2762
3658 2762
3566 2808
4034 2649
3763 2762
3658 2652
3665 1856
3476 2387
3009 2029
2908 1388
1645 758
153 3008
74 3008
44 3114
349 3038
296 3038
479 3038
349 3153
358 3161
231 3038
263 3598
163 3637
44 3637
358 3309
358 3373
358 3419
502 3605
459 3605
354 3454
218 3598
502 3652
603 3669
421 3598
354 3598
358 3441
986 3131
877 3159
877 3337
736 3250
877 3250
877 3304
877 3410
738 3505
877 3479
1199 2974
1199 2997
1199 3068
1209 3068
1355 3068
1364 3068
1199 3311
1265 3311
1115 3304
1148 3311
1369 3508
1232 3557
1265 3508
1265 3380
1349 3508
1476 3430
1476 3467
1476 3498
1199 3158
1087 3304
935 3744
984 3744
836 3744
1386 3706
1351 3706
1314 3706
1295 3706
1232 3645
1232 3706
1154 3736
1088 3744
1211 3736
603 3744
227 3901
227 3922
227 4009
97 4084
97 4145
232 4350
77 4406
100 4414
123 4414
232 4414
77 4230
77 4274
545 3905
638 3998
567 3998
662 3991
567 4032
644 4165
509 4173
460 4173
722 4235
460 4271
460 4314
567 4165
780 4358
371 4350
125 4597
140 4618
385 4682
252 4703
140 4703
617 4545
617 4682
264 4703
123 4428
250 4911
264 4786
264 4966
9 5015
171 5015
264 5015
333 5016
759 4982
747 5016
747 5035
599 5016
264 4911
1015 3940
1015 4186
1015 4237
1404 3959
1270 3973
1270 3988
1270 3994
1283 3999
1300 4087
1573 4154
1380 4198
1300 4198
1283 4058
1225 4271
1213 4345
1020 4463
1213 4480
1213 4382
908 4480
902 4470
1260 4482
1087 4507
1097 4568
1155 4568
1097 4626
1097 4680
1087 4480
1439 4422
1417 4480
1439 4480
1329 4482
995 4846
1020 4863
1097 4863
1103 4863
1229 4863
1229 4898
1020 4934
1097 4717
1020 4480
818 4396
545 3844
1738 2896
1994 2910
1819 3017
1655 3070
1806 3070
1890 3047
1978 3047
1890 3105
1655 3115
1955 3171
1819 3047
1914 3171
1679 3391
1955 3450
1679 3489
1823 3556
1955 3556
1955 3308
2399 2943
2326 2947
2160 2936
2306 2960
2306 3075
2502 2928
2386 2943
2508 2963
2502 2943
2394 3190
2222 3222
2304 3222
2394 3222
2396 3282
2420 3282
2456 3260
2396 3420
2396 3452
2372 3127
2806 3078
2842 3233
2842 3348
2842 3506
2820 3506
2612 3001
2306 2947
1840 3648
1840 3680
1840 3809
1639 3809
1856 3821
1856 3843
1856 4017
1655 4154
1856 4059
1764 4177
1856 4170
1814 4340
1814 4451
1833 4467
1814 4177
2032 3645
2015 3605
2068 3645
2149 3802
2030 3850
2030 3873
2098 3873
2032 3725
2180 3766
2030 3821
2149 3873
2397 3721
2397 3864
2349 3873
2349 3914
2273 3873
2206 4029
2316 3981
2206 4109
2206 4126
2300 4189
2216 4174
2305 4227
2236 4189
2229 4401
2305 4292
2271 4401
2316 4029
1995 3821
2546 3730
2546 3719
2680 3719
2703 3719
2546 3822
2501 3845
2501 3944
2576 3999
2501 3864
2860 3719
2870 3781
2908 3878
2790 3719
2791 4118
2548 4236
2613 4236
2732 4030
2629 4372
2937 4128
2856 4128
2937 4286
2937 4322
2867 4322
2629 4030
2629 4236
2422 3864
2032 3712
1662 4565
1691 4740
1691 4764
1691 4804
1945 4565
1945 4678
1984 4719
2096 4719
1945 4719
1878 4764
2229 4522
2163 4653
2127 4653
1878 4719
1860 5000
1965 5000
2085 4961
1984 4925
2095 5013
1984 4961
1658 4878
2565 4632
2409 4643
2606 4767
2565 4767
2565 4643
2626 4767
2867 4664
2774 4664
2736 4664
2914 4707
2736 4767
2736 4794
2723 4823
2687 4767
2688 4970
2688 5008
2688 5011
2688 5094
2695 4963
2535 4769
2229 4643
3122 2948
3162 2954
3162 2980
3162 2989
3197 2989
3279 2989
3331 3120
3279 3118
3279 3054
3265 3118
3409 3149
3172 3126
3172 3285
3229 3449
3172 3342
3172 3449
3607 2975
3497 3030
3564 2962
3531 2962
3497 3092
3455 3183
3455 3279
3455 3149
3544 3281
3544 3406
3544 3438
4022 2957
4018 2957
3946 2957
3817 2958
3759 2958
3817 3189
3846 3196
3871 3196
3989 3196
4004 3196
3846 3274
3823 3275
3817 3147
3716 2975
3334 3149
3025 3668
3118 3775
3097 3775
3056 3775
3042 3878
3272 3905
3042 3905
3056 3852
3229 3525
3344 3579
3386 3579
3454 3579
3255 3579
3536 3620
3722 3658
3587 3675
3794 3658
3552 3675
3640 3732
3344 3710
3286 3884
3175 3905
3042 3922
3272 3992
3342 3992
3441 3992
3328 4091
3328 4113
3593 4001
3593 4182
3384 3992
3315 3837
3328 3992
3917 3617
3877 3617
3841 3617
3917 3631
4006 3642
3647 3658
4006 3696
3818 3956
3983 4016
3869 4016
3843 4016
3818 4016
3794 3831
3640 3675
3229 3528
3286 4325
3151 4358
3151 4421
3245 4534
3151 4534
3115 4534
3465 4325
3359 4325
3156 4325
3378 4452
3359 4414
3818 4435
3788 4322
3616 4243
3818 4322
3818 4486
3708 4580
3616 4322
3708 4493
3506 4325
3245 4650
3245 4694
3052 4746
3206 4831
3264 4831
3206 4787
3160 4900
3160 4847
3160 4938
3218 4991
3316 4991
3160 4991
3316 5044
3390 5044
3288 5119
3084 5008
3609 4790
3609 4864
3694 4869
3568 5047
3526 5092
3420 5092
3941 4814
3933 4936
3908 4950
3767 4981
3849 4981
3908 4981
3694 4981
3206 4746
3602 4325
3042 3979
1468 4198
1738 2884
4249 383
4253 401
4277 431
4277 483
4277 569
4277 579
4277 669
4623 220
4608 137
4623 137
4622 248
4541 285
4838 141
4769 220
4836 220
4756 220
4476 319
4476 434
4476 479
4476 569
4673 430
4730 430
4840 430
4673 434
4673 534
4614 434
4465 579
4440 579
4189 954
4128 954
4392 886
4350 933
4346 997
4350 997
4368 933
4350 984
4449 997
4544 968
4279 988
4290 997
4586 875
4781 845
4692 855
4720 855
4767 855
4767 984
4767 1048
4654 875
4449 997
4449 1133
4443 1262
4526 1391
4404 1391
4574 1365
4634 1365
4755 1365
4443 1391
4572 1391
4572 1416
4572 1457
4443 1200
4465 774
4975 22
5059 100
5247 152
5113 152
5113 233
5288 152
5190 152
5430 147
5288 214
5288 265
5496 367
5313 265
5313 367
5353 367
5109 241
5722 10
5941 171
6059 171
5657 171
5657 339
5647 339
5767 171
5722 171
5517 339
5221 640
5320 643
5221 643
4951 888
5102 846
5102 783
5158 846
5205 846
5241 846
5241 873
5290 1130
5340 1011
5290 1011
5290 1080
5241 922
5017 888
5086 888
4943 1328
5290 1176
4975 1355
4975 1408
5290 1334
5151 1409
5072 1409
5290 1409
5576 794
5576 867
5576 987
5569 1011
5472 1011
5827 702
6052 702
6076 702
6115 702
6149 702
5827 955
5827 987
5827 1004
5903 1004
5821 1034
5827 778
5698 987
6131 1269
6150 1269
5821 1269
5754 1308
5623 1308
5821 1414
5821 1446
5964 1269
5901 1269
5821 1308
5821 1158
5397 1011
6149 489
4878 845
4083 1555
4083 1629
4144 1633
4188 1737
4188 1802
4615 1457
4557 1666
4418 1803
4557 1796
4344 1803
4204 1989
4204 2038
4204 2071
4204 2097
4204 2111
4344 1861
4385 1960
4389 2079
4304 2115
4379 2125
4389 2125
4389 2197
4389 2216
4478 2003
4281 2071
4474 2003
4516 2003
4542 2003
4652 2071
4389 2003
4344 1917
4861 1582
4909 1582
4990 1582
4843 1641
4990 1697
5057 1711
4801 1827
4769 1979
4711 2019
4769 2019
4808 2038
4711 2071
4941 1996
4924 1996
4924 2038
4924 2199
4847 2038
4769 1922
5344 1633
5344 1647
5188 1773
5188 1811
5341 1811
5344 1765
5186 1815
5344 1811
5227 2024
5257 2024
5227 2104
5227 2227
5394 1909
5487 1953
5394 1998
5454 1953
5394 1953
5363 1998
5394 2078
5373 1896
5121 1773
4616 2071
4214 2377
4234 2406
4235 2440
4258 2578
4275 2481
4235 2481
4381 2578
4235 2506
4258 2799
4276 2799
4251 2813
4258 2701
4424 2575
4490 2575
4666 2308
4767 2528
4666 2462
4709 2530
4758 2530
4666 2530
4584 2603
4452 2575
4584 2575
4566 2713
4754 2779
4673 2779
4566 2737
4566 2779
4558 2914
4425 2939
4551 2939
4554 2939
4554 2949
4628 3024
4559 2874
4559 2836
4235 2578
5079 2383
5184 2383
5018 2439
5006 2446
5184 2254
5225 2432
5052 2383
5006 2551
5046 2568
4972 2556
4886 2556
5279 2597
5207 2671
5207 2673
5207 2825
5006 2556
5396 2349
5422 2349
5674 2342
5425 2342
5396 2363
5383 2394
5383 2452
5383 2520
5365 2549
5207 2597
5365 2597
5561 2570
5561 2617
5512 2617
5425 2780
5527 2811
5425 2757
5365 2617
5365 2690
4938 2937
5062 2960
5053 2960
4938 2960
5093 2960
5267 2930
5351 2911
5425 2811
5351 2881
5295 2911
5351 2971
5361 2974
5173 2930
5291 2930
4794 2748
5184 2432
6048 1569
5916 1639
5931 1639
5971 1639
6022 1639
6102 1560
6170 1560
6224 1560
6276 1650
6261 1650
5785 1892
5785 1959
5890 2021
5785 2021
6276 1782
6021 2091
6249 1908
6021 2021
5940 2021
6149 2122
6249 2081
6211 2122
6104 2091
6249 1883
5541 2342
6021 2231
5861 2367
5970 2367
5970 2494
5970 2364
6154 2488
5674 2367
6278 2451
6263 2451
6157 2465
6133 2488
5970 2488
5875 2839
5970 2594
5966 2699
5847 2839
6090 2782
5966 2782
5946 2839
5759 2839
6066 2988
5947 2988
5946 2988
5923 3045
5946 2956
6213 2747
6129 2759
6169 2926
6169 2759
5966 2646
6021 2341
5818 2367
4528 1803
4177 3460
4230 3506
4310 3506
4170 3506
4169 3516
4230 3548
4230 3722
4121 3846
4480 3250
4536 3261
4562 3261
4591 3261
4397 3509
4397 3582
4397 3612
4397 3657
4397 3853
4562 3422
4562 3433
4541 3582
4562 3582
4678 3582
4678 3725
4678 3789
4472 3582
4562 3383
4177 3506
4881 3327
4929 3327
4881 3376
4820 3376
4955 3509
4894 3499
4881 3499
4862 3560
4862 3659
4832 3787
4959 3804
4948 3806
4898 3806
4832 3806
4832 3712
4719 3560
5062 3106
5275 3164
5055 3283
5145 3164
5458 3215
5430 3215
5082 3204
5303 3215
5300 3441
5215 3469
5363 3484
5803 3441
5215 3520
5253 3520
5296 3679
5192 3713
5145 3713
5064 3713
5296 3536
5300 3484
5515 3588
5515 3597
5296 3520
5303 3363
5064 3804
5676 3407
5818 3407
5803 3407
5885 3407
5653 3407
5805 3506
5805 3510
5938 3589
5823 3612
5805 3612
5805 3580
5863 3612
6236 3360
6134 3360
6082 3360
6082 3467
6082 3511
6116 3549
6070 3574
6034 3577
6068 3577
6101 3645
6082 3549
6101 3689
6101 3780
6101 3831
6157 3831
6068 3645
5515 3484
4264 4119
4374 4168
4436 4077
4404 4083
4317 4168
4415 4177
4415 4233
4404 4168
4515 4066
4586 4022
4562 4066
4618 4066
4618 4185
4629 4206
4629 4242
4586 4066
4176 4402
4176 4443
4258 4481
4258 4585
4279 4619
4291 4638
4291 4849
4291 4853
4470 4375
4470 4472
4470 4481
4470 4651
4470 4813
4596 4857
4503 4857
4637 4761
4715 4770
4636 4839
4634 4857
4503 4904
4470 4638
4929 4637
4803 4637
4814 4759
4863 4759
4803 4707
4781 4766
4674 4770
4637 4770
4345 4638
4273 5008
4481 5037
4273 5037
4503 4935
4574 4988
4492 5030
4294 5037
4458 5037
4227 5100
4503 4988
4629 4350
5325 3990
5296 4015
5064 4026
5154 4138
5087 4138
5296 4069
5263 4138
5263 4324
5263 4347
5263 4191
5434 4347
5176 4508
5171 4597
5039 4637
5171 4637
5035 4903
5085 4903
5188 4722
5358 4735
5230 4785
5245 4851
5230 4851
5178 4851
5214 4910
5214 4946
5178 4903
5230 4735
5263 4432
4803 4759
5497 4166
5634 4149
5640 4164
5665 4166
5755 4235
5684 4281
5684 4361
5561 4149
5755 4166
5755 4215
5755 4281
5606 4506
5716 4511
5610 4540
5701 4540
5610 4576
5610 4638
5620 4638
5610 4677
5661 4746
5610 4746
5716 4390
5874 4035
5942 4035
6050 4035
6050 4083
6263 4083
6050 4149
5917 4387
5972 4442
5972 4490
5933 4490
6021 4356
6197 4356
6211 4317
6089 4356
5972 4387
6197 4470
6255 4518
6197 4518
6098 4658
6098 4762
6197 4590
5933 4543
6021 4213
5837 4301
5735 4846
5544 4959
5544 5056
5770 4900
5835 4915
5760 5045
6157 4896
5893 4915
5983 4915
5996 4915
6122 4915
5906 4915
5983 4983
5983 5100
5770 4915
5661 4846
5544 4930
5263 4500
5064 3927
5082 3164
6659 79
6659 142
6393 175
6617 228
6416 228
6659 227
6552 296
6617 256
6617 296
6620 578
6589 578
6505 578
6407 578
6387 578
6620 601
6589 468
6841 199
6876 199
6927 199
6933 221
6767 227
7064 315
7108 315
6933 315
7108 130
6838 546
6853 576
6999 585
6617 468
6825 482
7256 108
7242 130
7267 343
7051 315
7304 411
7310 491
7370 626
7304 399
7556 193
7643 193
7701 193
7701 240
7820 240
7701 273
7556 531
7620 531
7768 531
7469 545
7469 626
7901 455
7768 485
7560 531
7496 545
7556 413
7310 626
8159 36
8253 36
8042 146
8112 146
8063 146
8063 159
8063 242
8058 243
8050 300
8118 475
8093 475
8151 542
8305 601
8050 455
7790 455
7139 343
6556 760
6572 797
6620 798
6644 820
6596 822
6576 822
6620 820
6654 860
6389 760
6447 1035
6503 1035
6534 1035
6576 952
6573 1035
6878 860
6716 860
6799 860
6799 999
6799 1091
6799 1168
6993 1198
6867 1198
7143 909
7173 927
7196 997
7196 1094
7196 1144
7171 1144
7154 1190
7053 897
6863 860
6340 1398
6463 1402
6573 1381
6573 1286
6538 1381
6512 1402
6512 1524
6596 1661
6582 1747
6596 1747
6864 1646
6696 1708
6668 1747
6696 1747
6746 1824
6746 1757
6596 1615
6950 1560
6950 1626
6696 1646
6926 1714
7252 1314
7252 1400
7252 1438
7252 1507
7139 1571
7139 1626
7252 1646
7186 1646
7139 1646
7026 1626
6926 1646
6512 1451
6504 2051
6432 2066
6402 2066
6402 2081
6489 2208
6402 2208
6540 2255
6555 2415
6796 1913
6796 2145
6796 2221
6796 2262
6796 2303
6796 2403
6796 2428
7152 1933
7113 1961
7113 2025
6974 2145
6974 2176
6974 2231
6974 2276
7105 2289
7254 2208
7122 2106
7040 2312
7040 2289
7088 2410
7040 2410
7029 2436
7122 2208
6893 2145
6663 2428
6760 1883
7374 933
7406 936
7414 1015
7609 1074
7510 1074
7510 1260
7436 1318
7879 865
7913 865
7949 865
7954 880
7961 916
8073 916
7954 889
7894 1115
8073 1115
7963 1115
8073 1049
8089 1243
8089 1260
8089 1149
7620 1096
7379 1509
7379 1622
7677 1437
7578 1716
7707 1744
7578 1570
7578 1622
7472 1622
8089 1390
8072 1421
8072 1431
7947 1744
7938 1744
7870 1744
8072 1539
8137 1607
8028 1756
8137 1756
8007 1756
8137 1557
7791 1744
8089 1412
7676 2019
7870 1904
7506 2019
7506 2035
7506 2098
7506 2123
7506 2224
7535 2251
7535 2444
7450 2444
7416 2444
7535 2323
7870 1870
7407 1972
7429 1972
7815 2025
7815 2103
7843 2109
8013 2115
8224 2023
7904 2115
7949 2285
7853 2255
7904 2243
8104 2291
8174 2352
7904 2255
7870 1980
7815 2019
7291 1646
7370 698
8409 45
8409 119
8529 148
8409 148
8409 294
8513 344
8417 344
8409 246
8658 84
8783 123
8783 146
8783 67
8666 146
8685 146
8798 174
8881 183
8658 146
8553 148
9174 307
9016 373
9256 234
9256 286
9174 343
9174 373
9248 343
9256 343
8976 373
8881 373
8151 601
8360 627
8369 748
8369 771
8529 728
8444 783
8371 783
8371 834
8371 882
8375 984
8371 919
8635 501
8635 539
8635 728
8605 728
8505 783
8649 982
8605 958
8719 1072
8490 1012
8590 1170
8482 1313
8511 1313
8676 1313
8743 1348
8590 1313
8590 1072
8953 646
9026 646
9110 646
8953 720
9022 797
9002 797
8953 728
8953 797
9217 504
9026 581
9217 643
9217 646
9044 948
9177 1016
9098 1016
9044 1016
9219 1071
9279 1196
9279 1255
9192 1261
9051 1312
9134 1312
9279 1188
9040 888
8813 728
9174 491
9403 194
9364 194
9641 224
9715 292
9538 224
9769 292
9775 292
9942 292
9942 478
9942 347
9910 478
9641 292
9910 513
9866 697
9636 697
9743 697
9751 697
9910 656
9429 938
9429 999
9429 1125
9438 1323
9559 1355
9484 1355
9556 1355
9743 844
9823 923
9823 1075
9823 1104
9805 1209
9785 1242
9785 1301
9671 1355
9823 991
9301 504
8483 1546
8483 1649
8428 1660
8483 1660
8536 1681
8428 1763
8650 1681
8822 1681
8692 1681
8544 1681
8619 1681
8692 1936
8928 1976
8859 1976
8757 1976
8686 1987
8422 2076
8422 2201
8422 2330
8676 2031
8676 2101
8761 2127
8859 2230
8900 2235
8900 2275
8611 2374
8900 2407
8833 2407
8633 2407
8827 2127
8551 2356
8729 2127
8692 1811
9051 1442
9076 1495
9081 1495
9232 1495
9051 1495
9003 1607
9003 1706
9025 1875
9118 1908
9110 1908
9025 1908
8692 1976
9066 2035
9025 1976
9303 2063
9396 2016
9201 2063
9363 2063
9363 2198
9363 2209
9340 2368
9253 2412
9363 2178
9023 1795
9546 1521
9599 1521
9616 1535
9732 1590
9758 1590
9805 1590
9808 1590
9889 1590
9732 1592
9889 1632
9521 1827
9524 1827
9588 1828
9588 1866
9639 1866
9667 1852
9732 1729
9639 1869
9639 2065
9678 2069
9678 2162
9678 2278
9678 2346
9550 2396
9678 2223
9448 1833
9027 2035
9003 1670
8360 681
6490 2597
6503 2597
6551 2597
6551 2723
6551 2771
6551 2778
6526 2790
6476 2790
6471 2806
6551 2790
6852 2606
6852 2636
6662 2778
6775 2778
6786 2778
