steiner points
142 108
273 148
391 99
340 104
293 148
340 148
142 148
374 201
16 291
88 299
30 343
88 343
88 364
102 560
193 560
88 400
102 605
93 688
100 738
365 569
215 580
304 580
304 650
304 712
304 770
424 770
93 677
88 560
606 58
619 71
646 114
717 165
680 165
717 235
717 239
717 242
717 356
967 189
967 242
967 259
967 336
904 242
488 569
633 659
553 659
553 819
794 415
811 576
960 585
931 649
811 649
1045 556
1124 585
931 649
832 932
931 797
796 903
688 899
796 899
811 485
553 757
1281 22
1318 22
1331 22
1349 123
1378 131
1378 190
1378 233
1378 256
1301 359
1045 585
1190 383
1391 377
1378 359
1257 383
1182 609
1330 609
1222 742
1222 793
1222 820
1228 825
1511 648
1467 648
1650 720
1514 720
1222 609
1174 530
1861 197
1916 197
1849 223
1811 257
1811 294
1811 328
1811 410
1769 689
1634 720
1954 783
1791 720
1769 720
1699 720
2114 672
1957 768
1926 783
1791 783
1769 572
2181 311
2422 338
2306 461
2422 461
2254 461
2263 606
2256 629
2217 672
2035 672
2330 712
2114 768
2114 813
2256 672
2454 724
2348 724
2454 889
2306 584
2003 672
1514 831
1174 585
144 1065
261 1065
273 1254
261 1168
242 1168
236 1195
236 1220
149 1254
299 1254
134 1254
261 1100
134 1349
134 1408
224 1423
184 1423
575 1086
467 1086
387 1086
575 1156
362 1186
236 1254
389 1371
362 1254
389 1292
462 1545
184 1556
189 1582
388 1582
462 1582
189 1603
469 1650
184 1464
278 1810
271 1810
223 1810
223 1872
35 1954
218 1961
48 2033
138 2033
223 1928
48 2118
77 2218
48 2218
448 1824
405 1835
448 1835
448 1891
611 1891
448 1948
448 1989
528 2122
602 2164
448 2020
339 1812
469 1721
832 968
931 932
960 932
1026 1264
828 1304
987 1304
1026 1304
960 1096
987 1488
1468 1585
1170 1518
1139 1488
1036 1488
850 1487
938 1488
938 1554
938 1696
987 1410
1622 1002
1378 1113
1482 1113
1622 1113
1677 1131
1907 1074
1907 1084
1907 1131
1805 1131
1201 1518
1657 1585
1834 1302
1834 1349
1834 1363
1824 1434
1750 1443
1468 1518
1720 1473
1720 1585
1677 1232
1334 1518
906 1860
691 1891
791 1891
791 2275
912 2307
830 2307
798 2307
791 1953
1218 2088
1383 2122
1204 2126
1176 2188
1092 2212
1449 1907
1337 1928
1449 1928
1449 1971
1552 1971
1814 1951
1995 1799
1814 1802
1814 1861
1814 1883
1594 1971
1828 1951
1597 1951
1583 2095
1245 2122
1445 2122
1583 2191
1487 2122
1583 2122
1736 2191
1736 2148
1736 2151
1647 2191
1744 2251
1580 2193
1583 1971
1218 2122
1468 1779
2158 1037
2255 1066
2360 1066
2157 1134
2157 1220
2360 998
2158 1066
2372 1098
2414 1099
2444 1182
2157 1099
2157 1432
2157 1392
2279 1392
2254 1392
2139 1625
2139 1744
2321 1744
2049 1760
2325 1827
2271 1744
2121 1760
2423 1827
2321 1767
2121 1845
2423 1867
2129 2185
2068 2185
2205 2194
2214 2194
2370 2034
2129 2103
2370 2194
2427 2236
2423 1982
2157 1597
1814 1880
791 2041
1026 1213
2847 183
2847 231
2842 242
2842 309
2831 315
2831 349
2831 380
2910 309
3123 16
3045 165
3115 165
3040 168
2842 294
3040 309
3257 333
3006 501
2996 543
3023 573
3079 573
2996 573
2996 629
3257 54
3257 133
3313 207
3257 207
3346 207
3257 264
3040 439
3309 439
3174 439
3257 439
2655 866
2717 866
3169 796
3222 796
3106 823
3106 1011
3085 1012
3055 1024
2949 1053
2865 1053
3313 760
3323 760
3357 760
3278 790
3357 1005
2996 644
3106 796
2734 1280
2676 1280
2572 1280
2558 1280
2527 1280
2865 1288
2865 1328
2781 1473
2917 1466
2878 1381
2697 1540
2878 1466
3197 1270
3197 1375
3197 1425
3163 1490
3100 1490
2922 1606
3163 1606
3144 1606
3183 1687
3183 1714
3163 1543
3183 1612
2668 2000
2685 2009
2688 2045
2732 2160
2688 2160
2791 2188
2844 1929
2844 1942
2867 2007
2867 2035
2867 2129
2839 2172
2647 2166
2867 2172
2791 2172
2923 2172
3087 1868
3327 1989
3183 1868
3183 2019
3210 2019
3315 2019
3007 2059
2980 2172
2647 2229
3132 2059
2865 1157
2865 1280
308 2546
181 2573
264 2573
171 2617
171 2749
251 2831
383 2831
171 2831
633 2434
783 2494
776 2494
640 2494
791 2511
640 2548
582 2623
596 2859
417 2874
541 2891
596 2891
731 2891
582 2708
809 2891
541 3264
337 3264
114 3264
541 3081
564 3267
694 3323
577 3267
623 3267
694 3284
487 3264
375 3264
1378 2444
1181 2594
1181 2502
1141 2473
1328 2502
1033 2818
972 2894
1217 2924
1217 2797
1187 2797
1217 2803
1406 2857
1398 2909
1033 2894
1318 2953
1137 2924
1181 2612
960 3100
1062 3111
1269 3130
1398 3024
1398 2953
1371 3045
1364 3061
1144 3130
1364 3088
1066 3130
1358 3140
1574 3163
1522 3163
1210 3130
1358 3130
1409 3024
1703 2569
1759 2569
1700 2593
1674 2802
1777 2820
1890 2820
1796 2878
1796 2969
1700 2802
2080 2645
2061 2670
2033 2799
1796 2820
1967 2820
1967 2932
1597 3163
1618 3315
1633 3330
1618 3330
1819 3093
1928 3150
1957 3152
2077 3220
2011 3220
1957 3220
1920 3270
1729 3330
1819 3115
1360 3163
882 2971
28 3481
146 3569
129 3569
65 3569
28 3569
401 3460
152 3560
364 3560
364 3634
43 3875
95 3873
202 3899
203 3908
239 3920
239 3959
239 3996
202 3873
135 4185
135 4240
164 4081
364 3781
332 3920
364 3825
412 4011
610 3968
560 4054
532 4135
412 4135
364 3910
412 4139
465 4273
412 4273
239 4063
412 3910
689 3495
689 3575
855 3575
1064 3449
1064 3528
1037 3542
1064 3542
999 3547
1064 3555
1064 3603
1022 3719
1051 3719
1064 3703
1064 3696
1020 3727
1112 3703
952 3575
1020 3844
999 3927
723 3968
999 3973
723 4006
924 4006
961 4006
784 4107
848 4107
961 4061
888 4098
961 4163
776 4209
1110 4260
1110 4305
961 4098
1020 3925
1324 3521
1324 3626
1324 3626
1625 3492
1625 3571
1773 3617
1752 3617
1711 3624
1625 3624
1508 3626
2003 3607
2116 3607
1866 3617
1419 3925
1170 3925
1245 3925
1434 3941
1442 4099
1434 4099
1388 4100
1388 4189
1388 4164
1323 4329
1372 4225
1372 4329
1521 3802
1654 3867
1595 3867
1546 3849
1654 3901
1654 4088
1664 4088
1567 4119
1567 4146
1573 4168
1574 4255
1793 4088
2038 3903
2031 4023
1797 4153
1806 4181
1859 4181
1998 4181
1567 4099
1388 4171
1508 3720
1392 3925
600 4054
694 3354
50 4667
277 4573
253 4630
50 4704
341 4573
293 4573
194 4630
121 4630
350 4955
50 4862
164 4955
402 4604
557 4604
457 4604
640 4606
859 4658
971 4642
716 4803
478 4829
508 4829
716 4829
618 4829
557 4829
618 4968
618 5068
618 4959
726 4713
726 4658
799 4658
922 4658
922 4778
909 4867
922 4713
581 4604
1212 4518
1115 4627
1163 4627
1212 4627
1381 4497
1476 4497
1476 4556
1476 4594
1330 4627
1457 4627
1250 4627
1378 4742
1438 4742
1339 4786
1287 4793
1230 4826
1236 5012
1281 5012
1230 4916
1457 4678
1991 4474
1641 4594
1881 4548
1991 4548
1713 4594
1817 4799
1827 4857
1973 4908
1840 4896
1840 4943
1739 5024
1725 5075
1840 4875
2012 4908
1921 4875
1739 4960
2100 4813
2087 4849
1923 4875
2087 4908
1817 4594
1621 4594
1037 4642
1381 4408
2217 2418
2246 2467
2270 2470
2270 2532
2270 2594
2358 2593
2308 2650
2270 2650
2563 2435
2498 2435
2483 2435
2483 2461
2469 2498
2469 2524
2597 2638
2644 2669
2540 2750
2644 2736
2694 2736
2469 2593
2345 2650
2307 2834
2294 2956
2294 2984
2325 3052
2294 3028
2384 3052
2610 2895
2540 2848
2557 2750
2732 2918
2625 2918
2664 2918
2664 3017
2529 3052
2529 3114
2576 3114
2577 3114
2664 3114
2664 2983
2294 3052
2540 2895
3088 2441
3088 2481
3088 2510
3088 2685
3084 2760
3218 2760
3088 2760
2819 2918
2982 2938
3084 2783
3203 3016
3107 3019
3107 3161
3148 3016
3204 3107
3283 3116
3084 2938
3107 3016
2916 2938
2197 3452
2415 3452
2462 3374
2530 3374
2225 3452
2443 3452
2636 3353
2710 3419
2770 3419
2600 3353
2443 3519
2340 3823
2358 3823
2340 3903
2637 3675
2510 3540
2597 3664
2514 3691
2718 3691
2718 3764
2718 3862
2386 3823
2514 3664
2931 3446
2830 3446
2962 3453
3023 3510
2962 3510
3288 3384
3288 3505
3288 3570
3131 3578
3202 3605
3174 3605
3149 3605
2920 3568
2938 3749
3359 3784
3223 3784
3174 3784
3125 3784
3085 3784
3080 3784
3375 3820
3063 3783
3174 3677
2643 3419
3283 3236
2410 4095
2509 4232
2410 4232
2300 4373
2524 4554
2271 4637
2271 4697
2540 4486
2511 4554
2350 4554
2524 4588
2524 4697
2300 4554
2271 4629
2718 3924
2918 4251
2905 4259
2879 4259
2718 4101
2606 4269
2718 4269
2798 4269
2858 4259
2772 4477
2668 4477
2905 4403
2820 4477
2820 4603
2884 4748
2951 4748
2845 4742
2820 4687
2905 4477
2850 4269
2657 4944
2614 4944
2314 5014
2361 5038
2389 5038
2432 5038
2614 4983
2884 4791
2884 4909
2884 4999
2574 5038
2884 4944
3307 4106
3307 4160
3307 4257
3200 4266
3198 4266
3074 4266
3087 4454
3335 4680
3241 4662
3335 4610
3335 4622
3087 4696
3299 4680
3087 4662
3111 4906
3111 4930
3111 5032
2968 4696
3200 4379
3087 4813
2718 4057
2161 3903
602 2374
3396 211
3463 215
3711 215
3730 215
3837 215
3450 246
3450 396
3450 453
3450 473
3427 565
3576 576
3665 613
3811 616
3585 852
3679 616
3819 798
3819 810
3479 852
3784 876
3762 998
3784 852
3959 716
3450 565
4332 316
4032 389
4020 410
4020 417
4020 499
4070 499
4070 509
4254 181
4388 74
4427 74
4353 100
4254 129
4184 316
4396 273
4430 273
4254 316
4049 316
4332 351
4332 411
4332 458
4158 675
4070 607
4070 571
4070 675
3982 716
3895 716
4000 738
4009 789
4009 857
4009 889
4009 929
4031 987
4017 1002
4017 1053
4031 971
4009 845
4443 620
4183 676
4401 678
4392 750
4392 782
4571 920
4414 920
4392 678
4000 716
4653 154
4660 167
4660 256
4828 298
4672 298
4697 475
4697 543
4672 442
4960 264
4952 298
4672 340
4952 411
4952 423
4646 617
4628 887
4524 920
4713 870
4711 872
4696 886
4873 912
4706 886
4722 979
4811 979
4706 979
4646 886
4414 1056
3819 716
3498 1190
3523 1305
3552 1331
3614 1604
3552 1604
3633 1677
3633 1704
3705 1737
3524 1753
3633 1737
3619 1917
3619 1956
3552 1408
4009 1203
3878 1425
3898 1425
4009 1330
3976 1411
4087 1436
4358 1483
4009 1411
3976 1747
4127 1777
4164 1777
3988 1923
3988 1971
4053 1985
4186 1659
4084 1777
3988 1777
4186 1777
4257 1784
4198 1784
4500 1483
3619 1753
4585 1217
4585 1276
4500 1276
4414 1276
4338 1483
4316 1483
4218 1483
4503 1495
4503 1604
4500 1319
4866 1401
4811 1401
4740 1401
4866 1428
4727 1475
4866 1497
4841 1497
4685 1518
4619 1604
4531 1604
4594 1905
4396 1984
4478 1984
4396 1748
4554 1926
4491 1926
4822 1714
4878 1750
4913 1750
4922 1640
4913 1711
4840 1750
4939 1759
4840 1846
4674 1863
4396 1619
4218 1627
4414 1095
3688 2111
3621 2111
3472 2404
3656 2421
3493 2421
3538 2423
3538 2597
3688 2205
3707 2345
3538 2421
3671 2421
3671 2513
3707 2271
3538 2677
3616 2833
3588 2833
3632 2854
3632 2962
3645 2965
3705 2965
3494 2962
3645 2969
3664 3108
3750 3108
3645 3108
3538 2762
3972 2246
3994 2246
4035 2246
4152 2260
4396 2057
4396 2072
4396 2117
4187 2260
3924 2484
3942 2484
4055 2484
4055 2605
3783 2513
4019 2484
4055 2548
4427 2391
4284 2391
4241 2391
4241 2491
4134 2605
4241 2608
4241 2706
4241 2605
4055 2576
4055 2788
3966 2872
3949 2914
3949 2953
3949 3043
4106 3076
4055 2819
4152 2304
4600 2291
4520 2291
4515 2355
4515 2391
4699 2291
4746 2291
4805 2291
4699 2344
4676 2291
4552 2601
4925 2657
4842 2650
4925 2650
4750 2650
4712 2650
4594 2650
4531 2499
4619 3012
4619 3041
4619 3133
4647 3133
4878 3179
4942 2875
4910 2875
4942 2924
4942 2959
4934 3083
4934 3114
4668 3133
4686 3179
4794 2650
4410 2391
3871 2513
4396 2260
5103 213
5147 213
5103 268
5103 338
5138 402
5559 46
5436 51
5394 51
5354 51
5504 183
5521 228
5665 248
5549 248
5549 329
5373 411
5549 431
5549 338
5571 448
5573 455
5807 392
5649 455
5403 431
5549 431
5394 172
5297 402
5578 865
5077 920
5077 956
5403 598
5578 602
5403 543
5477 598
5297 865
5093 865
5442 865
5578 645
5702 865
5534 602
5950 150
5991 150
6024 150
6175 150
5960 348
6024 348
6061 348
6061 468
6061 487
6121 557
5930 582
6026 582
6061 557
6061 582
6024 323
5936 869
5913 915
5913 938
5913 949
6084 704
6238 719
6238 690
6193 725
6085 725
5999 844
6085 844
