steiner points
216 202
123 202
41 202
231 277
23 319
276 364
471 441
444 63
625 119
610 119
457 119
523 119
457 226
471 366
712 441
492 441
435 441
303 441
600 463
528 655
435 593
435 655
457 304
276 441
915 38
915 129
952 171
1070 175
952 330
874 414
600 441
845 441
971 171
1052 171
1224 175
1542 96
1432 96
1404 96
1398 149
1542 229
1362 257
1542 304
1246 175
1327 257
1066 423
1245 456
1210 456
1080 456
1080 660
1149 669
1097 669
1325 495
1447 539
1483 539
1325 539
1522 414
1501 414
1522 414
1522 539
1645 550
1447 704
1080 507
1522 394
924 414
64 970
104 1045
180 1045
104 1115
183 1283
104 1216
113 1467
69 1467
158 1437
113 1486
494 1359
271 1283
271 1293
433 1359
191 1384
104 1283
513 917
634 917
513 927
513 1039
447 1089
653 1356
433 1199
271 1359
435 1359
311 1359
269 1384
113 1675
113 1792
152 1810
409 1810
409 1766
196 1810
607 1645
612 1652
890 1776
679 1832
455 1896
505 1896
530 1896
679 1896
152 1850
113 1550
1121 847
1101 847
1149 779
1113 1047
1113 1091
1113 1107
1197 1128
1113 1128
1083 1154
1121 1030
915 1417
915 1450
866 1531
942 1403
1132 1440
1175 1440
1175 1552
1175 1560
1083 1311
1083 1403
1431 936
1431 994
1329 1038
1395 1038
1431 1038
1678 888
1678 895
1678 936
1678 966
1577 936
1311 1077
1485 1175
1256 1128
1311 1128
1523 1282
1523 1208
1530 1521
1570 1597
1544 1597
1588 1535
1597 1549
1597 1568
1597 1597
1530 1597
1585 1431
1371 1175
890 1754
790 1776
1036 1817
679 1776
1066 1927
1105 1927
1492 1777
1275 1842
1738 1777
1522 1777
1462 1777
1342 1777
1492 1885
1529 2007
1529 1966
1225 1927
1342 1671
918 1817
1149 847
307 2169
422 2229
189 2354
298 2408
189 2169
392 2169
392 2229
189 2309
669 2170
657 2170
597 2170
597 2229
597 2328
597 2371
597 2390
484 2229
232 2408
307 2535
133 2663
307 2655
307 2663
307 2804
453 2804
307 2807
307 2760
752 2567
752 2608
900 2647
757 2647
757 2662
757 2683
656 2790
307 2880
244 2663
35 3105
117 3105
152 3105
249 3049
542 3093
408 3157
424 3165
517 3165
424 3222
424 3294
609 3294
307 2952
716 3304
716 3358
307 3049
1032 2383
1026 2383
1026 2429
1026 2494
1096 2532
1188 2539
940 2647
854 2647
1188 2573
1217 2181
1213 2186
1213 2230
1209 2319
1098 2539
1209 2331
1190 2536
1096 2539
1089 2647
1529 2104
1529 2181
1520 2181
1660 2188
1520 2269
1431 2181
1660 2181
1666 2236
1630 2547
1614 2574
1666 2356
1520 2216
1316 3029
1281 3029
1157 3029
1086 3061
1023 3061
1316 3165
1316 3212
1569 2717
1569 2827
1569 2844
1569 3051
1496 3165
1558 3165
1496 3271
1569 3155
1366 3165
1569 3002
757 2785
97 3743
104 3743
337 3545
181 3573
230 3573
337 3573
181 3621
374 3656
35 3743
266 3884
236 3862
181 3743
266 4079
306 4105
206 4079
266 4002
366 4105
113 4107
113 4124
615 3467
615 3534
694 3534
735 3534
807 3534
818 3534
606 3557
517 3672
632 3720
606 3720
568 3720
456 3672
788 3733
788 3769
606 3666
655 3977
542 3977
659 4008
1023 4008
756 4012
748 4156
756 4156
951 4008
788 3910
533 3720
1073 3479
1123 3479
1123 3639
1210 3639
1210 3748
1210 3851
1183 4046
788 4008
1125 3917
1183 4074
1183 4128
756 4008
1125 3865
1551 3524
1512 3524
1512 3677
1547 3764
1512 3764
1402 3851
1718 3850
1547 3850
1468 3850
1459 3851
1392 4071
1392 4097
1530 4129
1402 4057
1547 3845
1332 3851
1125 4008
807 3396
1529 2058
1941 119
2202 214
2127 214
1958 214
1958 390
1876 527
1892 597
2090 706
1955 706
1886 729
1885 749
2131 576
1937 661
1937 706
1876 597
1780 792
2498 273
2602 273
2498 285
2420 321
2426 321
2498 321
2509 321
2628 488
2528 488
2495 488
2509 488
2509 404
2669 559
2669 635
2592 708
2563 708
2669 708
2563 789
2469 832
2563 823
2365 488
2322 552
2003 913
2018 968
1780 1036
2004 1053
1968 1092
1906 1113
1839 1113
1832 1113
2103 1017
2278 954
2018 1017
2239 1092
2239 1143
2239 1256
2299 1256
2160 1321
2502 955
2477 1038
2423 1233
2424 1198
2486 1198
2590 1140
2590 1185
2477 1198
2477 1078
2577 1278
2577 1198
2415 1256
2239 1017
2340 866
1859 1553
1845 1675
1845 1706
1698 1777
1838 1777
2069 1806
1838 2000
2173 1429
2290 1465
2290 1562
2290 1588
2239 1687
1838 1806
2100 1806
2239 1687
2239 1806
2663 1478
2469 1534
2663 1588
2577 1588
2469 1588
2577 1714
2341 1588
2287 1961
2589 1965
2414 1961
2333 1961
2438 1965
2287 1996
2081 1806
2160 1357
2844 277
2877 338
3049 340
2956 367
3013 367
3064 601
3013 483
2993 622
3013 601
3337 180
3606 210
3606 218
3337 218
3561 218
3561 415
3639 483
3549 657
3479 693
3387 696
3804 478
3760 483
3802 483
3802 635
3561 483
3561 305
3236 256
2783 1077
3117 966
2836 1006
2782 1126
2888 1284
2964 1284
2856 1284
2764 1224
2722 1278
3163 915
3123 958
3163 958
2938 1006
3016 1355
2854 1457
2950 1460
3016 1400
3016 1460
3016 1559
3016 1617
3335 851
3320 851
3335 797
3330 1150
3356 1150
3420 1150
3470 1150
3287 1166
3420 1220
3420 1245
3356 1045
3655 1010
3506 1150
3661 1010
3782 1010
3807 1010
3655 1035
3545 1150
3655 1150
3496 1520
3527 1520
3720 1536
3761 1536
3838 1536
