steiner points
166 51
102 153
166 153
102 280
102 346
102 427
102 456
602 45
602 59
602 101
605 101
602 153
602 182
602 212
602 314
897 142
751 314
897 314
897 329
897 370
897 446
1069 370
978 370
740 314
367 153
284 714
271 714
271 727
271 818
238 995
350 1023
238 1027
241 1042
300 1042
238 923
133 1142
98 1142
164 1142
241 1085
242 1121
271 1121
271 1181
238 1142
241 1121
109 1429
271 1293
249 1429
133 1429
249 1506
304 1629
224 1721
121 1826
224 1826
418 1629
304 1545
541 1629
474 1629
268 1666
129 1429
1069 655
1069 567
1002 655
750 655
709 655
1002 655
703 945
703 1024
764 1024
672 1116
646 1377
646 1262
782 1370
691 1377
887 935
1153 1024
1062 1024
1049 1024
945 1024
829 1024
1049 1210
887 1024
1163 818
646 1441
621 1501
694 1684
784 1688
845 1762
683 1803
784 1762
1261 1585
1009 1578
1084 1585
1058 1585
888 1762
1058 1640
1058 1681
1058 1866
1058 1903
895 1750
749 1803
621 1579
621 1629
1163 751
1522 89
1580 89
1378 182
1384 89
1608 89
1747 48
1508 89
1378 230
1473 311
1477 311
1477 398
1477 414
1378 311
1657 595
1711 442
1616 707
1483 725
1711 595
1898 48
1899 253
1899 297
1899 340
1899 487
1648 89
1315 860
1315 1183
1338 1248
1338 1300
1514 993
1660 1018
1644 1049
1636 1109
1548 1110
1571 1110
1571 1162
1597 1317
1425 1300
1571 1300
1854 1017
1880 1017
1947 1017
1947 1047
1947 1085
1947 1104
1947 1210
1971 1342
1947 1342
1744 1018
1338 1438
1338 1461
1305 1585
1396 1690
1575 1615
1670 1615
1529 1705
1529 1798
1448 1690
1812 1486
1842 1505
1842 1556
1856 1571
1856 1596
1751 1596
1856 1684
1856 1764
1529 1690
1338 1585
1315 1206
1058 1750
179 1986
179 1994
75 2019
166 2019
75 2127
185 2140
61 2175
185 2175
177 2175
103 2175
75 2175
185 2464
185 2593
75 2086
563 2012
563 2112
653 2112
462 2112
845 1946
930 1934
774 2011
349 2110
926 2217
812 2251
926 2280
856 2280
754 2112
754 2209
629 2672
482 2609
568 2596
629 2596
554 2759
554 2780
493 2596
629 2706
975 2455
912 2455
856 2338
856 2455
856 2502
787 2680
698 2706
787 2706
856 2661
283 2110
377 3246
119 3228
82 3228
58 3228
294 3246
53 3250
396 2980
396 3120
510 3236
396 3182
183 3228
396 3236
438 3340
387 3279
356 3340
356 3360
356 3435
387 3340
251 3246
579 3236
513 3236
583 3406
579 3304
377 3268
830 2874
844 2876
844 2917
980 2931
844 2931
829 2956
799 3035
817 3225
836 3225
907 3225
799 3105
799 3225
907 3298
674 3225
787 2850
1389 2003
1389 2024
1389 2046
1505 2163
1272 2182
1253 2198
1159 2198
1253 2298
1278 2329
1278 2319
1414 2163
1505 2179
1505 2240
1389 2090
1389 2163
1165 2537
1330 2551
1196 2537
1482 2623
1278 2537
1755 2042
1771 2042
1821 2042
1915 2042
1662 2370
1701 2385
1701 2441
1791 2467
1929 2565
1929 2365
1929 2440
1929 2451
1929 2505
1793 2565
1791 2565
1929 2177
1560 2282
1115 2826
1123 2878
1350 2925
1310 2925
1214 2925
1350 2949
1415 3187
1350 2995
1331 3187
1218 3275
1218 3281
1244 3416
1267 3434
1218 3416
1566 3073
1591 2730
1591 2818
1582 2818
1760 2818
1876 2785
1863 2786
1669 2818
1829 2818
1829 2853
1492 3073
1829 3088
1415 3073
1718 3141
1785 3141
1572 3141
1785 3268
1622 3415
1687 3420
1704 3442
1572 3313
1829 3002
1218 3201
1482 2728
1074 3201
870 1946
2065 47
