steiner points
23 102
97 102
209 102
224 102
358 102
358 229
358 283
126 755
191 515
126 515
332 515
358 324
407 568
34 515
358 515
836 89
796 89
600 89
836 184
600 229
836 230
783 387
727 405
676 644
898 696
676 696
671 696
1154 516
1084 676
648 696
1084 696
829 334
478 229
225 804
303 906
225 926
114 1052
123 956
163 956
114 1142
160 1213
271 1216
325 1216
389 1216
114 1213
25 1264
566 922
532 922
470 922
574 931
637 962
539 1129
539 1256
178 1213
539 1216
743 962
778 962
1040 962
945 962
925 962
925 1094
925 1256
1023 1308
574 962
225 906
1547 138
1521 138
1378 138
1378 244
1378 313
1378 326
1249 422
1439 424
1641 424
1229 516
1154 559
1502 623
1378 422
1833 230
1833 259
1833 339
1765 529
1833 529
1757 480
1765 536
1777 595
1886 609
1777 609
1765 585
1833 455
1502 424
1314 904
1584 797
1543 708
1584 846
1584 903
1532 909
1488 939
1460 939
1460 980
1439 925
1460 980
1284 1074
1358 1074
1460 1012
1375 1074
1375 1192
1425 1244
1487 1280
1562 1280
1375 1225
1870 902
1868 923
1892 1205
1821 1188
1868 1064
1868 1188
1763 1233
1806 1233
1671 1280
1543 797
1154 642
241 1550
77 1550
42 1550
42 1585
373 1590
42 1605
42 1676
132 1807
623 1562
623 1633
623 1654
588 1661
443 1661
588 1799
42 1591
588 1854
391 1661
263 2065
334 2065
132 1917
438 2093
341 2306
235 2318
190 2318
173 2318
132 2318
173 2336
235 2369
132 2181
503 2121
503 2194
687 2139
641 2139
615 2194
615 2237
729 2252
691 2256
615 2256
591 2380
634 2194
223 2065
132 2065
813 1807
851 1807
851 1828
890 1828
947 1828
833 1862
833 1916
1155 1434
1118 1434
990 1308
1039 1538
914 1828
1278 1981
1069 2004
1099 2004
1099 2025
1335 1729
1303 1833
1302 1907
1218 1981
1093 2049
1001 1828
1001 1934
859 2232
814 2232
1093 2090
1142 2272
1217 2273
946 2274
1093 2272
1019 2274
1151 2273
1273 2273
1290 2273
932 2274
1019 2386
1551 1439
1457 1651
1592 1651
1457 1545
1457 1585
1592 1651
1652 1651
1866 1521
1821 1556
1718 1677
1751 1716
1821 1716
1821 1730
1821 1790
1457 1729
1661 1905
1670 1892
1808 1843
1808 1889
1580 1905
1661 1936
1661 1991
1504 1905
1690 1889
1421 2243
1582 2109
1483 2126
1427 2244
1483 2244
1618 2262
1759 2292
1483 2262
1483 2342
1964 2263
1964 2163
1964 2088
1861 2387
1681 2292
1619 1991
1367 1729
749 2252
175 2475
380 2552
414 2552
241 2552
840 2664
674 2499
674 2582
175 2552
590 2626
579 2590
975 2664
1019 2435
717 2664
674 2626
1019 2513
1019 2664
500 2590
205 3071
205 3145
177 3167
205 3167
144 3238
586 3023
684 3023
755 3023
506 3186
578 3250
619 3267
578 3267
578 3298
578 3336
755 3151
779 3209
800 3262
779 3262
705 3267
578 3390
755 3160
435 3186
1082 2923
1082 3054
1082 3099
1022 3109
1012 3109
986 3109
1022 3116
1218 2986
1176 2986
1161 3054
1126 3054
1100 3194
1161 3194
1100 3235
1022 3183
1092 3239
1092 3331
1066 3454
1092 3355
1009 3447
1092 3454
840 3424
1082 2830
1616 2567
1403 2602
1488 2602
1616 2602
1403 2763
1403 2882
1687 3036
1646 3043
1445 3050
1498 3050
1555 3050
1601 3050
1403 2986
1886 2778
1886 2874
1796 2874
1792 2904
1792 2949
1770 2985
1792 2985
1601 3130
1622 3267
1537 3277
1576 3277
1622 3277
1781 3302
1798 3347
1622 3212
1271 2986
5 3545
5 3603
5 3725
399 3545
373 3545
631 3631
454 3673
448 3673
422 3673
631 3683
613 3683
613 3683
49 3545
145 3959
145 4053
145 4077
145 4175
214 4237
214 4290
319 4290
682 3983
688 4005
620 4278
145 4186
620 4386
488 4332
377 4332
688 4182
344 4290
613 3832
1066 3500
1019 3660
1019 3710
935 3743
1019 3743
1056 3853
1056 3743
1090 3853
1090 3933
1090 3959
993 4129
1078 4129
1090 4129
886 4182
904 4182
1090 4055
1429 3826
1494 3826
1322 3905
1306 3970
1306 4049
1306 4123
1306 4166
1306 4226
1281 4269
1584 4092
1529 4092
1361 4049
1306 3933
1800 3637
1698 3755
1698 3897
1483 4092
1698 3952
1677 4127
1649 4170
1677 4170
1714 4187
1856 4190
1891 4161
1759 4190
1891 4190
1735 3952
1677 4092
1213 3933
784 4182
1066 3609
1082 2729
1039 1434
2233 92
2233 172
2269 240
2269 329
2269 361
2269 407
2102 407
2074 484
2230 631
2315 631
2426 631
2473 605
2128 631
2074 510
2074 631
2800 408
2699 153
2836 153
2630 408
2798 408
2836 408
2836 286
2670 605
2850 620
2819 675
2819 712
2774 712
2682 712
2682 733
2850 572
2170 631
2401 877
2369 877
2487 881
2443 881
2316 958
2316 1014
2268 877
2316 877
2487 920
2575 881
2805 931
2731 931
2689 931
2684 933
2669 933
2684 958
2937 1042
2897 1042
2606 881
2575 779
2059 1272
2071 1288
2299 1154
2299 1299
2299 1327
2203 1353
2201 1353
2130 1353
2299 1353
2207 1628
2351 1628
2379 1628
2121 1661
2162 1661
2207 1661
2321 1920
2189 1920
2162 1715
2203 1408
2513 1091
2651 1199
2562 1294
2651 1294
2768 1521
2631 1527
2631 1563
2524 1594
2631 1628
2600 1628
2524 1628
2555 1733
2555 1761
2555 1866
2767 1871
2767 1777
2767 1811
2670 1871
2598 1871
2600 1637
2524 1417
2434 1628
2651 1136
3166 75
3166 137
3426 188
3426 113
3899 89
3563 163
3309 188
3498 188
3498 237
3498 354
3166 188
3899 163
3727 163
3805 163
3598 163
3131 618
3102 618
3131 627
3131 670
3148 694
3318 514
3316 588
3316 630
3196 694
3196 815
3244 815
3196 721
3058 828
3451 467
3393 514
3436 514
3453 572
3451 514
3778 518
3675 572
3778 572
3555 711
