steiner points
121 99
398 99
121 350
121 359
127 405
289 433
127 433
127 372
104 550
169 766
253 640
253 692
45 728
104 728
420 692
121 766
261 771
337 929
264 812
264 929
253 766
111 517
758 431
601 431
663 431
756 431
663 472
663 489
565 431
841 431
534 717
603 799
680 593
821 648
935 648
691 653
691 661
534 799
673 799
673 885
691 648
484 692
172 1052
85 1070
59 1079
59 1125
59 1210
115 1052
382 1159
416 1231
442 1231
559 1076
564 1111
749 1227
686 1227
564 1227
382 1231
337 1001
337 1052
1049 95
1210 95
1041 118
1103 95
1418 106
1664 204
1515 245
1418 245
1364 255
1808 66
1794 66
1794 179
1794 204
1595 245
1418 95
1219 427
1364 373
1369 391
1300 427
940 560
940 646
879 648
935 680
935 770
1021 770
1034 873
1219 459
1219 624
1381 723
1474 771
1172 912
1655 771
1236 925
1381 637
1314 1069
1183 1188
955 1245
969 1251
1022 1251
1075 1251
1183 1251
1314 1184
1746 535
1649 535
1587 535
1559 535
1751 582
1751 587
1559 619
1733 769
1699 771
1551 695
1551 771
1381 771
1579 969
1655 969
1713 969
1846 1008
1579 1064
1579 1212
1655 885
1314 925
1364 391
957 770
209 1507
98 1507
62 1507
209 1581
209 1595
62 1630
186 1731
221 1750
333 1750
62 1731
646 1414
768 1414
778 1301
445 1458
498 1458
610 1458
779 1468
213 1750
264 1750
574 1772
610 1590
791 1612
610 1612
574 1717
515 1772
354 1750
618 1842
574 1701
387 1750
1100 1467
1024 1467
893 1467
893 1542
1181 1556
803 1607
874 1607
915 1745
915 1756
912 1731
1159 1556
1219 1565
1230 1605
1277 1605
1371 1605
1230 1629
1230 1790
1328 1820
1121 1556
1830 1377
1638 1437
1819 1437
1830 1431
1638 1513
1638 1605
1751 1661
1751 1670
1751 1783
1630 1837
1535 1605
1751 1620
874 1656
778 1414
2062 126
2151 126
2305 126
2062 176
2062 369
2113 369
2113 388
2271 536
2197 536
2113 495
2113 536
2110 581
1964 581
2113 581
2116 728
2146 812
2368 921
2393 921
2192 921
2146 921
2308 921
2116 767
2116 659
2743 109
2592 111
2605 117
2605 134
2713 117
2506 134
2605 285
2667 285
2667 388
2667 432
2766 474
2750 474
2667 474
2772 534
2766 526
2579 602
2579 715
2640 769
2579 769
2579 798
2579 885
2500 910
2579 632
2667 332
2242 921
2160 1084
2258 1176
2210 1176
2160 1176
2069 1358
2083 1372
2099 1372
2217 1372
1995 1416
1886 1431
1978 1460
1978 1503
2263 1351
2240 1372
2069 1372
2240 1407
2263 1295
2074 1620
2007 1589
2286 1632
2288 1673
2380 1704
2593 1727
2242 1844
2007 1620
2615 1113
2615 1148
2615 1212
2662 1262
2615 1262
2773 1262
2859 1262
2587 1399
2552 1585
2626 1727
2552 1704
2593 1742
2593 1811
2531 1854
2319 1704
2712 1605
2663 1712
2712 1712
2552 1520
2319 1780
2146 982
1978 1431
3392 102
3325 109
3198 109
3086 112
3061 112
3129 109
3061 158
3076 498
3061 289
3061 336
3076 431
2995 537
3165 498
3358 315
3280 498
3308 498
3042 537
3005 336
2944 606
3594 71
3723 71
3657 71
4111 78
3786 71
3923 124
3793 187
3793 238
3793 124
3661 365
3591 410
3598 574
3598 589
3856 365
3872 365
3952 365
3860 354
3591 536
3860 365
3488 251
4076 78
4148 96
3940 78
4136 96
4138 196
4185 315
4260 309
4390 244
4149 315
4334 454
4252 492
4230 513
4201 536
4176 536
4149 394
4201 574
4149 536
4136 141
3022 761
3241 829
3017 977
2954 1053
2838 1262
2954 1262
3382 800
3241 900
3317 829
3382 829
3080 900
3182 900
3283 940
3404 1045
3313 975
3385 1045
3243 1045
3404 1107
3459 1045
3022 900
3620 622
3620 695
3620 707
3521 1052
3639 1058
3568 1058
3568 1212
3568 1218
3620 760
3313 1045
2994 1413
2994 1367
3255 1472
3284 1502
3255 1502
3118 1786
3118 1794
3101 1821
3255 1547
3431 1502
3459 1502
3489 1502
3599 1502
3622 1522
3692 1522
3699 1522
3415 1764
3612 1655
3698 1683
3612 1707
3433 1730
3612 1730
3623 1730
3698 1730
3622 1630
3255 1644
3106 1413
3908 796
3965 827
4175 824
4069 824
3976 827
4024 824
3959 796
3976 983
4075 995
3976 995
4133 824
4246 824
4330 961
4330 973
4330 1010
4330 1026
4272 1051
4272 1100
4272 1104
4330 892
3931 1268
3931 1278
4019 1280
4019 1341
3970 1341
4104 1341
4118 1341
3931 1341
3988 1487
3988 1555
3836 1582
3862 1582
3941 1582
3941 1675
3941 1728
4151 1555
4151 1583
3988 1582
3970 1454
4324 1268
4410 1462
4410 1417
4410 1583
4297 1583
4450 1621
4450 1784
4450 1851
4151 1655
4274 1144
3783 1522
3639 933
2994 1264
177 1953
203 1967
203 2019
286 2108
286 2254
380 2306
161 2311
300 2306
512 1960
552 1985
552 2057
554 2249
455 2274
491 2274
554 2274
573 2364
554 2149
286 2306
239 2585
85 2563
85 2587
85 2695
160 2484
338 2735
363 2784
449 2784
555 2761
338 2720
759 2535
708 2570
678 2570
630 2570
630 2657
689 2761
751 2761
854 2761
630 2761
338 2784
160 2563
295 3028
334 3028
342 3228
338 3228
275 3228
295 3228
295 3127
186 3228
568 2952
512 2952
449 2952
719 3008
719 3072
719 3239
369 3028
449 2896
1091 1947
1072 2028
1072 2041
1072 2089
1071 2136
1071 2200
1071 2245
1071 2397
1071 2451
1408 1980
