steiner points
217 46
166 48
131 380
101 419
131 419
274 419
435 419
101 461
101 560
156 293
292 841
403 841
482 419
435 759
672 77
583 148
583 318
538 374
750 77
884 199
932 235
884 235
1024 235
932 394
884 77
677 533
728 533
847 466
841 557
841 533
738 737
816 737
841 632
598 741
841 737
423 841
1189 61
1227 61
1249 35
1104 177
1253 175
1238 175
1227 175
1227 117
1238 201
1233 261
1214 348
1214 400
1214 275
1448 204
1522 118
1323 204
1321 175
1448 326
1398 379
1522 204
1398 477
1495 528
1482 528
1478 528
1398 528
1256 560
1374 652
1564 666
1478 666
1374 709
1478 710
1453 710
1443 710
1443 793
1369 825
1443 825
1478 630
1285 560
1848 94
1848 261
1848 273
1829 357
1937 377
1829 377
2163 229
2142 272
2142 350
2107 395
2142 395
2060 395
1785 417
1903 606
1785 528
1785 606
1859 606
1666 528
932 327
209 1248
71 1259
89 1259
209 1259
266 1283
279 1361
276 1578
295 1590
276 1586
204 1778
165 1837
165 1888
165 1960
237 1743
279 1421
619 1043
619 1111
635 1201
687 1201
736 1201
619 1142
930 1234
930 1289
930 1201
979 1321
622 1497
440 1497
379 1497
622 1504
622 1530
379 1590
295 1618
536 1772
518 1772
407 1748
410 1772
979 1509
877 1509
979 1407
996 1600
996 1655
952 1690
808 1732
952 1782
909 1782
808 1782
996 1682
746 1638
763 2024
574 2072
684 2072
689 2072
725 2072
763 2072
844 2072
970 2001
867 2072
800 1844
996 1525
295 1743
1188 1061
1445 1233
1235 1244
1235 1281
1532 1013
1605 1013
1441 1244
1593 1233
1605 1093
1244 1244
1605 1233
1924 1303
1614 1365
1614 1500
1124 1321
1340 1744
1368 1818
1368 1850
1454 1880
1368 1880
1334 1912
1623 1771
1614 1760
1614 1665
1533 1775
1533 1880
1620 2045
1595 1890
1595 2045
1334 1962
1533 1760
2088 1039
1848 1049
1889 1082
1924 1082
1849 1075
1924 1255
2024 1303
2132 1303
1896 1365
1896 1391
2143 1415
1896 1483
1787 1365
1958 1750
2153 1748
2133 1750
2010 1750
1986 1839
1986 1890
1991 1920
1986 1750
1851 1750
1958 1601
1614 1509
1203 1321
1188 940
96 2200
242 2336
145 2336
145 2448
145 2420
145 2488
148 2507
497 2336
338 2336
403 2384
403 2432
118 2448
148 2645
148 2607
210 2645
111 2780
45 2780
194 2856
167 2856
111 2856
76 2864
309 2828
298 2831
259 2856
298 2856
319 2949
319 3001
233 2856
111 2735
356 2668
574 2228
403 2336
652 2228
657 2448
647 2448
677 2478
677 2487
677 2552
667 2552
603 2600
645 2600
569 2336
900 2224
900 2269
900 2287
1017 2287
1075 2287
1075 2322
1075 2341
1026 2507
1004 2552
811 2552
1004 2660
925 2714
1062 2414
1026 2552
692 2959
673 2959
692 3034
692 3094
692 3127
925 2966
925 2841
1124 2967
968 2966
969 3045
961 3045
895 3045
969 2988
803 3034
1339 2967
569 2384
1486 2221
1532 2221
1532 2316
1416 2221
1264 2593
1254 2593
1201 2593
1380 2455
1419 2455
1529 2390
1380 2441
1542 2541
1571 2555
1632 2555
1571 2624
1571 2676
1529 2455
1319 2593
1532 2369
1888 2222
1758 2222
1743 2374
1855 2390
1805 2441
1805 2463
1941 2353
1909 2354
1805 2390
1909 2390
1743 2337
1935 2543
1909 2543
2140 2657
1997 2659
1810 2565
2116 2659
1972 2659
1666 2498
1339 2878
1408 2878
1339 2911
1041 2967
1391 3032
1571 2727
1555 2830
1571 2830
1585 2932
1615 2932
1615 3088
1472 2830
2057 2964
1926 2964
1854 2964
1848 2964
1806 2959
1809 3088
1809 3137
1913 3140
1809 2964
1782 3088
1571 2932
969 2967
137 3352
193 3447
395 3508
389 3508
198 3508
414 3603
198 3702
198 3731
151 3746
198 3541
200 3922
57 3853
149 3951
200 3951
274 4072
200 4072
270 4183
200 4171
200 4122
76 4171
76 4260
57 3951
692 3187
656 3395
535 3683
576 3701
837 3649
631 3708
631 3740
621 3789
656 3649
900 3282
1122 3348
1272 3348
