steiner points
88 118
137 118
177 118
88 174
355 61
246 138
296 138
296 197
230 138
250 395
182 395
182 499
238 515
296 257
367 397
412 406
396 406
182 431
241 583
241 613
241 630
290 699
296 395
630 104
670 168
643 168
630 168
706 189
785 240
627 323
570 514
747 526
579 621
747 637
644 637
579 637
762 664
570 406
1034 136
1044 136
1207 136
1276 174
1351 174
917 574
917 607
1042 471
995 487
995 607
1100 669
1100 681
1068 681
1257 669
995 681
949 607
1044 221
855 526
396 532
171 838
280 838
280 874
98 959
216 959
280 935
256 959
256 1057
256 1099
507 879
507 957
507 972
496 972
454 972
474 1138
474 1186
454 1057
431 1057
226 1319
383 1517
330 1542
226 1542
330 1614
330 1625
569 1391
474 1385
474 1200
432 1385
428 1473
455 1520
428 1517
428 1424
806 790
772 742
688 931
705 943
952 956
705 986
705 1098
705 1147
689 1207
911 956
797 1015
705 1015
772 790
1101 775
1204 835
1173 877
1101 877
1101 956
1055 956
1400 835
1189 877
1062 1099
1109 1099
1145 1099
1062 1140
1060 1257
1109 1006
911 1015
678 1460
711 1579
975 1579
1167 1549
1278 1601
1313 1457
1060 1549
1022 1549
1313 1601
1142 1649
1167 1601
803 1579
1060 1265
636 1415
688 860
166 1799
226 1799
232 1799
273 1799
273 1841
92 1810
92 1970
128 2056
137 2077
212 2153
191 2153
191 2259
92 2037
469 1851
641 1851
571 1851
334 1841
502 2218
714 2313
494 2313
641 2018
676 2070
900 2051
717 2070
717 2275
518 2313
690 2313
502 2313
641 2070
801 1851
233 2522
317 2650
327 2670
391 2695
333 2695
293 2788
94 2810
83 2825
537 2482
647 2574
647 2636
537 2709
327 2695
603 2709
647 2625
662 2636
603 2771
603 2847
724 2937
703 2937
603 2937
481 2938
433 2709
494 2439
1228 1844
971 1863
1228 1934
1168 1934
971 1934
1228 1950
1228 2049
1301 2207
1196 2167
1228 2167
1266 2190
1354 2410
1332 2421
1230 2515
1298 2515
1298 2551
1073 2677
1247 2677
1287 2677
1023 2681
1329 2908
1287 2908
1287 2963
1201 2963
1023 2963
1287 2998
1354 2376
717 2181
129 3200
129 3200
157 3337
266 3337
129 3337
598 3115
658 3115
598 3127
350 3291
558 3266
596 3159
570 3259
433 3291
592 3259
513 3291
513 3338
592 3292
592 3360
396 3576
396 3618
509 3618
587 3597
592 3497
86 3472
461 3838
88 3889
185 3889
251 3889
185 4116
306 3889
167 4100
114 4272
396 3681
461 3743
627 3838
750 3753
816 3753
627 3804
497 3838
88 3813
642 3850
642 3929
642 3899
573 4014
557 4154
508 4163
557 4163
414 4193
360 4250
396 4250
411 4250
557 4140
185 4100
396 3736
1023 3199
1023 3019
941 3199
1027 3321
1088 3324
864 3342
896 3457
1046 3504
978 3504
896 3504
894 3575
893 3586
893 3648
890 3689
816 3689
1008 3711
893 3689
630 3753
822 3803
960 3711
1350 3499
1231 3499
1231 3504
1235 3638
1254 3699
1108 3504
864 3346
784 4023
1043 4082
1169 4082
1180 4110
1254 3920
1254 4182
1043 4267
1019 4082
1254 4110
627 3792
864 3266
273 1695
1590 57
1590 100
1590 212
1454 306
1494 306
