steiner points
272 37
272 200
182 201
272 201
127 305
39 421
283 640
166 640
69 608
204 640
204 673
413 347
449 390
449 456
449 511
477 511
612 640
100 640
39 547
217 739
217 811
217 839
230 942
332 970
288 1091
332 993
332 1084
412 993
412 1043
302 1091
54 1197
176 1197
302 1197
302 1310
465 1310
247 1375
247 1416
302 1147
217 883
714 72
593 72
714 127
721 177
714 177
933 249
714 203
907 249
721 249
693 416
1140 74
1070 74
1062 167
1062 168
1062 226
1059 226
792 249
1114 371
1170 282
1170 371
693 373
494 640
624 751
834 558
834 615
919 673
941 673
1184 614
817 793
779 793
708 793
1087 501
1267 614
1087 573
1087 614
1184 749
1184 826
1184 841
834 673
995 673
1602 74
1496 282
1496 308
1699 74
1712 151
1887 174
1792 174
1760 174
1792 340
1496 158
1483 629
1381 614
1795 416
1818 445
1689 541
1779 541
1894 541
1818 460
1818 541
1894 590
1894 648
1812 648
1564 629
1792 382
1402 629
646 1028
895 1034
1038 1167
819 1124
646 1207
743 1207
765 1124
743 1393
743 1438
777 1462
1179 982
1179 1167
1312 1167
1247 1167
895 1124
1396 1169
1332 1169
1350 1265
1350 1267
1452 1127
1350 1169
1425 1169
1465 1242
1425 1228
993 1124
1075 1305
1153 1400
1233 1400
1298 1282
1297 1400
1190 1167
1783 1020
1576 1170
1589 1170
1662 1175
1708 1175
1708 1271
1720 1285
1808 1405
1665 1398
1720 1342
2111 1500
1883 1485
1853 1485
1720 1398
1543 1242
1184 911
477 640
2062 154
2272 196
2480 196
2184 198
2062 198
2272 272
2295 455
2272 455
2838 105
2812 113
2685 113
2624 144
2624 182
2541 182
2482 182
2534 274
2632 268
2716 268
2716 299
2534 341
2741 402
2534 419
2624 268
2256 196
2993 193
3178 193
3227 245
2984 315
2984 332
3027 379
3204 137
3068 193
3204 193
2984 268
3411 350
3559 115
3539 152
3427 152
3411 152
3411 264
3339 350
3227 350
3446 403
2868 268
2120 556
2120 588
2120 652
2301 751
2308 663
2301 761
2216 826
2262 751
2224 751
2138 751
2224 818
2450 549
2450 648
2450 677
2450 761
2450 837
2356 761
2705 635
2705 681
2705 740
2695 779
2657 837
2574 837
2108 1039
2309 1099
2470 1176
2308 1265
1944 1500
2013 1500
2674 1092
2524 1092
2472 1121
2380 1176
2465 1176
2309 1176
2484 1191
2628 1092
2753 1062
2674 1128
2674 1284
2691 1284
2472 1092
2691 1382
2521 1442
2691 1442
2799 1443
2762 1443
2470 1191
2450 897
3031 734
3031 938
3031 939
3031 1010
3037 1041
3171 1188
3285 1227
3171 1227
3078 1238
3037 1070
3092 1412
3108 1292
2931 1412
3037 1238
3378 588
3401 639
3401 729
3401 751
3625 823
3478 868
3592 868
3623 868
3285 1201
3208 1227
3478 1104
3478 1131
3593 1158
3654 1158
3654 1342
3654 1395
3421 1472
3356 1131
3478 1069
3108 1238
3108 1412
2514 527
2285 1500
212 1591
325 1651
316 1666
214 1666
212 1666
100 1666
316 1740
674 1748
674 1635
674 1665
537 1748
460 1748
728 1748
69 1963
69 2036
460 1811
464 1969
