steiner points
19 395
41 450
72 465
83 502
426 112
404 112
335 112
257 114
257 184
246 342
236 367
72 502
381 317
475 317
513 437
513 521
468 547
513 372
257 317
228 502
542 697
384 653
455 638
455 653
324 769
714 789
324 800
761 190
1192 190
972 190
920 190
730 190
1192 119
816 190
645 197
816 350
1009 431
851 431
816 431
783 458
747 458
1009 519
816 280
783 691
890 734
785 734
757 789
649 789
649 697
1123 760
1067 760
979 760
785 789
783 660
562 803
122 997
122 1092
130 1132
136 1134
136 1171
214 1253
192 1292
141 1292
192 1327
192 1348
192 1378
236 1412
243 1412
338 1412
136 1237
619 888
562 843
608 873
562 873
730 1030
679 1030
782 1040
730 1040
782 1120
394 1386
642 1328
523 1310
518 1310
733 1328
421 1375
642 1441
642 1500
518 1375
846 1239
894 1316
604 1310
846 1316
840 1328
840 1413
816 1148
1095 1057
1161 1057
1074 1058
1006 1164
1006 1241
1088 1309
1006 1309
924 1309
243 1506
485 906
94 1775
168 1813
95 1813
123 1813
187 1813
95 1839
177 1896
168 1850
414 1605
393 1605
393 1659
506 1688
665 1634
393 1688
279 1726
576 1745
576 1786
576 1832
527 1896
665 1586
612 1657
665 1681
576 1688
381 1726
180 1929
180 1968
180 2016
180 2032
216 2039
216 2106
257 2280
95 2296
70 2296
63 2296
38 2296
216 2280
639 2066
639 2127
560 2235
598 2231
617 2231
639 2231
677 2374
677 2384
586 2484
628 2394
677 2261
459 2280
169 2016
853 1642
1164 1895
1041 1895
1005 1895
963 1895
880 1895
853 1895
1085 2066
934 2066
1005 2066
1047 2066
1005 1997
1092 2177
1187 2245
1122 2242
926 2465
856 2465
1169 2245
1187 2459
1109 2467
1071 2467
1071 2495
1187 2467
1085 2122
796 2384
665 1657
1363 390
1458 390
1501 390
1363 430
1711 431
1624 442
1711 289
1711 416
1748 431
1578 442
1766 451
1766 483
1759 513
1796 519
1824 523
1824 519
1766 513
1501 442
1376 700
1376 720
1376 805
1413 805
1472 805
1618 832
1368 1002
1413 1002
1444 1002
1570 1002
1413 919
2033 603
1824 603
1797 839
1620 832
1795 1001
1992 79
2073 79
2073 150
2073 268
2074 324
2074 394
2087 429
2340 150
2340 229
2142 150
2087 501
1888 603
2169 603
2087 603
2012 809
2169 794
2048 864
2034 992
2169 654
2265 794
2281 984
2048 878
2048 809
2207 603
1797 832
2626 276
2586 254
2734 276
2791 276
2484 555
2484 611
2616 612
2791 146
2978 146
3038 146
