steiner points
711 184
509 182
45 182
520 184
520 297
790 13
715 134
740 134
790 134
853 142
520 308
85 566
175 566
179 657
287 657
520 535
496 535
287 675
603 786
437 535
496 745
287 807
473 840
496 786
392 840
496 692
288 834
689 600
899 444
958 444
958 465
958 486
851 600
814 600
686 582
606 777
689 769
643 769
689 793
728 811
898 811
584 786
402 840
520 357
1360 108
1294 108
1141 108
1178 108
1264 108
1122 206
1264 272
1134 388
1059 388
1264 388
1412 135
1519 140
1519 213
1519 309
1519 434
1519 277
1362 804
1125 821
1124 848
1124 871
1055 958
1389 732
1389 725
1517 732
1362 804
1530 560
1519 560
1532 581
1532 677
1374 720
1532 732
1695 732
1362 720
1517 824
1517 888
1517 921
1611 732
1125 816
1532 642
2070 45
2013 53
2013 201
1968 285
1968 454
1823 580
1792 688
1823 688
1887 688
2018 719
2044 803
2186 872
2268 872
2018 788
1823 535
1699 688
939 600
100 1152
266 1130
362 1130
392 1130
437 1125
211 1130
266 1303
266 1379
94 1198
511 1108
558 1108
588 1262
597 1317
223 1130
445 1543
347 1543
445 1583
206 1590
85 1590
493 1473
447 1502
308 1422
445 1573
308 1543
308 1590
1055 1043
1051 1087
945 1175
998 1175
1051 1116
710 1333
776 1365
834 1461
870 1461
939 1461
751 1483
776 1461
821 1461
739 1483
739 1634
784 1668
739 1633
1051 1406
906 1461
1024 1461
1024 1497
1042 1497
1042 1605
1051 1309
683 1319
1677 1112
1240 1391
1320 1391
1488 1333
1383 1391
1527 1258
1398 1333
1558 1389
1566 1431
1583 1463
1583 1566
1527 1333
1240 1473
1389 1626
1535 1614
1583 1614
1583 1748
1583 1696
1940 1059
1866 1091
1731 1091
1808 1177
1977 1364
1808 1331
2006 1364
1861 1364
1977 1573
1844 1618
1844 1640
1977 1516
1932 1573
2049 1596
2049 1602
2049 1747
1839 1716
1977 1489
1808 1091
1042 1573
1051 1175
2319 75
2319 114
2450 75
2319 277
2319 215
2298 277
2334 344
2482 387
2565 387
2215 282
2801 217
2692 217
2647 173
2784 351
2784 378
2692 297
