steiner points
92 154
92 298
92 360
331 92
331 154
331 201
331 324
189 154
92 409
62 440
52 440
92 440
843 29
843 98
800 337
842 337
563 406
800 447
637 499
744 499
800 499
1038 259
1124 241
1043 249
902 259
1038 291
1011 504
1038 504
996 524
843 259
1077 241
1200 241
1240 337
1438 69
1446 155
1563 238
1368 337
1451 364
1446 364
1446 337
1451 378
1446 238
1346 337
1671 238
1602 238
1671 387
1671 428
1624 428
1354 337
1240 470
426 376
297 744
297 756
514 781
25 1053
21 1080
332 826
332 895
327 1002
327 1029
74 1053
273 1059
327 1059
201 1059
327 922
691 813
641 813
691 852
691 992
332 781
319 1267
55 1313
324 1296
136 1401
136 1433
273 1267
201 1192
324 1312
324 1343
419 1343
511 1343
324 1487
355 1651
324 1561
404 1682
670 1608
664 1671
639 1673
600 1673
554 1673
494 1682
324 1651
201 1267
136 1313
1064 647
1211 647
996 647
942 817
1471 647
1375 647
1284 647
1242 647
996 535
1211 819
1211 850
942 712
949 973
883 1006
938 1006
938 1083
853 1173
929 1173
938 1173
1250 925
1250 1022
1194 1019
1162 1019
1129 1019
1231 1022
1367 1311
1290 1166
1124 1315
1290 1379
1290 1311
1229 1387
1179 1387
1493 1281
1396 1283
1232 1379
1042 1083
998 1502
809 1608
913 1608
1652 1563
1347 1609
1357 1609
1444 1609
1444 1641
1179 1426
1179 1502
1290 1071
749 1608
942 795
110 1816
215 1816
268 1816
325 1859
104 1875
104 2006
104 2187
104 2247
30 2259
46 2259
104 2259
583 2056
409 2162
365 2247
365 2285
365 2292
261 2247
104 2070
618 1924
639 1756
583 1958
583 2009
723 2056
1015 2056
848 2056
643 2159
643 2274
415 2071
365 2471
189 2526
231 2526
259 2526
296 2724
231 2724
118 2724
361 2724
118 2752
118 2792
231 2643
744 2484
744 2507
580 2621
625 2621
730 2621
744 2621
730 2657
541 2724
365 2351
1324 1911
643 2056
1087 2056
1516 1955
1140 2122
1157 2133
1175 2149
1376 1911
1376 1925
1677 1889
1181 1911
1530 1955
1677 1955
1516 1982
1516 2066
1571 2083
1448 1925
1140 2056
1274 2491
944 2494
913 2494
978 2494
1181 2491
1343 2491
1516 2479
1181 2514
1181 2573
1181 2626
978 2491
1175 2491
1371 2479
1516 2632
1649 2635
1649 2654
944 2580
1175 2203
504 2071
639 1924
1958 128
2012 128
2176 138
1958 298
1854 480
1854 500
2104 5
2164 5
2164 71
2275 135
2240 138
1922 121
2176 192
2176 237
2176 274
2176 338
2164 128
1854 332
2632 115
2544 115
2515 186
2388 115
2415 115
2515 115
2515 394
2504 407
2515 285
2343 135
1942 655
1829 670
1829 706
2000 662
2000 677
2000 687
2000 689
1854 564
1838 766
2227 809
2036 907
1838 790
1977 905
2095 907
1904 905
2257 663
2257 710
2257 786
2227 829
2437 838
2236 861
2227 861
2127 809
2539 630
2539 698
2457 764
2539 764
2683 873
2540 1082
2540 1164
2630 873
2351 861
2095 1124
1854 655
2911 161
2995 295
3005 351
2949 295
2911 295
3135 360
2911 399
2911 551
3199 257
3279 257
3328 257
3187 360
3328 503
3098 360
3026 651
2845 859
3026 734
3026 842
2746 873
2945 842
3031 886
2776 1113
2787 1113
3031 1007
3139 1021
3045 1078
3031 1078
2998 1091
2898 1113
3031 961
3284 790
3256 924
3256 1011
3256 1021
3256 1103
3112 1078
3031 919
2630 996
1961 1422
1933 1462
1833 1563
1784 1563
2031 1571
1836 1571
2093 1314
2056 1322
2093 1634
2118 1634
2134 1670
2277 1670
2377 1561
1866 1571
2056 1571
2540 1326
2540 1213
2679 1326
2836 1335
2867 1333
2682 1534
2638 1534
2605 1534
2682 1551
2788 1620
2626 1742
2671 1696
2682 1620
2529 1770
2671 1740
3096 1569
2824 1400
2817 1587
2722 1620
2662 1742
2988 1569
3189 1456
3191 1540
3191 1560
3122 1560
2934 1569
3324 1625
3273 1625
3191 1625
2824 1569
2313 1670
1922 1868
