steiner points
21 28
127 315
214 351
231 351
145 351
145 549
145 627
61 627
21 177
567 32
424 32
405 191
672 328
390 306
405 331
922 328
390 331
358 351
528 419
614 496
490 549
475 589
445 589
475 591
475 643
518 494
650 496
733 588
733 610
733 532
528 494
145 463
935 299
925 307
817 328
922 455
922 606
971 606
979 606
1199 192
1503 245
1561 186
1328 245
1509 245
1503 263
1503 275
1597 275
1496 351
1527 239
1199 245
1088 606
1496 416
1433 486
1496 486
1496 581
1490 664
1326 664
1354 664
1496 561
1120 664
528 331
353 975
349 1025
71 1122
255 1154
280 1154
314 1154
314 1460
708 869
549 949
614 949
628 949
694 949
720 949
549 975
720 993
720 1096
720 869
905 1096
905 1124
905 1242
905 1336
905 1495
718 1178
527 975
1525 962
1522 966
1140 1027
1425 1036
1354 1036
1291 1036
1231 1036
1291 1180
1132 1242
1205 1270
1282 1270
1291 1270
1205 1326
1383 1293
1537 1361
1537 1405
1291 1174
1031 1242
710 756
142 1915
62 1975
90 1975
142 1975
202 1979
253 2014
62 2065
331 2100
331 2272
331 2193
297 2100
113 2272
139 2272
99 2290
99 2348
176 2272
99 2388
247 2518
311 2552
311 2671
311 2680
182 2704
156 2704
99 2464
756 1591
804 1591
862 1591
877 1631
756 1657
523 1902
694 1967
523 1974
641 2018
689 2018
523 2003
641 2093
641 2099
1048 1889
701 1923
858 1978
855 2100
824 2107
824 2159
824 2162
858 2074
1104 1908
877 1708
820 2226
660 2274
660 2284
581 2284
581 2500
581 2493
527 2500
588 2599
525 2504
742 2274
471 2284
1295 1728
1272 1770
1005 1794
1048 1844
935 1889
877 1889
1209 1908
1048 2019
1104 1952
1104 2019
1110 2064
1466 1698
1397 1719
1331 1728
1390 1728
1390 1857
1510 1898
1601 1898
1605 1961
1605 2035
1605 2037
1501 2086
1481 1898
1108 2193
1102 2227
1273 2323
1052 2323
1102 2323
1355 2262
1355 2289
1167 2323
1443 2358
1454 2358
1554 2358
1355 2323
1052 2631
1043 2635
1043 2697
1043 2701
1143 2701
1173 2701
1216 2712
1437 2714
1052 2541
1110 2135
858 1923
862 1545
236 2920
174 2920
108 2920
108 3104
20 3104
456 2998
473 3123
361 2987
473 3222
299 3393
473 3283
473 3405
364 3405
501 3444
513 3478
299 3405
975 2924
1043 2924
808 3189
855 3262
808 3262
726 3283
672 3283
513 3545
448 3668
690 3847
448 3872
567 3872
448 3697
448 3805
346 3872
337 3946
647 3872
848 3825
826 3825
718 3825
448 3612
808 2924
881 2924
1153 2924
1156 2924
1156 3050
1386 2886
1312 2924
1322 2949
1351 2949
1386 2949
1292 2924
1052 3061
1545 3231
1455 3231
1115 3470
1244 3273
1189 3290
1160 3290
1189 3349
1374 3374
1189 3416
1052 3194
1600 2918
1603 3031
1603 3071
1584 3148
1584 3209
1374 3231
1312 3231
1584 3128
1584 3231
1114 3575
1114 3621
1114 3667
1354 3667
1286 3667
1274 3667
1375 3675
1162 3667
1610 3801
1453 3801
1610 3899
1104 3745
1156 3029
162 4108
162 4131
162 4204
251 4262
337 4068
337 4168
337 4243
324 4262
120 4204
230 4392
132 4469
230 4368
346 4404
132 4392
315 4419
338 4419
338 4494
22 4483
230 4262
677 4173
798 4238
787 4238
677 4238
652 4240
654 4485
543 4459
652 4378
540 4523
662 4552
772 4552
700 4552
662 4570
652 4459
428 4523
65 4865
105 4942
115 4980
211 5066
115 5066
107 5128
107 5304
772 4676
750 4799
636 4799
575 4799
389 4799
636 4811
415 5112
287 5132
333 5132
333 5243
387 5262
638 5340
637 4950
572 5137
599 5176
630 5252
638 5277
638 5296
517 5340
637 5019
387 5340
599 5137
107 5331
1002 4783
1466 4180
1206 4224
967 4248
1076 4248
1096 4248
1118 4248
1194 4248
1347 4186
1344 4186
1375 4186
1226 4186
1375 4322
1289 4517
1136 4517
1065 4517
1065 4546
1065 4664
1002 4698
962 4799
962 4783
1019 4783
838 4799
772 4799
1002 4698
1171 4517
1338 4552
1424 4644
1617 4651
1449 4686
1369 4644
1338 4644
1540 4686
1540 4774
1540 4842
1540 4804
1338 4517
1375 4434
968 4883
927 4986
968 4986
968 5076
978 5103
978 5157
978 5288
985 5288
1134 5126
1198 5126
1202 5143
1215 5143
1329 5154
1116 5263
1202 5263
1202 5197
1205 5303
1107 5288
1526 4981
1464 5042
1539 5154
1427 5154
1464 5154
1499 5154
1269 5154
1539 5223
968 4991
968 4864
337 4005
1043 2787
1974 33
1978 128
1797 257
1951 273
1859 342
1992 208
2130 257
1964 270
1886 273
1859 273
1978 158
2273 88
1992 257
2342 82
2325 88
2069 257
2194 329
2462 343
2453 345
2389 345
2194 345
2265 199
2194 257
1899 526
1990 550
1990 564
1990 714
2084 546
2194 408
2119 488
2109 519
2084 522
2159 583
2144 583
2071 550
2084 550
2095 583
2360 675
2307 675
2144 661
2413 675
2297 675
2119 505
2579 343
2535 343
2620 331
2579 435
2645 507
2794 165
2794 264
2916 350
2796 351
2794 331
2898 351
2888 431
2888 351
2730 331
2462 345
1763 839
1919 962
1861 962
1861 987
1861 1166
2297 816
2350 874
2297 837
2336 915
2337 1006
2231 1006
2309 935
2309 1006
2231 1038
2231 1148
2231 1200
2123 981
1972 1507
1929 1507
1872 1507
2231 1406
2315 1512
2247 1512
2231 1512
2247 1553
2031 1512
2231 1330
2533 933
2532 944
2516 963
2501 1006
2502 1223
2542 1239
2542 1294
2542 1301
2542 1329
2473 1006
2844 1040
2772 1239
2908 1196
2844 1094
2844 1196
2695 1239
2772 1330
2844 1239
2759 1335
2902 1500
2885 1500
2759 1450
2759 1492
2771 1492
2589 1239
2501 1068
2336 874
3523 58
3716 58
3336 101
3378 101
3523 101
3110 343
3455 409
3501 290
3488 290
3402 290
3429 409
3110 409
2997 431
3455 449
3488 351
3488 397
3378 151
3218 663
3237 663
3262 663
3334 663
3141 663
3258 944
3223 944
3321 931
3218 804
3455 619
3466 619
3522 619
3625 754
3625 842
3625 885
3136 687
3455 561
3289 1197
3341 1197
3097 1227
3124 1227
3258 1077
3172 1197
3258 1197
3172 1227
3223 1407
3097 1449
3097 1491
3113 1491
3223 1491
3278 1491
3366 1540
3282 1538
3097 1342
3516 1142
3516 1264
3632 1370
3548 1391
3516 1391
3548 1446
3548 1540
3422 1540
3172 1270
3808 17
3880 17
3950 168
4065 132
4020 46
3950 261
4020 363
3950 363
4020 394
4020 132
3975 658
3975 735
3975 785
3907 854
3975 854
3993 917
4020 524
4355 85
4377 85
4435 85
4186 239
4435 165
4266 232
4435 279
4606 372
4606 393
4435 232
4636 201
4622 254
4622 283
4483 393
4526 393
4679 477
4895 71
4895 297
4895 346
4895 359
4813 462
4864 462
4797 477
4864 602
4801 602
4796 602
4864 518
4483 466
4487 867
4469 881
4439 881
4547 998
4537 998
4382 994
4469 994
4469 938
4490 998
4906 984
4865 984
4796 984
4796 734
4679 998
4184 363
3868 1350
3978 1377
4346 1414
4346 1418
4090 1476
4346 1510
4295 1510
4177 1510
4477 1414
4507 1414
4696 1420
4580 1420
4592 1530
4865 1327
4806 1420
4709 1420
4806 1491
4806 1512
4865 1420
4580 1481
4865 1157
3757 40
3455 540
1781 1725
1781 1792
1781 1947
1788 1954
2011 1708
2037 1743
1999 1833
2139 1830
2037 1775
2037 1830
2362 1917
2139 1944
2233 1917
1896 1954
2062 2095
2131 2041
2104 2189
2116 2230
2116 2253
2116 2293
2079 2302
1969 2307
2104 2215
1967 2373
1908 2398
1857 2398
1953 2406
2045 2454
2031 2454
2054 2461
1953 2398
2104 2095
2568 1717
2403 1700
2516 1700
2681 1762
2657 1762
2608 1762
2371 1813
2362 2052
2628 2105
2475 2077
2362 2079
2289 2079
2457 2208
2435 2125
2435 2079
2364 2218
2364 2461
2435 2208
2598 2105
2516 2105
2480 2077
2774 2105
2172 1874
2172 1917
1734 2689
1790 2710
1907 2714
2031 2553
2071 2610
1809 2714
2031 2610
2031 2828
2031 2876
2031 2714
1923 2963
1838 3027
2024 2963
1888 3081
1888 3027
1888 3152
2081 3211
2227 3211
2081 3261
1975 3297
1888 3181
1863 3319
1835 3353
1828 3488
2015 3517
1894 3517
1750 3517
1828 3517
2096 3517
2096 3579
1828 3417
1888 3297
2660 2694
2421 2696
2393 2716
2375 2716
2393 2811
2393 2841
2625 2696
2474 2696
2350 2716
2362 2867
2362 3036
2524 3055
2329 3112
2265 3143
2488 2996
2488 3055
2441 3055
2362 3055
2524 3191
2604 3055
2594 3295
2397 3314
2397 3390
2824 3412
2562 3413
2474 3413
2397 3413
2898 3412
2898 3344
2524 3226
2362 2987
2044 3297
2031 2741
3019 1750
3019 1837
3019 1860
3039 1906
3003 2041
2931 2041
3039 2041
