steiner points
265 110
207 110
626 229
618 18
719 61
618 61
735 81
693 176
771 170
735 131
421 229
735 170
860 81
926 196
871 81
344 229
1194 164
1204 164
1194 192
1188 196
1073 196
1244 263
1383 174
1326 164
1188 263
344 586
44 587
159 587
163 587
209 587
287 587
287 703
151 857
115 991
287 843
335 843
151 879
382 919
342 998
300 1012
115 955
342 919
732 522
785 522
811 630
497 886
483 947
440 947
483 987
825 721
693 901
898 809
801 955
801 1040
716 1062
792 1062
644 1062
825 809
483 1062
1409 481
1085 481
1020 544
1020 699
1032 877
1136 877
1136 878
1239 878
1293 878
1241 878
1427 878
1427 947
1020 809
1083 1050
1136 1010
1136 1050
1136 1098
801 901
344 376
56 1187
47 1187
292 1199
47 1267
260 1340
91 1340
47 1340
332 1477
260 1408
260 1477
234 1636
217 1644
75 1668
287 1725
120 1685
217 1685
422 1610
357 1646
357 1699
217 1725
236 1518
396 1507
217 1796
253 1982
296 2004
463 2107
329 2107
311 2107
311 2130
217 1866
740 1238
792 1139
792 1238
835 1393
636 1602
906 1621
716 1602
539 1610
1052 1436
1052 1486
1052 1524
1052 1621
1035 1621
835 1602
906 1602
1249 1221
1312 1221
1311 1368
1227 1436
1311 1385
1258 1436
1312 1246
1312 1317
1350 1385
1269 1436
1311 1332
1258 1677
1300 1677
1394 1677
1463 1677
1258 1517
1089 1436
606 2154
651 2154
593 2154
820 1800
906 1731
794 1896
765 2015
651 2035
850 2177
1110 2094
1035 2211
902 2211
752 2156
850 2172
1203 1910
1240 1935
1267 1937
1338 1937
1353 1937
1267 2041
1267 2094
1274 2094
1292 2165
1358 1937
1413 1937
1417 1991
1417 2002
1426 2062
1417 1937
850 2211
885 1800
594 1610
835 1352
1595 241
1665 241
1890 330
2035 68
2225 97
2189 97
2109 97
2109 133
2078 224
2059 236
2016 330
1793 330
2024 253
1674 330
2200 342
2088 224
2016 342
2479 31
2398 204
2479 238
2479 110
2473 241
2409 241
2554 268
2409 334
2474 238
2401 382
2344 435
2401 408
2362 435
2265 435
2740 147
2767 147
2767 255
2767 268
2830 272
2844 276
2893 287
3078 348
3067 47
3067 171
3067 224
3070 286
3078 327
2974 348
3105 390
2920 348
3078 424
3067 285
3078 390
2599 268
2001 620
1976 620
1913 620
1751 620
1913 685
2201 620
2233 620
2294 607
2362 534
2362 594
2157 620
1691 948
1624 948
1624 1064
1619 1072
1619 1122
1619 1247
1619 1313
2135 987
1977 948
2054 987
2084 987
2233 802
2233 865
2269 865
2221 899
1825 948
2221 987
1909 1276
1902 1276
1850 1276
1909 1305
2054 1133
2054 1186
2060 1276
2142 1325
2060 1325
2295 1325
2300 1311
2060 1214
1998 1276
2054 1085
1810 948
2221 876
2636 653
2566 653
2547 640
2639 834
2508 950
2609 950
2805 898
2639 898
2854 619
2805 778
2844 778
2805 821
2769 898
2852 986
2924 1020
3031 617
3115 617
3203 717
3115 679
2615 950
2647 1208
2978 1262
2647 1286
2672 1286
2745 1286
2978 1196
2647 1228
3010 1262
3170 1304
3129 1304
3071 1262
3170 1364
3071 1304
2672 1372
2931 1073
2480 987
1719 1506
1719 1596
1724 1692
1872 1692
1719 1692
1879 1748
1948 1748
1627 1743
1627 1825
1627 1992
1610 2050
1610 2066
1610 2164
1738 2164
1627 2046
2136 1497
2080 1535
2080 1631
2080 1643
2080 1748
2185 1748
2256 1748
2185 1910
2237 1910
2185 1953
2185 2049
2185 1820
1963 1748
2438 1752
2693 1854
2407 2049
2566 2093
2407 2093
2566 2168
2566 2241
2545 2269
2407 1871
2865 1539
2865 1628
2865 1630
2893 1662
3164 1600
3164 1634
3120 1726
2966 1682
3120 1682
2652 1854
2752 1908
2781 1993
3043 1993
3120 1931
3120 1774
3150 2068
3120 1993
2438 1854
2315 2049
2142 1462
2340 594
1530 1385
70 2376
70 2476
70 2546
77 2575
102 2588
221 2588
102 2787
70 2828
102 2828
102 2747
564 2385
450 2385
386 2587
450 2555
418 2585
450 2585
516 2643
464 2866
684 2784
102 2754
124 3313
124 3355
149 3427
181 3427
88 3538
149 3538
356 2941
302 3137
356 3137
487 3212
463 3210
415 3210
568 3212
487 3286
242 3439
487 3439
330 3439
487 3349
540 3521
209 3438
356 3210
882 2584
752 2584
712 2565
882 2584
