steiner points
240 112
90 182
90 229
107 229
240 229
107 325
107 352
353 57
468 170
468 194
468 225
439 225
500 230
470 230
726 44
654 166
973 241
614 230
973 183
726 166
973 63
823 183
825 521
805 521
982 422
982 464
919 506
982 506
1058 527
894 521
973 290
554 230
425 57
451 799
251 809
284 809
215 917
86 925
86 1012
86 1092
192 1101
258 1107
323 1137
286 1137
273 1137
86 1101
86 1018
251 881
68 1272
68 1448
97 1457
273 1206
273 1315
273 1385
271 1457
316 1511
68 1457
271 1511
273 1357
588 799
516 799
424 809
494 799
711 649
622 762
682 762
1097 715
526 799
711 762
597 799
1032 702
1265 809
822 847
822 847
476 1006
476 1079
511 1108
694 1185
693 1220
656 1220
585 1220
585 1239
581 1255
581 1373
545 1539
581 1537
929 982
929 1031
1056 1140
898 1171
851 1240
926 1171
1056 1171
851 1171
851 1185
851 1317
851 1349
1056 1031
754 1185
822 972
197 809
805 635
1354 57
1354 70
1207 127
1207 192
1232 288
1306 288
1507 283
1531 266
1207 288
1764 115
1764 135
1764 158
1777 239
1660 280
1846 328
1883 328
1995 328
1766 328
1683 328
1764 180
2216 84
2216 128
1969 155
2017 172
2216 181
2187 181
2109 181
2109 215
2029 307
1777 328
2109 307
1748 328
1554 266
1161 633
1097 702
1382 809
1270 809
1097 809
1265 934
1227 1049
1416 809
1557 903
1544 809
2059 508
1995 508
1855 508
2059 620
2059 626
2097 659
2059 659
2250 493
2250 537
2250 619
2207 659
2207 709
1923 659
1631 1002
2083 1019
2196 1058
1800 1074
2181 888
2139 888
2181 833
2139 961
1783 1002
2139 1019
1745 1099
2233 901
1800 1019
1995 402
2588 117
2603 125
2629 136
2629 222
2629 324
2629 455
2629 468
2609 472
2609 532
2609 490
2577 532
2615 562
2850 569
2485 580
2485 643
2485 537
2629 385
2479 869
2729 912
2729 986
2479 904
2562 997
2543 997
2537 997
2479 991
2333 537
1236 1318
1252 1318
1368 1318
1205 1221
1236 1387
1187 1441
1194 1539
1229 1565
1208 1565
1187 1538
1534 1252
1624 1252
1813 1252
1480 1318
1424 1318
1536 1360
1588 1366
1588 1541
1534 1318
1565 1252
1925 1320
1897 1402
1925 1402
1963 1545
2196 1184
2270 1230
2284 1230
2461 1300
2082 1545
2156 1553
2289 1553
2156 1560
2156 1615
2090 1545
2345 1553
2357 1345
2357 1553
1963 1572
2604 1352
2523 1364
2705 1391
2604 1391
2554 1520
2534 1601
2717 1380
2731 1380
2786 1380
2717 1391
2821 1401
2821 1427
2821 1472
2554 1391
2357 1300
1925 1252
2196 1230
1084 847
223 1852
223 2003
223 2034
486 2213
182 2216
602 1720
602 1753
609 2010
613 2048
613 2152
691 2224
611 2216
223 2213
669 2224
613 2216
602 1989
548 2216
1042 1770
990 1770
911 1770
911 1852
1042 1923
