steiner points
148 225
76 291
148 283
118 322
337 156
405 194
459 130
459 194
562 211
337 194
516 230
552 230
552 422
552 388
450 422
522 508
443 557
443 601
522 422
118 291
443 818
443 632
418 822
391 928
337 928
245 928
27 928
434 818
933 162
865 94
773 111
678 111
979 83
789 94
979 150
979 94
979 162
1127 379
1090 478
933 496
982 539
1084 539
1090 539
680 670
824 726
747 726
887 726
824 835
824 834
1081 808
1084 548
1086 715
1275 808
1139 808
1081 726
829 852
1086 687
933 321
600 179
179 1120
25 1120
101 1120
194 1120
224 1120
250 1120
179 1171
63 1120
119 1306
30 1393
119 1393
30 1448
30 1534
88 1534
178 1534
208 1456
334 1506
334 1508
396 1434
128 1293
722 1079
720 1181
563 1185
478 1185
567 1185
596 1185
478 1365
729 1465
590 1434
581 1434
508 1434
478 1434
334 1456
1137 1041
1134 1078
1134 1174
1289 1174
1134 1204
788 1465
1078 1465
946 1546
1134 1259
1134 1359
1449 1426
1258 1469
1134 1465
1140 1551
1140 1573
1147 1615
1140 1469
1134 1332
946 1465
644 2075
425 1993
415 1993
109 1993
534 2075
644 1952
728 2011
644 2011
820 1978
652 2081
469 2075
969 1827
1202 1944
1041 1918
969 1918
884 1978
969 1978
1174 1944
992 2137
992 2161
970 2079
1202 1843
1202 1891
1114 1918
1202 1969
1249 1973
1114 1944
736 1978
946 1762
25 991
36 2326
55 2462
93 2462
343 2361
343 2404
343 2422
343 2462
330 2462
415 2462
415 2538
378 2579
360 2632
415 2559
231 2462
652 2439
700 2439
652 2247
579 2448
781 2453
827 2453
579 2618
579 2654
579 2679
579 2585
499 2448
157 2882
157 2967
131 3033
157 3033
437 2848
437 2932
391 2937
391 2954
391 2997
273 3033
391 3028
273 3071
279 3203
312 3306
370 3347
370 3379
134 3408
370 3449
347 3449
244 3449
308 3237
273 3185
711 2800
711 2923
437 2814
631 2973
533 2996
616 2996
712 3125
616 3069
616 3125
616 3329
705 3442
616 3442
616 3449
609 3571
616 3563
478 2932
533 2765
980 2823
1035 2823
1045 2823
1035 2929
1035 2947
1035 3064
1034 3087
994 3087
1034 3143
1168 3064
1214 3074
1152 3064
1035 2896
1214 3350
1214 3214
1182 3494
1085 3565
1024 3565
1024 3638
1024 3678
1155 3565
1182 3350
938 3104
709 2453
1383 30
1502 58
1457 58
1417 58
1819 156
1619 190
1651 221
2028 68
2028 127
2034 243
2261 243
1944 258
1868 264
2034 330
2089 335
1920 264
2174 243
2225 243
2214 243
2214 256
2034 258
1619 156
3020 53
2661 73
2722 253
2674 253
2478 243
2478 160
2513 73
2427 243
2611 253
2902 53
3243 62
3492 127
3470 127
2786 53
3243 127
3166 127
3020 127
2336 243
1553 585
1485 585
1765 746
1890 746
1753 811
1753 831
1904 665
1994 746
1904 746
1765 733
1970 746
1633 733
1595 1070
1688 1133
1595 1133
1501 1198
1501 1204
1753 934
1786 1115
1775 1133
1786 1133
1786 1166
1905 1166
1786 1269
1940 1136
2279 1083
1501 1229
1786 1013
2201 514
