steiner points
106 147
106 177
106 270
53 449
53 455
560 190
548 191
528 191
625 343
579 343
528 270
528 343
528 405
528 527
528 365
444 270
870 118
977 130
1006 133
727 426
688 353
835 467
742 467
874 472
984 532
1033 262
1033 432
1033 442
901 532
913 532
1033 532
742 613
1033 367
710 426
17 857
17 920
17 980
218 784
179 784
179 857
179 876
122 857
334 784
360 800
362 870
406 872
179 916
573 808
377 872
510 872
510 1030
738 697
738 751
718 808
768 932
718 822
884 932
688 808
510 1003
41 1187
126 1187
126 1333
126 1364
80 1419
59 1522
39 1534
510 1114
544 1308
510 1302
510 1196
381 1302
274 1333
600 1355
641 1374
641 1420
641 1368
461 1540
433 1558
459 1558
354 1642
329 1786
329 1920
510 1600
527 1617
527 1653
603 1710
527 1710
366 1502
459 1584
366 1558
80 1482
986 1235
986 1311
936 1418
748 1368
936 1368
772 1368
936 1566
1095 1658
1095 1619
936 1693
838 1773
936 1773
938 1820
938 1914
783 1914
904 1914
938 1845
936 1658
671 1368
366 1333
718 932
109 2235
275 2257
109 2270
275 2114
275 2242
275 2287
233 2287
112 2287
112 2391
584 2515
451 2515
153 2450
112 2445
112 2405
24 2495
70 2445
201 2668
230 2770
230 2854
230 2860
87 2865
114 2877
171 2877
171 2920
171 2996
201 2751
904 2144
626 2156
797 2156
813 2144
615 2156
560 2156
797 2256
790 2333
952 2348
760 2357
1077 2361
743 2357
790 2348
557 2359
1168 2361
797 2289
652 2503
760 2465
760 2503
584 2558
553 2614
584 2614
649 2625
649 2645
649 2747
401 2515
899 2552
980 2639
980 2752
1024 2752
1090 2752
1024 2796
936 2558
855 2552
685 2984
561 2951
649 2922
649 2951
519 3089
910 3044
969 3044
983 3044
870 3044
810 3044
519 3150
201 2515
135 3257
40 3359
110 3359
162 3257
14 3398
135 3359
133 3444
135 3420
334 3599
133 3469
190 3685
55 3808
70 3808
162 3712
162 3808
162 3922
126 3935
190 3599
576 3246
738 3304
658 3304
576 3304
658 3367
526 3534
402 3599
526 3599
658 3476
735 3476
636 3571
658 3571
658 3583
658 3661
661 3695
573 3571
859 3476
992 3543
992 3625
992 3528
658 3390
661 3901
597 3901
593 3901
538 3901
853 3937
1035 3982
930 3982
661 3766
563 3599
519 3202
904 2025
1484 23
1484 81
1484 112
1669 178
1716 297
1495 463
1302 605
1495 605
1538 608
1566 608
1600 608
1716 352
1716 374
1716 399
1719 442
1719 489
1676 596
1719 497
1757 617
1719 596
1635 605
1853 366
2059 10
1942 17
1942 111
2370 84
2446 130
2370 130
2328 207
2113 10
1883 366
1883 375
2038 464
1883 545
2038 549
1874 597
1883 597
1990 597
2328 276
2339 476
2230 549
2339 549
2181 549
2339 414
1716 366
1436 874
1537 888
1656 777
1850 825
1805 834
1750 834
1656 834
1436 888
1604 888
1229 1267
1229 1403
1229 1449
1310 1474
1568 1151
1604 1151
1950 1210
1837 1210
1617 1273
1728 1273
2005 1210
1792 1455
1745 1351
1776 1446
1745 1446
1408 1515
1343 1723
1190 1724
1333 1724
1408 1672
1690 1656
1697 1703
1507 1515
1690 1515
1781 1703
1408 1723
1604 1064
2111 903
2150 992
2053 1016
2053 1086
2005 1088
2287 944
2423 969
2376 969
2287 969
2267 992
2558 1003
2111 992
2081 1272
2189 1286
2120 1286
1745 1210
2028 1593
2218 1354
2097 1619
2057 1619
2218 1619
2057 1694
2218 1656
1745 1273
1874 727
2894 131
2597 131
2574 165
2553 299
2717 131
2953 131
2894 192
2894 333
2574 189
3267 60
3064 131
3220 131
3144 255
3220 269
3368 320
3472 320
3401 320
3220 327
3210 394
3210 485
3210 351
3220 220
3479 317
3315 320
3472 334
3220 320
3220 255
2727 677
2680 677
2630 677
2734 721
2769 725
2536 1003
2499 1003
2652 859
2769 820
2738 859
2769 859
2848 880
2848 1099
2559 1000
2848 1130
3209 764
3166 764
3166 800
3166 871
3055 871
2968 871
2968 948
2968 1099
3089 1127
3106 1127
3106 1177
3034 1127
3481 822
3452 854
3437 887
3337 887
3452 887
3489 976
2880 1099
2909 1270
2673 1273
2705 1273
2830 1273
2873 1273
2909 1273
2563 1569
2563 1607
2563 1640
2831 1749
2830 1415
2830 1451
2784 1539
2830 1477
2694 1749
2784 1647
2831 1794
2784 1749
2587 1749
2830 1539
3163 1276
3106 1198
3229 1393
3230 1431
3230 1445
3382 1309
3403 1360
3382 1360
3372 1360
3303 1445
3403 1406
3310 1497
3403 1497
3420 1508
3420 1704
3420 1580
3230 1520
3106 1270
3138 1276
3210 564
2423 1003
1290 2002
1428 2002
1467 2002
1490 2047
1290 2119
1380 2320
1469 2320
1560 2320
1271 2320
1216 2320
1060 2348
1215 2361
1215 2432
1290 2172
1906 2043
1906 2098
1638 2114
1906 2136
1638 2235
1644 2235
1781 2235
1781 2294
1667 2328
1776 2331
1726 2331
1776 2379
1776 2430
1776 2615
1781 2248
1290 2320
2110 1993
2072 2060
2202 1969
2202 1993
2202 2017
2349 2017
2287 2017
2273 2017
2416 2017
2368 2017
2131 1993
2163 2102
2069 2136
2099 2136
2163 2136
2163 2138
2163 2188
2184 2326
2255 2326
2151 2276
2322 2149
2320 2204
2151 2281
2320 2326
2202 2091
2576 2076
2598 2076
2578 2076
2489 2109
2605 2062
2627 2062
2653 2062
2496 2076
2677 2330
2653 2258
2653 2330
2489 2149
2314 2473
2280 2473
2203 2526
2508 2466
2498 2466
2452 2466
2537 2432
2441 2466
2392 2466
2575 2510
2508 2510
2586 2523
2508 2519
2392 2360
2336 2473
1954 2136
1230 2813
1384 2865
1349 2865
1255 2865
1255 2938
1294 3036
1255 3036
1667 2677
1588 2898
1588 2899
1532 2899
1393 2899
1255 3085
1253 3170
1497 3273
1260 3311
1638 3273
1593 3273
1496 3333
1638 3330
1496 3408
1638 3339
1464 3408
1260 3408
1253 3144
1418 3647
1443 3698
1659 3774
1443 3774
1411 3788
1638 3523
1659 3759
1669 3774
1566 3774
1411 3853
1776 3631
2022 2814
1974 2814
1894 2814
2143 2830
2278 3127
2074 3087
1894 3005
1894 3090
