steiner points
173 42
173 125
200 145
463 222
113 271
565 195
545 195
315 222
200 222
536 377
473 316
547 377
473 377
466 402
620 362
658 362
670 362
463 241
896 124
921 124
1048 124
1048 192
932 316
1048 316
683 316
18 589
29 642
134 642
204 642
29 674
483 705
670 610
614 627
292 705
485 712
233 705
517 712
585 718
485 757
485 833
613 854
662 854
707 854
707 917
517 948
517 854
532 718
399 1076
424 1122
392 1163
257 1223
386 1223
392 1223
432 1229
399 1122
906 561
926 561
1064 561
820 626
906 626
820 758
1068 907
972 907
994 959
994 1030
992 1030
907 1030
994 907
1097 907
801 809
801 854
670 455
1268 56
1331 57
1331 180
1331 360
1314 381
1314 395
1314 436
1365 436
1280 446
1534 485
1556 380
1679 380
1388 485
1331 195
1538 640
1390 640
1277 691
1587 664
1388 737
1649 656
1388 535
1633 664
1388 640
1587 722
1594 755
1388 691
1416 868
1416 934
1416 960
1416 1058
1388 1089
1452 1058
1337 1126
1333 1241
1193 1241
1634 1052
1627 1052
1574 1052
1705 1093
1669 1093
1747 1105
1669 1179
1669 1262
1497 1058
1459 1058
1128 691
272 1526
272 1579
305 1601
272 1601
272 1677
297 1712
272 1712
506 1712
374 1712
419 1712
233 1931
263 1931
360 1931
419 1812
196 2147
196 2308
196 2341
410 1931
570 1449
762 1465
652 1465
581 1465
821 1502
581 1648
581 1514
885 1685
624 1837
559 1837
624 2042
770 2049
841 2049
587 2116
587 2159
644 2175
644 2209
644 2313
624 1945
885 1748
978 1937
900 1937
885 1889
862 2011
841 2104
841 2113
624 2049
587 2096
885 1937
419 1712
1333 1288
1376 1463
1435 1463
1199 1465
1333 1463
1314 1607
1314 1714
1310 1876
1310 1979
1111 1979
1093 1937
1263 1979
1314 1799
1732 1390
1683 1390
1647 1453
1587 1453
1647 1727
1647 1643
1585 1727
1545 1784
1647 1931
1647 1992
1647 1876
1314 1465
1263 2137
1118 2200
1218 2200
1263 2200
1329 2202
1329 2233
1329 2289
1226 2375
1312 2375
1329 2351
1329 2401
1160 2403
1329 2375
1680 2263
1680 2330
1630 2366
1500 2366
1490 2366
1405 2202
1263 2112
969 1937
1314 1517
186 2525
134 2584
134 2621
165 2693
138 2745
26 2745
165 2745
288 2795
359 2581
491 2651
397 2733
397 2785
359 2785
288 2795
251 2795
121 3072
223 3072
245 3062
223 3127
223 3238
161 3239
119 3239
118 3244
283 3238
288 2960
881 2603
869 2630
682 2727
664 2758
642 2763
642 2836
682 2651
975 2603
922 2688
869 2709
869 2688
951 2736
869 2751
869 2764
832 2832
778 2709
397 2651
1275 2550
1160 2444
1160 2550
1201 2550
979 2580
1150 2814
1417 2854
1322 2892
1322 2917
1251 2917
1150 2917
1134 2962
1160 2580
1160 2721
895 3131
812 3131
779 3131
756 3157
666 3157
756 3256
771 3282
1265 3089
1248 3089
1074 2980
1074 3086
1074 3089
1074 3131
983 3131
1074 3297
1691 2510
1672 2594
1517 2676
1517 2679
1560 2679
1672 2679
1678 2682
1413 2716
1575 2808
1413 2854
1413 2793
1567 2831
1322 2854
1706 3046
1706 3060
1678 3205
1641 3205
1604 3233
1545 3233
1536 3233
1706 3205
1493 3255
1559 2890
1559 2854
682 2709
1150 2732
2093 78
2267 124
1958 139
1958 187
2000 187
2145 124
2145 187
2338 124
2205 124
2049 187
1916 437
2075 450
2040 450
1990 450
2129 450
2478 439
2279 447
2145 447
2205 447
2213 447
2078 450
2213 512
2145 287
1937 804
1937 877
1845 908
2083 634
2020 634
2020 752
1978 758
1978 804
1937 855
1884 908
1937 908
1937 1014
2211 634
2113 634
2256 701
2450 701
2465 701
2211 792
2383 860
2301 898
2383 898
2211 817
2211 898
2211 701
1788 1139
2010 1014
1878 1105
1931 1174
1943 1217
1943 1240
1975 1240
1943 1269
1887 1373
2246 1165
2248 1208
2320 1220
2248 1220
2117 1240
2151 1240
1931 1105
2213 572
2561 130
2707 130
2707 272
2601 393
2585 393
2637 403
2924 338
2924 374
3000 120
3000 155
3000 225
2979 242
2941 243
2941 326
2817 338
2744 338
2955 457
3090 529
2931 473
2883 473
3191 529
2744 403
3243 95
3243 120
3243 143
3207 280
3202 467
2955 473
3072 529
3191 540
2955 414
2824 756
2651 787
2699 787
2824 787
2958 864
2824 864
3080 630
3072 630
3238 668
3101 668
3101 802
2905 864
3072 582
2776 1015
2776 959
2660 1082
2604 1231
2660 1129
2604 1271
2867 1322
2660 1231
3256 1136
3186 1136
3115 1157
3115 1189
2957 1188
3155 1332
2957 1189
3038 1189
2604 1322
2957 1322
2660 1015
2311 447
3609 270
3664 368
3685 368
3613 368
3609 368
3688 527
3534 535
3664 527
3664 428
3648 535
3956 54
3897 60
3906 60
4088 90
4115 202
4361 70
4328 70
4219 103
4176 202
4307 70
4410 87
4292 103
4219 202
4073 54
3904 446
3904 446
4263 342
