steiner points
35 59
230 116
257 168
263 217
263 311
229 318
75 318
263 318
865 38
874 38
679 139
384 217
496 139
496 303
517 306
592 139
722 139
845 139
496 217
470 439
603 430
530 393
530 430
721 514
721 490
263 352
282 643
111 644
71 783
263 532
235 644
282 667
282 692
282 728
111 683
29 993
405 1075
191 1110
191 1188
29 911
603 668
544 743
603 743
518 791
956 648
662 668
851 722
956 722
722 722
722 807
722 854
578 978
476 1049
409 1059
476 1059
333 1075
514 1238
664 946
476 978
654 1080
654 978
800 1160
800 1080
722 910
191 1075
263 643
140 1565
342 1643
140 1641
186 1643
206 1643
422 1643
91 1799
342 1788
342 1692
301 1788
344 1799
263 1799
888 1397
742 1397
722 1397
722 1443
686 1443
514 1280
997 1387
784 1397
990 1394
977 1397
512 1772
512 1776
673 1655
722 1602
673 1655
722 1655
828 1662
651 1818
600 1816
895 1818
907 1869
895 1662
646 1818
758 1662
444 1643
593 1443
1142 437
1112 437
1112 484
1112 579
1112 697
1112 698
1112 771
1215 633
1215 686
1215 697
1186 697
1121 781
1543 260
1574 260
1642 260
1459 260
1438 376
1438 435
1766 221
1526 260
1933 89
1933 117
1901 201
1727 221
1702 221
1766 231
1771 417
1642 296
1438 308
1326 593
1381 593
1771 571
1326 629
1326 768
1363 858
1771 473
1771 540
1634 587
1707 587
1709 698
1811 725
1885 725
1709 725
1961 725
1707 636
1430 593
1306 629
1171 1051
1192 1010
1268 1010
1277 1010
1349 1010
1098 1051
1349 1101
1192 1051
1243 1227
1216 1227
1206 1227
1098 1171
1126 1227
1126 1410
1126 1435
1098 1227
1341 1252
1399 1310
1399 1461
1399 1252
1126 1293
1494 1552
1359 1730
1359 1767
1293 1877
1304 1877
1359 1877
1421 1877
1457 1877
1545 1572
1811 1011
1694 1011
1811 1075
1811 1134
1728 1134
1988 1285
1947 1285
1728 1269
1712 1299
1967 1285
1861 1285
1728 1285
1712 1285
2013 1285
1602 1580
1816 1590
1622 1580
1711 1458
1816 1631
1622 1657
1816 1699
1711 1580
1494 1572
1363 918
1043 771
265 2016
265 2041
269 2108
491 2108
449 2108
415 2108
541 2114
206 2354
133 2361
133 2532
260 2349
351 2380
516 2455
629 2455
415 2221
431 2474
412 2474
550 2563
550 2655
351 2474
351 2349
637 2455
637 2504
637 2489
700 2489
660 2642
796 1990
907 2003
864 2003
864 2208
790 2344
864 2344
861 2344
1173 2135
1173 2239
987 2344
932 2555
987 2555
1000 2587
1057 2587
1153 2587
1285 2587
987 2389
732 2344
637 2563
165 2759
226 2837
165 2837
226 2837
284 2933
226 2910
9 2837
284 3030
284 3055
427 2937
408 2937
328 2937
427 3047
427 3063
313 2933
664 2706
664 2865
673 2932
664 2932
798 2835
798 2932
879 2956
862 2956
798 2956
716 2932
1247 2829
1041 2860
1192 2860
1222 2860
1222 2906
1222 2982
1181 2996
1181 3035
1181 3088
1145 2996
990 2898
531 2937
575 2937
1665 2113
1665 2163
1665 2203
1570 2203
1604 2396
1670 2396
1570 2396
1604 2449
1604 2545
1703 2378
1782 2378
1476 2396
1570 2299
1961 2011
1829 2091
1961 2091
2001 2095
1966 2426
1964 2444
1782 2448
1869 2496
1929 2496
2001 2300
1842 2496
1408 2767
1408 2829
1442 2882
1929 2638
1985 2668
2044 2655
1861 2679
1929 2668
1917 2679
1694 2889
1849 2985
1884 3049
1849 3049
1785 3062
1917 2778
1408 2847
1849 2889
1410 2882
907 1915
2174 79
2174 92
2250 140
2316 208
2250 208
2508 208
2540 243
2540 249
2540 322
2406 208
2301 705
2586 685
2184 705
2301 798
2540 426
2532 570
2639 670
2532 685
2562 685
2414 685
2345 705
2532 544
2192 1126
2095 1154
2132 1154
2364 1126
2192 1191
2095 1282
2303 1003
2359 1022
2364 1041
2364 1084
2254 1126
2393 1191
2641 1214
2641 1274
2393 1274
2503 1274
2676 1304
2308 1347
2192 1154
2351 1418
2591 1519
2399 1519
2351 1519
2237 1519
2182 1519
2308 1414
2301 858
3035 126
3092 153
3143 221
3101 221
3269 239
3164 241
3164 239
2965 347
2965 413
3019 430
2981 430
2965 430
3022 430
2926 478
3165 324
3277 366
3165 366
3060 430
3164 308
3019 655
3216 655
3276 655
2958 689
2919 689
2889 731
2832 731
3019 630
3592 72
3602 72
3653 72
3653 96
3683 188
3653 188
3569 188
3871 33
3871 93
3871 132
3779 175
3804 389
3683 245
3707 431
3768 431
3788 431
3768 448
3951 406
3818 389
3709 586
3725 586
3734 586
3768 586
3842 591
3849 591
3932 591
3768 521
3683 401
3518 188
2845 908
2839 1097
2839 1214
2959 1277
3001 1246
3091 1180
2989 1360
2918 1277
2959 1360
2959 1489
3390 862
3284 862
3391 940
3431 1009
3391 1009
3341 1041
3296 1104
3397 1287
3296 1180
3475 1169
3214 1180
3459 1287
3650 1293
3374 1287
3091 1246
3399 1452
3258 1494
3399 1588
3323 1588
3265 1588
3413 1598
3265 1613
3258 1412
3296 1287
3820 811
3820 832
3669 917
3673 933
3820 936
3859 936
3740 936
3740 986
3740 1009
3702 1040
3975 1188
3876 1188
3475 1287
3689 1197
3579 1293
3650 1342
3975 1168
3740 1040
3740 1099
4067 1204
3740 1188
3475 1293
3216 773
2839 1225
4311 214
4444 214
4270 130
4311 282
4311 289
4228 373
4197 373
4345 386
4587 379
4338 479
4338 557
4396 425
4345 425
4311 373
4689 63
4689 211
4689 211
4630 344
4512 379
4587 405
4587 482
4503 425
5120 129
4909 198
5041 198
5089 198
5089 234
5207 262
5207 453
5291 468
5340 468
5210 591
4931 620
4931 591
5207 306
5570 46
5412 90
5371 90
5497 400
5371 140
5371 397
5489 397
5519 491
5531 537
5224 468
5224 549
4848 211
4155 771
4228 771
4352 1040
4228 1022
4342 1026
4228 925
4322 1022
4327 1026
4119 1301
4250 1301
4257 1295
4119 1362
4186 1439
4239 1439
4239 1488
4119 1414
4416 1125
4456 1125
4568 1123
4480 1185
4327 1109
4327 1125
4931 684
4951 715
4930 788
4806 821
5019 798
4898 821
4611 1070
4930 821
4806 889
4766 889
4966 821
4966 939
5206 1072
4675 983
4966 908
4963 1236
4966 1072
4963 1224
4799 1278
4668 1421
4862 1404
4755 1487
4862 1365
4881 1404
4702 1487
4831 1451
4831 1521
4784 1451
4862 1278
4480 1125
5423 848
5342 825
5344 825
5404 825
5072 1072
5558 1098
5429 1117
5292 1118
5295 1148
5406 1148
5429 1148
5470 1098
5423 920
5429 1098
5429 1219
5453 1349
5516 1373
5453 1373
5354 1479
5195 1479
5565 1373
5388 1479
5429 1268
4963 1134
4931 715
4123 1439
2469 1821
2469 1892
2636 1906
2428 1923
2406 1923
2525 1892
2624 1906
2468 1923
2616 2037
2589 2044
2589 2078
2589 2105
2624 1983
2698 1791
3032 1900
2940 1900
2818 1922
2698 1906
2919 2021
2864 1922
2864 1971
2864 2021
3090 1828
3078 1900
2995 1900
3090 1900
3080 1942
3156 1779
3156 1828
