steiner points
8 95
47 106
70 166
47 159
70 166
70 217
241 24
241 135
195 190
175 190
121 166
241 190
175 304
360 190
54 533
64 551
222 678
108 752
216 709
64 700
118 816
201 816
118 874
118 968
216 816
487 534
480 591
329 678
269 678
348 620
405 764
405 769
405 929
383 936
348 678
383 1022
208 1193
321 1193
383 1142
133 1209
133 1280
133 1434
383 1193
54 421
765 69
950 69
973 69
674 79
979 155
979 224
1271 37
1271 84
1255 162
1228 182
1154 234
1221 234
1023 234
575 520
706 520
753 520
827 520
671 620
671 755
671 796
992 377
839 397
839 477
603 520
839 377
1154 320
1116 377
1116 505
1093 756
1214 756
1003 788
901 874
1003 854
1093 756
706 586
1343 465
1299 486
1325 486
1290 502
1290 650
1290 692
964 874
1093 623
964 1046
1021 1138
1078 1138
752 1155
893 1164
852 1164
754 1328
798 1328
862 1328
852 1328
852 1185
887 1328
1218 1157
1227 1157
1281 1165
1295 1165
1100 1157
1218 1198
964 1138
522 534
1489 66
1557 66
1585 66
1489 75
1489 140
1489 217
1603 447
1489 256
1489 447
1516 447
1841 351
1747 351
1731 351
1633 372
1364 449
1917 255
1861 340
1917 340
2009 133
1998 200
2009 200
2062 238
1977 202
1917 365
2140 536
1917 536
1691 351
1801 881
1884 928
1855 993
1855 928
2035 763
2008 786
2008 831
1954 928
2008 928
1753 993
1676 1264
1855 1101
2081 1191
1963 1191
1855 1191
1559 1264
1859 1378
1859 1412
1855 1264
1855 1057
2140 663
2449 67
2449 88
2449 126
2458 188
2598 49
2598 106
2496 67
2611 106
2551 106
2323 365
2398 419
2370 419
2337 419
2551 260
2551 282
2551 362
2551 426
2454 426
2551 333
2290 602
2290 619
2290 663
2255 663
2243 918
2290 918
2290 760
2455 800
2455 932
2432 934
2455 934
2432 1000
2366 934
2316 934
2807 539
2904 698
2781 729
2597 729
2597 800
2529 800
2474 1105
2432 1105
2390 1105
2390 1173
2384 1234
2298 1234
2390 1234
2661 1312
2703 1312
2620 1312
2578 1312
2703 1401
2510 1312
2432 1058
2808 698
2224 663
1516 506
3337 60
3262 136
3189 272
3193 272
3262 272
3605 71
3638 107
3726 190
3638 190
3568 193
3428 60
3183 346
3175 425
3175 503
3133 671
3133 691
3109 698
2939 698
2844 698
3109 767
3175 592
3416 478
3416 482
3319 714
3443 715
3428 760
3397 760
3319 760
3428 810
3319 563
3282 767
3678 413
3669 493
3669 539
3669 622
3611 643
3669 643
3580 648
3562 680
3175 515
3109 1031
3219 1031
3263 1031
3106 1124
3033 1124
2933 1111
3033 1190
3252 1306
3124 1306
3112 1306
3033 1281
3091 1406
3252 1430
3091 1306
