steiner points
249 91
264 348
249 348
166 361
506 334
524 380
506 348
660 111
741 143
721 143
721 289
721 211
699 357
690 380
759 289
524 380
404 348
488 482
595 545
435 614
435 659
328 659
435 697
706 527
690 527
690 407
733 527
624 542
506 545
706 659
628 704
628 764
706 692
488 545
760 527
1131 51
1129 67
976 93
1060 184
1010 93
910 109
1060 93
1060 268
939 381
1049 381
1060 352
1144 421
885 600
1017 607
1170 501
1170 582
1268 643
905 607
1139 656
1170 643
1059 656
1141 656
1060 381
847 579
628 892
345 970
314 970
203 974
172 974
50 974
552 943
775 892
727 892
628 847
858 905
928 929
486 943
916 929
1078 929
1080 946
1120 946
1164 946
916 1012
368 1101
368 970
1546 83
1649 100
1464 252
1464 329
1505 329
1683 177
1696 220
1696 316
1696 322
1609 322
1464 329
1583 329
1649 173
1571 458
1583 458
1583 420
1690 458
1955 77
2022 150
2022 162
1885 222
1858 222
1873 222
2125 222
2022 222
2164 222
2051 358
1858 295
2051 222
1900 448
1900 477
1919 492
2334 362
2305 362
2197 362
1858 393
1752 220
1486 737
1342 737
1695 1028
1463 1033
1424 1090
1424 1126
1799 736
1974 817
1865 817
1780 969
1548 1028
2052 707
1811 780
1811 817
2018 1011
2090 1029
1974 900
1486 1028
1690 550
2402 58
2460 58
2462 120
2462 240
2435 362
2078 358
2491 322
2435 374
2537 477
2426 527
2359 553
2353 614
2353 674
2353 680
2435 477
2462 322
2353 759
2409 962
2622 983
2590 983
2578 983
2466 983
2353 882
2197 397
1308 643
421 1344
421 1382
336 1382
316 1382
238 1383
429 1548
728 1278
618 1278
618 1344
648 1434
618 1434
588 1509
554 1344
36 1668
43 1665
287 1665
184 1665
65 1820
87 1864
104 1901
104 1948
104 1960
43 1668
297 1662
429 1594
43 1793
365 1662
452 1746
535 1776
473 1776
473 1787
524 1776
601 1930
473 1890
473 1930
745 1704
696 1770
842 1832
745 1770
322 1662
429 1662
104 2385
163 2519
104 2519
257 2608
237 2637
168 2637
179 2637
168 2669
237 2743
237 2885
638 2275
579 2275
421 2275
715 2373
421 2426
413 2559
509 2495
510 2593
472 2730
488 2730
545 2769
399 2738
760 2769
510 2730
510 2620
510 2769
421 2495
311 2563
104 2133
1126 1217
1184 1347
1327 1347
1288 1347
1184 1411
1184 1418
1126 1324
1424 1168
968 1666
943 1699
943 1743
1222 1586
1201 1514
1211 1616
1134 1791
1134 1837
1338 1880
1259 1880
1194 1880
1015 1666
1134 1666
1528 1665
1484 1709
1347 1728
1484 1749
1767 1896
1484 1728
