steiner points
216 140
216 162
391 36
391 156
258 162
284 162
344 162
228 162
344 337
243 446
205 528
180 557
180 610
207 491
344 446
295 446
305 638
344 488
344 619
76 870
103 880
215 928
305 740
504 747
312 965
340 747
340 897
359 995
238 965
165 887
340 965
344 256
692 172
648 238
648 299
835 61
856 61
914 61
914 116
820 172
914 172
945 423
827 463
865 463
899 463
950 237
730 172
1114 86
1114 118
1137 128
1014 284
1202 314
1020 284
1137 162
1137 284
950 284
578 652
546 677
535 747
546 747
899 641
899 661
899 758
876 758
841 758
841 923
1039 661
1039 707
1039 757
929 661
708 747
899 537
340 995
1337 5
1485 5
1337 239
1291 259
1337 259
1407 259
1556 371
1402 386
1402 438
1402 501
1339 508
1518 371
1467 371
1407 321
1556 408
1556 509
1407 371
1761 169
1761 317
1761 339
2005 391
1913 391
1761 391
1761 475
1594 339
1437 590
1481 747
1437 639
1464 744
1437 744
1381 751
1311 751
1426 751
1596 599
1669 638
1669 747
1516 747
1545 747
1599 747
1599 787
1599 882
1726 983
1701 983
1611 983
1960 747
1556 559
1265 314
143 1181
143 1275
143 1421
388 1421
54 1638
54 1670
171 1670
176 1714
54 1487
388 1110
509 1299
481 1299
433 1299
545 1323
433 1329
411 1415
388 1610
399 1614
356 1421
83 1487
894 1238
933 1301
894 1301
762 1301
1067 1148
1067 1216
865 1225
1067 1301
751 1525
724 1556
1016 1617
659 1614
724 1614
889 1647
905 1617
1103 1456
1132 1560
1132 1606
1078 1606
933 1617
1016 1640
905 1647
1067 1424
789 1647
267 1986
267 1994
122 1994
87 1994
410 2062
410 2309
307 2309
242 2315
61 2315
242 2407
410 2207
598 1875
598 1945
598 1946
905 1776
905 1834
754 1946
905 1963
785 1967
826 1967
988 2099
924 2099
859 2099
785 2006
819 2075
785 2075
746 1946
771 2280
771 2302
764 2309
711 2309
666 2309
860 2398
903 2398
764 2407
735 2455
764 2347
1023 2314
764 2398
764 2437
785 2208
473 2309
905 1870
1414 1224
1401 1224
1454 1372
1285 1363
1401 1280
1401 1363
1307 1565
1307 1620
1513 1667
1175 1620
1474 1667
1285 1450
1285 1490
1701 1137
1860 1184
1929 1184
2048 1184
1701 1228
1744 1228
1814 1228
1652 1374
1640 1374
1705 1743
1912 1762
1879 1762
1821 1762
1806 1762
1587 1374
1640 1588
1523 2143
1513 2173
1360 2173
1360 2182
1360 2236
1366 2242
1388 2360
1433 2360
1806 1978
1747 2040
1806 2022
1806 2040
1630 2098
1906 2043
1906 2253
1800 2330
1807 2462
1800 2413
1726 2098
1906 2194
1307 1667
1701 1062
2263 202
2155 270
2524 20
2426 23
2345 61
2159 202
2345 202
2542 202
2599 202
2498 202
2134 323
2134 436
2097 505
2334 631
2561 469
2371 587
2506 587
2561 587
2370 619
2321 631
2097 631
2334 683
2334 746
2441 875
2334 841
2239 899
2196 989
2334 875
2097 496
3010 134
2998 254
2758 439
2814 448
2877 451
2877 513
2883 513
2998 289
2998 513
2998 537
2998 766
2928 766
3149 836
3040 836
3040 956
2953 958
2998 577
2704 439
3331 39
3272 39
3331 82
3446 179
3446 193
3683 65
3667 202
3683 202
3685 202
3737 202
3760 202
3768 202
3683 139
3511 193
3506 401
3446 401
3386 401
3386 478
3378 545
3360 545
3328 545
3741 359
3741 401
3741 461
3741 486
3741 566
3594 401
3430 696
3469 696
3430 773
3430 819
3467 819
3555 819
3741 621
3774 724
3774 763
3749 819
3675 819
3749 851
3749 945
3246 836
3774 689
3446 274
4072 135
4094 264
4326 83
4326 244
4271 147
4326 147
4247 244
4326 223
4163 264
4002 557
4002 587
4002 600
3975 679
4023 677
4002 668
3951 689
4002 677
4337 504
4370 545
4339 588
4374 700
4339 700
4407 700
4440 700
4160 700
4160 847
4239 849
4311 849
4317 849
4349 849
4239 869
4160 770
4339 545
3911 689
3211 836
2347 1137
1994 1184
2132 1226
2347 1287
2249 1240
2347 1240
2347 1389
2347 1440
2141 1559
2124 1559
2124 1650
2327 1763
2266 1763
2188 1763
2124 1763
2398 1440
2614 1198
2702 1234
2646 1234
2614 1234
2599 1234
2505 1234
2718 1266
2549 1440
2646 1465
2550 1440
2646 1440
2646 1363
2806 1171
2844 1179
2844 1266
2980 1342
2954 1342
2869 1342
2736 1266
2539 1561
2646 1527
2642 1618
2642 1675
2642 1657
2555 1784
2555 1858
2637 1858
2760 1676
2816 1700
2878 1700
2555 1675
2745 1676
2986 1596
2784 1676
2986 1683
2986 1700
2986 1713
2986 1794
2642 1561
2243 1559
2293 2107
2293 2186
2238 2191
2238 2238
2230 2238
2230 2330
2518 2095
2518 2186
2826 2238
2518 2238
2518 2376
2567 2434
2365 2186
2724 2238
2826 2400
2826 2436
2802 2464
2518 2434
2518 2013
3399 1083
3444 1131
3448 1151
3463 1187
3415 1295
3589 1225
3341 1350
3312 1350
3196 1350
3515 1225
3327 1588
3312 1588
3196 1588
3196 1610
3196 1730
3148 1794
3148 1815
3312 1455
3789 1027
3789 1071
3789 1238
3789 1089
3772 1238
3487 1225
3911 1243
3617 1445
3589 1519
3589 1573
3589 1627
3651 1627
3711 1639
3789 1538
3664 1639
3789 1639
3789 1388
3515 1295
4035 1243
4035 1480
4066 1480
4076 1529
4208 1529
4334 1478
4266 1529
4035 1293
4347 1382
4334 1407
4400 1382
4180 1529
4138 1668
4138 1698
4107 1706
4082 1708
4082 1756
4070 1756
4329 1808
4329 1796
4214 1808
4349 1811
4375 1828
4082 1808
4180 1594
3959 1243
3203 2008
3335 2038
3255 2038
3203 2038
3122 2122
3122 2220
3544 1933
3409 1978
3539 1978
3257 2038
3409 2038
3585 2134
3437 2134
3122 2385
3309 2439
3257 2439
3236 2439
3143 2439
3122 2253
3829 1967
3818 1967
3710 1967
3857 2000
3703 2244
3795 2249
4263 2393
3811 2393
3795 2393
3671 2134
4082 1993
4341 2142
4203 2179
4149 2179
4124 2179
3952 2393
3910 2393
4152 2393
4124 2393
4062 2393
4124 2208
4425 2393
3703 2134
4082 1884
3038 1794
3789 1243
2080 1184
112 2542
112 2729
112 2853
112 2854
112 2907
531 2584
479 2584
325 2584
641 2643
751 2797
663 2797
266 2854
125 3062
251 3083
333 3083
492 3083
251 3174
385 3254
385 3298
385 3305
251 3224
636 3064
665 3128
636 3128
611 3132
665 3228
670 3250
840 3236
733 3250
550 3132
125 3010
138 3685
94 3749
258 3575
191 3622
138 3631
187 3631
385 3501
355 3602
670 3610
355 3680
206 3575
138 3749
355 3610
555 3610
882 3648
558 3610
