steiner points
139 83
180 83
235 83
415 83
492 83
235 97
235 200
297 429
235 429
297 547
297 584
322 584
361 584
280 585
235 283
557 478
686 444
485 429
208 757
215 757
280 647
73 772
84 772
184 772
159 1004
159 1034
159 1220
84 882
280 757
594 1020
405 1080
594 1098
525 1098
441 1098
525 1270
332 773
391 837
391 773
909 43
844 48
869 48
869 95
869 114
869 226
869 287
748 287
725 287
957 287
748 356
957 334
1196 189
1196 287
1263 352
1263 424
1086 287
1097 564
957 567
957 619
1021 619
1091 619
903 635
1183 747
1010 758
1021 758
1064 758
1161 758
868 911
826 911
799 911
957 1210
799 1007
1024 1210
799 1210
1021 693
957 463
633 478
1527 88
1579 137
1692 137
1631 137
1669 137
1762 130
1692 221
1579 194
2116 68
2112 124
1865 127
2105 161
2105 216
2105 127
1402 698
1376 703
1497 801
1376 747
1376 801
1357 1219
1353 1279
1353 1295
1357 1046
1917 440
1770 484
1840 484
1908 484
1840 590
1717 790
1738 790
1840 790
1840 813
1840 849
1962 1003
1652 1105
1801 1003
1801 1105
1766 1105
1855 1143
1801 874
1840 658
1376 951
2118 338
2118 498
2216 530
2118 530
2054 633
2084 918
2035 918
2015 872
2154 930
2154 990
2154 1162
2106 1194
2106 1207
2015 918
1821 1143
2054 607
1376 1000
285 1456
26 1470
244 1474
26 1478
190 1527
26 1532
126 1532
126 1655
197 1896
126 1872
378 1456
521 1456
521 1594
400 1678
514 1610
400 1678
470 1678
470 1791
611 1874
470 1750
521 1590
334 1456
187 2065
66 2065
142 2065
152 2262
152 2327
150 2333
66 2228
66 2333
56 2470
373 2291
265 2291
285 2395
285 2426
225 2262
56 2390
470 1874
386 2126
386 2140
339 2291
373 2389
373 2395
397 1921
177 2742
198 2742
267 2559
267 2742
296 2814
484 2635
484 2705
484 2736
451 2751
386 2814
451 2814
208 3002
64 3042
140 3042
140 3050
140 3116
140 3177
235 3177
481 2928
457 2928
457 3048
457 3177
529 3269
315 3177
457 2890
267 2814
796 1419
930 1539
796 1539
746 1835
685 1835
965 1676
930 1676
930 1601
903 1776
852 1840
867 1840
903 1840
685 1874
903 1679
1304 1363
1353 1311
1188 1363
1032 1677
1237 1709
1213 1745
1032 1679
1235 1745
1213 1928
1377 1745
1304 1709
1401 1745
1582 1725
1304 1645
1102 1745
916 2066
1009 2066
736 2106
665 2106
852 2150
1213 1975
1213 2022
1213 2014
1185 2066
1301 2145
1301 2205
1301 2237
1301 2256
852 2106
1301 2022
1582 1670
1859 1725
1761 1725
1702 1725
1466 1745
1452 1745
1655 1725
1860 1778
1582 1830
1659 1857
1659 1905
1659 1953
1659 1888
1544 2062
1544 2154
1544 2209
1544 2158
2073 1422
2073 1478
2073 1493
1978 1493
2193 1841
1929 1831
2213 1841
2213 2043
2213 2193
2193 1704
1961 1841
1582 1745
851 2450
851 2600
851 2646
790 2646
952 2653
790 2725
790 2831
922 2865
