steiner points
23 236
55 236
120 480
162 593
150 593
121 593
189 614
212 622
517 383
517 384
517 536
517 631
517 689
450 689
447 689
1129 245
1107 255
858 345
1107 388
1129 388
969 345
1029 388
704 654
738 654
785 654
814 654
905 645
1115 645
1129 482
1129 645
1129 696
622 631
396 689
90 840
90 944
90 1025
235 1113
299 1044
299 1113
407 1113
176 1113
235 1151
94 1113
32 1246
228 1282
235 1212
294 1227
150 1282
82 1282
235 1227
228 1301
226 1461
282 1559
213 1440
226 1440
560 832
781 877
853 877
600 877
600 1113
600 1132
701 1199
659 1199
600 992
996 847
659 877
869 877
996 877
996 1035
1011 1082
1074 1082
993 1085
984 1092
984 1222
884 1296
996 1082
600 992
595 1397
630 1429
884 1379
898 1383
1026 1426
898 1509
898 1509
1105 1457
1153 1501
1108 1501
984 1383
765 1509
992 1383
454 1113
560 783
1445 69
1445 136
1445 144
1445 342
1445 370
1419 396
1419 485
1419 378
1688 210
1849 210
1861 210
1861 329
1793 347
1761 370
1793 370
1972 370
1761 431
1861 281
1514 370
1302 652
1419 524
1419 641
1287 696
1576 641
1644 641
1609 641
1350 647
1644 650
1369 647
2017 340
2146 71
2146 190
2031 251
2294 251
2281 251
2294 213
2274 361
2146 251
2396 181
2409 166
2500 101
2347 213
2455 297
2455 361
2428 372
2428 423
2281 308
2211 589
2039 594
2018 594
2018 622
2018 626
2029 634
2046 754
2416 571
2090 589
2146 589
2262 589
2262 698
2293 726
2293 831
2293 765
2428 472
2598 101
2801 107
2672 107
2633 222
2633 323
2589 323
2807 159
2633 107
2683 416
2683 501
2683 585
2685 793
2685 802
2685 609
2455 166
1761 452
1519 1002
1418 1002
1407 1002
1519 1232
1658 1232
1459 1266
1459 1307
1450 1329
1519 1082
1889 1119
1701 1168
1898 1119
1821 1119
1701 1119
1889 1208
1889 1338
1596 1232
1864 1398
1773 1450
1783 1450
1800 1450
1800 1588
1450 1423
2046 858
2042 936
2042 1048
2258 1048
2285 992
2163 1048
2021 1048
2258 1089
2054 1298
2054 1342
2054 1411
2062 1446
2333 1311
2333 1340
2211 1446
2238 1446
2238 1490
2238 1531
2249 1578
2238 1518
2177 1446
2294 1176
2410 975
2554 1212
2554 1231
2554 1356
2554 1376
2554 1475
2572 1522
2549 975
2549 1125
1931 1048
2046 920
1246 696
3082 200
3000 214
2937 214
2831 214
2976 499
2985 499
3092 499
2937 359
3371 48
3462 48
3306 190
3148 200
3568 191
3568 259
3568 303
3568 374
3585 385
3568 385
3585 507
3483 190
3483 141
3237 200
3243 715
3215 715
3186 715
3092 715
3585 749
3406 759
3456 774
3536 774
3432 774
3394 723
3585 633
3690 273
3690 285
3690 286
3690 385
3881 91
3942 91
3966 91
3881 285
4091 284
4036 284
3861 285
3881 226
4192 136
4192 242
4013 285
4192 284
4169 284
4105 284
4013 430
3789 285
3759 617
3855 643
3800 643
3759 643
4013 625
4180 665
4261 665
4106 665
3962 625
4013 536
3633 385
2990 995
2995 1009
2995 1037
3089 1147
2971 1147
2995 1147
3250 1046
3322 1046
3368 1046
3227 1147
2886 1147
3593 892
3629 938
3629 976
3561 979
3537 1066
3641 1113
3419 1113
3507 1113
3650 1135
3537 1058
3537 1113
2882 1399
3024 1399
2955 1399
3067 1504
3067 1399
3067 1404
3150 1504
3151 1534
3289 1503
3193 1534
3083 1504
3507 1285
3316 1383
3385 1383
3470 1383
3470 1437
3576 1523
3484 1523
3556 1523
3470 1523
3233 1534
3507 1243
3940 994
3974 994
4081 994
3930 1014
3930 1091
4084 1141
3930 1126
3884 1168
3798 1168
3983 1141
3930 1141
4084 1168
4037 1340
3886 1343
4018 1343
4018 1507
4018 1596
4078 1605
4084 1313
3923 1168
3726 1168
3536 891
4542 54
4517 54
4388 54
4388 57
4388 87
4575 152
4375 301
4463 301
4575 227
4478 291
4739 287
4375 378
4357 428
4575 291
4780 185
4780 252
4780 259
4741 286
4625 314
4715 314
4754 395
4902 221
4859 221
4859 259
4859 278
4859 363
4918 451
5034 451
4859 451
4790 259
4739 314
4377 665
4288 665
4518 761
4354 787
4613 587
4500 761
4552 761
4613 761
4377 761
4327 903
4439 991
4479 1011
4553 1031
4327 974
4809 739
4663 846
4800 854
4864 854
4980 854
4809 812
4862 854
4809 854
4768 854
4625 560
4553 1196
4553 1375
4605 1419
4553 1419
4453 1470
4302 1494
4353 1510
4388 1525
4439 1525
4451 1525
4756 1336
4756 1384
4756 1421
4922 1498
4619 1421
4799 1498
4799 1560
4756 1498
4553 1325
4106 724
2958 499
42 1690
161 1690
487 1683
476 1728
224 1757
233 1801
467 1891
348 1932
286 1852
286 1801
348 1891
232 1801
65 2122
109 2234
65 2234
169 2191
130 2234
348 1942
365 2247
240 2247
365 2220
435 2275
435 2358
240 2432
240 2461
240 2363
191 2247
169 2234
365 2065
1039 1774
885 1774
1187 1780
768 1893
768 1946
768 1774
1317 1911
1187 1928
1302 2010
1187 1953
1317 1965
1199 2010
768 1982
724 2275
783 2275
783 2319
827 2319
760 2398
1009 2220
1009 2226
1037 2231
1065 2300
1008 2347
1037 2300
896 2347
1322 2221
1197 2247
1130 2300
1197 2300
1308 2221
1199 2094
1329 2292
1347 2292
1322 2239
1220 2426
1220 2481
1217 2484
1170 2484
1155 2484
1113 2484
1220 2336
944 2347
1199 2221
578 2275
278 2603
296 2641
296 2722
296 2740
398 2821
481 2821
538 2661
492 2784
288 3098
233 3100
481 2944
487 2950
488 2975
488 3003
374 3052
488 3052
546 3052
613 3052
199 3157
357 2821
855 2669
834 2693
855 2693
706 2963
790 2963
921 2882
987 2882
870 2726
921 2940
921 2990
950 2990
836 3009
878 3009
790 3009
870 2881
1217 2634
1263 2634
1263 2641
1263 2689
1307 2689
1222 2798
1111 2803
1095 2882
1361 3030
1179 3030
1124 3030
1111 2800
1111 2882
683 2963
1217 2524
1874 1731
1874 1759
1874 1821
1896 1873
1896 1912
2143 1750
2337 1793
2166 1846
2166 1912
2096 1912
1990 1912
2054 1912
2256 1793
2370 1793
2166 1793
2337 1818
2340 1884
1443 2166
1514 2166
1810 2038
1712 2182
1772 2183
1772 2266
1710 2282
1896 2396
1905 2369
1552 2166
1500 2542
1653 2476
1605 2512
1653 2512
1974 2174
1924 2307
1653 2396
1710 2396
1986 2461
1905 2396
2274 2246
2301 2246
2473 2246
2258 2267
2246 2461
2085 2461
2246 2570
1772 2182
1653 2618
1653 2740
1693 2740
1808 2740
1596 2966
1678 2956
1636 2740
1715 2968
1754 2987
1584 3037
1584 3058
1506 3164
1584 3092
1584 3164
1964 3074
1935 3074
1816 3074
1636 2782
2268 2869
2212 2869
2207 2869
2304 3075
2207 2940
2101 3170
2101 3173
2207 3075
2304 3147
2325 3152
2325 3211
2101 3083
2018 3083
1636 2956
2514 1876
2503 1893
2503 1960
2835 1778
2741 1780
2760 1817
2800 1843
2835 1843
2800 1921
2800 1986
2726 1986
2847 1999
2726 2078
2811 1999
2663 1780
2520 2276
2564 2297
2599 2330
2658 2358
2688 2291
2599 2358
2867 2370
2786 2370
2688 2358
2715 2370
2571 2492
2630 2503
2599 2492
2617 2684
2693 2684
2781 2595
2617 2753
2582 2812
2617 2812
2618 3053
2618 2970
2918 2772
2930 2948
2930 2957
2906 2764
