steiner points
585 42
205 42
180 108
125 131
508 42
354 42
608 39
585 97
607 123
274 42
125 160
107 379
132 423
107 423
132 501
387 374
387 484
387 549
260 579
247 580
180 580
107 295
936 93
910 93
714 123
891 273
891 443
949 569
792 443
891 123
96 770
96 809
65 809
348 839
427 904
372 903
348 903
191 830
372 1097
372 904
368 1348
877 690
749 690
742 726
731 742
949 627
947 690
904 690
749 724
731 842
600 927
547 904
564 927
676 902
788 953
844 953
769 994
731 902
714 1091
726 1104
759 1104
688 1219
726 1219
726 1261
609 1340
726 1308
845 1308
714 1067
769 953
339 1348
949 673
1195 132
1393 173
1203 173
1195 173
1195 262
1195 314
1235 409
1221 322
1502 65
1502 164
1273 173
1502 240
1502 296
1502 173
1190 722
1253 702
1141 722
1351 448
1374 651
1418 702
1374 702
1525 702
1565 702
1155 722
1155 1014
1247 1014
1309 1014
1483 1083
1289 1148
1259 1173
1564 1071
1370 1083
1409 1083
1496 1091
1516 1091
1309 1083
1155 859
1351 597
1026 673
1771 305
1811 305
1865 305
1957 305
1811 413
2156 56
2202 188
2282 305
2088 305
1743 305
2202 305
1998 305
1849 545
1849 592
2162 672
1953 761
2162 761
1849 615
1849 761
2450 71
2450 102
2333 269
2282 396
2282 439
2255 439
2648 222
2651 249
2651 386
2743 468
2651 468
2450 143
2450 222
2651 564
2701 665
2651 641
2647 728
2647 816
2489 816
2314 803
2651 665
2318 471
2896 39
3144 88
3026 88
2957 88
3144 117
3112 343
3144 306
3144 165
3019 350
2945 373
3144 343
3544 256
3460 280
3441 304
3418 306
3300 306
3418 381
3445 408
3471 408
3483 426
3418 408
3250 306
3177 603
3150 613
3150 683
3134 697
3350 708
3378 708
3491 629
3166 708
3150 697
3297 708
3485 745
3485 708
3177 544
2789 468
1951 1189
1955 1216
2047 1216
1955 1312
1955 1333
1961 1333
2474 1089
2307 1089
2209 1195
2207 1195
2183 1195
2114 1195
2307 1195
2051 1216
2660 924
2667 924
2782 883
2385 1089
2674 1230
2474 1254
2474 1275
2663 1366
2686 1230
2557 1365
2739 1164
2730 1229
2604 1366
2667 883
2307 1241
2956 1031
2908 1031
2817 986
3017 1039
3017 1080
3020 1141
3020 1154
3083 1039
3076 1039
3044 1039
3146 1039
2952 1291
3051 1309
3021 1309
2952 1309
2891 1337
2952 1181
3240 1046
3277 1046
3310 1046
3353 1046
3240 1071
3240 1184
3418 1046
3525 1084
3475 1046
3475 1084
3258 1341
3296 1341
3297 1355
3506 1355
3296 1195
3166 1071
2817 1071
2817 1031
3790 117
3790 164
3986 231
3792 231
3723 325
3986 298
4210 143
4214 143
4400 143
4173 201
3868 231
3792 239
4298 529
4248 529
4039 416
4043 526
4400 531
4334 531
4403 531
4039 526
3781 325
3767 902
3840 902
3886 902
3767 983
4020 588
4020 650
4017 718
4142 780
4281 780
3992 834
3977 902
3950 902
3977 946
3977 962
4317 780
4017 760
4026 780
4281 944
4026 830
3921 902
3753 1113
3792 1167
3893 1059
3830 1094
3792 1113
3839 1208
3792 1187
3901 1181
3988 1181
3878 1208
3839 1324
3839 1260
3919 1324
3916 1181
4228 1207
4282 1207
4303 1281
4303 1325
4303 1370
4303 1379
4155 1181
3976 1016
4020 672
3641 1112
1658 164
118 1562
66 1562
32 1731
460 1533
341 1533
255 1562
293 1562
336 1562
336 1860
336 1902
698 1506
636 1547
601 1547
563 1547
601 1658
637 1724
336 1755
30 2093
65 2093
235 2021
316 2021
328 2040
373 2040
304 2101
