steiner points
384 343
212 413
250 343
90 413
407 209
429 209
439 209
576 209
407 286
297 343
212 499
323 626
212 602
212 545
411 642
357 642
212 626
141 1049
84 1049
423 864
284 878
344 916
344 974
344 1049
344 1057
84 1120
505 724
547 857
719 832
344 878
505 857
765 110
782 110
862 110
868 191
976 194
1005 194
837 278
884 194
1027 295
1090 313
884 278
1412 21
1412 115
1412 119
1392 230
1362 230
1258 230
1362 390
1219 396
1231 416
1294 449
1359 449
1362 447
1446 447
1362 269
1143 396
1010 632
944 632
763 609
905 609
1131 662
1121 704
1115 704
1011 704
1157 828
1115 804
1465 564
1441 578
1427 578
1236 449
1441 634
1441 666
1415 666
1393 666
1446 666
1386 777
1446 739
1333 815
1446 777
1157 887
1359 578
1014 1003
894 1034
894 1185
894 1218
1157 975
1333 887
1232 887
1176 1165
1187 1165
1279 1165
1294 1165
1398 1165
1176 1169
1176 1212
1187 1051
799 1034
1157 1003
612 857
2016 19
2016 59
1840 147
1861 147
1947 147
1832 168
1803 232
1822 232
1709 467
1704 464
1576 464
1912 467
1822 467
1709 597
1896 688
1966 692
1906 692
1869 688
1739 688
1739 825
1709 557
1822 372
2274 66
2274 159
2107 230
2107 304
2178 304
2514 192
2087 343
2087 467
2087 534
2514 257
2461 257
2403 257
2349 257
2514 190
2536 431
2501 500
2536 500
2501 557
2501 612
2536 380
2274 257
2130 702
2493 737
2437 737
2420 737
2139 702
2398 617
2398 702
2027 467
1915 1027
1801 1027
2052 1001
1655 1090
1801 1105
1801 1177
1655 1027
2280 1001
2405 1001
2052 1145
2185 1170
2052 1170
2046 1225
1686 1027
2484 1038
2006 853
2435 1038
2006 1001
2107 1001
2004 467
267 1380
394 1380
267 1407
267 1492
267 1539
267 1583
203 1594
98 1599
73 1599
98 1712
144 1780
122 1785
63 1899
122 1899
145 1903
232 1903
390 1892
430 1892
474 1892
276 1903
122 1780
1125 1484
1125 1528
755 1548
858 1548
945 1609
945 1609
858 1609
687 1723
687 1727
687 1866
704 1902
789 1902
947 1724
1164 1835
1001 1835
947 1835
1001 1909
876 1850
945 1642
562 1866
48 2176
181 2176
243 2176
608 2081
490 2081
469 2199
469 2251
469 2281
464 2281
615 2331
243 2281
469 2248
464 2331
119 2527
119 2576
464 2576
587 2477
348 2486
464 2477
387 2521
348 2521
464 2521
464 2634
464 2737
119 2588
464 2359
876 1902
891 2126
988 2126
1009 2126
1110 2126
695 2348
705 2348
802 2348
988 2290
988 2320
920 2348
809 2348
960 2348
988 2227
779 2698
895 2541
920 2541
987 2541
1041 2607
1137 2637
1083 2637
856 2687
920 2420
653 2348
891 2126
1526 1354
1526 1473
1666 1565
1526 1565
1566 1565
1566 1683
1566 1705
1637 1816
1566 1816
1786 1816
1813 1816
1566 1663
1310 2186
1418 2186
1532 2186
1532 2255
1532 2311
1532 2358
1532 2410
1532 2454
1465 2492
1532 2360
1373 2618
1463 2618
1465 2541
1465 2618
1842 2087
1639 2087
1905 2194
1842 2194
1813 2224
1743 2224
1743 2255
1703 2358
1743 2315
1703 2402
1703 2443
1696 2452
1696 2513
1709 2556
1790 2556
1696 2556
1743 2358
1631 2358
1637 2008
2155 1358
2155 1403
2155 1523
2263 1358
2443 1374
2362 1495
2499 1550
2416 1550
2362 1550
2362 1374
2013 1767
2104 1781
2207 1845
2104 1845
2104 1956
1942 1956
2112 2009
2362 1845
2344 1845
2532 1849
2490 1849
2362 1614
2362 1794
2532 1897
2380 1968
2341 2032
2319 1845
2380 1849
2146 2263
1834 2224
1995 2460
2200 2151
2172 2278
2200 2278
2235 2301
2235 2372
2609 2493
1953 2263
2581 2493
2385 2493
2272 2493
2153 2615
2153 2682
2025 2715
2030 2715
2086 2715
2153 2715
2298 2584
2301 2584
2473 2584
2298 2615
2252 2615
2272 2556
2341 2120
1953 2403
1273 2134
1175 1268
128 3073
155 3137
189 3187
155 3187
155 3244
146 3244
155 3282
414 2839
623 3007
414 3005
414 2887
455 3042
455 3150
414 3187
281 3187
455 3007
414 3242
567 3391
414 3384
227 3187
255 3659
411 3724
255 3724
45 3734
460 3567
589 3617
520 3644
517 3678
601 3530
598 3579
517 3644
589 3644
735 3654
312 3724
424 3832
447 3858
179 3734
411 3803
447 3966
447 3893
476 3966
386 3994
295 4012
585 3990
601 3472
934 2994
910 3060
866 3094
910 3094
866 3225
866 3357
866 3387
1041 3302
1041 3348
1041 3387
1041 3424
1041 3483
893 3387
856 3516
856 3569
798 3705
856 3705
992 3744
841 3861
805 3886
932 3744
992 3798
992 3842
871 3767
871 3744
589 3654
77 4288
46 4288
619 4203
383 4224
295 4107
295 4258
295 4288
328 4327
366 4384
847 4203
723 4203
157 4288
366 4497
608 4689
488 4689
281 4727
366 4689
541 4203
1022 4259
899 4259
414 4203
995 4440
995 4500
995 4543
908 4599
995 4599
828 4769
1022 4409
854 4259
295 4224
187 5054
231 5062
231 5195
42 5223
231 5204
201 5236
140 5236
140 5275
282 5465
289 5465
289 5543
320 5543
140 5465
513 4930
513 4964
605 5054
513 5054
770 4929
828 4919
884 4919
884 4996
828 4894
455 5204
605 5204
605 5155
613 5290
709 5311
600 5419
516 5502
612 5376
877 5270
827 5270
768 5270
835 5270
886 5270
926 5270
941 5279
827 5307
733 5311
941 5420
941 5479
858 5525
923 5525
941 5525
822 5583
941 5457
613 5311
613 5206
385 5204
668 4929
1140 2808
1312 2815
1460 2839
1460 2921
1460 2993
1361 3031
1327 3040
1140 2815
1260 3185
1175 3185
1182 3185
1260 3097
1295 3236
1420 3206
1508 3226
1295 3206
1148 3424
1212 3424
1324 3395
1440 3395
1118 3424
1330 3471
1324 3424
1375 3471
1375 3693
1237 3693
1375 3604
1324 3341
1175 3296
1814 2868
1843 2868
1696 2939
1670 2954
1634 2954
1670 3040
1895 2868
1752 2868
1696 2868
1918 2877
1676 3220
1676 3272
1908 3382
1789 3382
1557 3272
1933 3382
1908 3416
1908 3447
1676 3379
1949 3559
1854 3557
1891 3466
1970 3576
2221 3623
1988 3631
1891 3557
1676 3108
