steiner points
403 148
154 246
285 290
403 290
269 317
154 317
119 366
65 652
17 652
119 529
65 811
150 811
294 862
150 862
115 977
115 1010
193 862
115 929
65 710
432 859
488 859
488 911
301 862
119 652
676 124
892 141
1089 141
641 345
585 345
585 416
1136 246
700 141
676 141
1136 273
1236 273
985 379
1016 379
970 412
909 412
856 424
1137 449
1136 379
641 154
1628 59
1587 143
1438 96
1280 273
1438 143
1628 134
1476 143
1476 419
1442 435
1403 471
1442 471
1489 550
1569 562
1476 325
1476 273
648 868
658 912
693 923
702 926
702 943
702 1019
692 1019
755 1044
785 1066
774 1066
1178 716
1178 775
1048 832
1178 871
1084 885
1177 885
1178 885
1015 1027
1084 1027
1113 1027
1011 1037
1116 1044
915 1060
1084 923
1322 748
1248 884
1322 884
1248 885
1248 965
1294 1026
1548 970
1423 1026
1206 885
859 1066
1178 657
638 416
297 1305
74 1340
84 1340
279 1340
74 1439
135 1628
304 1754
279 1822
212 1822
135 1822
417 1562
417 1676
417 1684
377 1697
417 1697
377 1754
74 1529
594 1303
730 1303
840 1258
774 1151
702 1320
719 1320
874 1352
774 1258
659 1320
840 1352
840 1473
762 1524
721 1524
611 1524
838 1524
838 1578
838 1669
838 1795
804 1795
763 1795
564 1524
377 1957
380 1983
380 2013
133 2013
380 2031
399 2031
519 2031
792 1977
563 1977
560 1977
773 1977
663 1977
653 1977
909 1977
909 2147
909 2018
399 2132
377 1863
1350 1190
1350 1311
1122 1321
1159 1321
1194 1321
1324 1321
1703 1227
1630 1227
1630 1301
1540 1301
1510 1301
1495 1301
1592 1494
1672 1479
1630 1396
1535 1527
1676 1559
1630 1479
1444 1311
1194 1758
1179 1758
1111 1758
1225 1768
1225 1827
1173 1962
1175 1964
1225 1964
1175 1999
1170 2022
1175 2022
1175 2059
1225 1892
1511 1776
1511 1768
1471 1768
1544 1954
1626 1957
1618 1957
1618 2032
1618 2049
1592 2085
1511 1918
1339 1768
1194 1621
991 1321
840 1406
1839 33
1839 59
1898 66
1912 72
1928 179
1999 179
1928 276
2364 153
2203 212
2364 212
2320 212
2284 212
2281 391
2281 407
2284 366
2063 210
1988 626
1988 741
1974 784
2244 881
2244 951
2129 953
1974 907
1974 953
2320 747
2320 881
2307 881
2358 896
2140 953
2320 583
1974 1187
1765 1227
1620 1197
1788 1408
1814 1500
2033 1573
2038 1573
2119 1573
2287 1258
2420 1277
2514 1323
2397 1347
2420 1277
2334 1503
2397 1503
2272 1520
2271 1523
2271 1607
2271 1623
2020 1573
2215 1656
2231 1656
2304 1503
2145 1656
1985 1822
1877 1878
1964 1878
1964 2002
2037 2018
2122 2018
2078 2018
1927 2143
1844 2145
1972 1878
2231 1738
2244 1829
2244 1876
1964 2018
2377 2066
2431 2118
2444 2138
2244 2018
2231 1807
1974 1011
2722 119
2550 49
2722 49
2630 221
3110 119
2566 223
2688 292
2873 119
2688 221
3007 119
2891 119
3241 265
3491 343
3477 379
3375 379
3741 143
3841 225
3741 225
3741 343
3241 379
3241 119
2775 726
2775 756
2775 793
2775 865
2744 937
2744 974
2752 986
2746 871
2833 1171
2755 1075
2755 1171
2833 1219
3045 717
3076 721
3200 731
3080 763
3121 763
3174 763
3125 763
3174 821
3119 941
3174 891
2975 1091
2880 1219
3073 989
3417 684
3375 684
3339 684
3297 731
3297 764
3417 769
3519 625
3519 677
3519 684
3427 684
3417 987
3417 1002
3417 1080
3385 1104
3363 1197
3417 885
3245 731
3819 593
3713 593
3713 677
3713 887
3713 900
3713 1021
3750 1021
3791 1199
3791 1132
3598 677
2975 1219
3375 509
2802 1316
2802 1418
2544 1428
2647 1428
2675 1428
2712 1428
2712 1515
2779 1539
2790 1626
2779 1626
2665 1635
2607 1635
2736 1635
2852 1655
2852 1646
3124 1796
2809 1836
2585 1958
2561 1940
2561 1896
2660 1973
2680 2061
2523 1940
2561 1764
2736 1746
2960 2013
2937 1872
2736 1764
3288 1326
3288 1350
3424 1471
3288 1513
3249 1513
3202 1513
3424 1550
3332 1550
3727 1405
3827 1464
3557 1471
3288 1434
3505 1471
3710 1405
3673 1405
3593 1405
3793 1405
3589 1471
3589 1602
3780 1741
3688 1741
3686 1741
3589 1696
3288 1550
3263 1985
3263 2047
3263 2091
3399 2091
3631 2091
3678 2091
3688 2091
3688 1906
2937 1836
2833 1286
2420 1323
1630 1396
203 2361
133 2419
133 2486
133 2520
182 2520
316 2520
190 2624
173 2636
133 2636
127 2636
173 2698
173 2833
133 2574
591 2273
609 2475
562 2624
609 2624
609 2529
562 2737
511 2743
371 2624
771 2192
816 2269
882 2269
882 2332
882 2335
910 2335
935 2335
1180 2256
1171 2267
1153 2335
935 2503
788 2529
891 2572
832 2572
788 2572
891 2607
891 2666
891 2687
985 2712
1293 2748
1125 2748
1002 2748
891 2712
935 2445
479 2624
1783 2270
1773 2390
1773 2413
1709 2413
1558 2413
1624 2413
1624 2590
1624 2609
1809 2617
1478 2686
1624 2686
1653 2686
1743 2686
1624 2491
1435 2748
1002 2809
301 2843
240 3012
204 3047
61 3051
61 3055
95 3051
61 3233
246 3367
246 3378
170 3378
92 3380
72 3380
152 3378
165 3378
92 3444
101 3504
242 3504
92 3504
378 3254
437 3259
422 3259
422 3366
292 3378
422 3483
513 3483
61 3206
227 3795
153 3809
48 3849
242 3574
288 3682
288 3726
227 3761
181 3795
247 3726
275 3726
309 3769
310 3790
350 3892
227 3730
154 3795
288 3641
744 2954
744 3105
744 3119
619 3191
744 3162
619 3295
946 3084
946 3162
849 3162
619 3356
422 3378
659 3588
659 3625
729 3761
674 3859
945 3499
1024 3563
1024 3621
1024 3761
996 3761
1049 3812
674 3761
619 3483
659 3534
87 4067
87 4125
87 4176
87 4243
87 4279
278 4081
495 4142
280 4219
152 4279
284 4526
183 4526
165 4526
117 4526
51 4526
51 4555
36 4557
51 4400
495 4043
428 3893
495 4133
484 4219
300 4219
484 4308
503 4324
765 4332
639 4393
639 4501
588 4501
470 4501
484 4320
280 4261
849 4072
809 4072
849 4332
929 4332
849 4110
929 4389
929 4424
919 4426
912 4441
732 4332
639 4332
428 4043
1187 3026
1150 3026
1234 3144
1282 3176
1527 3200
1610 3265
1333 3396
1333 3522
1710 2925
2014 3068
1710 3074
1771 3074
1887 3068
1610 3200
1386 3200
1386 3253
1668 3265
1710 3163
1795 3281
1828 3316
1735 3272
1710 3265
1610 3455
1667 3488
1667 3616
1667 3620
1610 3430
1336 3349
1359 3765
1129 3812
1247 3873
1359 3873
1667 3647
1667 3751
1788 3819
1909 3880
1597 3960
1551 3924
1788 3880
1788 3960
1913 3871
1876 3880
1788 4026
1773 4052
1759 4054
1759 4150
1759 4139
1551 3960
1161 4382
1299 4382
1391 4382
1161 4427
1161 4452
1201 4521
1220 4615
1220 4675
1149 4358
1443 4406
1483 4406
1514 4461
1525 4461
1629 4461
1161 4500
1777 4284
1868 4357
1846 4357
1777 4357
1734 4383
1525 4545
1775 4232
1667 3737
1064 3812
301 3001
2048 2293
2048 2363
2109 2363
2233 2363
2246 2363
2300 2538
2300 2547
2278 2590
2300 2590
2446 2590
2126 2590
2076 2691
2297 2473
2699 2329
2535 2430
2624 2430
2679 2430
2679 2449
2533 2618
2679 2512
2569 2621
2562 2621
2562 2712
2562 2726
2679 2621
2154 2590
2246 2962
2062 2998
2246 3057
2120 3057
2389 3057
2337 3057
2049 3064
2337 3321
2319 3321
2262 3321
2337 3198
2701 2839
2701 2869
2701 2908
2619 3011
2062 3057
2536 3070
2604 3066
2675 2980
2536 3138
2506 3213
2626 3232
2553 3232
2506 3232
2626 3288
2626 3349
2540 3436
2626 3426
2506 3145
2536 3066
2032 3594
2032 3694
2032 3771
2387 3563
2319 3563
2219 3563
2519 3636
2387 3636
2387 3777
2277 3777
2258 3777
2480 3808
2452 3808
2387 3705
2139 3577
2699 3635
2699 3636
2699 3783
2703 3786
2649 3636
2319 3521
2562 2818
3066 2283
2968 2283
2947 2283
2947 2429
3257 2594
2959 2719
2959 2789
3257 2570
2947 2529
3095 2624
3257 2624
3234 2747
3257 2656
2959 2624
2988 2889
2988 2984
3073 3015
3073 3110
3150 3111
3161 3111
3072 3132
2962 3199
3073 3111
2988 2866
3612 2268
3607 2273
3607 2292
3607 2399
3688 2422
3607 2422
3383 2743
3257 2743
3431 2876
3669 2915
3688 2573
3763 2687
3715 2869
3715 2915
3494 2915
3800 2982
3800 2931
3795 3197
3555 3220
3757 3220
3795 3220
3800 3016
3715 2687
3383 2819
3008 3457
2899 3494
2973 3494
3006 3494
3006 3539
3006 3604
3005 3812
2903 3900
2923 3900
2876 3875
2876 3834
3006 3800
3350 3492
3402 3492
3232 3375
3430 3492
3586 3538
3325 3585
3296 3679
3296 3701
3296 3710
3311 3628
3724 3505
3724 3538
3625 3538
3325 3492
3793 3560
3724 3560
3689 3746
3689 3786
3724 3725
3232 3492
3083 3539
3325 3575
2828 3569
2031 4221
2103 4258
2325 4008
2299 4008
2227 4008
2227 4101
2163 4174
2227 4174
2274 4281
2274 4195
2103 4221
2314 4493
2166 4493
2139 4493
2408 4496
2408 4605
2440 4617
2690 4617
2166 4525
2103 4415
2572 3982
2534 4141
2572 4141
2756 3969
2903 4032
2903 4069
2890 4119
2828 4119
3005 3900
2589 4301
2589 4384
2686 4413
2589 4385
2687 4454
2695 4464
2698 4582
2543 4617
2529 4617
2698 4540
3043 4407
2994 4407
2994 4423
2891 4540
2994 4540
2726 4540
2621 4413
2440 4643
3509 3986
3170 3986
3410 3986
3700 4036
3565 4036
3509 4099
3509 4124
3502 4241
3492 3986
3730 4006
3221 3986
3700 4235
3509 4036
3187 4407
3420 4296
3193 4467
3193 4579
3306 4580
3259 4580
3483 4398
3608 4451
3496 4451
3608 4555
3762 4557
3608 4557
3420 4398
2946 4407
3187 4466
2903 3969
1710 3074
771 2269
4254 44
4376 79
3859 306
4085 357
4192 227
4102 357
4192 357
4192 415
4192 452
4376 148
4406 260
4376 227
4565 31
4565 71
4472 312
4565 277
4616 372
4509 489
4607 495
4616 392
4616 495
4616 519
4655 519
4565 312
4456 312
3974 764
3974 857
4194 669
4194 686
4235 769
4194 769
4124 769
4124 928
