steiner points
362 117
320 131
189 131
98 131
98 332
580 360
496 360
432 416
239 416
220 416
105 416
98 215
92 696
218 729
183 791
438 584
438 604
425 629
425 650
479 754
414 729
414 796
183 729
414 754
438 592
613 191
613 293
613 360
641 371
723 588
740 588
713 433
723 680
637 704
713 588
438 416
1048 56
1048 76
990 114
990 144
990 276
1026 303
1026 368
1026 406
1026 471
1026 568
1016 578
883 578
865 578
1016 681
1026 553
806 578
167 940
363 883
125 1158
117 1158
155 1204
217 1211
372 1037
294 1185
294 1203
194 1211
410 1165
194 1357
194 1270
214 1357
214 1426
598 929
598 1109
572 1165
489 1165
572 1251
720 1264
605 1264
843 1054
1064 1169
833 1178
809 1193
572 1264
809 1264
485 1408
605 1408
704 1408
708 1429
605 1372
372 1165
1252 942
1086 985
1086 1098
1153 1108
901 1169
1085 1169
1086 1108
1086 1169
991 1319
1036 1319
1086 1210
991 1377
1086 1319
991 1453
1169 1391
843 1169
363 940
1378 259
1465 259
1471 259
1670 259
1925 183
1846 183
1797 183
1760 183
1760 197
1925 288
1330 259
1344 542
1344 621
1492 724
1402 724
1344 724
1495 750
1670 498
1670 520
1860 731
1787 750
1690 832
1690 862
1575 750
1860 653
1690 750
2084 699
2382 699
2277 699
1951 783
1966 783
1992 798
2034 798
2082 798
1902 731
1670 750
1670 350
1299 970
1795 995
1580 1067
1502 1064
1650 1067
1580 1114
1506 1067
1523 1067
1444 1064
1580 1178
1542 1242
1542 1242
1347 1268
1500 1291
1534 1291
1500 1384
1516 1469
1500 1409
1580 1242
1850 1098
2183 1065
1826 1045
1946 1180
2183 1003
2183 1021
1946 1098
2183 1098
2191 1203
2003 1352
2078 1503
1934 1503
1896 1503
1972 1549
2156 1458
2121 1503
2156 1503
2003 1503
1972 1503
1690 867
1690 995
2393 159
2301 159
2399 159
2746 103
2690 135
2746 135
2774 147
2492 159
2795 281
2440 503
2455 546
2724 581
2385 639
2225 699
2382 797
2346 819
2653 486
2686 486
2795 343
2653 516
2653 581
2588 611
2753 547
2657 731
2686 962
2653 611
2455 611
2835 343
2868 190
2877 193
2929 343
3299 35
3092 242
3092 291
2877 343
3225 324
3299 164
3299 362
3274 387
3172 465
3225 387
3213 465
3092 324
3099 829
3099 856
3044 908
3103 708
3235 693
3213 634
3335 745
2982 753
3003 753
3116 912
3129 937
3099 753
3099 908
3213 693
2835 509
2547 1297
2503 1297
2658 1137
2658 1230
2658 1232
2658 1298
2666 1309
2561 1298
2829 1309
2666 1501
2601 1532
2666 1532
2666 1384
2404 1596
3156 1114
2896 1242
3129 1114
3129 1051
3085 1132
3003 1132
3156 1266
3133 1299
3133 1393
2966 1242
3194 1514
3194 1586
3156 1586
3092 1557
3092 1458
3044 1557
2666 1444
3156 1148
2131 699
1086 942
3888 166
3459 281
3503 281
3567 260
3610 260
3976 166
3739 380
3703 447
3703 417
3459 362
3745 166
3932 166
3835 166
3911 378
3976 378
3976 198
4026 412
4150 383
3739 260
3703 556
3712 667
3564 771
3712 771
3879 756
3367 749
3797 771
3919 687
3994 687
4033 687
3889 700
3797 827
3703 636
4407 89
4363 89
4356 89
4265 107
4265 146
4265 204
4265 269
4906 132
4648 150
5082 186
4866 177
4659 201
4670 201
5095 186
4906 177
4808 201
4492 91
4291 437
4291 456
4291 559
4313 595
4326 612
4326 789
4625 560
4553 560
4542 618
4691 432
4651 560
4691 560
4987 578
4542 560
4542 715
4505 744
4526 794
4526 821
4541 821
4516 826
4663 816
4600 821
4526 744
4449 826
4471 826
4987 427
4969 427
4987 467
4987 500
4987 503
4708 633
5044 651
4820 633
4987 633
4808 322
4026 383
3454 1141
3464 1141
3532 1186
3532 1219
3686 1219
3728 1219
3742 1230
3573 1394
3507 1394
3444 1394
3444 1515
3568 1561
3444 1561
3742 1315
3800 1395
3820 1395
3954 941
3993 968
4022 1141
3994 1001
4022 1185
3984 1246
4022 1246
3994 1141
3742 1395
3931 1401
3965 1430
4080 1501
4006 1518
3915 1518
3965 1518
3867 1518
4076 1317
4080 1400
3965 1490
3915 1562
4080 1317
3666 1395
4313 1026
4313 1024
4313 1208
4339 1301
4177 1312
4228 1312
4290 1347
4339 1347
4339 1214
4327 1512
4215 1545
4238 1545
4327 1545
4493 1426
4628 933
4663 933
4663 990
4663 1027
4579 1080
4626 1211
4764 1211
4579 1211
4339 1445
4534 1426
4611 1426
4433 1445
4611 1510
4650 1510
4554 1536
4764 1274
4764 1484
4764 1510
4764 1534
4683 1510
4888 1395
5015 1060
5081 1136
4955 1060
5081 1238
5136 1326
4972 1395
5081 1326
5081 1395
4764 1395
4472 1445
4080 1370
4471 878
3436 771
161 1897
55 1897
55 1995
84 2092
55 2037
183 2092
35 2095
99 2169
35 2130
65 2169
55 2092
339 1780
300 1855
300 2017
300 2019
339 2019
392 2019
299 2081
914 1732
940 1732
961 1732
826 1742
826 1764
826 1780
671 1997
668 1997
564 1997
595 2103
637 2103
595 2091
589 2216
589 2120
766 1997
896 1953
826 1953
816 1953
766 2028
766 2110
595 1997
826 1893
455 1997
324 2451
5 2607
127 2626
269 2513
264 2600
264 2602
264 2626
264 2686
264 2774
12 2626
177 2774
287 2798
483 2378
491 2378
558 2236
880 2351
895 2351
937 2351
980 2379
713 2404
817 2404
854 2404
687 2378
981 2473
1035 2473
655 2661
655 2773
685 2773
688 2778
981 2527
776 2824
944 2824
981 2824
382 2378
558 2378
1266 1690
1292 1690
1317 1690
1317 1700
1317 1726
1377 1726
1505 1726
1377 1871
1641 1944
1519 1944
1450 1944
1405 1944
1405 2004
1377 1836
1972 1784
1915 1784
1812 1784
1972 1859
1812 1876
1812 1930
1812 1995
1688 1876
1405 2024
1353 2219
1392 2237
1353 2237
1494 2272
1438 2272
1070 2473
1154 2473
1154 2478
1154 2561
1402 2473
1412 2364
1365 2473
1317 2497
1199 2478
1317 2478
1149 2780
1153 2826
1304 2826
1349 2826
1153 2908
1149 2646
1562 2262
1562 2272
1438 2325
1803 2128
1803 2163
2023 2311
1980 2318
1788 2267
1788 2336
1860 2384
1980 2384
1788 2384
1731 2336
1799 2633
1799 2654
1710 2654
1632 2654
1799 2765
1788 2516
1608 2336
1405 2109
1149 2594
2404 1690
2634 1707
2464 1738
2464 1859
2632 1707
2508 1707
2464 1707
2750 1707
2321 2099
2195 2099
2161 2099
2378 2117
2161 2234
2431 2117
2464 1897
2161 2214
2161 2351
2187 2351
2269 2351
2303 2371
2464 2117
2585 2126
2622 2136
2593 2126
2622 2274
2718 2304
2622 2292
2779 2355
2779 2408
2779 2437
2779 2495
2779 2573
