steiner points
396 127
669 333
424 320
477 357
805 333
530 393
477 393
396 155
511 591
440 591
379 604
311 604
200 604
90 604
90 644
530 393
805 152
805 157
595 287
595 333
854 389
991 404
973 404
680 645
677 653
973 590
973 558
881 590
921 622
921 720
921 590
745 590
557 393
1119 89
1111 115
1111 327
1120 327
1199 327
1217 330
1433 360
1111 387
1211 442
1123 442
1322 541
1298 541
1227 541
1097 404
1517 184
1517 310
1261 360
1517 360
1517 371
1522 434
1539 433
1517 434
1097 428
178 870
68 885
68 996
68 1015
219 1108
68 1137
68 978
150 1108
295 1088
219 1188
48 1218
68 1108
239 1328
228 1445
165 1497
165 1616
165 1654
239 1380
683 968
626 982
588 1061
626 1061
588 1078
999 730
999 856
999 1036
778 968
853 1052
898 1052
928 1052
898 1145
898 1116
952 1240
918 1173
1015 1240
918 1240
1110 985
1208 985
1263 1014
1046 985
830 1052
662 1470
588 1326
620 1470
662 1584
783 1692
1060 1724
949 1724
822 1692
662 1692
588 1470
1530 920
1479 953
1402 1014
1348 1211
1263 1179
1444 1211
1444 1351
1536 1385
1536 1596
1536 1428
1263 1211
447 1061
999 985
1643 220
1803 220
1803 267
1643 397
1643 425
1698 220
1643 294
1821 304
2024 392
2127 65
2127 141
2127 200
2051 200
2046 209
2239 358
2046 358
2046 237
1841 334
1949 392
1943 392
1841 392
2040 589
2040 612
2011 646
2040 646
2048 646
2071 646
1949 646
2139 646
1893 646
1949 531
2627 152
2507 171
2565 171
2618 171
2507 193
2618 248
2386 479
2586 541
2386 541
2618 338
2586 584
2600 629
2600 862
2519 985
2618 541
2935 213
2935 269
3025 411
3130 411
2935 433
3011 455
2942 455
3011 496
3011 541
3011 645
2924 747
3011 677
2885 821
3011 747
2761 541
2247 396
2103 1087
2031 1101
1960 1101
1748 1120
1911 1203
1790 1203
1695 1390
1736 1390
1877 1355
1790 1247
1830 1351
1903 1375
1790 1386
2041 1469
2086 1460
1641 1500
2126 1460
2114 1460
1974 1478
1903 1478
1790 1351
1974 1636
1965 1674
2000 1679
2091 1679
2141 1709
1974 1674
1826 1713
1826 1778
2598 985
2598 1027
2582 1093
2327 1126
2571 1126
2571 1223
2564 1268
2258 1592
2383 1678
2290 1730
2265 1730
2564 1420
2564 1502
2564 1547
2529 1660
2371 1730
2564 1635
2201 1465
2969 1071
2987 1093
2969 1093
2948 1140
2825 1393
2825 1357
2948 1357
3070 1357
3070 1491
2825 1404
3070 1389
3022 1625
3019 1708
2831 1722
2767 1635
3006 1722
3028 1602
2948 1181
2875 1722
2598 1075
1585 433
448 2027
409 2027
337 2027
215 2067
207 2071
187 2112
360 2373
360 2400
508 2268
625 2268
360 2286
283 2373
187 2170
187 2373
360 2471
170 2435
614 2013
614 2101
655 2101
718 2097
655 2165
627 2232
431 2268
518 2268
655 2230
682 2431
360 2273
625 2400
625 2400
81 2703
81 2855
771 2661
494 2742
399 2767
399 2836
628 2585
637 2661
426 2674
426 2742
637 2742
637 2810
271 2674
625 2563
949 1797
902 1997
901 1999
901 2092
901 2170
933 2170
1169 1944
1169 2045
1169 2098
1330 2098
1053 2170
1471 1923
1363 1923
1363 2041
1341 2098
1378 2102
1378 2119
1378 2138
1363 2098
1148 2170
933 2302
950 2344
1124 2390
985 2390
950 2390
867 2390
985 2517
906 2546
909 2517
906 2517
985 2467
906 2607
807 2632
889 2632
889 2751
1060 2862
921 2894
931 2905
1160 2862
1073 2862
921 2862
906 2559
1464 2490
1437 2490
1367 2490
1358 2490
1437 2692
1465 2762
1437 2762
1274 2390
933 2264
637 2909
150 2970
