steiner points
204 77
113 77
386 201
544 255
438 343
438 390
432 455
1116 75
855 75
744 75
1055 75
438 255
289 155
723 75
615 75
1116 111
1116 406
615 255
60 686
101 877
101 928
101 950
121 1013
605 1055
432 514
432 562
432 708
597 716
470 762
720 848
748 848
461 848
395 848
597 848
324 1089
232 1089
444 1095
605 1095
572 1037
194 1089
789 698
572 848
470 848
975 876
855 876
922 899
922 940
921 969
880 1011
1021 815
922 876
1142 775
1105 815
1064 1019
1064 919
1014 1035
1215 1019
1021 876
789 848
432 663
38 1291
104 1291
330 1291
38 1346
38 1404
473 1415
336 1415
133 1669
336 1501
275 1539
675 1280
881 1315
628 1251
628 1163
500 1398
387 1415
473 1476
661 1614
557 1614
473 1487
550 1784
550 1614
640 1340
275 1669
817 1315
888 1336
947 1336
947 1416
1184 1595
947 1471
948 1694
948 1746
1178 1605
1127 1605
1067 1605
1178 1680
1178 1714
947 1605
947 1673
675 1315
628 1271
1324 238
1373 238
1419 238
1324 245
1324 279
1419 377
1486 390
1767 103
1767 134
1767 268
1936 268
1724 297
1718 320
1718 420
1674 451
1598 447
1718 451
2099 72
2099 161
2099 180
2231 263
2119 263
2099 263
1979 268
1438 390
1427 753
1315 744
1373 744
1472 784
1610 784
1643 693
1610 721
1443 784
1610 931
1672 955
1443 853
1560 1141
1443 1035
1476 1203
1506 1203
1560 1203
1443 1199
2025 583
1781 583
1916 583
1781 613
1821 1014
1957 1151
1824 1191
1824 1213
1918 1241
1826 1249
1857 1249
1781 590
2115 927
2178 891
2223 932
2223 984
2223 1103
2006 1103
2248 932
1706 979
1384 1419
1366 1419
1519 1426
1878 1406
1826 1377
1826 1287
1627 1426
1729 1570
1748 1619
1891 1537
1891 1619
1781 1686
1691 1752
2123 1619
1621 1426
2035 1433
2035 1524
2143 1588
1896 1619
1981 1619
2035 1619
2242 1499
2165 1539
1981 1699
1976 1791
1981 1782
1781 1619
1724 1377
2115 891
2661 76
2583 82
2583 121
2497 121
2460 121
2888 101
2783 102
2888 127
2878 127
2803 127
2681 76
2373 478
2495 478
2508 478
2509 493
2636 257
2860 293
2812 341
2691 341
2656 431
2681 431
2713 420
2691 402
2606 442
2568 495
2691 420
2606 495
2606 205
2494 617
2494 640
2522 642
2513 673
2606 642
2445 673
2606 525
2513 642
2732 642
2945 642
2711 675
2470 673
2711 642
3263 73
3409 73
3207 100
3329 304
3277 304
3108 293
3162 109
3329 354
3162 293
3329 458
3329 549
3235 597
3198 604
3226 604
3226 715
3288 716
3318 596
3207 73
3592 274
3592 288
3592 294
3592 328
3578 341
3781 213
3781 333
3734 333
3958 126
3958 220
3958 306
3958 333
3958 372
3800 333
3700 294
3734 512
3826 680
3734 536
3684 767
3734 680
3592 73
3015 293
2473 1162
2445 1162
2396 1162
2308 1108
2473 1187
2629 961
2752 961
2752 1017
2508 1212
2752 1096
2764 1191
2587 1278
2611 1324
2821 1361
2669 1361
2549 1238
2764 1168
2503 1187
2669 1575
2378 1584
2378 1689
2478 1689
2669 1689
2374 1705
2764 1361
2959 932
2959 1053
3114 1059
3114 1092
3066 1092
2959 1092
3066 1124
3077 1172
3090 1238
3015 1306
3090 1306
3389 1365
2696 1361
3100 1405
2887 1469
3156 1538
3078 1616
3002 1616
2887 1525
2914 1616
2914 1749
3090 1226
2887 1361
3590 852
3590 989
3616 1015
3590 1073
3590 1112
3675 1130
3590 1130
3960 924
3861 978
3897 978
3831 1130
3185 1365
3427 1365
3389 1452
3389 1479
3347 1489
3487 1349
3590 1314
3570 1484
3347 1558
3415 1708
3481 1708
3347 1708
3967 1473
3892 1473
3796 1484
3890 1473
3796 1473
3798 1635
3798 1646
3875 1718
3875 1747
3875 1784
3608 1484
3570 1349
3100 1365
3590 1015
2355 1162
1257 769
38 1926
38 1956
38 2146
436 1938
482 1938
307 2194
177 2218
269 2296
441 2248
744 2296
589 2242
537 2065
501 2248
445 2248
307 2248
537 2242
177 2296
821 1889
787 1889
787 1916
787 1934
814 2012
814 2053
814 2185
623 2296
705 2296
999 2131
814 2296
1283 1895
1332 1895
1193 1966
1283 1966
1283 1984
1283 2031
1283 2057
1053 2286
1283 2243
1209 2292
1183 2292
1283 2292
1572 1961
1482 1973
1707 1961
1833 1961
1519 2064
1519 2174
1670 2193
1772 2193
1622 2193
1935 1985
1935 2013
1519 1973
1406 1895
814 2131
253 2513
253 2558
253 2609
106 2609
253 2691
253 2718
178 2793
65 2899
83 2904
162 2849
100 2904
121 3056
390 2976
242 3076
100 2985
253 2773
623 2416
596 2416
477 2457
512 2457
596 2457
647 2416
759 2416
790 2416
613 2643
596 2604
596 2538
613 2731
537 2836
613 2794
435 2957
562 2836
463 2956
562 2992
562 2853
562 2956
855 2609
858 2609
935 2609
855 2682
855 2791
859 2791
778 2794
656 2794
538 2604
349 3076
46 3289
130 3289
302 3240
163 3289
494 3181
389 3173
349 3135
349 3173
451 3233
451 3260
163 3368
231 3535
104 3532
156 3418
156 3532
389 3522
357 3535
357 3645
357 3784
357 3634
104 3721
849 3246
618 3316
677 3318
708 3318
731 3318
832 3318
769 3526
708 3526
686 3526
686 3666
776 3745
695 3745
686 3745
708 3424
578 3260
451 3181
1285 2433
1158 2547
1330 2554
1237 2547
1285 2547
1424 2554
1330 2697
1384 2728
1373 2793
1532 2863
1373 2728
1093 3094
1326 3184
1143 3184
1373 2863
1769 2544
1851 2544
1851 2620
1577 2865
1577 2970
1577 3088
1623 3184
1625 3191
1773 3210
1923 2978
2384 3179
1648 3210
1923 3179
1861 2779
1093 2863
1292 3579
1221 3579
1114 3579
1106 3604
1106 3640
1116 3738
1106 3681
1143 3738
1143 3739
1143 3804
1106 3738
1416 3283
1417 3510
1572 3580
1379 3580
1448 3580
1343 3580
1417 3580
1712 3376
1869 3531
1831 3551
1712 3551
1679 3551
1657 3823
1677 3823
1831 3702
1903 3793
1831 3781
1840 3781
1933 3808
1840 3822
1766 3823
1880 3781
1448 3661
1416 3402
1015 2863
623 2394
2267 1934
2294 1953
2294 1988
2294 1995
2294 2016
2205 2119
2430 2016
2332 2016
2478 1908
2478 1977
2332 2119
2224 2288
2253 2288
2448 2225
2332 2225
2332 2288
2344 2390
2332 2390
2272 2288
2720 2225
2798 2301
2720 2301
2518 2225
2332 2190
2184 2566
2184 2594
2305 2624
2305 2558
2384 2558
2487 2558
2455 2558
2238 2622
2184 2622
2295 2624
2274 2903
2295 2842
2295 2770
2188 2946
2362 2842
2625 2697
2525 2697
2602 2751
2602 2825
2602 2862
2602 2882
2602 2697
2889 2498
2901 2541
2901 2563
2805 2703
2889 2613
2836 2703
2889 2703
2873 2837
2843 2880
2889 2764
2684 2697
2305 2458
3116 2075
3114 1965
2991 1887
3037 1887
2991 1914
3114 1887
3114 1888
3197 2186
3238 2255
3197 2255
3143 2271
3197 2075
3084 2533
3183 2617
3101 2617
3084 2580
3417 2535
3269 2567
3208 2617
3269 2617
3282 2644
3202 2764
3168 2764
3066 2764
2951 2764
3202 2819
3202 2845
3202 2949
3282 2676
3084 2346
3573 1931
3573 2001
3675 2082
3801 2048
3881 1926
3881 1965
3881 2002
3573 2077
3784 2239
3784 2082
3784 2264
3615 2556
3784 2443
3784 2560
3738 2560
3733 2556
3784 2378
3738 2639
3738 2750
3669 2868
3669 2985
3742 2985
3859 2985
3669 2800
3269 2535
3282 2764
2052 3179
2384 3372
2271 3388
2384 3388
2170 3524
2421 3388
2263 3524
2590 3485
2832 3175
2670 3393
2670 3422
2670 3485
2603 3485
2704 3520
2671 3520
2670 3175
2263 3544
2542 3827
2223 3829
2266 3827
2331 3827
2489 3827
2263 3827
2266 3858
3230 3155
3072 3155
3044 3175
2920 3175
3072 3175
3072 3209
3072 3280
3144 3155
3065 3320
3065 3343
3065 3547
3065 3587
3043 3594
3099 3587
3245 3620
3146 3644
3146 3659
3146 3701
3146 3750
3146 3620
3065 3504
3551 3123
3798 3255
3680 3269
3643 3269
3588 3269
3852 3163
3973 3239
3716 3255
3973 3258
3951 3258
3852 3255
3872 3258
3307 3509
3348 3509
3405 3510
3454 3517
3600 3656
3454 3656
3961 3428
3769 3512
3734 3512
3683 3587
3683 3632
3805 3632
3660 3632
3563 3656
3683 3512
3954 3632
3422 3674
3973 3335
3376 3509
2670 3262
3072 3064
1838 3210
2478 1811
4241 181
4208 211
4580 160
4552 181
4470 181
4424 181
4378 181
4359 181
4318 181
4180 393
4316 483
4316 467
4265 442
4203 442
4369 467
4180 345
4316 621
4169 666
4169 742
4151 905
4151 949
4433 949
4073 994
4129 1144
4143 1130
4143 1121
4280 1130
4280 1258
4280 1311
4169 891
4473 847
4473 848
4473 854
4441 949
4473 949
4504 1002
4503 1184
4503 1233
4509 1254
4711 1254
4784 1309
4504 1073
4143 994
4169 642
4094 1590
4139 1608
4423 1608
4139 1721
4139 1783
4139 1786
4139 1856
4529 1608
4280 1608
4460 1608
4520 1643
4520 1698
4543 1698
4520 1730
4520 1812
4668 1812
4514 1898
4514 1931
4520 1608
4280 1429
4921 108
5045 108
4921 133
4921 194
4950 194
4978 292
5208 348
5294 226
5232 240
5340 226
5271 240
5079 348
5208 394
5208 504
5159 544
5611 163
5529 163
5494 196
5464 185
5494 185
5653 455
5494 243
5536 461
5543 461
5494 499
5485 519
5494 461
5363 185
4950 672
4950 707
5066 718
4895 733
4868 794
4950 718
5159 718
5172 746
5091 871
5172 871
5172 904
5172 940
5038 1150
5121 1150
5010 1150
4790 1154
4503 1197
4784 1254
5172 1038
5220 1050
5220 1148
5142 1148
5220 1195
5220 1208
5220 1404
5220 1417
5220 1339
4909 1150
5172 992
5796 732
5778 953
5507 983
5599 983
5718 983
5451 1050
5507 1050
5718 1059
5796 895
5731 1176
5731 1348
5487 1405
5407 1050
5142 1498
5199 1498
5029 1567
5029 1578
