steiner points
250 277
141 200
18 200
353 277
534 277
624 38
649 38
708 38
800 50
624 134
801 140
658 277
738 328
534 334
250 203
209 200
534 415
624 277
136 570
136 623
136 651
136 791
136 825
85 825
136 911
530 663
429 663
363 781
363 791
430 915
327 791
534 453
809 681
651 699
732 705
759 705
732 851
732 888
363 710
534 663
1295 79
1040 109
1166 109
957 109
1201 109
1166 158
1195 282
1195 371
1195 534
1195 623
1301 623
1057 632
1346 866
1117 871
1188 871
1221 871
1252 871
1188 777
1188 632
929 140
384 1125
53 1138
185 1138
353 1220
384 1220
570 1220
185 1220
590 1229
211 1524
24 1547
138 1547
211 1547
20 1581
69 1758
68 1758
20 1676
220 1770
217 1770
184 1770
41 1758
431 1438
431 1607
586 1608
519 1608
1021 1595
662 1623
662 1794
519 1701
614 1892
408 1980
468 1980
614 1980
634 2082
333 1752
353 1371
836 1186
913 1191
1246 1102
1104 1102
973 1191
1053 1102
973 1102
995 1196
1047 1232
867 1191
972 1481
720 1575
888 1575
1169 1369
1296 1406
1270 1406
1169 1406
1270 1557
972 1575
1238 1596
1261 1596
1270 1539
1134 1595
1101 1321
814 1844
948 1909
817 1926
812 2016
948 1926
875 1926
964 1964
1114 1876
1261 1725
1181 1969
1064 1969
1207 1951
1114 1969
1010 1969
1064 2023
817 2005
1261 1943
662 1608
826 980
1697 2
1697 60
1697 157
1697 211
1627 259
1705 477
1501 484
1525 484
1705 484
1708 558
1501 370
2073 207
2012 207
2098 330
2060 350
2060 391
2000 391
1955 398
1839 447
2073 330
2060 552
2051 613
2033 613
1991 613
1894 615
2060 613
2060 630
1923 447
2196 20
2196 163
2196 195
2196 225
2196 301
2695 108
2585 293
2585 235
2584 163
2695 235
2386 163
2296 488
2296 523
2585 429
2548 429
2525 428
2548 460
2548 633
2452 647
2321 535
2631 633
2391 647
2585 386
2116 330
1475 882
1550 918
1503 918
1503 943
1503 1018
1669 1164
1849 795
1793 973
1793 998
1669 1056
1793 1056
1917 773
2291 895
2223 960
2060 750
